,gene_expression,copy_number
EXT1,5.955126781261366,0.9416686044931316
SOCS1,0.9708536543404837,1.005569709957287
SS18L1,4.4356285940520905,1.2672517325227834
TERT,2.6803243568440163,0.8988143595974959
FANCD2,4.498250867527825,0.9586704954237586
HOXC13,0.0840642647884745,0.9614356177594324
CCND3,5.128870759465125,1.0055330697777096
MAFB,0.01435529297707,1.2672517325227834
EED,4.7755773609306535,1.0278288302739091
CD74,6.023033518665533,1.1152486983692975
VHL,4.9954845188775066,0.9586704954237586
CYSLTR2,0.0,0.6656745229720202
BCR,3.697106574476975,1.0602612537716103
IL7R,0.765534746362977,0.8988143595974959
HOOK3,3.475084882948783,0.9416686044931316
PREX2,0.01435529297707,0.9416686044931316
CBFA2T3,0.0285691521967709,0.6609795727115844
PRKACA,5.418189947945766,1.0496288052184704
TSC1,4.604071323668861,1.135408934762726
PAFAH1B2,4.069530325162305,0.6273919946239882
KMT2C,4.824258696603374,1.1415290618930851
PTPRK,5.229203357886745,1.130924581023113
BCL2,4.37016428054021,1.026590111332901
CPEB3,0.6135316529179271,1.0840665194330548
FH,6.268658955027672,1.0903931278089507
CIC,4.77663042305105,1.0496288052184704
ETV4,1.622930350920177,0.9379543824291932
NKX2-1,0.0426443374084937,0.6802930964144025
MSH6,5.191799501065075,0.97806630934273
RARA,4.219555769166913,1.058926856347122
EPAS1,4.548436624696042,0.97806630934273
BRAF,3.05484847699562,1.1415290618930851
IRF4,0.2630344058337938,1.1219082271106515
FAM135B,0.0,1.2844954174851295
SDHC,7.393090088176621,1.0804543349148952
ERBB2,5.339850002884624,1.058926856347122
CNBD1,0.0,0.9416686044931316
PRKAR1A,6.4584476274379226,0.9379543824291932
NF1,4.549053029337288,0.9182811145906816
RBM10,4.498889086976805,0.59908520056644
RHOA,9.07001357712983,0.9586704954237586
KNSTRN,4.8594726668519375,0.8772374827740449
SLC45A3,1.9373443921502325,1.0903931278089507
BARD1,2.408711861029429,0.97363195666107
PRDM16,0.0285691521967709,1.0573083808430783
CRNKL1,4.452858964713811,1.2672517325227834
CCR7,0.1110313123887439,1.058926856347122
RET,0.070389327891398,1.0048737044523284
ZNF429,2.790772037862,1.0496288052184704
ZMYM2,4.349789870241872,0.6656745229720202
CTCF,4.61882595258744,1.0662077681504971
CD274,1.944858445807539,0.6930173755532227
ITK,0.0565835283663675,1.1152486983692975
LEF1,3.5668151540108965,0.7911753581570344
STAT3,5.421896512042248,0.9379543824291932
MTOR,4.777682717073553,1.0573083808430783
GMPS,6.096346198993175,1.107214224981926
CBLC,0.0840642647884745,1.0496288052184704
MUTYH,4.452200049406222,1.0804543349148952
BCL9L,3.875780063068488,0.6273919946239882
MAP2K2,6.874919889686997,1.0496288052184704
