,gene_expression,copy_number
EXT1,6.255500733148386,1.144080837162929
SOCS1,0.632268215499513,0.8793614914347483
SS18L1,5.576824431277479,1.757131282227995
TERT,1.2078928516413328,1.3717536092031737
FANCD2,4.317593504623472,0.8518625131954147
HOXC13,3.73768676140986,1.0155660801661568
CCND3,5.380590934265922,0.9006369957657785
MAFB,3.2448870591235344,1.401255653424734
EED,4.995032192477536,0.8476983206925907
CD74,3.145677455195635,1.176954145744521
VHL,4.964860664245848,0.8518625131954147
CYSLTR2,0.0285691521967709,0.8483605615565875
BCR,4.448240225216066,1.1054421719021887
IL7R,3.594548549550354,1.3717536092031737
HOOK3,3.507160349117523,0.7620367768338236
PREX2,0.01435529297707,0.9068560991196588
CBFA2T3,2.3978029618624896,0.9822169683673686
PRKACA,6.332349900373874,1.0938399057530148
TSC1,5.060047383669939,1.3816196167814174
PAFAH1B2,5.263410058756341,0.8160940253219883
KMT2C,4.97223312380739,0.8637074245403239
PTPRK,6.242030801922732,0.9718079530363608
BCL2,0.8155754288625725,0.5321534221917161
CPEB3,0.4329594072761063,0.8989293557238148
FH,6.43596189543763,0.956494907643219
CIC,5.278728212938939,1.121217050089765
ETV4,3.9990980337056072,0.8830739805560874
NKX2-1,0.9411063109464316,1.136504863328741
MSH6,5.205157883920094,0.9611121638927068
RARA,3.454175893185802,1.0091141081820103
EPAS1,4.877253453876608,0.9611121638927068
BRAF,3.560714954474479,0.8637074245403239
IRF4,0.8875252707415875,0.9057072537827756
FAM135B,0.0,1.9961335735481025
SDHC,7.12969515665378,1.0177498649328305
ERBB2,5.329123596291566,1.0091141081820103
CNBD1,0.1110313123887439,1.0660087358959
PRKAR1A,6.576522137920503,0.905380935722073
NF1,4.647314509547136,0.9141916289583925
RBM10,4.786073551578548,0.4449430643039508
RHOA,8.440744613022172,0.8552167328758588
KNSTRN,5.790772037862,1.0741654875690367
SLC45A3,2.316145742293356,1.1639349329669244
BARD1,2.241840183564671,0.797159870607917
PRDM16,3.3950627995175777,1.380435559550974
CRNKL1,4.465974464504069,1.2863425091115437
CCR7,0.0976107966264223,1.0091141081820103
RET,2.726831217032493,0.8538276077496855
ZNF429,0.0285691521967709,1.0938399057530148
ZMYM2,5.299757511839318,0.8483605615565875
CTCF,5.066950243924628,0.9822169683673686
CD274,1.6040713236688608,1.200294987165339
ITK,0.0976107966264223,1.176954145744521
LEF1,3.097610796626422,1.0075199972760098
STAT3,6.192194165283345,0.8830739805560874
MTOR,5.832890014164741,1.380435559550974
GMPS,6.5136486501513895,1.230709458847064
CBLC,2.604071323668861,1.121217050089765
MUTYH,4.139142019145689,0.8909849301744974
BCL9L,4.199279721336625,0.8160940253219883
MAP2K2,7.173127433480656,1.046906074095668
HNF1A,0.01435529297707,0.9259478322655186
CYLD,3.300123724569014,0.9822169683673686
RNF213,5.232660756790275,0.905380935722073
PML,4.715344295358907,1.412687028131375
CUL3,5.853746197008764,0.8993087326178864
RAD17,4.581953750848818,1.1535681979217771
FKBP9,5.738497643889787,1.2783256477357616
EML4,4.821710215034674,0.9726620280542314
BRD4,5.443606651475615,1.0938399057530148
DEK,7.122776238003382,0.9057072537827756
PAX8,2.2078928516413328,0.8803778461753623
BRIP1,3.85897561429202,0.905380935722073
STAT5B,4.924575003392735,0.8830739805560874
TSHR,1.2448870591235344,1.136504863328741
JAK2,1.9634741239748856,1.200294987165339
FIP1L1,5.31397137105902,0.8063309067288108
BMPR1A,4.173127433480656,0.8989293557238148
HMGA1,6.541948425333732,0.9006369957657785
MAP3K1,2.922197848396367,1.1535681979217771
AXIN2,2.584962500721156,0.905380935722073
KAT6A,3.82781902461732,0.7620367768338236
SALL4,4.916476644437717,1.757131282227995
FGFR1,6.466627120041501,0.7620367768338236
PPP6C,5.323730337521348,1.3816196167814174
TFE3,4.7420062108667365,0.4449430643039508
LRIG3,3.324810603420484,0.9907220265338416
NFKB2,4.003602236680195,0.8989293557238148
TEC,1.0071955014042038,0.8063309067288108
ELF3,3.3854310371935203,1.0177498649328305
EPS15,3.73768676140986,0.8909849301744974
USP6,0.2986583155645151,0.886587070757878
ARHGEF10,4.759688488427289,0.7620367768338236
ATIC,6.229395653127401,0.797159870607917
HIF1A,7.205842112076571,1.136504863328741
SRSF3,8.169824810807814,0.9006369957657785
ARHGAP5,4.597531174224212,1.136504863328741
RPL22,9.941297084419851,1.380435559550974
TFPT,4.836429131161648,1.121217050089765
PDCD1LG2,0.070389327891398,1.200294987165339
GNAS,10.812819073781654,1.757131282227995
CEP89,4.712045448553693,1.4420941673000578
ARID1B,4.794415866350106,0.9693472201449284
PLAG1,3.2265085298086795,0.9068560991196588
RAC1,8.015470807639382,1.2783256477357616
HOXA11,1.111031312388744,1.2783256477357616
RANBP17,2.137503523749935,1.379080982612399
STAG1,4.352617298958503,1.327340543254542
GRM3,0.01435529297707,0.8637074245403239
SPECC1,5.484138131201669,0.9141916289583925
NBN,5.025471814621179,1.0660087358959
NFIB,2.070389327891398,1.200294987165339
USP44,0.2016338611696504,0.9907220265338416
SLC34A2,0.3673710656485294,0.8063309067288108
ARID1A,5.011674533380918,0.8909849301744974
COX6C,8.59570504848788,1.17804369061127
EP300,5.482525640767917,1.1054421719021887
SUZ12,4.941106310946432,0.9141916289583925
TPM3,8.711013010084338,1.0177498649328305
ID3,7.794220894386719,0.8909849301744974
FOXL2,2.1984941536390834,1.327340543254542
BIRC3,0.8237493603082727,0.8476983206925907
LATS1,3.3348542693316325,0.9718079530363608
HMGA2,2.381283372503784,0.9907220265338416
ZNRF3,3.5360529002402097,1.1054421719021887
MDM2,4.441616269406558,0.9907220265338416
DDX5,8.667714757049815,0.905380935722073
ASXL2,3.4329594072761065,0.9706296834179304
EIF1AX,5.323009710612814,0.4449430643039508
ELF4,3.8509993947164736,0.7712994218485969
STK11,5.547819956577703,1.046906074095668
MYC,6.725604841008892,2.829062960340637
PBRM1,4.346956889378885,0.8552167328758588
NCKIPSD,3.868884273028773,0.8552167328758588
PAX7,0.6780719051126377,0.8909849301744974
BAZ1A,5.339493737901733,1.136504863328741
HOXD13,1.3504972470841332,0.8899482088791588
CLIP1,5.64587455030903,0.9259478322655186
