,gene_expression,copy_number
EXT1,4.814550423461808,1.0787336821258675
SOCS1,0.1763227726404629,1.1202944788202436
SS18L1,5.724104519866845,1.1408315856232034
TERT,0.8399595874895318,0.967168295747866
FANCD2,5.817111572795697,1.101734963393429
HOXC13,1.8953026213333068,0.7852750075277122
CCND3,6.173926931999809,0.7782043460233101
MAFB,1.6088092426755238,1.1408315856232034
EED,4.960233671694454,0.754508433698575
CD74,0.6599245584023783,0.9839483027736896
VHL,4.853995647176394,1.101734963393429
CYSLTR2,5.211790976252541,1.204861977415152
BCR,3.439623137557117,0.937561502227949
IL7R,0.7484612330040357,0.967168295747866
HOOK3,2.782408564927373,1.0787336821258675
PREX2,0.0,1.0787336821258675
CBFA2T3,2.6982184782244136,0.7721598920652569
PRKACA,6.230741002626909,1.020685197311195
TSC1,4.134220939760634,0.9958599573547606
PAFAH1B2,5.247927513443585,0.754508433698575
KMT2C,4.751142324726947,1.245156514760539
PTPRK,3.787641414483326,0.8446865976162117
BCL2,3.333423733725192,0.7708440020739612
CPEB3,0.2630344058337938,0.7572011652257175
FH,7.51317488460363,1.024817858731683
CIC,4.912649864897204,1.020685197311195
ETV4,6.0457050645108,1.0500211879092691
NKX2-1,0.0565835283663675,0.7819319624511447
MSH6,5.846994686965573,1.0225180369375864
RARA,4.558267634055736,1.0500211879092691
EPAS1,3.82781902461732,1.0225180369375864
BRAF,3.62993940943954,1.245156514760539
IRF4,5.748729566500743,1.3127433825283878
FAM135B,0.01435529297707,1.0787336821258675
SDHC,8.00994055832416,1.024817858731683
ERBB2,4.138323004056484,1.0500211879092691
CNBD1,0.0,1.0787336821258675
PRKAR1A,8.326968711587892,1.0500211879092691
NF1,4.637494325206311,0.8805513444636937
RBM10,5.365972427593384,0.7108157102625028
RHOA,9.129283016944967,1.101734963393429
KNSTRN,6.435795254370059,1.2455149927323417
SLC45A3,2.780310099043376,1.024817858731683
BARD1,3.343407822297814,1.0225180369375864
PRDM16,0.1634987322828795,1.0220555544375876
CRNKL1,4.544732655932624,1.1408315856232034
CCR7,1.232660756790275,1.0500211879092691
RET,0.070389327891398,0.7572011652257175
ZNF429,2.718087583960517,1.020685197311195
ZMYM2,4.830863756751758,1.204861977415152
CTCF,5.185470146066942,1.2006452044108726
CD274,0.8237493603082727,0.7611647799242679
ITK,2.0669502439246266,0.9839483027736896
LEF1,5.169524197150003,0.7558459350172678
STAT3,4.787641414483327,1.0500211879092691
MTOR,5.839203788096944,1.0399189351235223
GMPS,7.002590016380009,1.1425375076182938
CBLC,0.1505596765753814,1.0245280261101266
MUTYH,4.526068811667588,1.024817858731683
BCL9L,1.4059923596758368,0.754508433698575
MAP2K2,7.421054946924242,1.020685197311195
HNF1A,0.01435529297707,0.7852750075277122
CYLD,3.04788732939655,1.2006452044108726
RNF213,5.072963271555224,1.0500211879092691
PML,5.015247773698937,1.2455149927323417
CUL3,6.145269856650506,1.0225180369375864
RAD17,4.302319050948834,0.967168295747866
FKBP9,6.736063627871814,1.245156514760539
EML4,4.552745936748446,1.0225180369375864
BRD4,4.8594726668519375,1.020685197311195
DEK,5.977279923499917,0.7782043460233101
PAX8,1.0356239097307212,1.0225180369375864
BRIP1,3.769771739249448,1.0500211879092691
STAT5B,4.789207575347344,1.0500211879092691
TSHR,0.0285691521967709,0.7819319624511447
JAK2,1.790772037862,0.7611647799242679
FIP1L1,5.368069876532083,0.7558459350172678
BMPR1A,3.761285273361619,0.7572011652257175
HMGA1,6.966015097404102,0.7782043460233101
MAP3K1,3.374343989038501,0.967168295747866
AXIN2,1.7865963618908067,1.0500211879092691
KAT6A,3.93451650158608,1.0787336821258675
SALL4,1.0071955014042038,1.1408315856232034
FGFR1,5.062639828286463,1.0787336821258675
PPP6C,5.174326515173915,0.9958599573547606
TFE3,4.292781749227846,0.7108157102625028
LRIG3,1.726831217032493,0.7852750075277122
NFKB2,3.773996325111173,0.7572011652257175
TEC,1.550900664647523,0.7558459350172678
ELF3,0.5945485495503542,1.024817858731683
EPS15,5.434961760187254,1.024817858731683
USP6,0.0426443374084937,0.8095993164901665
ARHGEF10,3.8308637567517576,1.0787336821258675
ATIC,8.249160870013066,1.0225180369375864
HIF1A,5.8494989317201815,0.7819319624511447
SRSF3,8.192835264459205,0.7782043460233101
ARHGAP5,4.395062799517578,0.7819319624511447
RPL22,8.62684064067708,1.0399189351235223
TFPT,6.193968819421969,1.0245280261101266
PDCD1LG2,0.2986583155645151,0.7611647799242679
GNAS,9.50092152925832,1.1408315856232034
CEP89,3.851998837112446,1.020685197311195
ARID1B,4.94345253855882,0.8446865976162117
PLAG1,1.01435529297707,1.0787336821258675
RAC1,8.08470210801199,1.245156514760539
HOXA11,1.3504972470841332,1.245156514760539
RANBP17,1.6915341649192002,0.9839483027736896
STAG1,3.904002316283692,1.1425375076182938
GRM3,0.01435529297707,1.245156514760539
SPECC1,3.90977310414164,0.7854454434577443
NBN,4.318316841334983,1.0787336821258675
