,gene_expression,copy_number
EXT1,5.004051884507083,1.1348054083838102
SOCS1,2.3132458517875616,0.9946823365180932
SS18L1,4.37364821133469,1.3512856275599168
TERT,0.4750848829487828,0.9782829558376004
FANCD2,3.237257770900372,0.7331517826620482
HOXC13,0.5160151470036647,1.0004120588287868
CCND3,5.919816770052789,1.7252921414510702
MAFB,0.137503523749935,1.3512856275599168
EED,4.424922088210688,0.9680630129816136
CD74,9.507318948033848,0.9625831585627392
VHL,4.605257262939004,0.7331517826620482
CYSLTR2,0.0,0.9499736019855628
BCR,5.056583528366367,1.055903841402278
IL7R,1.2448870591235344,0.9782829558376004
HOOK3,2.2357270598380583,0.6992957926905735
PREX2,0.0426443374084937,0.92623916916088
CBFA2T3,0.3334237337251918,1.2414131544789275
PRKACA,3.919340082442013,0.7445381984637548
TSC1,3.7803100990433753,0.7705050534908128
PAFAH1B2,4.574101508089389,0.9873256669384368
KMT2C,3.927896453728821,0.7712505579841562
PTPRK,5.587064898363171,1.0898898876349177
BCL2,0.2265085298086797,0.4202655546480309
CPEB3,0.7311832415722002,0.7355991663264956
FH,5.813524689297811,1.0603684711285268
CIC,3.574101508089389,0.9923533725009932
ETV4,5.591260524621525,1.0060094641398254
NKX2-1,1.4698859762744636,0.978921273131578
MSH6,4.1026581313637385,0.9945563091936632
RARA,3.75702324650746,1.0060094641398254
EPAS1,5.888012585402829,0.9945563091936632
BRAF,3.15704371014558,0.7712505579841562
IRF4,0.137503523749935,0.8440295671991425
FAM135B,0.0,1.1348054083838102
SDHC,6.799734922478868,1.0534622873388235
ERBB2,4.62702310555406,1.0060094641398254
CNBD1,0.0426443374084937,0.92623916916088
PRKAR1A,6.215872702903665,0.9889188857611492
NF1,3.937344392150232,1.0060094641398254
RBM10,3.846994686965573,0.4156660347909107
RHOA,7.387500406480984,0.7331517826620482
KNSTRN,4.573495715495609,0.9747224007671492
SLC45A3,3.748461233004035,1.0603684711285268
BARD1,2.1342209397606338,1.1264172251076452
PRDM16,1.7484612330040354,0.9925582924600448
CRNKL1,3.218781167784069,0.932733681416994
CCR7,0.070389327891398,1.0060094641398254
RET,0.0840642647884745,1.037549793714024
ZNF429,0.2265085298086797,0.7445381984637548
ZMYM2,5.33699741660501,0.972156971846075
CTCF,4.154615611326894,1.2414131544789275
CD274,3.570462931026041,0.7410881964000715
ITK,0.0976107966264223,0.9625831585627392
LEF1,1.7004397181410922,0.984027409926291
STAT3,5.256255873202732,1.0060094641398254
MTOR,4.365272599764531,0.9925582924600448
GMPS,5.53884852074424,1.009075869377235
CBLC,4.493134922305505,0.9923533725009932
MUTYH,3.9476661567960094,0.9925582924600448
BCL9L,5.486392594275964,0.9873256669384368
MAP2K2,6.0114509117357535,0.7536303810324143
HNF1A,0.1243281350022017,0.9888449621106288
CYLD,3.0443941193584534,1.2414131544789275
RNF213,6.890689877685267,0.9889188857611492
PML,4.61882595258744,0.9747224007671492
CUL3,5.883620816285672,1.1264172251076452
RAD17,3.784503982929567,0.92028194688086
FKBP9,7.147204924942229,1.173076029757628
EML4,5.04788732939655,0.9945563091936632
BRD4,3.8135246892978105,0.7445381984637548
DEK,4.655924213083815,0.8440295671991425
PAX8,0.3673710656485294,1.1224277408723038
BRIP1,1.38404980679516,1.0060094641398254
STAT5B,3.925999418556223,1.0060094641398254
TSHR,0.0426443374084937,1.0116627631738886
JAK2,2.543495883425772,0.7410881964000715
FIP1L1,5.979568100095187,0.984027409926291
BMPR1A,2.682573297347578,0.7378774263223771
HMGA1,8.757156625608085,1.2111440959687656
MAP3K1,2.908812907739547,0.9782829558376004
AXIN2,0.7570232465074596,1.0060094641398254
KAT6A,3.327687364176047,0.6992957926905735
SALL4,3.023255352300303,1.3512856275599168
FGFR1,2.229587922740652,0.6992957926905735
PPP6C,3.564378168565064,0.7705050534908128
TFE3,4.185073637876762,0.4156660347909107
LRIG3,3.0,1.0004120588287868
NFKB2,4.902556005344628,0.738552702019238
TEC,1.516015147003665,0.984027409926291
ELF3,8.617504197991195,1.0603684711285268
EPS15,4.015247773698937,0.9925582924600448
USP6,0.1763227726404629,1.0351065131033912
ARHGEF10,3.7548875021634687,0.6992957926905735
ATIC,7.000338092031596,1.1264172251076452
HIF1A,6.257764968571387,1.0103977008756533
SRSF3,7.341985747228616,1.2111440959687656
ARHGAP5,4.839959587489532,0.978921273131578
RPL22,8.50672411217618,0.9925582924600448
TFPT,4.530445354692906,0.9647153277448132
