,gene_expression,copy_number
EXT1,4.743622676067655,1.2809474001814891
SOCS1,0.963474123974886,0.8203815530116974
SS18L1,4.009884588931844,1.0684783008499852
TERT,2.0874628412503395,1.838587636740446
FANCD2,5.170726276131552,1.096642707980241
HOXC13,0.7570232465074596,1.0801191214627313
CCND3,4.399854673572431,0.7838379050176055
MAFB,1.2750070474998698,1.1338667671476146
EED,5.145677455195635,1.1119231358963897
CD74,1.0840642647884746,1.0819757954654845
VHL,4.667892125230234,1.096642707980241
CYSLTR2,0.0,0.7879295713546403
BCR,4.078951341394822,1.1484214994002468
IL7R,0.2986583155645151,1.838587636740446
HOOK3,3.354734239970604,1.2916700426237062
PREX2,0.01435529297707,1.2809474001814891
CBFA2T3,0.0426443374084937,0.8142245313298971
PRKACA,3.354734239970604,0.8013773032035216
TSC1,5.203984165855989,1.042740942073301
PAFAH1B2,4.489928219405183,1.0963477867387403
KMT2C,4.403267722339301,1.0861996265867588
PTPRK,3.778208576398088,0.8157311865218626
BCL2,0.7398481026993274,0.8243235932815107
CPEB3,0.6690267655096305,1.101288562723065
FH,4.8894735425311096,1.0776293483700965
CIC,4.661635602335959,1.2902875217619902
ETV4,2.241840183564671,1.0530503813679113
NKX2-1,1.967168607532628,1.062982470021338
MSH6,4.040015678847879,1.0624163767406758
RARA,2.833902076669163,1.0530503813679113
EPAS1,4.754353071692127,1.0624163767406758
BRAF,3.269033146455237,1.094919180572188
IRF4,0.1110313123887439,0.7838379050176055
FAM135B,0.0,1.2809474001814891
SDHC,6.242030801922732,1.0776293483700965
ERBB2,5.787641414483327,1.0530503813679113
CNBD1,0.0,1.2809474001814891
PRKAR1A,5.544114402209474,1.0530503813679113
NF1,4.33199177823206,1.0304747187990584
RBM10,4.028569152196771,0.4801684165914959
RHOA,8.010108453474288,1.0565885584803314
KNSTRN,4.933100474931368,0.9585408813340416
SLC45A3,4.028569152196771,1.0776293483700965
BARD1,2.7463127664254587,1.072931037988121
PRDM16,0.0976107966264223,1.0621834307609812
CRNKL1,3.304511041809953,1.101840707524605
CCR7,0.1505596765753814,1.0530503813679113
RET,0.1110313123887439,1.081685631390472
ZNF429,0.01435529297707,0.7842626213329058
ZMYM2,5.779522386743769,0.7879295713546403
CTCF,3.718087583960517,0.8128302109570613
CD274,1.3617683594191536,1.088284165837281
ITK,0.0285691521967709,1.0819757954654845
LEF1,0.9855004303048848,1.0784477878035523
STAT3,4.798050514767515,1.0530503813679113
MTOR,4.521678951603199,1.0621834307609812
GMPS,4.46532151358055,1.079237675149984
CBLC,5.070389327891398,1.2902875217619902
MUTYH,3.953265239014844,1.058022299051819
BCL9L,4.330558400030802,1.08852094986673
MAP2K2,5.595742339474399,0.8013773032035216
HNF1A,0.01435529297707,0.8103941075993549
CYLD,1.250961573533219,0.4642206216248259
RNF213,5.8562387598970815,1.0530503813679113
PML,3.62993940943954,0.9585408813340416
CUL3,5.442280035252584,1.072931037988121
RAD17,4.23189316164533,1.073133040174738
FKBP9,5.568944144654707,1.0886761760149528
EML4,4.697106574476975,1.0624163767406758
BRD4,4.142413437873741,0.8013773032035216
DEK,5.441284271927038,0.7838379050176055
PAX8,2.1076878693143737,1.072931037988121
BRIP1,3.455491620628468,1.0530503813679113
STAT5B,3.725741156503952,1.0530503813679113
TSHR,0.01435529297707,1.051707136931396
JAK2,1.292781749227846,1.088284165837281
FIP1L1,5.666472568842073,1.0883916943527174
BMPR1A,2.786596361890807,1.101288562723065
HMGA1,7.247168000374772,0.7838379050176055
MAP3K1,2.8914191868460786,1.1001031962850891
AXIN2,3.9523335663696857,1.0530503813679113
KAT6A,3.0303360783709588,1.2916700426237062
SALL4,3.439623137557117,1.1338667671476146
FGFR1,2.2357270598380583,1.2916700426237062
PPP6C,3.5147534984397533,1.042740942073301
TFE3,3.8509993947164736,0.4801684165914959
LRIG3,1.944858445807539,1.0801191214627313
NFKB2,5.040015678847879,1.086963152725985
TEC,1.250961573533219,1.0895103067082783
ELF3,8.81720752750464,1.0776293483700965
EPS15,3.3701642805402097,1.058022299051819
USP6,0.070389327891398,0.7797718584176221
ARHGEF10,3.6667565918848033,0.8102080314096756
ATIC,6.414135532984451,1.072931037988121
HIF1A,5.229587922740652,1.062982470021338
SRSF3,7.576446554683242,0.7838379050176055
ARHGAP5,4.169123281476757,1.062982470021338
RPL22,9.055011226732482,1.0621834307609812
TFPT,3.839959587489532,1.2902875217619902
PDCD1LG2,0.0285691521967709,1.088284165837281
GNAS,9.238428624806836,1.0684783008499852
CEP89,3.439623137557117,1.2902875217619902
ARID1B,4.018812185742817,0.8052071287296838
PLAG1,3.05484847699562,1.2809474001814891
RAC1,7.762282367216285,1.0886761760149528
HOXA11,2.980025300238734,1.0886761760149528
RANBP17,2.75702324650746,1.0819757954654845
STAG1,3.765534746362977,1.079237675149984
GRM3,0.0,1.094919180572188
SPECC1,3.2047667506546134,0.7797718584176221
NBN,3.953265239014844,1.2809474001814891
NFIB,2.333423733725192,1.088284165837281
USP44,0.2868811477881615,1.0927422213829514
SLC34A2,0.8237493603082727,1.1055374473528483
ARID1A,4.740387932468353,1.058022299051819
COX6C,8.248971191464163,1.2809474001814891
EP300,4.505890929729957,1.1484214994002468
SUZ12,4.4329594072761065,1.0304747187990584
TPM3,7.549900155923657,1.0733460884196344
ID3,0.84799690655495,1.058022299051819
FOXL2,0.3448284969974411,1.079237675149984
BIRC3,5.689858236319245,1.0963477867387403
LATS1,2.548436624696042,0.8070230440882902
HMGA2,4.804260115634738,1.0927422213829514
ZNRF3,1.232660756790275,1.1484214994002468
MDM2,5.990954860396993,1.0927422213829514
DDX5,8.425006041484934,1.0530503813679113
ASXL2,2.823749360308273,1.036833517019534
EIF1AX,4.63575439127776,0.4801684165914959
ELF4,2.4462562298895643,0.4964170821082399
STK11,5.168722254360655,0.8013773032035216
MYC,6.339493737901733,1.2809474001814891
PBRM1,3.769771739249448,1.0909623105732944
NCKIPSD,3.611172380044005,1.0565885584803314
PAX7,3.158660175346498,1.058022299051819
BAZ1A,4.2024177215751815,1.062982470021338
HOXD13,0.0,1.072931037988121
CLIP1,3.399171093819823,0.8103941075993549
BCL7A,1.3504972470841332,0.8103941075993549
STAT6,7.254934118606487,1.0801191214627313
CHCHD7,6.084489524936252,1.2809474001814891
RGS7,0.0565835283663675,1.0776293483700965
SKI,3.0373822220030804,1.0621834307609812
JAK3,0.632268215499513,0.8013773032035216
MDS2,0.0,1.058022299051819
ACKR3,0.0565835283663675,1.0560346359585424
RUNX1T1,0.0,1.2809474001814891
CDKN1B,5.517590657743283,1.3181001869904831
CNBP,7.44012167872693,1.079237675149984
ATRX,4.278728212938939,0.4883915817348707
ELL,2.307428525192248,0.8013773032035216
CLTCL1,2.6158870739160567,1.1484214994002468
FLT3,0.0565835283663675,0.7879295713546403
FBXW7,4.021479727410452,1.0784477878035523
FGFR2,3.8747969658986654,1.0851863804787
LARP4B,4.4114262457264655,0.8125347660562863
FAT3,0.0840642647884745,1.0963477867387403
HLF,0.2141248053528473,1.0530503813679113
VTI1A,3.3175935046234715,1.0851863804787
PAX3,1.6870606883398924,1.072931037988121
FAM47C,0.0426443374084937,0.4801684165914959
SDHAF2,4.737145919776202,1.0808138710176685
ZNF479,0.0,1.1234466870326103
MLH1,4.607626220845488,1.0565885584803314
MYOD1,0.0,0.8195495810979574
XPA,4.111031312388744,1.0568087285905148
HOXD11,0.0,1.072931037988121
PRRX1,0.0565835283663675,1.0776293483700965
DNMT3A,4.043519493662743,1.036833517019534
STIL,3.4789718050329426,1.058022299051819
SH2B3,2.364572432295856,0.8103941075993549
TCF3,5.321928094887363,0.8013773032035216
KIF5B,4.923149180472309,0.8091261550158195
KRAS,4.20163386116965,1.105858640800922
CD79A,0.5849625007211562,1.2902875217619902
KIT,0.01435529297707,1.0883916943527174
ZNF331,0.6415460290875237,1.2902875217619902
TLX1,0.01435529297707,1.086963152725985
ASPSCR1,4.365972427593384,1.0530503813679113
TRRAP,3.4019034716079584,1.094919180572188
DROSHA,7.135350170646889,1.838587636740446
HOXA9,2.563158130402808,1.0886761760149528
WWTR1,3.438292851579147,1.079237675149984
ERCC5,5.3957483281790335,1.103099474786532
TFG,6.150356580208341,1.079237675149984
BAP1,5.207111961207714,1.0909623105732944
MAPK1,4.456149034647996,1.1484214994002468
CEBPA,0.2509615735332188,1.2902875217619902
FOXP1,2.0,1.0909623105732944
MITF,2.400537929583729,1.0909623105732944
MUC4,7.367108924275793,1.075220670454037
PCSK7,5.864928972289788,1.0963477867387403
OMD,0.0285691521967709,1.0568087285905148
FCRL4,0.0,1.0733460884196344
POLD1,6.025471814621179,1.2902875217619902
NF2,2.985500430304885,1.1484214994002468
EZR,8.894211461537772,0.8052071287296838
TOP1,5.326249700837456,1.1338667671476146
SMAD3,5.625854931368057,0.9585408813340416
FLNA,6.287250643254617,0.4964170821082399
COL3A1,0.3219280948873623,1.072931037988121
CTNNA2,0.01435529297707,1.0624163767406758
CDC73,4.292781749227846,1.0776293483700965
NFKBIE,1.6735564239901446,0.7838379050176055
ETV5,1.722466024471091,1.075220670454037
MNX1,0.5655971758542251,1.0861996265867588
FANCA,5.211401637418471,0.8142245313298971
RB1,3.19377174339668,0.7879295713546403
AR,0.01435529297707,0.4883915817348707
PTPRD,0.0426443374084937,1.088284165837281
BCL2L12,5.182692297516191,1.2902875217619902
MYCN,0.0,1.0973195234494737
NBEA,0.01435529297707,0.7879295713546403
LATS2,2.032100843167024,0.7879295713546403
APOBEC3B,4.862947248020921,1.1484214994002468
ARHGEF12,3.771885578515366,1.08852094986673
CARD11,3.689299160535892,1.0886761760149528
LMO2,0.7907720378619999,0.8195495810979574
ATR,4.07724299893246,1.079237675149984
CDKN2C,2.543495883425772,1.058022299051819
LIFR,2.6982184782244136,1.838587636740446
PTPRT,0.0,1.1338667671476146
DAXX,4.8283269264148165,0.7838379050176055
TBL1XR1,5.448240225216066,1.075220670454037
MLLT11,1.1176950426697545,1.0733460884196344
PMS2,3.229587922740652,1.0886761760149528
ERBB3,5.604367899893749,1.0801191214627313
LCK,0.0565835283663675,1.058022299051819
CSF3R,0.0976107966264223,1.058022299051819
HOXC11,2.55581615506164,1.0801191214627313
FANCE,2.3045110418099526,0.7838379050176055
CCR4,0.0426443374084937,1.096642707980241
N4BP2,1.584962500721156,1.0895103067082783
RUNX1,4.19377174339668,0.4428953947547715
LASP1,5.954661620837898,1.0530503813679113
QKI,3.674686619927999,0.8052071287296838
SRC,2.833902076669163,1.107976321819165
TFEB,1.3276873641760472,0.7838379050176055
MSI2,5.353676157751641,1.0530503813679113
RGPD3,0.3219280948873623,1.072931037988121
BCLAF1,5.480265122054463,0.8070230440882902
SPOP,4.386121156814855,1.0530503813679113
SND1,5.47864829453918,1.094919180572188
MYH9,6.597531174224212,1.1484214994002468
CCNE1,3.349082146391089,1.2902875217619902
SFPQ,8.538615759167856,1.058022299051819
LRP1B,0.070389327891398,1.072931037988121
AFF4,4.132576842670009,1.0869266349737043
SIRPA,0.0840642647884745,1.0335344044192447
BCL10,3.4168397419128294,1.0876560872838572
PTEN,5.032541697270039,1.101288562723065
PRDM1,1.495695162624069,0.8157311865218626
FGFR4,2.077242998932461,1.0819757954654845
DDR2,0.2141248053528473,1.0776293483700965
PWWP2A,3.6915341649192,1.0819757954654845
SYK,3.249445341085839,1.0568087285905148
BLM,2.500802053057157,0.9585408813340416
KIAA1549,0.6780719051126377,1.094919180572188
ARNT,3.933572638261024,1.0733460884196344
CNOT3,5.278728212938939,1.2902875217619902
RSPO2,0.2265085298086797,1.2809474001814891
SETD1B,2.2720231890610485,0.8103941075993549
TTL,2.773996325111173,1.072931037988121
NCOR1,5.288727679514566,0.7797718584176221
ZMYM3,3.279471295644468,0.4883915817348707
BUB1B,4.662775171937776,0.9585408813340416
DNAJB1,5.304876050044889,0.8013773032035216
RABEP1,3.4462562298895643,0.7797718584176221
