,gene_expression,copy_number
EXT1,5.298658315564516,1.5423068080766535
SOCS1,0.7136958148433591,0.9879631364625694
SS18L1,3.957914598632985,0.9864442899709428
TERT,1.752748591407134,0.9776050625494588
FANCD2,4.257010618206024,0.9781406547005904
HOXC13,3.270528942380718,0.9907890926214524
CCND3,4.90544717873885,0.9815282877223814
MAFB,4.79025073883523,0.9864442899709428
EED,4.23112515787905,0.9840966323233888
CD74,1.454175893185802,0.985303625189319
VHL,5.433293325815009,0.9781406547005904
CYSLTR2,0.0,0.9746978428709764
BCR,3.8135246892978105,0.992265345531749
IL7R,0.1110313123887439,0.9776050625494588
HOOK3,3.3175935046234715,1.2775940586698082
PREX2,3.7803100990433753,1.5696606973298493
CBFA2T3,0.1110313123887439,0.9853174819138676
PRKACA,5.958610712055847,0.9943157423745388
TSC1,4.353323291162897,0.9730877909269522
PAFAH1B2,4.775050541483175,0.9840966323233888
KMT2C,4.362469888750209,0.9815174295095676
PTPRK,0.84799690655495,0.9815282877223814
BCL2,4.166715444966423,0.9786572424203384
CPEB3,1.063502942306158,0.9857560184261952
FH,7.928962440835979,1.279456743964863
CIC,5.587064898363171,0.9943157423745388
ETV4,0.2750070474998698,0.9998175115430664
NKX2-1,0.137503523749935,0.9906231719114442
MSH6,5.297191416565856,1.0221316942476908
RARA,3.364572432295856,0.9998175115430664
EPAS1,0.4750848829487828,1.0221316942476908
BRAF,3.399171093819823,0.9815174295095676
IRF4,0.0565835283663675,0.9815282877223814
FAM135B,0.070389327891398,1.5423068080766535
SDHC,6.85124932023306,0.9938287557200318
ERBB2,3.032100843167024,0.9998175115430664
CNBD1,0.0,1.5423068080766535
PRKAR1A,6.87921563716567,1.2883282543402257
NF1,4.855491443101874,0.9898608806829512
RBM10,5.207892851641333,0.9696256387710326
RHOA,8.342519189660608,0.9781406547005904
KNSTRN,5.22573765346606,0.9901096357392324
SLC45A3,1.2750070474998698,1.279456743964863
BARD1,2.572889668420581,1.012348398386808
PRDM16,0.1763227726404629,0.9869441154994726
CRNKL1,3.307428525192248,0.9864442899709428
CCR7,1.0356239097307212,0.9998175115430664
RET,5.052676724303575,0.9805420133794523
ZNF429,2.4905701304462013,0.9943157423745388
ZMYM2,4.85897561429202,0.9746978428709764
CTCF,5.153400027735061,0.9853174819138676
CD274,0.01435529297707,0.9829262419841422
ITK,0.070389327891398,0.985303625189319
LEF1,5.77663042305105,0.9765753135535667
STAT3,4.746312766425459,0.9998175115430664
MTOR,4.561937059622433,0.9869441154994726
GMPS,5.051807107013298,0.9781406547005904
CBLC,0.0426443374084937,0.9943157423745388
MUTYH,4.469234793667656,0.9869441154994726
BCL9L,2.319039815562536,0.9840966323233888
MAP2K2,7.3068819462727,0.9943157423745388
HNF1A,0.2509615735332188,0.9907890926214524
CYLD,2.792855352362489,0.9879631364625694
RNF213,5.13709360897494,1.2883282543402257
PML,3.565597175854225,0.9858733475263536
CUL3,5.311430455749743,1.012348398386808
RAD17,4.34766565630097,0.9776050625494588
FKBP9,5.672990993827748,0.9798566178867504
EML4,4.255500733148386,1.0221316942476908
BRD4,4.74416109557041,0.9943157423745388
DEK,6.209648311246554,0.9815282877223814
PAX8,0.2016338611696504,1.0221316942476908
BRIP1,3.177917792195843,1.2883282543402257
STAT5B,4.436295119839363,0.9998175115430664
TSHR,0.1110313123887439,0.9836225269462584
JAK2,2.0669502439246266,0.9829262419841422
FIP1L1,6.032321287057878,0.9647294688120152
BMPR1A,0.3219280948873623,0.9857560184261952
HMGA1,8.406502656812876,0.9815282877223814
MAP3K1,1.4489009511451278,0.9776050625494588
AXIN2,2.5185351389821804,1.2883282543402257
KAT6A,5.0386995513055854,1.2775940586698082
SALL4,0.5459683691052926,0.9864442899709428
FGFR1,5.132165525478088,1.2775940586698082
PPP6C,4.2720231890610485,0.9730877909269522
TFE3,4.2935176304174245,0.9696256387710326
LRIG3,0.4541758931858021,0.9907890926214524
NFKB2,2.6205864104518777,0.9857560184261952
TEC,1.263034405833794,0.9647294688120152
ELF3,0.8073549220576041,1.279456743964863
EPS15,4.527320607877047,0.9869441154994726
USP6,0.1505596765753814,0.9898608806829512
ARHGEF10,2.7548875021634687,0.9750677306385932
ATIC,7.221393782341855,1.012348398386808
HIF1A,4.62702310555406,0.9836225269462584
SRSF3,8.506525779043123,0.9815282877223814
ARHGAP5,3.4019034716079584,0.9906231719114442
RPL22,9.406991522254131,0.9869441154994726
TFPT,4.556429415449573,1.0061826914968723
PDCD1LG2,0.0,0.9829262419841422
GNAS,9.562795732868205,0.9864442899709428
CEP89,4.341985747228616,0.9943157423745388
ARID1B,4.83541884047548,0.9696740864033956
PLAG1,3.6380738371807184,1.5696606973298493
RAC1,7.015916772106885,0.9738650955205548
HOXA11,0.0,0.9798566178867504
RANBP17,0.01435529297707,0.985303625189319
STAG1,3.45022149589718,0.9781406547005904
GRM3,0.01435529297707,0.9798566178867504
SPECC1,5.228433920513366,0.9898608806829512
NBN,3.6881803585869264,1.5423068080766535
NFIB,4.000901402741532,0.9829262419841422
USP44,1.4854268271702415,0.9907890926214524
SLC34A2,0.0976107966264223,0.9647294688120152
ARID1A,5.371558862611963,0.9869441154994726
COX6C,9.490850876740298,1.5423068080766535
EP300,4.790772037862,0.9880166850492004
SUZ12,4.614120868789254,0.9898608806829512
TPM3,8.540941686758215,0.9938287557200318
ID3,2.671293372481576,0.9869441154994726
FOXL2,0.1634987322828795,0.9781406547005904
BIRC3,0.2750070474998698,0.9840966323233888
LATS1,3.3868109464722167,0.9815282877223814
HMGA2,5.552131108253784,0.9907890926214524
ZNRF3,2.570462931026041,1.0105366984849098
MDM2,4.238786859587116,0.9907890926214524
DDX5,8.7311832415722,1.2883282543402257
ASXL2,2.456806149230474,1.0221316942476908
EIF1AX,6.679339341903414,0.9696256387710326
ELF4,1.835924074254375,0.9271287430039684
STK11,5.832130501095929,0.9943157423745388
MYC,7.421475790846857,1.5423068080766535
PBRM1,4.71699089440494,0.9781406547005904
NCKIPSD,4.352617298958503,0.9781406547005904
PAX7,0.0565835283663675,0.9869441154994726
