,gene_expression,copy_number
EXT1,5.744430229987922,1.0684197059612102
SOCS1,0.8155754288625725,1.0330327179265495
SS18L1,3.974529312483882,1.3566270787475725
TERT,0.8875252707415875,1.098194311407118
FANCD2,4.76659516172927,0.962953224215553
HOXC13,4.083213368248981,1.0314831972651062
CCND3,4.846493315964563,1.0255864417784
MAFB,0.8399595874895318,1.3566270787475725
EED,4.864433796365624,1.0859578918315247
CD74,5.835166157220454,1.0593788112609093
VHL,4.647314509547136,0.962953224215553
CYSLTR2,0.0,1.023999353730097
BCR,4.139142019145689,0.9646100057576604
IL7R,3.2063306478710496,1.0784314675656506
HOOK3,3.29130885982897,1.064868311004978
PREX2,0.0,1.0684197059612102
CBFA2T3,0.7311832415722002,1.0245270092526513
PRKACA,5.862947248020921,0.9199066125735632
TSC1,4.6904170955324656,1.3418757533769776
PAFAH1B2,5.373300196608389,1.0859578918315247
KMT2C,4.601696516480957,1.0747294955668985
PTPRK,6.024807233400572,1.0628797657621112
BCL2,0.7048719644563528,1.0651204493106556
CPEB3,1.0426443374084935,0.999433111419594
FH,6.390598905552461,0.9926672303334504
CIC,4.138323004056484,0.9242205776771042
ETV4,3.095924419998536,1.0243877063290137
NKX2-1,0.0,1.0239149868257058
MSH6,3.901108243014512,1.017699760501189
RARA,3.977279923499916,1.0243877063290137
EPAS1,3.942045259916047,1.017699760501189
BRAF,3.0686708106650986,1.0747294955668985
IRF4,0.0285691521967709,1.0255864417784
FAM135B,0.0,1.066638306967052
SDHC,7.294253136444514,0.9926672303334504
ERBB2,5.2761244052742375,1.0243877063290137
CNBD1,0.0,1.0684197059612102
PRKAR1A,6.329841176530628,1.0288671477141833
NF1,4.499527024215096,1.0048516304251818
RBM10,4.483493351284395,1.0486500927680156
RHOA,8.689543782850144,0.962953224215553
KNSTRN,6.5763709674859445,1.0205624798781825
SLC45A3,2.853995647176393,0.9926672303334504
BARD1,3.3305584000308026,1.0214191781363495
PRDM16,1.4436066514756147,0.974650692924338
CRNKL1,4.176322772640463,1.3815795633282586
CCR7,0.1890338243900171,1.0243877063290137
RET,2.077242998932461,1.0100845010330215
ZNF429,2.130930869826449,0.929727959311767
ZMYM2,5.17672169288105,1.023999353730097
CTCF,4.743622676067655,1.0576658187084464
CD274,1.0840642647884746,0.650950529248076
ITK,0.01435529297707,1.0593788112609093
LEF1,0.2265085298086797,0.8581057488057452
STAT3,5.594847089653,1.0243877063290137
MTOR,4.697106574476975,0.974650692924338
GMPS,5.697106574476975,0.9596000005087232
CBLC,0.0285691521967709,0.9242205776771042
MUTYH,3.642701571833233,0.9595101303717514
BCL9L,4.2935176304174245,1.0859578918315247
MAP2K2,6.323730337521348,0.9199066125735632
HNF1A,0.1890338243900171,1.0138362185980296
CYLD,3.532316959332765,1.0576658187084464
RNF213,6.69181329717138,1.0288671477141833
PML,4.939226577728209,1.0205624798781825
CUL3,5.639521599510833,1.0214191781363495
RAD17,4.081510068120917,1.0653496534966325
FKBP9,6.5654448562594165,1.0848306256074698
EML4,4.450881315273369,1.017699760501189
BRD4,3.985500430304885,0.9199066125735632
DEK,6.825276830054866,1.0255864417784
PAX8,6.244316259891207,1.0214191781363495
BRIP1,3.78345665436024,1.0288671477141833
STAT5B,4.675251386050259,1.0243877063290137
TSHR,0.0840642647884745,0.9827217211535882
JAK2,1.459431618637297,0.650950529248076
FIP1L1,4.904965718684027,0.8581057488057452
BMPR1A,4.604664415163704,0.999433111419594
HMGA1,7.799346387522287,1.0255864417784
MAP3K1,3.430285272977781,1.0653496534966325
AXIN2,1.570462931026041,1.0288671477141833
KAT6A,3.628773595201645,1.064868311004978
SALL4,0.0426443374084937,1.3566270787475725
FGFR1,6.04023491675437,1.064868311004978
PPP6C,5.256255873202732,1.368616691706963
TFE3,4.768184324776926,1.0486500927680156
LRIG3,3.228049047884462,1.0314831972651062
NFKB2,4.245647773636751,0.999433111419594
TEC,1.726831217032493,0.8718126978137379
ELF3,7.612721087968251,0.9926672303334504
EPS15,3.990954860396993,0.9595101303717514
USP6,0.2509615735332188,1.0226586885522948
ARHGEF10,4.794415866350106,1.064868311004978
ATIC,6.849373822667431,1.0214191781363495
HIF1A,7.013127229799819,1.0239149868257058
SRSF3,7.626220087420751,1.0255864417784
ARHGAP5,4.444932048942182,1.0239149868257058
RPL22,8.158407722016564,0.974650692924338
TFPT,4.104336659814735,0.9048077530085809
PDCD1LG2,0.0976107966264223,0.650950529248076
GNAS,9.960233671694455,1.3566270787475725
CEP89,3.527320607877047,0.9242205776771042
