,gene_expression,copy_number
EXT1,4.067810783789621,1.1542801221715715
SOCS1,0.411426245726465,0.9909813662417384
SS18L1,3.626439136697315,0.9720201969898352
TERT,1.1634987322828796,1.3505256849025056
FANCD2,5.57106999816771,0.963564538429576
HOXC13,1.454175893185802,1.1515012254303854
CCND3,4.062639828286463,0.943003839941274
MAFB,0.0840642647884745,0.9720201969898352
EED,4.869377924031328,1.0515679079882858
CD74,1.9068905956085185,1.1669296630151749
VHL,5.1622906135458,0.963564538429576
CYSLTR2,0.0285691521967709,1.1977979188043275
BCR,4.301587646603187,0.9259255701830164
IL7R,0.0285691521967709,1.3603609534902878
HOOK3,1.7739963251111732,1.0304231641351762
PREX2,0.01435529297707,1.1419265735195554
CBFA2T3,0.1243281350022017,0.9738449704146273
PRKACA,3.3088850574117634,0.9325484778892856
TSC1,3.62993940943954,0.9364289221360628
PAFAH1B2,5.028569152196771,1.065178921926837
KMT2C,3.708187236020709,0.9066395902744814
PTPRK,2.4276061727818994,0.6165273886719383
BCL2,1.4750848829487828,0.7087410510626342
CPEB3,0.3561438102252753,1.1665020927594931
FH,6.462870312264448,0.9589462698267824
CIC,4.101818134227409,0.9480792712735876
ETV4,5.774523529590232,0.9255244444618388
NKX2-1,0.0,0.9534510663249832
MSH6,5.249824548616183,0.9567217627598426
RARA,2.803227036434928,0.9255244444618388
EPAS1,3.532316959332765,0.9567217627598426
BRAF,3.028569152196771,0.9374759635179508
IRF4,1.232660756790275,1.075863891407064
FAM135B,0.0,1.1542801221715715
SDHC,5.532628657517167,0.9408572796360662
ERBB2,5.255878352582786,0.9255244444618388
CNBD1,0.0,1.1419265735195554
PRKAR1A,5.475409193401062,0.9294567381205932
NF1,4.391630261517429,1.121240823198744
RBM10,4.895787316463311,0.7262038080946347
RHOA,8.538887310689551,0.9553030875696992
KNSTRN,5.365972427593384,0.9629337445823016
SLC45A3,2.127633279725874,0.9589462698267824
BARD1,3.1473066987802936,0.9613135231678208
PRDM16,2.358958825832329,0.9572944011958018
CRNKL1,3.790772037862,1.016540747445658
CCR7,0.0565835283663675,0.9255244444618388
RET,0.01435529297707,1.1403785945797569
ZNF429,1.250961573533219,0.8337894123190576
ZMYM2,5.7805725742630365,1.3098113392268107
CTCF,5.333781500631152,0.9531469134721964
CD274,0.8318772411916731,1.070228775954213
ITK,0.0,1.0796227544845756
LEF1,5.179112900678563,0.9519831583767864
STAT3,1.989139007368233,0.9255244444618388
MTOR,4.890446692679906,0.9572944011958018
GMPS,5.751945681615022,1.1675243267220532
CBLC,4.466627120041501,0.9480792712735876
MUTYH,4.609400390006429,0.9519401650671232
BCL9L,4.170726276131552,1.065178921926837
MAP2K2,6.297007949274849,0.9325484778892856
HNF1A,3.583759753639499,0.9754460707027722
CYLD,2.84197311892718,1.0028493081322674
RNF213,4.478971805032942,0.9294567381205932
PML,3.641546029087524,1.0955521895725893
CUL3,5.746581499785813,0.9613135231678208
RAD17,4.305240965954483,0.9581817157824956
FKBP9,6.111865963867557,1.4196027016719637
EML4,5.062208077560245,0.9567217627598426
BRD4,4.300123724569014,0.9325484778892856
DEK,7.231797183529945,0.9154228813997236
PAX8,2.2479275134435857,0.9724874441557986
BRIP1,3.8708578643637614,0.9294567381205932
STAT5B,4.075532631167357,0.9255244444618388
TSHR,0.2265085298086797,0.9583816719315073
JAK2,1.3448284969974411,1.070228775954213
FIP1L1,5.22573765346606,0.9942480124274192
BMPR1A,4.181102550753798,1.1665020927594931
HMGA1,8.217424613813984,0.943003839941274
MAP3K1,2.381283372503784,0.9510323121414302
AXIN2,5.908812907739547,0.9294567381205932
KAT6A,3.679198570566922,1.0304231641351762
SALL4,0.01435529297707,0.9720201969898352
FGFR1,0.2141248053528473,1.0304231641351762
PPP6C,4.457462964648552,0.9364289221360628
TFE3,4.104336659814735,0.7262038080946347
LRIG3,4.236492618381302,1.1515012254303854
NFKB2,3.817623257511431,1.1665020927594931
TEC,1.613531652917927,0.9536551627466338
ELF3,7.34002810238993,0.9589462698267824
EPS15,4.1969217338203295,1.1452973073136183
USP6,0.137503523749935,1.119249361349845
ARHGEF10,4.0557162635125446,1.016272750860734
ATIC,7.327687364176047,0.9613135231678208
HIF1A,5.408372203572677,0.963600592563968
SRSF3,8.070067261802128,0.943003839941274
ARHGAP5,4.89384755813292,1.014200709393973
RPL22,8.49413555700617,0.9572944011958018
TFPT,3.07210580048042,0.8408697488838078
PDCD1LG2,0.0,1.070228775954213
GNAS,8.669381157670614,0.9720201969898352
CEP89,3.1842802944193824,0.9253909212575931
ARID1B,4.558879853475442,1.0357768958522258
PLAG1,0.5260688116675876,1.1419265735195554
RAC1,7.21907169204232,1.1334444364652596
HOXA11,2.724650271732968,1.306439489359133
RANBP17,3.388189537156084,1.1440288233361828
STAG1,3.8509993947164736,1.1675243267220532
GRM3,0.01435529297707,1.1803755962572011
SPECC1,3.9616233282869446,1.119249361349845
NBN,4.697106574476975,1.1419265735195554
NFIB,3.3978029618624896,1.070228775954213
USP44,0.0565835283663675,1.1576680225530955
SLC34A2,0.1243281350022017,0.9909480767031468
ARID1A,4.767654798237347,0.9519401650671232
COX6C,8.601696516480958,1.1048096386807698
EP300,4.76394266044725,0.9205569156867178
SUZ12,5.6108771994719495,1.121240823198744
TPM3,7.75702324650746,0.9408572796360662
ID3,6.854369741575193,0.9519401650671232
FOXL2,0.01435529297707,1.1675243267220532
BIRC3,2.403267722339301,1.065178921926837
LATS1,3.3088850574117634,1.0357768958522258
HMGA2,4.072963271555224,1.1515012254303854
ZNRF3,4.682011390800693,1.1905211258347683
MDM2,4.813011548605618,1.1515012254303854
DDX5,7.907551679348805,0.9294567381205932
ASXL2,3.19377174339668,0.975680496524164
EIF1AX,6.976134472831654,0.9797634496754182
ELF4,3.3603642765434705,0.7332119447351559
STK11,5.0557162635125446,0.9325484778892856
MYC,7.209648311246554,1.1542801221715715
PBRM1,4.667892125230234,0.9553030875696992
NCKIPSD,3.84799690655495,0.9553030875696992
PAX7,0.0,0.9519401650671232
BAZ1A,4.519164449806069,0.9534510663249832
HOXD13,2.4436066514756147,0.9613135231678208
CLIP1,4.663913842115978,0.9754460707027722
BCL7A,3.1795110502715103,0.9754460707027722
STAT6,6.541174073406555,1.1515012254303854
CHCHD7,5.651051691178928,1.1419265735195554
RGS7,0.01435529297707,0.9589462698267824
SKI,3.7311832415722,0.9413953919103591
JAK3,0.3103401206121505,0.9325484778892856
MDS2,0.0426443374084937,0.9519401650671232
ACKR3,0.2265085298086797,0.9309455859697466
RUNX1T1,0.0,1.1419265735195554
CDKN1B,6.0916998341368105,1.3690419712147677
CNBP,8.74621197850849,1.1548815993981223
ATRX,5.100977647724821,0.7319127295417432
ELL,2.523561956057013,0.9325484778892856
CLTCL1,1.3161457422933562,0.9259255701830164
FLT3,0.0426443374084937,1.2754067227525212
FBXW7,4.238786859587116,0.9515330042976904
FGFR2,5.005849075696688,1.1665020927594931
LARP4B,4.93969674069176,1.1128578013823207
FAT3,0.01435529297707,1.065178921926837
HLF,0.5459683691052926,0.9255244444618388
VTI1A,4.467279480459983,1.1665020927594931
PAX3,0.0285691521967709,0.9613135231678208
FAM47C,0.0,0.7262038080946347
SDHAF2,5.53884852074424,1.3132542592190797
ZNF479,0.0426443374084937,1.3705470177955357
MLH1,2.6158870739160567,0.9564052424666774
MYOD1,0.0,1.053528617013652
XPA,3.521050736900963,0.9603741004648374
HOXD11,0.0285691521967709,0.9613135231678208
PRRX1,0.2868811477881615,0.9589462698267824
DNMT3A,3.6322682154995127,0.975680496524164
STIL,4.694323060125386,0.9519401650671232
SH2B3,3.777156666004501,1.1576680225530955
TCF3,6.508111681193465,0.9325484778892856
KIF5B,6.187451054027326,1.112104760959659
KRAS,4.07724299893246,1.2668455112293795
CD79A,0.1634987322828795,0.9480792712735876
KIT,0.0285691521967709,0.9942480124274192
ZNF331,0.01435529297707,0.8408697488838078
TLX1,1.565597175854225,1.1665020927594931
ASPSCR1,4.452858964713811,0.9294567381205932
TRRAP,4.739848102699328,1.3403092930663052
DROSHA,5.77636722957392,1.3603609534902878
HOXA9,6.922078887766253,1.306439489359133
WWTR1,3.016139702655253,1.1675243267220532
