,gene_expression,copy_number
EXT1,6.60229058486114,1.1844546414682786
SOCS1,0.6415460290875237,0.8961108382613429
SS18L1,4.745237332129749,1.4796283792148377
TERT,0.8953026213333066,1.1826310381056242
FANCD2,5.718087583960517,0.7893466051692297
HOXC13,0.0,1.1288582765978814
CCND3,4.574101508089389,1.0809472677490737
MAFB,0.6415460290875237,1.0894090647405228
EED,5.415826257472914,1.0258179588934229
CD74,4.232660756790275,1.1039110212440382
VHL,4.989139007368233,0.7893466051692297
CYSLTR2,0.0,0.7865518540411914
BCR,4.959770155211468,0.9708015846516804
IL7R,4.253232938538032,1.1826310381056242
HOOK3,4.082361969557474,1.3963845463597262
PREX2,0.0,1.1844546414682786
CBFA2T3,0.0,1.1363009930672991
PRKACA,4.72137265947682,0.7858141168191723
TSC1,3.71259578044703,0.7424167648462692
PAFAH1B2,5.57228336665041,1.0258179588934229
KMT2C,5.493455200926176,1.4473209807484306
PTPRK,4.762348815644129,0.8722672313244886
BCL2,0.3561438102252753,0.7870428469032321
CPEB3,1.3617683594191536,0.814010203232883
FH,5.9478998862482655,1.0695197681045066
CIC,4.039138393906958,0.7994143273343561
ETV4,4.716442236843321,1.0732867888789916
NKX2-1,6.995371450572195,1.6286419090980804
MSH6,6.129489101516546,1.0392867690830077
RARA,4.46401472450489,1.0732867888789916
EPAS1,5.519479002307236,1.0392867690830077
BRAF,4.398487190018967,1.455184339231455
IRF4,0.070389327891398,1.0809472677490737
FAM135B,0.0,1.1844546414682786
SDHC,6.922673592849446,1.0695197681045066
ERBB2,6.411595725320304,1.0732867888789916
CNBD1,0.0,1.1844546414682786
PRKAR1A,6.795974694206668,1.0732867888789916
NF1,4.921245888585589,1.2285625680547416
RBM10,4.4409521980296365,0.421375973161842
RHOA,8.778077129535358,0.7893466051692297
KNSTRN,5.829088444004886,0.8457892860471746
SLC45A3,2.6982184782244136,1.0695197681045066
BARD1,4.308156975114762,1.0256225662634095
PRDM16,0.0,1.0052976911961968
CRNKL1,3.4892860226258766,0.6567246167461043
CCR7,0.2387868595871164,1.0732867888789916
RET,0.0285691521967709,0.814010203232883
ZNF429,2.3476656563009706,0.4605172058784381
ZMYM2,5.158256228811341,0.7865518540411914
CTCF,4.719731056749852,1.1363009930672991
CD274,4.944858445807539,0.7874692895441366
ITK,0.01435529297707,1.0636645548431871
