,gene_expression,copy_number
EXT1,3.748461233004035,1.253905659116253
SOCS1,0.0,1.254801281407092
SS18L1,3.967168607532628,1.4811984083258534
TERT,1.6182386555954549,1.0387462211480067
FANCD2,5.208673319629471,0.7889674190879201
HOXC13,0.0976107966264223,1.0443571106762612
CCND3,6.39334755137725,1.0452367053127392
MAFB,0.4005379295837288,1.4811984083258534
EED,4.917909073852982,1.0555525152031946
CD74,3.867896463992655,1.0387462211480067
VHL,4.598722499676621,0.7889674190879201
CYSLTR2,0.0,1.2333643732726882
BCR,4.583759753639499,0.7825141375007397
IL7R,0.2750070474998698,1.0387462211480067
HOOK3,2.2265085298086795,1.0393555705309043
PREX2,0.0285691521967709,1.253905659116253
CBFA2T3,0.4854268271702416,1.2781851859480204
PRKACA,3.956056652412403,0.7991446466183347
TSC1,3.5185351389821804,1.0408890058694205
PAFAH1B2,4.94063660720115,1.0555525152031946
KMT2C,4.270528942380718,1.0702518214087846
PTPRK,4.867896463992655,1.0452367053127392
BCL2,0.2016338611696504,0.7521256235781946
CPEB3,1.2387868595871168,1.0394577515529055
FH,7.111344363283081,1.0223992296858604
CIC,3.111031312388744,0.7991446466183347
ETV4,5.764473550992666,1.0668191264738056
NKX2-1,0.1634987322828795,0.7738742913823392
MSH6,4.437627248318949,1.03044205029211
RARA,3.564378168565064,1.0668191264738056
EPAS1,5.221490455042056,1.03044205029211
BRAF,1.883620816285672,1.04200679042197
IRF4,0.6135316529179271,1.0487379138213604
FAM135B,0.0,1.253905659116253
SDHC,7.615739972713698,1.2889029629705722
ERBB2,5.6884601404244926,1.0668191264738056
CNBD1,0.0,1.253905659116253
PRKAR1A,5.450551443306483,1.0668191264738056
NF1,3.988230223060457,1.0668191264738056
RBM10,4.950468414150123,1.165282607541634
RHOA,8.23155721030281,0.7889674190879201
KNSTRN,4.626439136697315,0.7717430306151525
SLC45A3,3.4892860226258766,1.2889029629705722
BARD1,3.05484847699562,0.998206116668484
PRDM16,0.3103401206121505,0.8004145266065901
CRNKL1,4.966707314150316,1.4811984083258534
CCR7,0.2141248053528473,1.0668191264738056
RET,5.187451054027326,1.0394577515529055
ZNF429,3.095924419998536,0.7991446466183347
ZMYM2,6.005849075696688,1.9714344398292127
CTCF,5.340206179911712,1.316391498217374
CD274,0.1110313123887439,1.0408890058694205
ITK,0.0565835283663675,1.0387462211480067
LEF1,3.787641414483326,0.7567206450378712
STAT3,5.321206566969903,1.0668191264738056
MTOR,3.998195503153252,0.8004145266065901
GMPS,5.976821852360685,1.2565169771822209
CBLC,4.306699707272787,0.7991446466183347
MUTYH,4.621758856709732,0.7954555198780006
BCL9L,3.51096191927738,1.0555525152031946
MAP2K2,5.866907978143166,0.7991446466183347
HNF1A,3.727920454563199,1.0493321287960715
CYLD,3.904002316283692,1.281409404636474
RNF213,5.400537929583729,1.0668191264738056
PML,4.182692297516191,1.0549870310945664
CUL3,5.639232163249277,1.0533705705066063
RAD17,3.6016965164809576,1.0387462211480067
FKBP9,6.446752484566551,1.2720061663262765
EML4,5.377817853083645,1.03044205029211
BRD4,3.8328900141647417,0.7991446466183347
DEK,7.475084882948782,1.0487379138213604
PAX8,0.6690267655096305,1.03044205029211
BRIP1,3.418189947945766,1.0668191264738056
STAT5B,4.120186027531863,1.0668191264738056
TSHR,0.2141248053528473,0.7738742913823392
JAK2,1.7782085763980875,1.0408890058694205
FIP1L1,5.679761573516853,0.7762442429046931
BMPR1A,3.465974464504069,1.0394577515529055
HMGA1,7.468501861735322,1.0452367053127392
MAP3K1,3.097610796626422,1.0387462211480067
AXIN2,7.246883079856242,1.0668191264738056
KAT6A,3.849999259466098,1.0393555705309043
SALL4,1.111031312388744,1.4811984083258534
FGFR1,3.769771739249448,1.0393555705309043
PPP6C,4.388878338811989,1.0408890058694205
TFE3,4.315421315945778,1.165282607541634
LRIG3,3.2942531364445142,1.0443571106762612
NFKB2,3.62993940943954,1.0394577515529055
TEC,1.1176950426697545,0.7762442429046931
ELF3,8.881175155349275,1.2889029629705722
EPS15,4.25171909260596,0.7954555198780006
USP6,0.0,0.7993441357344319
ARHGEF10,2.954196310386876,0.7506385712379331
ATIC,7.756089247373222,0.998206116668484
HIF1A,4.493775408460703,0.7738742913823392
SRSF3,8.497732106253435,1.0452367053127392
ARHGAP5,4.147306698780294,0.7738742913823392
RPL22,9.010248351175331,0.8004145266065901
TFPT,3.4329594072761065,0.7991446466183347
PDCD1LG2,0.0285691521967709,1.0408890058694205
GNAS,8.130416117959966,1.4811984083258534
CEP89,2.666756591884804,0.7991446466183347
ARID1B,4.708739041359579,1.127422834986057
PLAG1,0.4005379295837288,1.253905659116253
RAC1,8.191848839997071,1.2720061663262765
HOXA11,4.056583528366367,1.2720061663262765
RANBP17,0.3103401206121505,1.0387462211480067
STAG1,4.063502942306158,1.2565169771822209
GRM3,0.0,1.04200679042197
SPECC1,2.169925001442312,0.771236064915322
NBN,4.4154882710497,1.253905659116253
NFIB,1.3561438102252754,1.0408890058694205
USP44,0.0,0.7660780812658743
SLC34A2,0.411426245726465,0.7762442429046931
ARID1A,4.283921772307617,0.7954555198780006
COX6C,9.408032466130653,1.253905659116253
EP300,4.04176864995163,0.7825141375007397
SUZ12,4.434294617959925,1.0668191264738056
TPM3,9.345493956982896,1.2889029629705722
ID3,3.127633279725874,0.7954555198780006
FOXL2,0.0426443374084937,1.2565169771822209
BIRC3,2.2479275134435857,1.0555525152031946
LATS1,2.845991770664573,1.2138187665642792
HMGA2,1.15704371014558,0.7660780812658743
ZNRF3,4.311067102255596,0.7825141375007397
MDM2,4.25171909260596,0.7660780812658743
DDX5,8.37277801706204,1.0668191264738056
ASXL2,2.9708536543404835,1.03044205029211
EIF1AX,7.414896604211503,1.165282607541634
ELF4,3.871843648509318,1.165282607541634
STK11,4.8109571587378,0.7991446466183347
MYC,6.7688459597533885,1.253905659116253
PBRM1,3.821710215034674,0.7889674190879201
NCKIPSD,3.596935142387232,0.7889674190879201
PAX7,0.1634987322828795,0.7954555198780006
BAZ1A,4.590362488463746,0.7738742913823392
HOXD13,0.0840642647884745,1.03044205029211
CLIP1,4.459431618637297,1.0493321287960715
BCL7A,1.713695814843359,1.0493321287960715
STAT6,6.987889281302782,1.0443571106762612
CHCHD7,6.237066520811819,1.253905659116253
RGS7,0.0285691521967709,1.0223992296858604
SKI,4.002702520379824,0.8004145266065901
JAK3,0.0976107966264223,0.7991446466183347
MDS2,0.0,0.7954555198780006
ACKR3,0.411426245726465,1.0533705705066063
RUNX1T1,0.1243281350022017,1.253905659116253
CDKN1B,5.098032082960526,0.7699867093821003
CNBP,8.460373980851921,1.2565169771822209
ATRX,4.973611275519472,1.165282607541634
ELL,2.358958825832329,0.7991446466183347
CLTCL1,1.1890338243900171,0.7825141375007397
FLT3,0.0,1.0093143751097045
FBXW7,3.05484847699562,0.7567206450378712
FGFR2,1.1309308698264486,1.0394577515529055
LARP4B,4.862451391325582,1.0394577515529055
FAT3,0.01435529297707,1.0555525152031946
HLF,1.1375035237499351,1.0668191264738056
VTI1A,4.008988783227255,1.0394577515529055
PAX3,0.0,1.0533705705066063
FAM47C,0.0,1.165282607541634
SDHAF2,5.484782623077873,1.0555525152031946
ZNF479,0.0,1.2859708355252877
MLH1,4.456149034647996,0.7889674190879201
MYOD1,0.0,1.0555525152031946
XPA,4.581351247168778,1.0408890058694205
HOXD11,0.0,1.03044205029211
PRRX1,0.6229303509201767,1.2889029629705722
DNMT3A,1.9523335663696857,1.03044205029211
STIL,3.140778655782796,0.7954555198780006
SH2B3,1.6415460290875237,0.7536735123985725
TCF3,5.641835001555368,0.7991446466183347
KIF5B,6.4490660853570505,1.0394577515529055
