,gene_expression,copy_number
EXT1,6.864928972289788,1.1425500895336578
SOCS1,2.3015876466031866,1.643176373121234
SS18L1,4.368768349090335,1.4447688309432345
TERT,1.599317793698226,1.5587021356394102
FANCD2,4.344828496997441,0.8065021865811539
HOXC13,0.4854268271702416,1.2610667161853055
CCND3,5.291677223176022,1.0142067681758256
MAFB,0.9781956296816516,1.3050954591742618
EED,4.922197848396367,1.4703452205412066
CD74,6.780835001738229,1.2941997374624004
VHL,5.8735671516217485,0.8065021865811539
CYSLTR2,0.1634987322828795,0.4565811138988814
BCR,4.671293372481576,0.7534420085142957
IL7R,0.0426443374084937,0.7931772935353879
HOOK3,3.656496370553495,1.0899837362297338
PREX2,2.389566811762726,0.4615889516528362
CBFA2T3,0.8559896973084807,1.062105268714223
PRKACA,5.03121873061072,1.2623713655213245
TSC1,3.606442228131608,0.7616117579753721
PAFAH1B2,6.012345190419828,1.5003406174992413
KMT2C,5.2024177215751815,1.2761774559080654
PTPRK,4.4535175792154975,1.0996759046111446
BCL2,1.5260688116675876,0.8088055357962302
CPEB3,1.5945485495503542,0.8734206690170099
FH,6.86616616903904,1.2931623939136747
CIC,3.912649864897204,1.0141996995994238
ETV4,4.705977901682522,1.0484806639316375
NKX2-1,0.0426443374084937,1.1082449073328011
MSH6,5.868884273028773,1.4485182019267993
RARA,4.173926931999809,1.1994993337765218
EPAS1,4.6959938131099,1.4485182019267993
BRAF,3.880685525261125,1.0868678907496006
IRF4,0.1634987322828795,1.6511531935155903
FAM135B,0.0,1.3886668258734831
SDHC,6.773600795282544,1.2890317478110132
ERBB2,4.8283269264148165,1.1994993337765218
CNBD1,0.0,0.8082169077029486
PRKAR1A,6.335569005556748,0.7641567588144755
NF1,3.868884273028773,0.9718700429560856
RBM10,4.478971805032942,0.4486281758728299
RHOA,7.840274387080754,0.7606171959755416
KNSTRN,5.764473550992666,1.0445946081875594
SLC45A3,2.0669502439246266,0.7781047098449627
BARD1,2.833902076669163,1.0775814654997138
PRDM16,2.097610796626422,1.0440377577235849
CRNKL1,3.656496370553495,0.8059122418453882
CCR7,0.3103401206121505,1.1994993337765218
RET,0.0840642647884745,0.8728145333338094
ZNF429,3.598126959919604,1.2663967166632857
ZMYM2,5.234961094839504,0.7816612848330046
CTCF,5.038260575175349,1.0333671570686165
CD274,1.1699250014423124,0.4715247490863093
ITK,0.0426443374084937,1.2941997374624004
LEF1,0.2387868595871164,0.809714417790749
STAT3,5.702103406629387,1.0484806639316375
MTOR,5.121429908948958,1.0440377577235849
GMPS,6.667892125230234,1.5022201026078703
CBLC,0.1243281350022017,1.0141996995994238
MUTYH,5.067810783789621,1.0104702197206077
BCL9L,5.424250286084049,1.5003406174992413
MAP2K2,6.132371198732537,0.764035872507125
HNF1A,2.0942360698457656,1.0789948750560086
CYLD,3.9523335663696857,1.0680179708700386
RNF213,4.85897561429202,0.7641567588144755
PML,5.072963271555224,1.0066708516584857
CUL3,5.963474123974886,0.9595519071037446
RAD17,5.304145941202946,1.271393389733564
FKBP9,5.89287670006069,1.0743744728671505
EML4,4.718087583960517,1.02908744290815
BRD4,5.7311832415722,1.2623713655213245
DEK,8.900444199424749,1.528037218200184
PAX8,7.4154882710497,1.3860155234713611
BRIP1,2.7398481026993275,0.7641567588144755
STAT5B,5.0900065299038175,1.0484806639316375
TSHR,0.0285691521967709,0.811625246624725
JAK2,1.3785116232537298,0.4715247490863093
FIP1L1,6.569399948473218,1.0858436490078698
BMPR1A,3.403267722339301,0.8734206690170099
HMGA1,7.813203997754291,1.0085391223485176
MAP3K1,0.4329594072761063,0.987102934763263
AXIN2,0.879705766282288,0.7641567588144755
KAT6A,4.575312330687437,1.0899837362297338
SALL4,1.298658315564515,1.5280698809566005
FGFR1,4.651338766105931,1.089149362845654
PPP6C,4.425593577653059,0.7616117579753721
TFE3,5.142413437873741,0.4486281758728299
LRIG3,4.468583317006828,1.3791456148358854
NFKB2,6.151980551158924,1.0454557806533735
TEC,2.114367024952,1.0813343390303385
ELF3,5.291308859828971,0.7781047098449627
EPS15,5.161081482277184,1.0373831279524448
USP6,0.5160151470036647,1.0118371664421044
ARHGEF10,2.6484654430273142,0.4553370699922021
ATIC,7.828961552317316,1.0775814654997138
HIF1A,7.716510830450413,1.0898755722230624
SRSF3,8.67549840172433,1.0085391223485176
ARHGAP5,5.128458384146928,1.108663686816061
RPL22,9.527164192737208,1.0440377577235849
TFPT,4.301587646603187,0.7663681611631964
PDCD1LG2,0.0565835283663675,0.4715247490863093
GNAS,9.975847968006784,1.4447688309432345
CEP89,3.791814071161826,1.2754818462182214
ARID1B,4.413458688007979,1.04938587778514
PLAG1,3.759155833800272,1.1057322973054855
RAC1,7.504302583163168,0.795438566462461
HOXA11,2.548436624696042,1.078796343489067
RANBP17,3.883620816285671,1.2941997374624004
STAG1,4.601102203376409,1.5022201026078703
GRM3,0.0840642647884745,1.3127463697571398
SPECC1,5.705977901682522,1.023514563263925
NBN,5.69265037003553,0.8082169077029486
NFIB,2.5801454844233804,0.4715247490863093
USP44,2.726831217032493,0.8513961630285282
SLC34A2,5.774787059601174,0.8225852475682458
ARID1A,5.136683577697236,1.0179452378237663
COX6C,8.91381691237888,1.505745310499158
EP300,4.725195817226664,0.7607979147766586
SUZ12,5.348728154231077,0.9961092605703632
TPM3,8.749366658602458,1.266195142052732
ID3,6.089159131911238,1.0179452378237663
FOXL2,1.5210507369009632,1.5022201026078703
BIRC3,5.092968509324141,1.5432716160394238
LATS1,4.070389327891398,1.0010278658972032
HMGA2,6.618238655595454,1.069856952398386
ZNRF3,2.3978029618624896,0.7687797807844775
MDM2,5.22881869049588,1.069856952398386
