,gene_expression,copy_number
EXT1,4.883620816285672,1.0191180172833163
SOCS1,0.8953026213333066,1.0100089805571593
SS18L1,3.835924074254375,1.014662258035954
TERT,0.5160151470036647,1.006918007480526
FANCD2,4.872828759534886,1.024804128548118
HOXC13,3.1127001327493624,1.041021616437847
CCND3,5.517590657743283,1.0244288857661945
MAFB,0.070389327891398,1.014662258035954
EED,5.128045890922992,1.0330005052236986
CD74,10.640064136041536,1.0271390552313004
VHL,4.815063017192867,1.024804128548118
CYSLTR2,0.0,0.8414767965781609
BCR,4.04788732939655,1.0027005227783938
IL7R,3.2764966656403565,1.006918007480526
HOOK3,4.5963388642052,1.0191180172833163
PREX2,1.989139007368233,1.0191180172833163
CBFA2T3,0.01435529297707,1.0100089805571593
PRKACA,5.454175893185802,1.0210894252184612
TSC1,4.152183419055046,1.0247680238532848
PAFAH1B2,5.5858639034626885,1.0330005052236986
KMT2C,5.087887100933117,1.3953237599785826
PTPRK,5.23035674505615,1.0229750763125935
BCL2,1.722466024471091,0.968366596185132
CPEB3,0.2141248053528473,0.6188764588705797
FH,6.89384755813292,1.2157060875298835
CIC,4.7414669864011465,1.0245814121007366
ETV4,6.065443062937431,1.020367775518745
NKX2-1,0.137503523749935,1.009065303568191
MSH6,4.619999829821357,1.0169367635404598
RARA,5.013462259806563,1.020367775518745
EPAS1,3.614709844115208,1.0169367635404598
BRAF,3.628773595201645,1.3460842845684695
IRF4,6.099926350556032,1.3318009965714477
FAM135B,0.0,1.0191180172833163
SDHC,7.758223214726724,1.028920178787948
ERBB2,6.973840839533145,1.020367775518745
CNBD1,0.4541758931858021,1.0191180172833163
PRKAR1A,8.02053553705529,1.020367775518745
NF1,4.584962500721156,1.0121764553353656
RBM10,4.978195629681651,0.5533760273451325
RHOA,9.141519645946277,1.024804128548118
KNSTRN,5.347311316365285,1.0165528842919325
SLC45A3,2.7224660244710908,1.027324458373704
BARD1,3.3362833878644325,1.0243231433267486
PRDM16,0.01435529297707,0.639552333915558
CRNKL1,4.069530325162305,1.014662258035954
CCR7,0.0976107966264223,1.020367775518745
RET,0.1110313123887439,0.6188764588705797
ZNF429,2.0,1.0210894252184612
ZMYM2,5.135452784185173,0.8414767965781609
CTCF,5.000901402741532,1.0100089805571593
CD274,0.2630344058337938,0.6210834609506661
ITK,0.0,1.0271390552313004
LEF1,6.852747964800878,1.0234642638492468
STAT3,5.525442506018121,1.020367775518745
MTOR,5.034303767768035,1.0446517985507842
GMPS,5.540399305630624,1.000195513246129
CBLC,0.0,1.0245814121007366
MUTYH,3.665620164066381,1.0301521483823612
BCL9L,4.303780748177103,1.0330005052236986
MAP2K2,6.968321196106267,0.9998930039679208
HNF1A,0.0,1.0086296562804582
CYLD,4.038260575175349,1.0100089805571593
RNF213,5.384395238388068,1.020367775518745
PML,4.613531652917927,1.0165528842919325
CUL3,5.992768430768924,1.0243231433267486
RAD17,4.285402218862249,1.006918007480526
FKBP9,8.387112625769703,1.5815964671508909
EML4,3.849999259466098,1.0169367635404598
BRD4,4.926948247949772,1.0210894252184612
DEK,7.124845063253419,1.3318009965714477
PAX8,0.8399595874895318,1.0169367635404598
BRIP1,3.176322772640463,1.020367775518745
STAT5B,4.095080491901415,1.020367775518745
TSHR,0.0285691521967709,1.0192076850275698
JAK2,2.430285272977781,0.6210834609506661
FIP1L1,6.982765462583646,1.002892393613838
BMPR1A,3.883620816285671,0.6188764588705797
HMGA1,9.031273878449678,1.3587528182912154
MAP3K1,4.303780748177103,1.006918007480526
AXIN2,1.7739963251111732,1.020367775518745
KAT6A,3.960697039304312,1.0191180172833163
SALL4,0.0,1.014662258035954
FGFR1,5.370513052460412,1.0191180172833163
PPP6C,4.9941271140031285,1.0247680238532848
TFE3,4.889960199658641,0.5533760273451325
LRIG3,2.643856189774725,1.0775762037330956
NFKB2,3.382667252745041,0.6188764588705797
TEC,0.1505596765753814,1.002892393613838
ELF3,0.632268215499513,1.027324458373704
EPS15,4.058316495590823,1.0301521483823612
USP6,0.2016338611696504,1.0121764553353656
ARHGEF10,5.324810603420484,1.0191180172833163
ATIC,6.919101679559393,1.0243231433267486
HIF1A,6.926829678396314,0.8935710861272051
SRSF3,8.586314393721116,1.3587528182912154
