,gene_expression,copy_number
EXT1,4.642701571833233,1.3751559711610448
SOCS1,0.4541758931858021,1.0401156739348147
SS18L1,4.053111336459563,1.0560683744323411
TERT,1.510961919277379,1.0367509900290637
FANCD2,5.664198369291911,1.044701262206725
HOXC13,1.070389327891398,1.04138609785991
CCND3,5.398487190018967,1.0318765592609362
MAFB,0.3561438102252753,1.0560683744323411
EED,4.922197848396367,1.0454413464922565
CD74,2.704871964456353,1.0433951329419209
VHL,5.016585460434449,1.044701262206725
CYSLTR2,0.0,1.0377687946870136
BCR,5.316507819103109,1.0360837627825388
IL7R,0.0840642647884745,0.7008136052886075
HOOK3,3.7059779016825214,1.0428135017755638
PREX2,0.01435529297707,0.6112348887079637
CBFA2T3,0.01435529297707,1.0401156739348147
PRKACA,5.274634402517586,1.0151936726334652
TSC1,4.594548549550354,1.0417650657328963
PAFAH1B2,5.2890967024199895,1.0454413464922565
KMT2C,3.747387399652718,0.6172592703371323
PTPRK,5.084914659767938,1.0374226132640398
BCL2,1.280956313831056,0.6127376666013542
CPEB3,0.6690267655096305,1.0398829803838407
FH,6.40735275114004,1.0361073310925804
CIC,4.917431755390104,1.285643463935192
ETV4,4.216454865144756,1.0402081448131884
NKX2-1,0.01435529297707,0.6395143774934903
MSH6,5.319401166858324,1.0422326061143898
RARA,4.980025300238734,1.881170575704053
EPAS1,5.834407841806995,1.0422326061143898
BRAF,2.6870606883398924,0.6667937955214203
IRF4,0.0840642647884745,0.6157343995525416
FAM135B,0.0,1.3751559711610448
SDHC,7.295906655297028,1.0361073310925804
ERBB2,11.760470468540444,5.270204807201166
CNBD1,0.0,1.3659785446858557
PRKAR1A,6.58766502110098,1.0402081448131884
NF1,4.393690764187454,1.0311772633010383
RBM10,4.877744249949002,0.6147268993813815
RHOA,7.469071952080386,0.614900392261186
KNSTRN,5.735251375786425,1.040823218857189
SLC45A3,3.114367024952,1.0361073310925804
BARD1,2.9068905956085187,1.0420865165252635
PRDM16,0.0565835283663675,0.666847356042219
CRNKL1,3.7463127664254574,1.0437848980097808
CCR7,0.4329594072761063,1.881170575704053
RET,0.0285691521967709,1.0132972205505253
ZNF429,0.0,1.0151936726334652
ZMYM2,5.323730337521348,1.0377687946870136
CTCF,5.18626283566979,1.0401156739348147
CD274,1.6088092426755238,1.0247202246148428
ITK,0.0,1.0345515850154303
LEF1,3.619413010597937,1.0402410246997236
STAT3,4.380590934265922,0.6090997428634168
MTOR,4.126807703142035,0.666847356042219
GMPS,6.417515002885087,1.0845695418037415
CBLC,4.9963887464476215,1.285643463935192
MUTYH,3.815575428862573,1.0374769713466214
BCL9L,5.170726276131552,1.0454413464922565
MAP2K2,5.600804954989473,0.6177690453094107
HNF1A,0.2141248053528473,1.04138609785991
CYLD,3.5160151470036647,1.0401156739348147
RNF213,5.200849574637213,1.0440995627786116
