,gene_expression,copy_number
EXT1,5.088735246190284,1.1950096007734503
SOCS1,3.871843648509318,1.0238941499519332
SS18L1,3.726831217032493,0.9982096123180346
TERT,0.1110313123887439,1.0471981549806826
FANCD2,3.872828759534885,1.025730436119518
HOXC13,0.9107326619029126,1.0299066941611623
CCND3,4.3384244147835584,0.9953943749933756
MAFB,0.01435529297707,1.0312319080476524
EED,3.792855352362489,1.0234896673818128
CD74,6.4257614011908375,1.0294097848577548
VHL,5.287620044112067,1.025730436119518
CYSLTR2,0.0,1.0169408102301194
BCR,4.765004246250036,0.9354027498793492
IL7R,0.0840642647884745,1.0471981549806826
HOOK3,2.3015876466031866,0.8474206482096998
PREX2,3.534808661231747,1.1950096007734503
CBFA2T3,0.01435529297707,1.0311874771216778
PRKACA,4.865423978313134,1.0164770306400668
TSC1,3.218781167784069,1.0136656154424408
PAFAH1B2,5.07724299893246,1.0381330114017244
KMT2C,3.1554254317471973,0.9640182075027628
PTPRK,4.7311832415722,1.020714103306906
BCL2,0.6229303509201767,0.9360255172277496
CPEB3,0.6599245584023783,1.0218895831630106
FH,5.638363505897862,1.113136313103779
CIC,4.273515889702116,0.9990153362543356
ETV4,5.905206468795705,0.9921663838401066
NKX2-1,0.01435529297707,1.0822496527621452
MSH6,3.4672794804599825,1.0120630142085778
RARA,3.738767836800192,0.9921663838401066
EPAS1,6.192588721566644,1.0120630142085778
BRAF,2.735522177296537,0.9640182075027628
IRF4,0.2387868595871164,1.00873075913946
FAM135B,0.0,1.1950096007734503
SDHC,6.73687542290827,1.0152543024523797
ERBB2,5.159871336778389,0.9921663838401066
CNBD1,0.0,1.1950096007734503
PRKAR1A,6.120600773845165,0.9921663838401066
NF1,4.068670810665099,0.9735357675964964
RBM10,4.500164679492167,1.0467672777101389
RHOA,8.224628796590457,1.025730436119518
KNSTRN,5.490890978894291,1.0000285002815044
SLC45A3,3.75595576955096,1.113136313103779
BARD1,1.9107326619029128,1.0161352318890822
PRDM16,0.01435529297707,1.017565144883699
CRNKL1,3.6403895600549454,1.0507514194185597
CCR7,0.0,0.9921663838401066
RET,0.3219280948873623,1.0391548227675234
ZNF429,2.550900664647523,1.015323019263392
ZMYM2,4.7311832415722,1.0169408102301194
CTCF,4.714795011118162,1.0311874771216778
CD274,0.2630344058337938,1.0281498826065187
ITK,0.0285691521967709,1.0294097848577548
LEF1,4.114367024952,1.0203049076927737
STAT3,4.933572638261024,0.9921663838401066
MTOR,4.211790976252541,1.017565144883699
GMPS,4.43095427138573,1.0155175658484528
CBLC,0.1505596765753814,0.9990153362543356
MUTYH,4.902556005344628,1.0155180711976988
BCL9L,4.942045259916046,1.0381330114017244
MAP2K2,7.046796609573758,1.0164770306400668
HNF1A,0.1634987322828795,1.0299066941611623
CYLD,3.0143552929770703,1.0311874771216778
RNF213,5.098032082960526,0.9921663838401066
PML,4.114367024952,1.0000285002815044
CUL3,5.7692427951405385,1.0161352318890822
RAD17,3.8923910259134034,1.020790681560146
