,gene_expression,copy_number
EXT1,4.910732661902912,0.889749806907117
SOCS1,0.1763227726404629,0.8741357122643878
SS18L1,4.045268215138533,1.3138935139313614
TERT,2.344828496997441,1.209095591912636
FANCD2,4.210232990095849,0.9012119929733684
HOXC13,4.0574502721839,1.1047090549259442
CCND3,6.47945693479402,1.092856949637097
MAFB,0.3785116232537298,1.5354551739606457
EED,5.005849075696688,0.9122635533040796
CD74,8.60035896754477,0.9031395542609958
VHL,3.658782734012828,0.9012119929733684
CYSLTR2,0.0426443374084937,1.1470218612928047
BCR,4.093391153253013,1.135545683504262
IL7R,4.720278465233327,1.209095591912636
HOOK3,2.448900951145128,0.8820658886512063
PREX2,0.01435529297707,0.889749806907117
CBFA2T3,0.0285691521967709,0.8767286947472028
PRKACA,5.588564737401351,1.0694810279187164
TSC1,3.517275693209581,0.834805591271266
PAFAH1B2,4.517275693209582,0.8307065234096066
KMT2C,5.04220656012069,1.8974041265803947
PTPRK,4.097610796626422,0.8819236424310443
BCL2,2.0107798387532423,0.9016115811481936
CPEB3,0.2387868595871164,0.8930489910648365
FH,6.809157164691589,1.1706195268559096
CIC,4.659353759170051,1.0814150345492397
ETV4,5.4584476274379226,0.96529425527724
NKX2-1,0.0,0.8820992800465141
MSH6,5.234577959784565,1.1720595437092762
RARA,3.925999418556223,0.96529425527724
EPAS1,3.711494906650088,1.1490440413218816
BRAF,3.711494906650088,1.940118398730568
IRF4,3.049630767724601,1.133402535587692
FAM135B,0.5945485495503542,0.971895199506335
SDHC,7.671434917249007,1.176298390284633
ERBB2,4.152994605492435,0.96529425527724
CNBD1,0.0,0.889749806907117
PRKAR1A,6.859596903238742,1.0028798686324132
NF1,3.8042601156347375,0.9733311425942712
RBM10,5.372603915204483,0.9064310489904291
RHOA,8.117850855292449,0.8307314752187043
KNSTRN,5.87528859822269,0.9815514850943312
SLC45A3,3.3798981635246923,1.135574560121317
BARD1,2.192194165283345,1.1830361266045606
PRDM16,0.1890338243900171,1.0810031605760315
CRNKL1,3.399171093819823,0.8898349639280757
CCR7,0.01435529297707,0.96529425527724
RET,0.0285691521967709,0.8761422833117768
ZNF429,0.01435529297707,1.048568475333118
ZMYM2,4.265286857565172,1.1470218612928047
CTCF,4.514753498439753,0.8778408361002195
CD274,0.6040713236688608,0.9333818616081628
ITK,0.3448284969974411,0.9031395542609958
LEF1,5.9804823555382605,0.9292088409124992
STAT3,5.18824265626441,0.96529425527724
MTOR,5.351910961103077,1.0810031605760315
GMPS,5.566206293465506,1.1700566201964913
CBLC,0.070389327891398,1.0814150345492397
MUTYH,3.956056652412403,1.081156612184544
BCL9L,3.9439213265534856,0.8307065234096066
MAP2K2,7.780769399344525,1.0694810279187164
HNF1A,0.0840642647884745,1.1351616159429034
CYLD,3.344828496997441,0.8778408361002195
RNF213,4.664482840364682,0.9591939317626256
PML,4.471837762422287,0.9401685461110586
CUL3,6.024585638278273,1.0753068386306572
RAD17,3.4776773275653072,0.8957069958991862
FKBP9,7.300215263228408,1.407432326817244
EML4,4.1586601753464985,1.1490440413218816
BRD4,4.71699089440494,1.0694810279187164
DEK,6.459103696135399,1.133402535587692
PAX8,1.4489009511451278,1.1475500920619452
BRIP1,2.765534746362977,1.0028798686324132
STAT5B,3.389566811762726,0.96529425527724
TSHR,0.0426443374084937,0.8820992800465141
JAK2,1.560714954474479,0.9333818616081628
FIP1L1,5.615887073916057,1.078766855483923
BMPR1A,3.3950627995175777,0.8876953990772616
HMGA1,8.745607103098157,1.092856949637097
MAP3K1,2.910732661902913,0.8957069958991862
AXIN2,1.01435529297707,1.0028798686324132
KAT6A,3.137503523749935,0.8820658886512063
SALL4,1.0496307677246008,1.4856499682565727
FGFR1,0.7048719644563528,0.8820658886512063
PPP6C,4.319762427669248,0.834805591271266
TFE3,5.148527425160464,0.9064310489904291
LRIG3,3.2265085298086795,1.1852455446673815
NFKB2,5.228049047884462,0.840108082559889
TEC,1.3561438102252754,1.0695642681349569
ELF3,0.6229303509201767,1.135574560121317
EPS15,4.020591094773247,1.084221847869583
USP6,0.0565835283663675,0.953736422981571
ARHGEF10,3.412781525338476,0.8772074141348867
ATIC,7.2511509905939375,1.1830361266045606
HIF1A,7.510408147149492,0.8820992800465141
SRSF3,8.631286208828696,1.092856949637097
ARHGAP5,4.875780063068488,0.8820992800465141
RPL22,9.054278708290298,1.0810031605760315
TFPT,6.493935485580522,1.0814150345492397
PDCD1LG2,0.6040713236688608,0.9333818616081628
GNAS,8.771060228637085,1.4856499682565727
CEP89,3.758089934201813,1.0814150345492397
ARID1B,3.894332742277694,0.8819236424310443
PLAG1,1.2868811477881614,0.889749806907117
RAC1,8.024973407408652,1.364761544993956
HOXA11,1.1309308698264486,1.3834714580427936
RANBP17,0.0976107966264223,0.856063175519522
STAG1,3.697106574476975,1.1700566201964913
GRM3,0.0285691521967709,1.3989197196543175
SPECC1,4.405992359675837,1.0032381258464849
NBN,4.3125199674749455,0.889749806907117
NFIB,2.1731274334806563,0.9333818616081628
USP44,0.137503523749935,1.1165930524651524
SLC34A2,0.0426443374084937,1.1858837805427294
ARID1A,4.657068301201576,1.081156612184544
COX6C,7.841910238588909,0.889749806907117
EP300,4.54101915313356,1.1284187277757394
SUZ12,4.258518924711301,0.9733311425942712
TPM3,9.218878015704146,1.123140506307772
ID3,7.911451911626604,1.081156612184544
FOXL2,0.8639384504239714,1.1700566201964913
BIRC3,3.7897292513757694,0.9122635533040796
LATS1,2.6205864104518777,0.8819236424310443
HMGA2,6.141596278383818,1.1852455446673815
ZNRF3,2.4195388915137843,1.138783957340094
MDM2,6.166916251569974,1.1852455446673815
DDX5,8.078791270195342,1.0028798686324132
ASXL2,3.4154882710497003,1.1087811355335562
EIF1AX,6.275752048828529,0.9064310489904291
ELF4,1.978195629681652,0.918744054311762
STK11,5.15704371014558,1.0694810279187164
MYC,3.85897561429202,0.889749806907117
PBRM1,4.030336078370959,0.8307314752187043
NCKIPSD,3.950468414150123,0.8307314752187043
PAX7,0.0,1.081156612184544
BAZ1A,4.289834465177509,0.8820992800465141
HOXD13,1.560714954474479,1.1790646492860797
CLIP1,5.47800105583793,1.1351616159429034
BCL7A,0.7907720378619999,1.1351616159429034
STAT6,6.2763105474641465,1.1302281130351053
CHCHD7,4.785550551739256,0.889749806907117
RGS7,0.4329594072761063,1.1706195268559096
SKI,3.949534933017012,1.0810031605760315
JAK3,0.5260688116675876,1.0694810279187164
MDS2,0.0,1.081156612184544
ACKR3,2.0461417816447205,1.136784542657645
RUNX1T1,0.2387868595871164,0.889749806907117
CDKN1B,4.020591094773247,1.1542613981415124
CNBP,7.988741484671462,1.1289901632531345
ATRX,4.512226886513957,0.918744054311762
ELL,2.9708536543404835,1.0694810279187164
CLTCL1,4.047014819517589,2.265369988244512
FLT3,0.0285691521967709,1.1470218612928047
FBXW7,2.895302621333306,0.9716932665886164
FGFR2,0.1110313123887439,0.890381490005277
LARP4B,4.219555769166913,0.8672560636577532
FAT3,3.070389327891398,0.9122635533040796
HLF,0.0840642647884745,1.0028798686324132
VTI1A,3.028569152196771,0.890381490005277
PAX3,4.135863165368679,1.1905379815745485
FAM47C,0.0,0.9064310489904291
SDHAF2,5.500164679492167,0.8725998486159753
ZNF479,0.01435529297707,1.5035402921040295
MLH1,4.921245888585589,0.9012119929733684
MYOD1,0.01435529297707,0.9022242207398162
XPA,2.851998837112446,0.9068920319824536
HOXD11,0.4646682670034443,1.1790646492860797
PRRX1,3.468583317006828,1.176298390284633
DNMT3A,2.859969548221026,1.1087811355335562
STIL,3.701549056943071,1.190992020599929
SH2B3,6.390942772802543,1.1351616159429034
TCF3,5.5453506448223,1.0694810279187164
