,gene_expression,copy_number
EXT1,3.2675357980687347,0.9186503226254616
SOCS1,1.2141248053528475,0.9607518340714334
SS18L1,4.661635602335959,0.992404102372626
TERT,1.5210507369009632,0.93860609461002
FANCD2,5.418189947945766,0.944044083817834
HOXC13,0.0,1.2932464517080866
CCND3,4.726286289720674,1.2252777249184696
MAFB,1.2016338611696504,0.992404102372626
EED,5.280585202564472,0.9324213738994596
CD74,1.0772429989324606,0.93860609461002
VHL,5.622344722724236,0.944044083817834
CYSLTR2,0.0565835283663675,0.9362116887650492
BCR,4.390942772802543,0.9790271949596708
IL7R,0.1243281350022017,0.93860609461002
HOOK3,3.0806576633452254,0.9186503226254616
PREX2,0.3103401206121505,0.9186503226254616
CBFA2T3,3.4841381312016693,0.5580253353472258
PRKACA,5.155830171556525,0.9644144988627248
TSC1,3.9476661567960094,0.9692342050374434
PAFAH1B2,5.130519083027338,0.9324213738994596
KMT2C,4.961623328286945,1.00270352839184
PTPRK,1.4489009511451278,1.2252777249184696
BCL2,3.90977310414164,0.8928302475197621
CPEB3,0.5160151470036647,0.9405214893325629
FH,7.245172374073715,1.234457712637753
CIC,4.530445354692906,0.984034826449258
ETV4,0.4956951626240688,1.6363610108474451
NKX2-1,0.0,0.8452242865342343
MSH6,6.405652061280371,1.1741766144186263
RARA,4.687060688339892,0.9945159628685942
EPAS1,0.3334237337251918,1.1741766144186263
BRAF,3.430285272977781,1.00270352839184
IRF4,0.0565835283663675,1.196712419463656
FAM135B,0.1110313123887439,0.9240759517711942
SDHC,7.258330472612426,1.2779507125422114
ERBB2,1.0908534304511135,0.9945159628685942
CNBD1,0.0,0.9186503226254616
PRKAR1A,7.082149041353872,1.6233892499618876
NF1,3.953265239014844,0.961894907837096
RBM10,5.791814071161826,0.4828477808933162
RHOA,8.25067740130403,1.008396291339692
KNSTRN,6.141187525005,0.9637209422831688
SLC45A3,1.4489009511451278,1.2767787466430158
BARD1,3.017921907997262,0.8136303807658646
PRDM16,0.0,0.5969270407873244
CRNKL1,4.222650022451478,0.9510250710939838
CCR7,0.0565835283663675,0.9945159628685942
RET,0.4005379295837288,0.9405214893325629
ZNF429,2.8579809951275723,0.9644144988627248
ZMYM2,5.042644337408494,0.9362116887650492
CTCF,5.724104519866845,0.96177569166541
CD274,0.0426443374084937,0.9428363823906888
ITK,0.0,0.93860609461002
LEF1,0.0840642647884745,0.9110639086163804
STAT3,5.55704241526372,1.5875903625958498
MTOR,4.471187460386985,0.5837611691266286
GMPS,5.380937194927824,0.8921793222858339
CBLC,0.0285691521967709,0.9558945063396452
MUTYH,3.532316959332765,0.5744874898012786
BCL9L,3.674686619927999,0.9324213738994596
MAP2K2,6.114367024952,1.0083525395665809
HNF1A,0.1243281350022017,1.2253698649753646
