,gene_expression,copy_number
EXT1,5.862203399053224,1.0049840796202507
SOCS1,0.1634987322828795,0.7031147933647914
SS18L1,3.736604875314249,1.04681577762549
TERT,3.333423733725192,0.9081316414541412
FANCD2,4.6865005271832185,0.946205410403504
HOXC13,0.0840642647884745,1.0880463571056258
CCND3,5.824258696603374,1.0173870257690154
MAFB,0.1505596765753814,1.04681577762549
EED,5.042644337408494,1.086366799064177
CD74,2.643856189774725,0.9081316414541412
VHL,5.029011086659068,0.946205410403504
CYSLTR2,0.0976107966264223,0.8928547042643984
BCR,2.851998837112446,0.6916772389472341
IL7R,4.369466483650723,0.9081316414541412
HOOK3,3.541019153133559,1.0049840796202507
PREX2,0.01435529297707,1.0049840796202507
CBFA2T3,0.0565835283663675,1.0037353231311357
PRKACA,6.05484847699562,0.9194663472892912
TSC1,4.032100843167024,1.1197146180397333
PAFAH1B2,5.4154882710497,0.972179523834044
KMT2C,4.437627248318949,1.162978937483483
PTPRK,3.929790997718597,1.1009148749879945
BCL2,1.1243281350022014,0.7333765133310128
CPEB3,0.7907720378619999,1.1199877865504837
FH,7.408796762900331,1.3332498311067569
CIC,4.085764553778314,0.9194663472892912
ETV4,5.67581593117227,1.1739059990054492
NKX2-1,5.665051614289214,1.0722643503554043
MSH6,5.198886990956932,0.9581171731064062
RARA,3.885574364371426,1.1739059990054492
EPAS1,1.250961573533219,0.9581171731064062
BRAF,3.3868109464722167,1.162978937483483
IRF4,0.2630344058337938,1.0173870257690154
FAM135B,0.0,1.0049840796202507
SDHC,6.973266860993293,0.9477821089302936
ERBB2,5.1965283609369415,1.1739059990054492
CNBD1,0.0,1.0049840796202507
PRKAR1A,6.993787563134839,1.3473701297614749
NF1,5.05006629830629,1.1739059990054492
RBM10,5.047014819517589,0.6715787654598819
RHOA,9.120937667453392,0.946205410403504
KNSTRN,6.963011647599427,0.9638057293998756
SLC45A3,2.604071323668861,0.9477821089302936
BARD1,4.459431618637297,0.9586996238839982
PRDM16,0.765534746362977,0.9230631060330188
CRNKL1,4.016139702655253,1.04681577762549
CCR7,0.0976107966264223,1.1739059990054492
RET,0.1505596765753814,1.1199877865504837
ZNF429,2.1795110502715103,0.9194663472892912
ZMYM2,4.197708157955851,0.8928547042643984
CTCF,4.827310943949667,1.0037353231311357
CD274,1.063502942306158,0.6721971810816405
ITK,0.0285691521967709,0.9081316414541412
LEF1,3.763411574470007,0.7193018906481583
STAT3,4.598722499676621,1.1739059990054492
MTOR,4.030336078370959,0.6960733754261863
GMPS,6.148527425160464,0.9806653214671972
CBLC,0.0976107966264223,0.9194663472892912
MUTYH,3.648465443027314,0.9477821089302936
BCL9L,4.819668183496455,0.972179523834044
MAP2K2,7.055390904734795,0.9194663472892912
HNF1A,0.0,0.8913890777957401
CYLD,2.414135532984451,0.9343754700354162
RNF213,6.3995129241829645,1.3473701297614749
PML,5.096767854714689,0.9638057293998756
CUL3,5.833143096358337,0.9586996238839982
RAD17,3.920293300211007,0.9081316414541412
FKBP9,5.637204481902295,1.162978937483483
EML4,5.731997786643742,0.9581171731064062
BRD4,4.356848079236522,0.9194663472892912
DEK,7.60733031374961,1.0173870257690154
PAX8,0.5260688116675876,0.7116739118434492
BRIP1,4.155425431747197,1.3473701297614749
STAT5B,4.483493351284395,1.1739059990054492
TSHR,0.0285691521967709,1.0722643503554043
JAK2,1.3103401206121503,0.6721971810816405
FIP1L1,5.514122260170708,0.8698921370858114
BMPR1A,4.820689560559215,1.1199877865504837
HMGA1,8.025748633134393,1.0173870257690154
MAP3K1,1.0908534304511135,0.9081316414541412
AXIN2,0.5558161550616396,1.3473701297614749
KAT6A,4.083213368248981,1.0049840796202507
SALL4,1.1890338243900171,1.04681577762549
FGFR1,6.344828496997441,1.0049840796202507
PPP6C,5.104336659814735,1.1197146180397333
TFE3,5.492173659610827,0.6715787654598819
LRIG3,0.5459683691052926,1.0880463571056258
NFKB2,3.9307373375628862,1.1199877865504837
TEC,2.321928094887362,0.8698921370858114
ELF3,1.3161457422933562,0.9477821089302936
EPS15,4.0925457415435655,0.9477821089302936
USP6,0.01435529297707,0.7315224745575775
ARHGEF10,4.867402305727543,1.0049840796202507
ATIC,7.438459204423481,0.9586996238839982
HIF1A,7.179013346109231,1.0722643503554043
SRSF3,8.760553632975741,1.0173870257690154
ARHGAP5,4.7420062108667365,1.0722643503554043
RPL22,9.672354619892957,0.9230631060330188
TFPT,5.1965283609369415,0.9194663472892912
PDCD1LG2,0.0,0.6721971810816405
