,gene_expression,copy_number
EXT1,5.23112515787905,1.16145217688249
SOCS1,0.8237493603082727,0.802190799231111
SS18L1,3.9990980337056072,1.3626258766059551
TERT,1.4005379295837286,1.554073566801371
FANCD2,5.137503523749935,0.7931168165307008
HOXC13,0.0426443374084937,0.8130951457354691
CCND3,5.329841176530628,1.037311339107322
MAFB,0.01435529297707,1.4241574686486689
EED,5.76394266044725,1.3598323091608286
CD74,2.073820233291672,0.8331329395600163
VHL,4.408032466130653,0.7931168165307008
CYSLTR2,0.0,1.059245655617136
BCR,5.395062799517578,1.1809484185017023
IL7R,1.2868811477881614,1.352382223494618
HOOK3,4.138323004056484,1.8610196651749111
PREX2,0.0,1.16145217688249
CBFA2T3,0.1110313123887439,0.8727092286267378
PRKACA,5.0900065299038175,0.7993139334957571
TSC1,3.286881147788161,0.788801041751422
PAFAH1B2,5.122258567811998,0.9837396789359896
KMT2C,3.263034405833794,0.7296700519494486
PTPRK,4.318316841334983,0.9477686250057396
BCL2,0.9486008474933558,0.7901783443349714
CPEB3,0.8237493603082727,1.0726031669213825
FH,6.001351892999959,1.092582358867137
CIC,4.174725987706133,0.8174137824011005
ETV4,4.898208352508718,1.2790369194966753
NKX2-1,5.717813489718049,1.294146436746351
MSH6,5.51127826508303,1.4949037430155312
RARA,4.45022149589718,1.2660257180274108
EPAS1,4.816087658600206,1.4949037430155312
BRAF,3.423578170981797,1.234371464876602
IRF4,0.1243281350022017,1.335929348997075
FAM135B,0.0,1.16145217688249
SDHC,8.170826404183845,1.504909713288474
ERBB2,5.597829097826899,1.2660257180274108
CNBD1,0.0,1.16145217688249
PRKAR1A,7.35843142862635,1.4385097186968476
NF1,2.9981955031532523,1.0431264227514343
RBM10,4.620586410451877,0.4094382693468121
RHOA,8.31985272873903,0.7931168165307008
KNSTRN,6.364747506022288,1.0137473813486335
SLC45A3,3.270528942380718,1.092582358867137
BARD1,2.931683057059806,1.0935965026773071
PRDM16,0.137503523749935,0.763669601574272
CRNKL1,3.821710215034674,0.975318308026788
CCR7,0.411426245726465,1.2660257180274108
RET,0.01435529297707,1.05372295855427
ZNF429,1.9745293124838816,0.8909881554577768
ZMYM2,4.842978831788326,1.059245655617136
CTCF,4.574101508089389,0.8727092286267378
CD274,3.4208865749755315,0.4595444029219999
ITK,0.2387868595871164,0.8331329395600163
LEF1,0.5058909297299572,0.8064460894392391
STAT3,5.635173946674924,1.2790369194966753
MTOR,4.157852169141737,0.78087224652945
GMPS,5.522306892871389,1.0567484902806958
CBLC,0.0840642647884745,0.8174137824011005
MUTYH,4.106013237622119,0.808707694989114
BCL9L,5.495695162624068,0.9837396789359896
MAP2K2,6.1026581313637385,0.9534355910764816
HNF1A,0.01435529297707,1.0225195601690693
CYLD,2.910732661902913,0.8727092286267378
RNF213,6.004051884507083,1.35452770136586
PML,4.393690764187454,1.231797288791445
CUL3,5.869131119644294,1.0935965026773071
