,gene_expression,copy_number
EXT1,3.611172380044005,0.9598944274291558
SOCS1,1.541019153133559,0.5933194467141112
SS18L1,4.71918344048179,0.9939626854226578
TERT,0.9411063109464316,0.9857802755433368
FANCD2,6.571525130946359,1.0062098072108472
HOXC13,0.0426443374084937,0.9918695399379192
CCND3,7.503587256295747,1.041620563496834
MAFB,1.875780063068488,0.9939626854226578
EED,5.690975738343275,0.9950156400793398
CD74,1.070389327891398,0.9973165003869936
VHL,5.808385050656093,1.0062098072108472
CYSLTR2,0.01435529297707,1.021645481712749
BCR,6.824513297334801,1.0301174455612434
IL7R,0.4750848829487828,0.9857802755433368
HOOK3,3.604071323668861,0.9598944274291558
PREX2,0.4329594072761063,0.9598944274291558
CBFA2T3,4.685379551959075,0.6244524921618734
PRKACA,5.733896605247495,1.022297184876834
TSC1,4.890446692679906,1.0141699109720106
PAFAH1B2,5.277984747299765,0.9950156400793398
KMT2C,5.541948425333732,1.0185456901355785
PTPRK,0.2750070474998698,0.7652412719460683
BCL2,5.002702520379824,1.007268216697666
CPEB3,1.38404980679516,1.0117267758366717
FH,6.464668267003445,1.0208814648713609
CIC,5.379898163524692,1.022297184876834
ETV4,0.1890338243900171,1.0234093936970026
NKX2-1,0.0,0.9939263389477012
MSH6,6.082149041353872,1.0083233724464864
RARA,4.328405658958567,1.0234093936970026
EPAS1,6.079164742037307,1.0083233724464864
BRAF,3.608809242675524,0.999195724309434
IRF4,0.2868811477881615,1.144219913321411
FAM135B,0.0,0.9598944274291558
SDHC,6.808127587455465,1.0185705032728043
ERBB2,2.358958825832329,1.0234093936970026
CNBD1,0.0,0.9598944274291558
PRKAR1A,7.422989813300176,1.0234093936970026
NF1,4.68873986801449,1.0234093936970026
RBM10,5.891176124754544,0.5355202857964836
RHOA,9.120393415592437,1.0062098072108472
KNSTRN,6.010556078374215,0.998704082559715
SLC45A3,4.239550796613645,1.0208814648713609
BARD1,4.248686626873828,1.0083233724464864
PRDM16,4.483493351284395,1.0095549329747415
CRNKL1,5.08533966935737,0.9939626854226578
CCR7,4.927422428739871,1.0234093936970026
RET,0.0565835283663675,1.0117267758366717
ZNF429,2.881664619320345,1.022297184876834
ZMYM2,5.943218087426284,1.021645481712749
CTCF,6.557961426893197,1.04147453242383
CD274,0.7990873060740036,1.009791503369874
ITK,4.9963887464476215,0.5970053168000606
LEF1,9.35909064501474,1.0015107902222988
STAT3,6.403949364232865,1.0234093936970026
MTOR,5.813781191217037,1.0095549329747415
GMPS,6.14649230697719,1.0062098072108472
CBLC,0.0976107966264223,1.022297184876834
MUTYH,5.361066488794321,1.0095549329747415
BCL9L,4.148934104526339,0.9950156400793398
MAP2K2,6.57106999816771,1.022297184876834
HNF1A,0.2141248053528473,0.9918695399379192
CYLD,4.633431210355632,1.0065332261536473
RNF213,5.906409617094015,1.0234093936970026
PML,5.581953750848818,0.998704082559715
CUL3,5.975676037797327,1.0083233724464864
RAD17,5.161887682376894,0.9857802755433368
FKBP9,1.0840642647884746,1.0180814067343644
EML4,4.898692072560488,1.0083233724464864
BRD4,5.704318677760831,1.022297184876834
DEK,7.062100119686817,1.144219913321411
PAX8,0.137503523749935,1.0083233724464864
BRIP1,4.334139178838237,1.0234093936970026
STAT5B,7.169023035147919,1.0234093936970026
TSHR,0.4436066514756146,0.9939263389477012
JAK2,2.646162657157894,1.009791503369874
FIP1L1,7.021812823584838,1.0015107902222988
BMPR1A,0.1505596765753814,1.0117267758366717
HMGA1,7.558726822975072,1.041620563496834
MAP3K1,4.049630767724601,0.9857802755433368
AXIN2,1.4276061727818994,1.0234093936970026
KAT6A,5.0307774719925415,0.9598944274291558
SALL4,0.0976107966264223,0.9939626854226578
FGFR1,6.755154643177265,0.9598944274291558
