,gene_expression,copy_number
EXT1,5.05528243550119,0.9427025274706058
SOCS1,0.5260688116675876,0.9998870044253982
SS18L1,3.8923910259134034,0.9603726422365132
TERT,1.516015147003665,0.968808157605719
FANCD2,4.656496370553495,1.0063880805030427
HOXC13,2.2234225499349374,1.0005906208468285
CCND3,5.963936452144486,0.9866275553603108
MAFB,0.1634987322828795,0.9603726422365132
EED,4.643278996311979,0.9560645688330668
CD74,1.2690331464552371,0.963630800812072
VHL,5.0785244453890765,1.0063880805030427
CYSLTR2,2.451540833017832,1.0203099775799849
BCR,4.130107178658833,1.01358991032459
IL7R,0.1890338243900171,0.968808157605719
HOOK3,3.0806576633452254,0.9427025274706058
PREX2,0.0,0.9427025274706058
CBFA2T3,1.5008020530571575,1.07796404222866
PRKACA,6.869131119644294,1.0135419657663989
TSC1,4.4356285940520905,1.0202050344472544
PAFAH1B2,5.529820946528695,0.9560645688330668
KMT2C,4.320484678017694,1.035831194990945
PTPRK,0.0976107966264223,0.7056036254612337
BCL2,2.493134922305505,1.0196302603226874
CPEB3,1.0426443374084935,1.0109366420253196
FH,6.408372203572677,1.0256190046556604
CIC,4.6604951318885135,1.0135419657663989
ETV4,5.197314999473818,0.995338555138934
NKX2-1,0.3103401206121505,1.0020845037438162
MSH6,5.510012465448515,1.0110389121278174
RARA,2.91456452349394,0.995338555138934
EPAS1,0.84799690655495,1.0110389121278174
BRAF,3.4168397419128294,1.0227765008557703
IRF4,0.137503523749935,1.142965890883016
FAM135B,0.0,0.9427025274706058
SDHC,7.142719753393677,1.011365922086118
ERBB2,5.429950657403768,0.995338555138934
CNBD1,0.0,0.9427025274706058
PRKAR1A,6.99491908871511,1.1843208041543345
NF1,4.372255648445787,0.995338555138934
RBM10,4.652486494918165,0.7149521572489126
RHOA,9.870195162125777,1.0063880805030427
KNSTRN,5.4571345943180365,0.9862427254402156
SLC45A3,0.5753123306874368,1.0256190046556604
BARD1,4.494415610397496,1.0061731509028682
PRDM16,2.881664619320345,1.00547284135216
CRNKL1,3.76234881564413,0.9603726422365132
CCR7,0.4541758931858021,0.995338555138934
RET,0.632268215499513,1.0109366420253196
ZNF429,2.130930869826449,1.0135419657663989
ZMYM2,4.656496370553495,1.0203099775799849
CTCF,5.02945288578697,1.07796404222866
CD274,0.1763227726404629,1.0149501679988835
ITK,0.01435529297707,0.963630800812072
LEF1,0.2630344058337938,1.0210168893997142
STAT3,4.491853096329675,0.995338555138934
MTOR,4.471837762422287,1.00547284135216
GMPS,5.963011647599427,1.0063880805030427
CBLC,0.0,1.0135419657663989
MUTYH,3.9136075118230993,1.011365922086118
BCL9L,4.807354922057604,0.9560645688330668
MAP2K2,7.563920775153289,1.0135419657663989
HNF1A,0.0,1.0005906208468285
CYLD,2.9726926540042644,1.07796404222866
RNF213,6.096346198993175,1.1843208041543345
PML,4.625270489374693,0.9862427254402156
CUL3,5.864433796365624,1.0061731509028682
RAD17,3.96254902292306,0.9766972890893716
FKBP9,4.815063017192867,0.6039633875197123
EML4,5.6862203650227325,1.0110389121278174
BRD4,4.775050541483175,1.0135419657663989
DEK,6.688600010999123,1.142965890883016
PAX8,0.3785116232537298,1.0061731509028682
BRIP1,3.1842802944193824,1.1843208041543345
STAT5B,3.48155728070859,0.995338555138934
TSHR,0.01435529297707,1.0020845037438162
JAK2,2.4646682670034443,1.0149501679988835
FIP1L1,5.948600847493355,1.0210168893997142
BMPR1A,6.495695162624068,1.0109366420253196
HMGA1,7.9014703198242655,0.9866275553603108
MAP3K1,0.9855004303048848,0.5879747683672945
AXIN2,1.2265085298086795,1.1843208041543345
KAT6A,3.6599245584023774,0.9427025274706058
SALL4,5.634593268445757,0.9603726422365132
FGFR1,3.8982083525087177,0.9427025274706058
PPP6C,4.106850796450224,1.0202050344472544
TFE3,5.266786540694901,0.7149521572489126
LRIG3,0.3103401206121505,1.0005906208468285
NFKB2,5.277240898332067,1.0109366420253196
TEC,0.137503523749935,1.0210168893997142
ELF3,1.3103401206121503,1.0256190046556604
EPS15,4.750070485865693,1.011365922086118
USP6,0.1110313123887439,1.088866917857982
ARHGEF10,3.852997587613317,0.9427025274706058
ATIC,7.590811576417844,1.0061731509028682
HIF1A,5.087038456766948,1.0020845037438162
