,gene_expression,copy_number
EXT1,3.875780063068488,1.3291831084023105
SOCS1,0.5058909297299572,0.8354476513064784
SS18L1,5.3750394313469245,1.1610811942651564
TERT,1.1634987322828796,0.9701606142980806
FANCD2,5.272396509037485,1.0405606130389256
HOXC13,2.873813198359087,0.8768471043204273
CCND3,5.081510068120917,1.01809051885621
MAFB,4.391630261517429,1.1610811942651564
EED,4.889960199658641,0.9900296917469787
CD74,1.622930350920177,0.5824957305482481
VHL,5.547203024756931,1.0405606130389256
CYSLTR2,0.0,0.6291685556994788
BCR,4.547819956577703,0.6156934071641083
IL7R,0.0840642647884745,2.588144789540676
HOOK3,3.895302621333306,1.3291831084023105
PREX2,0.0,1.3291831084023105
CBFA2T3,0.137503523749935,0.6645826728060691
PRKACA,6.006073567261894,1.2284840333575566
TSC1,4.719731056749852,1.040421362938777
PAFAH1B2,5.50747752951693,0.9941917392474384
KMT2C,5.277984747299765,1.219800171037008
PTPRK,5.139551352398794,1.18385888838903
BCL2,4.842476062993939,1.2581270680004486
CPEB3,1.2203299548795556,0.8465396475716529
FH,5.665051614289214,1.0681429790624009
CIC,5.702103406629387,1.0550840307306577
ETV4,6.990728003718974,1.042736825313952
NKX2-1,0.0565835283663675,1.039062415816186
MSH6,5.87528859822269,1.037159568152206
RARA,4.066089190457772,1.042736825313952
EPAS1,0.6507645591169022,1.037159568152206
BRAF,4.177120502846516,1.227757308527106
IRF4,0.1243281350022017,1.1480477509279108
FAM135B,0.2265085298086797,1.3291831084023105
SDHC,7.025028794491522,1.0435794480459104
ERBB2,3.3088850574117634,1.042736825313952
CNBD1,0.0,1.3291831084023105
PRKAR1A,7.198690585668918,1.042736825313952
NF1,4.386121156814855,1.042736825313952
RBM10,5.20006486151431,0.5523812108570162
RHOA,8.179809590374157,1.0405606130389256
KNSTRN,6.065873846768905,1.0304568531214162
SLC45A3,2.575312330687437,1.0681429790624009
BARD1,2.269033146455237,1.0406454025385732
PRDM16,0.6690267655096305,0.8307927627164544
CRNKL1,5.567423757707283,1.1610811942651564
CCR7,0.3448284969974411,1.042736825313952
RET,0.9855004303048848,0.8465396475716529
ZNF429,3.344828496997441,1.2284840333575566
ZMYM2,5.2890967024199895,0.6291685556994788
CTCF,5.175125349657719,0.6645826728060691
CD274,1.3161457422933562,1.040421362938777
ITK,0.01435529297707,0.8035731945324956
LEF1,8.307883849494871,0.849558448201087
STAT3,4.84197311892718,1.042736825313952
MTOR,4.595145567990858,0.8307927627164544
GMPS,5.865671417648427,1.045267631700447
CBLC,0.0840642647884745,1.0550840307306577
MUTYH,4.638653116466112,0.8495166146860251
BCL9L,4.727920454563199,0.9941917392474384
MAP2K2,5.738767836800191,0.6136860735161995
HNF1A,0.2387868595871164,0.642073271493806
CYLD,3.258518924711301,0.9171830660443736
RNF213,5.366322214245816,1.042736825313952
PML,3.6982184782244136,1.0115992573096595
CUL3,5.844486087757799,1.0406454025385732
RAD17,2.7463127664254587,0.330492195686086
FKBP9,6.644721547217978,1.386614459024022
EML4,4.737145919776202,1.037159568152206
BRD4,5.770564791971693,1.2284840333575566
DEK,7.158963061041488,1.1480477509279108
PAX8,2.405992359675837,1.042573193104347
BRIP1,3.679198570566922,1.042736825313952
STAT5B,5.317231700222606,1.042736825313952
TSHR,1.1953475983222193,1.0440001608680587
JAK2,1.6690267655096307,1.040421362938777
FIP1L1,5.728192635498048,0.858456838713996
BMPR1A,3.8629472480209217,0.8465396475716529
HMGA1,6.947081667446813,1.01809051885621
MAP3K1,0.6870606883398922,0.330492195686086
AXIN2,6.341452107481127,1.042736825313952
KAT6A,5.511910748670928,1.3291831084023105
SALL4,1.1634987322828796,1.1610811942651564
FGFR1,9.066169936054887,1.3291831084023105
PPP6C,4.397118409042582,1.040421362938777
TFE3,4.4329594072761065,0.5523812108570162
LRIG3,1.8559896973084808,0.8768471043204273
NFKB2,3.6158870739160567,0.8465396475716529
TEC,0.7484612330040357,0.858456838713996
ELF3,3.853995647176393,1.0681429790624009
EPS15,3.4867143730307024,0.8495166146860251
USP6,0.5849625007211562,1.1259333340051405
ARHGEF10,1.0214797274104517,1.3291831084023105
ATIC,6.4329594072761065,1.0406454025385732
HIF1A,5.648753032989572,1.039062415816186
SRSF3,8.525011763110673,1.01809051885621
ARHGAP5,4.908332569782425,1.039062415816186
RPL22,9.007812193486176,0.8307927627164544
TFPT,5.116863757690899,1.0550840307306577
PDCD1LG2,0.0,1.040421362938777
GNAS,11.428726558153908,1.1610811942651564
CEP89,3.872828759534885,1.2284840333575566
ARID1B,5.520736526937641,1.18385888838903
PLAG1,2.7484612330040354,1.3291831084023105
RAC1,7.476219650723027,1.386614459024022
HOXA11,5.847746416921386,1.386614459024022
RANBP17,2.91456452349394,0.8035731945324956
STAG1,4.740927560318628,1.0405606130389256
GRM3,0.0426443374084937,1.4133171189177614
SPECC1,3.926948247949772,1.042736825313952
NBN,4.82273014794452,1.3291831084023105
NFIB,4.815575428862573,1.040421362938777
USP44,0.0285691521967709,0.642073271493806
SLC34A2,0.0840642647884745,0.858456838713996
ARID1A,6.001802242633985,0.8495166146860251
COX6C,8.93796225500846,1.3291831084023105
EP300,4.802193216941825,0.6156934071641083
SUZ12,5.228433920513366,1.042736825313952
TPM3,7.987150297637161,1.0435794480459104
ID3,8.246883079856243,0.8495166146860251
FOXL2,1.0426443374084935,1.0405606130389256
BIRC3,0.6507645591169022,0.9941917392474384
LATS1,3.8298495598446896,1.18385888838903
HMGA2,0.4329594072761063,1.8639653367548448
ZNRF3,4.266786540694901,0.6156934071641083
MDM2,3.5096958419333872,0.642073271493806
DDX5,8.311657505220772,1.042736825313952
ASXL2,3.861955364144869,1.037159568152206
EIF1AX,5.9593064897596575,0.5523812108570162
ELF4,3.304511041809953,0.5523812108570162
STK11,6.088099183997209,1.2440739590805987
MYC,7.82750149516938,1.3291831084023105
PBRM1,5.44857062600553,1.0405606130389256
NCKIPSD,5.049195105622275,1.0405606130389256
PAX7,0.0,0.8495166146860251
BAZ1A,4.493775408460703,1.039062415816186
HOXD13,0.3103401206121505,1.0406454025385732
CLIP1,3.0840642647884744,0.642073271493806
BCL7A,4.40735275114004,0.642073271493806
STAT6,0.9781956296816516,0.8768471043204273
CHCHD7,5.6544928258834615,1.3291831084023105
RGS7,0.0,1.0681429790624009
SKI,4.525442506018121,0.8307927627164544
JAK3,0.9855004303048848,1.2284840333575566
MDS2,0.0565835283663675,0.8495166146860251
ACKR3,0.6415460290875237,1.0406454025385732
RUNX1T1,3.689299160535892,1.3291831084023105
CDKN1B,5.532940288372874,0.8768471043204273
CNBP,8.542180649888099,1.0405606130389256
ATRX,5.656496370553495,0.5523812108570162
ELL,3.16349873228288,1.2284840333575566
CLTCL1,2.5459683691052923,0.6156934071641083
FLT3,0.01435529297707,0.6291685556994788
FBXW7,3.651912744645783,0.849558448201087
FGFR2,0.1110313123887439,0.8465396475716529
LARP4B,4.287620044112067,0.8465396475716529
FAT3,0.01435529297707,0.8306430520077079
HLF,1.1953475983222193,1.042736825313952
VTI1A,3.64961545906341,0.8465396475716529
PAX3,0.0565835283663675,1.0406454025385732
FAM47C,0.0,0.5523812108570162
SDHAF2,5.24450655139592,0.9900296917469787
ZNF479,0.0,1.386614459024022
MLH1,4.73226919950145,1.0405606130389256
MYOD1,0.5160151470036647,0.9900296917469787
XPA,3.736604875314249,1.040421362938777
HOXD11,0.0840642647884745,1.0406454025385732
PRRX1,0.8953026213333066,1.0435794480459104
DNMT3A,6.044394119358453,1.037159568152206
STIL,3.4867143730307024,0.8495166146860251
SH2B3,2.2141248053528475,0.642073271493806
TCF3,7.067488141489073,1.2440739590805987
KIF5B,6.849624029924543,0.8465396475716529
KRAS,3.838951766951943,0.8768471043204273
CD79A,0.7398481026993274,1.0550840307306577
KIT,0.01435529297707,0.858456838713996
ZNF331,3.311793717753649,1.0550840307306577
TLX1,0.2265085298086797,0.8465396475716529
ASPSCR1,7.195839700193106,1.042736825313952
TRRAP,4.991408466764788,1.0577447985848658
DROSHA,6.016139702655253,0.9701606142980806
HOXA9,7.018144528943756,1.386614459024022
WWTR1,0.4854268271702416,1.0405606130389256
ERCC5,4.328405658958567,0.8188407972553007
TFG,5.607034345948616,1.0405606130389256
BAP1,6.053545817727984,1.0405606130389256
MAPK1,4.521050736900963,0.6156934071641083
CEBPA,2.942983598187102,1.2284840333575566
FOXP1,4.451540833017832,1.0405606130389256
MITF,0.1505596765753814,1.0405606130389256
MUC4,0.2016338611696504,1.045267631700447
PCSK7,4.636914580355878,0.9941917392474384
OMD,0.0426443374084937,1.040421362938777
FCRL4,0.0,1.0435794480459104
POLD1,6.23342794374847,1.0550840307306577
NF2,4.246408087246385,0.6156934071641083
EZR,5.810700154187216,1.18385888838903
