,gene_expression,copy_number
EXT1,3.8135246892978105,1.0378303463113865
SOCS1,0.1243281350022017,0.9998675060845326
SS18L1,3.71259578044703,1.285439988711016
TERT,1.91456452349394,1.1868676241380538
FANCD2,3.485426827170241,1.003019152519804
HOXC13,0.0426443374084937,0.9799414112673954
CCND3,4.547819956577703,1.119246663018377
MAFB,0.070389327891398,1.3436869162791711
EED,4.2433644256936605,1.0733035814452336
CD74,0.9855004303048848,1.165341345551402
VHL,4.185866545311334,1.003019152519804
CYSLTR2,0.0,1.746470664008248
BCR,4.101818134227409,0.9604314586817236
IL7R,0.0976107966264223,1.1346463914429723
HOOK3,1.5558161550616396,1.0506112419940945
PREX2,0.01435529297707,1.048920804304337
CBFA2T3,0.3103401206121505,1.00349422129687
PRKACA,3.8629472480209217,0.9175957241460284
TSC1,4.371558862611963,1.005784048409884
PAFAH1B2,4.363171077119244,1.0538934809070968
KMT2C,4.433627167084783,1.23479871610237
PTPRK,4.674686619927999,1.139838329071908
BCL2,0.1505596765753814,0.9768369838386498
CPEB3,0.765534746362977,0.9908810031298504
FH,4.720825666089835,0.8163148109677328
CIC,3.250961573533219,0.9036398279539426
ETV4,4.998646839005795,1.347561340506224
NKX2-1,0.0976107966264223,1.1454945636950664
MSH6,2.7224660244710908,1.1135536295256694
RARA,3.7311832415722,1.347561340506224
EPAS1,4.60821785302146,1.1135536295256694
BRAF,2.912649864897204,1.224978443155856
IRF4,0.0565835283663675,1.119246663018377
FAM135B,0.0,1.0378303463113865
SDHC,6.776893568522074,1.1547587536406394
ERBB2,6.551669814871472,1.347561340506224
CNBD1,0.0,1.048920804304337
PRKAR1A,5.8774988727835344,1.347561340506224
NF1,3.905928478173135,1.3402427370260144
RBM10,4.502075956045791,0.6008492976103783
RHOA,7.710668699674626,0.9823557326509492
KNSTRN,3.723558561472103,0.964942089998418
SLC45A3,2.2387868595871168,0.7883168021510568
BARD1,1.3276873641760472,1.1329155806947064
PRDM16,0.070389327891398,0.793935029301644
CRNKL1,3.864928972289788,1.33772113645693
CCR7,0.070389327891398,1.347561340506224
RET,1.0426443374084935,0.9902486794674608
ZNF429,2.307428525192248,0.8976890703836866
ZMYM2,5.992088609013996,1.746470664008248
CTCF,4.181897643108388,0.9940687427440746
CD274,0.4646682670034443,1.0550357895135525
ITK,0.0,1.165341345551402
LEF1,1.6040713236688608,0.8019643397725006
STAT3,5.221103725367875,1.347561340506224
MTOR,3.6915341649192,0.793935029301644
GMPS,4.679761573516853,1.3293516767232634
CBLC,4.733896605247495,0.9036398279539426
MUTYH,3.903038270112912,0.7872804389810371
BCL9L,2.839959587489532,1.0393545436207654
MAP2K2,6.057883448899626,0.835885128757778
HNF1A,4.28835856219366,0.9805237647023632
CYLD,1.6599245584023783,0.9940687427440746
RNF213,5.928844036712568,1.347561340506224
PML,3.876762490781555,0.964942089998418
CUL3,5.759688488427289,1.1329155806947064
RAD17,4.125155131322289,1.1255871624481488
FKBP9,5.828834649468056,1.2452316741123135
EML4,5.081936081719432,1.1135536295256694
BRD4,3.713695814843359,0.9175957241460284
DEK,5.896998342338911,1.119246663018377
PAX8,3.1984941536390834,1.1465519081773716
BRIP1,1.9107326619029128,1.347561340506224
STAT5B,4.388189537156084,1.347561340506224
TSHR,0.0285691521967709,0.7886780658340445
JAK2,1.3276873641760472,1.0550357895135525
FIP1L1,5.176322772640463,0.8094953922143665
BMPR1A,2.8439838440483265,0.9908810031298504
HMGA1,6.794025896070426,1.119246663018377
MAP3K1,1.8718436485093173,1.1644239224801538
AXIN2,5.853496703702325,1.347561340506224
KAT6A,2.969012307516316,1.0506112419940945
SALL4,0.6959938131099002,1.3206393784454469
FGFR1,0.7136958148433591,1.0506112419940945
PPP6C,4.174725987706133,1.0173202366356842
TFE3,3.628773595201645,0.6008492976103783
LRIG3,2.27500704749987,0.9799414112673954
NFKB2,4.021479727410452,0.9908810031298504
TEC,1.1176950426697545,0.7995938686541264
ELF3,8.64824971292734,0.7883168021510568
EPS15,3.0107798387532423,0.7872804389810371
USP6,0.070389327891398,0.7905394049203727
ARHGEF10,3.1858665453113337,1.0484863456944773
ATIC,6.867772940293715,1.1329155806947064
HIF1A,3.777156666004501,0.7886780658340445
SRSF3,7.60562766912371,1.119246663018377
ARHGAP5,7.723012396392368,3.790173375720594
RPL22,8.722602636851374,0.793935029301644
TFPT,3.4905701304462013,0.9036398279539426
PDCD1LG2,0.0426443374084937,1.0550357895135525
GNAS,8.828263448467787,1.3206393784454469
CEP89,2.948600847493356,0.9125241489607452
ARID1B,3.8186460828225393,0.8406334675288967
PLAG1,0.6507645591169022,1.048920804304337
RAC1,7.647602329007619,1.23225613933017
HOXA11,2.4356285940520905,1.2452316741123135
RANBP17,0.7136958148433591,1.151633710670978
STAG1,2.9049657186840263,1.342822340548916
GRM3,0.0285691521967709,1.2622290839389736
SPECC1,2.513490745588118,0.7905394049203727
NBN,3.559491813205038,1.0378303463113865
NFIB,1.7004397181410922,1.051578259151618
USP44,0.0285691521967709,0.9805237647023632
SLC34A2,0.1243281350022017,0.8379014650186556
ARID1A,3.8186460828225393,0.7872804389810371
COX6C,8.370338677039774,1.0378303463113865
EP300,3.867896463992655,0.9652186443178052
SUZ12,4.20163386116965,1.3402427370260144
TPM3,7.931801228419244,1.1377995095016729
ID3,6.344473459456363,0.7872804389810371
FOXL2,0.0,1.342822340548916
BIRC3,3.00539998774259,1.0854428050762823
LATS1,2.3757345385831563,0.8406334675288967
HMGA2,2.1858665453113337,0.9799414112673954
ZNRF3,2.538538163629804,0.9652186443178052
MDM2,3.5619370596224327,0.9799414112673954
DDX5,8.504699833775831,1.347561340506224
ASXL2,2.7463127664254587,1.1135536295256694
EIF1AX,4.992768430768924,0.6008492976103783
ELF4,3.2883585621936606,0.6110069826774058
STK11,5.2660368939953175,0.9180711277976578
MYC,6.860217924745852,1.0378303463113865
PBRM1,2.963474123974886,0.9823557326509492
NCKIPSD,3.574101508089389,0.9823557326509492
PAX7,0.0,0.7872804389810371
BAZ1A,4.575312330687437,1.1454945636950664
HOXD13,1.4005379295837286,1.1319736189393077
CLIP1,2.8579809951275723,0.5664843453949688
BCL7A,1.459431618637297,0.5664843453949688
STAT6,6.876516946564999,0.9799414112673954
CHCHD7,5.203201156316611,1.048920804304337
RGS7,0.0,0.8163148109677328
SKI,2.7398481026993275,0.780641962282894
JAK3,0.070389327891398,0.9175957241460284
MDS2,0.0285691521967709,0.7872804389810371
ACKR3,0.1505596765753814,1.1109224019470585
RUNX1T1,0.0,1.0378303463113865
CDKN1B,5.083638879250706,0.9896513842223132
CNBP,7.968781973830046,1.3241279112210655
ATRX,3.5570424152637194,0.6110069826774058
ELL,2.6484654430273142,0.9175957241460284
CLTCL1,0.411426245726465,0.9604314586817236
FLT3,0.0426443374084937,1.746470664008248
FBXW7,3.18269229751619,0.8046653435532394
FGFR2,2.430285272977781,1.0030582345775652
LARP4B,4.7311832415722,0.9850646180733084
