,gene_expression,copy_number
EXT1,6.039796407620025,1.0165452987513155
SOCS1,2.3757345385831563,1.0003915531201133
SS18L1,4.212569338850806,1.0355525483453405
TERT,1.3504972470841332,1.2275086341134396
FANCD2,5.133399125417198,1.1665170643171503
HOXC13,5.364572432295856,0.9989179061170612
CCND3,6.40973035386445,1.1534707642472912
MAFB,0.2630344058337938,1.0355525483453405
EED,4.191404728852764,0.8112578662576122
CD74,0.8718436485093178,1.2063935752424433
VHL,5.173926931999809,1.1665170643171503
CYSLTR2,0.0,0.7502066385660425
BCR,4.502075956045791,0.9994146188089758
IL7R,6.850999394716474,1.2326547781514756
HOOK3,3.250961573533219,1.0523361523125114
PREX2,0.01435529297707,1.0209189970240575
CBFA2T3,0.0426443374084937,1.2154583982100982
PRKACA,6.20633064787105,0.9991407560278456
TSC1,4.283921772307617,1.1789150143373552
PAFAH1B2,4.844988156682612,0.7963599530656211
KMT2C,4.657640005207824,1.0143107811548944
PTPRK,5.765534746362977,1.200868360840396
BCL2,0.7907720378619999,1.0214516500743611
CPEB3,0.7398481026993274,1.0136656154424408
FH,6.953730849811491,1.1295818785669978
CIC,5.349082146391089,1.1682790339561755
ETV4,2.908812907739547,0.7415699689535553
NKX2-1,0.0285691521967709,1.0334489883207774
MSH6,5.093391153253013,0.7689706446033624
RARA,4.675251386050259,0.7415699689535553
EPAS1,3.286881147788161,0.7689706446033624
BRAF,3.3103401206121505,1.0143107811548944
IRF4,0.2016338611696504,1.1534707642472912
FAM135B,0.0,1.03071260775507
SDHC,7.269313726348032,1.126492015592789
ERBB2,4.117695042669754,0.7415699689535553
CNBD1,0.0,1.0382561466522306
PRKAR1A,5.991635216476986,0.7439618771985498
NF1,3.471187460386985,0.7256249626000952
RBM10,5.369466483650723,1.2411084999668032
RHOA,9.620018164076566,1.1665170643171503
KNSTRN,5.85049941375812,1.15677549358321
SLC45A3,1.550900664647523,1.126492015592789
BARD1,3.456806149230474,0.7775175105875564
PRDM16,0.01435529297707,1.190121689752397
CRNKL1,3.3950627995175777,0.8516364481758129
CCR7,0.0,0.7415699689535553
RET,0.1763227726404629,0.983767856182771
ZNF429,2.6644828403646823,0.9956879633945052
ZMYM2,3.807354922057604,0.7502066385660425
CTCF,5.140778655782796,1.2154583982100982
