,gene_expression,copy_number
EXT1,7.78933801204025,1.7584215532485057
SOCS1,0.4956951626240688,1.2016860748399816
SS18L1,3.327687364176047,1.206125569090797
TERT,1.9818526532897407,1.2342466998605404
FANCD2,4.589164236699772,1.1891922535150834
HOXC13,1.7311832415722,1.187672468220847
CCND3,5.661920579135087,0.8722214072555284
MAFB,0.0426443374084937,1.24447905328575
EED,6.052894046747444,1.5532684909078724
CD74,2.2078928516413328,1.4364949626691317
VHL,4.583759753639499,1.1891922535150834
CYSLTR2,0.0,1.2616886220075538
BCR,3.912649864897204,0.886066553155333
IL7R,6.294253136444514,1.2319632435190129
HOOK3,4.053111336459563,1.5332754487947935
PREX2,0.0426443374084937,1.3997020408086007
CBFA2T3,0.8875252707415875,1.1941120503758589
PRKACA,5.903279342056139,0.8660404090902348
TSC1,4.307428525192248,1.156528996411995
PAFAH1B2,5.215678596607928,0.893568315810723
KMT2C,4.475733430966398,1.2176180773644971
PTPRK,2.3045110418099526,0.9599954995120624
BCL2,1.1505596765753812,0.5618054489180085
CPEB3,0.4436066514756146,1.1282738641944003
FH,6.9701634246609965,1.25664955142985
CIC,3.960697039304312,0.8684521579376062
ETV4,5.056583528366367,1.1811876598512798
NKX2-1,4.995936703504587,1.2671576222242518
MSH6,4.966707314150316,0.917793395357172
RARA,3.168321115739723,0.8639286217991115
EPAS1,1.7048719644563528,0.917793395357172
BRAF,3.48155728070859,1.2175103488980277
IRF4,0.4005379295837288,1.4569993866718671
FAM135B,0.0,1.7584215532485057
SDHC,6.772809410160731,0.8906675114416812
ERBB2,4.915042791371977,0.8639286217991115
CNBD1,0.0,1.0936459243898364
PRKAR1A,6.791814071161826,1.1837189368663594
NF1,2.584962500721156,0.8530979528110704
RBM10,5.020591094773247,0.5328636221101398
RHOA,9.975704694255151,1.134792882545026
KNSTRN,6.740252993961882,0.936146764421576
SLC45A3,2.1858665453113337,0.8992521434154239
BARD1,2.189033824390017,0.5602477078804714
PRDM16,1.1043366598147355,0.8747216016201194
CRNKL1,3.5993177936982264,0.920220641087059
CCR7,0.0,0.8639286217991115
RET,0.2630344058337938,1.3974793125679985
ZNF429,2.6599245584023783,0.9146718734320344
ZMYM2,3.3701642805402097,0.5289431085815588
CTCF,5.121844297876376,1.1579003301864983
CD274,1.4005379295837286,0.9629790351563872
ITK,0.0,1.4364949626691317
LEF1,1.3785116232537298,0.9478760185960134
STAT3,4.2630344058337934,0.8639286217991115
MTOR,4.733896605247495,0.8794053058622275
GMPS,5.816087658600206,0.9487417420199123
CBLC,0.01435529297707,0.8684521579376062
MUTYH,2.488000770834068,0.8678797270206631
BCL9L,4.239550796613645,0.893568315810723
MAP2K2,7.0576668767997095,0.8673391998821632
HNF1A,0.01435529297707,1.1764762461567946
CYLD,3.846994686965573,1.2286577311493414
RNF213,4.527946098908258,0.864906710007675
PML,3.583759753639499,0.8928482439452042
CUL3,5.538538163629804,0.922886833808652
RAD17,4.008092420948722,1.2076564926529638
FKBP9,5.2645364309990255,0.9485417618306924
EML4,4.529196267999391,0.917793395357172
BRD4,4.180307019969433,0.8660404090902348
DEK,8.36312726282903,1.5057148616400895
PAX8,5.400196342026577,1.4476224489553993
BRIP1,3.819668183496456,1.382026968921244
STAT5B,3.350497247084133,0.8639286217991115
TSHR,0.01435529297707,0.9625179205174124
JAK2,1.565597175854225,0.9629790351563872
FIP1L1,6.302319050948834,1.2660975754537305
BMPR1A,3.745237332129749,1.140371491920993
HMGA1,10.192046178853294,1.4104034788922384
MAP3K1,1.967168607532628,1.2076564926529638
AXIN2,0.7048719644563528,1.1837189368663594
KAT6A,4.265286857565172,1.5332754487947935
SALL4,1.38404980679516,1.206125569090797
FGFR1,6.745909572503913,1.5332754487947935
PPP6C,5.258518924711301,1.1945050272750035
TFE3,5.077670274232752,0.5328636221101398
LRIG3,2.411426245726465,1.3286455828474688
NFKB2,4.461397589926158,1.0768455122575693
TEC,1.6088092426755238,0.9725085303710858
ELF3,0.3895668117627256,0.8992521434154239
EPS15,4.558267634055736,1.2045273893572117
USP6,0.070389327891398,0.8742052404418132
ARHGEF10,5.318316841334983,1.187619735967215
ATIC,6.94673086014031,0.922886833808652
HIF1A,6.267348520202451,1.263140676113356
SRSF3,8.872951851130104,0.8722214072555284
ARHGAP5,4.078097423026661,1.2671576222242518
RPL22,9.30890780406394,0.8747216016201194
TFPT,5.015247773698937,0.8293656326430423
PDCD1LG2,0.2750070474998698,0.9629790351563872
GNAS,10.07761687174007,1.206125569090797
CEP89,4.928844036712568,1.4634362925803786
ARID1B,4.153805336079036,0.9241207711670876
PLAG1,0.903038270112912,0.5488161341327309
RAC1,8.349436051713823,1.1902537019797197
HOXA11,0.7311832415722002,0.9485417618306924
RANBP17,2.726831217032493,1.412603985892865
STAG1,3.739848102699328,1.2454085989404886
GRM3,0.0,1.5531392783964617
SPECC1,3.6016965164809576,0.8742052404418132
NBN,4.71918344048179,1.0936459243898364
NFIB,3.8268026842858265,0.9629790351563872
USP44,0.01435529297707,0.8885485706514024
SLC34A2,0.0565835283663675,0.9801839880746618
ARID1A,4.913607511823099,0.987117764593239
COX6C,9.065119890628992,1.353892669676532
EP300,3.950468414150123,0.8758000383000715
SUZ12,4.659924558402379,0.8530979528110704
TPM3,9.5648163678849,0.8906675114416812
ID3,5.8189016758856384,0.8637479667664023
FOXL2,1.1890338243900171,1.2454085989404886
BIRC3,1.111031312388744,1.5532684909078724
LATS1,2.568032104771279,0.9241207711670876
HMGA2,1.925999418556223,0.9224101213551068
ZNRF3,2.111031312388744,0.8758000383000715
MDM2,3.418189947945766,0.9224101213551068
DDX5,8.45281779132261,1.1837189368663594
ASXL2,3.0197019144425483,0.8892486507017381
EIF1AX,5.987775616142913,0.5615848627725237
ELF4,3.4892860226258766,0.5669566776003698
STK11,5.021479727410452,0.8673391998821632
MYC,6.4775154361842375,1.7584215532485057
PBRM1,3.978195629681652,1.134792882545026
NCKIPSD,4.773996325111173,1.134792882545026
PAX7,0.0,0.8637479667664023
BAZ1A,4.941106310946432,1.2671576222242518
HOXD13,2.169925001442312,0.9034899576241168
CLIP1,5.13709360897494,1.1764762461567946
BCL7A,2.8698714061777126,1.1764762461567946
STAT6,4.651912744645783,1.187672468220847
CHCHD7,4.20163386116965,0.5488161341327309
RGS7,0.5160151470036647,1.25664955142985
SKI,3.8609627978581167,0.8747216016201194
JAK3,0.722466024471091,0.8660404090902348
MDS2,0.0,0.8637479667664023
ACKR3,1.967168607532628,0.8944301832022229
RUNX1T1,0.0840642647884745,1.353892669676532
CDKN1B,4.804776377955828,0.9566364452759032
CNBP,8.96341632253491,1.2454085989404886
ATRX,3.7147950111181625,0.5658510674812152
ELL,2.8875252707415875,0.8660404090902348
CLTCL1,2.292781749227846,0.886066553155333
FLT3,0.3785116232537298,0.9267855427629104
FBXW7,2.241840183564671,0.624159427382462
FGFR2,0.0976107966264223,0.9253326867171788
LARP4B,5.593652558397931,1.4781740513860842
FAT3,0.01435529297707,1.5532684909078724
HLF,0.1763227726404629,1.1811876598512798
VTI1A,2.929790997718597,0.9253326867171788
PAX3,0.01435529297707,0.922886833808652
FAM47C,0.0,0.5615848627725237
SDHAF2,5.8804406478879,1.194390728863758
ZNF479,0.0,0.9485417618306924
MLH1,5.462052318796433,1.1805722915575192
MYOD1,0.0,0.9523005783722454
XPA,3.71918344048179,0.8949315984169963
HOXD11,0.3219280948873623,0.9034899576241168
PRRX1,0.4329594072761063,0.9350983930239786
DNMT3A,3.4867143730307024,0.8892486507017381
STIL,4.848998430400023,1.2045273893572117
SH2B3,3.788685710613534,1.1764762461567946
TCF3,6.6612080315625,0.8673391998821632
KIF5B,6.247357916131104,0.9164498318189286
KRAS,4.088311235888661,0.9566364452759032
CD79A,0.2141248053528473,0.8684521579376062
KIT,0.0285691521967709,1.2660975754537305
ZNF331,3.063502942306158,0.8293656326430423
TLX1,0.0426443374084937,1.0768455122575693
ASPSCR1,3.931683057059806,0.864906710007675
TRRAP,3.816599706534912,0.9530096077576092
DROSHA,5.738497643889787,1.2319632435190129
HOXA9,0.879705766282288,0.9485417618306924
WWTR1,3.2387868595871163,0.9487417420199123
ERCC5,4.526068811667588,1.2829120751541376
TFG,5.494415610397496,0.575778920405962
BAP1,5.829849559844691,1.134792882545026
MAPK1,5.016139702655253,0.886066553155333
CEBPA,2.0107798387532423,0.8684521579376062
FOXP1,2.2234225499349374,0.8912538766912546
MITF,1.811471030529836,0.9575815385874652
MUC4,0.0426443374084937,0.8540630346454762
PCSK7,3.931683057059806,0.893568315810723
OMD,0.0,0.8949315984169963
FCRL4,0.0,0.8906675114416812
POLD1,5.616181231331876,0.8684521579376062
NF2,2.37851162325373,0.8758000383000715
EZR,9.383272283175751,0.903488095993332
TOP1,6.223422549934937,1.24447905328575
SMAD3,4.002702520379824,0.8928482439452042
FLNA,9.280515608573053,0.5669566776003698
COL3A1,0.3448284969974411,0.9592672677609266
CTNNA2,0.4956951626240688,1.0853362437780485
CDC73,5.266786540694901,0.9829573673225755
NFKBIE,2.344828496997441,0.8722214072555284
ETV5,4.694323060125386,0.9295716796252288
MNX1,1.8914191868460783,1.2176180773644971
FANCA,5.463687842201262,1.1941120503758589
RB1,1.8237493603082728,1.2616886220075538
AR,0.4541758931858021,0.577902005602908
PTPRD,2.269033146455237,0.9629790351563872
BCL2L12,6.336640446408735,0.8684521579376062
MYCN,0.01435529297707,0.975938066339989
