,gene_expression,copy_number
EXT1,6.575614877619633,0.9947700142421388
SOCS1,1.82781902461732,1.0053237867294704
SS18L1,3.851998837112446,1.0203515513086276
TERT,3.3146965256562866,1.3368915134346042
FANCD2,4.074676686294496,0.6369082713779446
HOXC13,2.4462562298895643,1.025168784053073
CCND3,11.674501257859909,5.349615873430419
MAFB,1.3391373849195856,1.0203515513086276
EED,5.271649772457207,0.9712008108441292
CD74,3.843983844048328,0.984375534092646
VHL,3.631104282365877,0.6369082713779446
CYSLTR2,0.0,1.0018847294945024
BCR,1.8559896973084808,1.0073792762221687
IL7R,3.3757345385831563,1.0035663972671802
HOOK3,3.333423733725192,0.9947700142421388
PREX2,0.1505596765753814,0.9947700142421388
CBFA2T3,0.0840642647884745,1.0179811770990528
PRKACA,6.39214566314514,1.0077486979634305
TSC1,3.6644828403646814,0.9653181589622476
PAFAH1B2,4.964398632203184,0.9712008108441292
KMT2C,4.760753208062987,1.2958319875270043
PTPRK,5.649615459063409,0.96921659312585
BCL2,2.422233000683048,1.01721297555756
CPEB3,0.2868811477881615,0.9617649870483664
FH,6.456641898642161,1.010058823633787
CIC,5.980025300238734,0.9978451117371956
ETV4,1.1826922975161902,1.021216751900588
NKX2-1,0.070389327891398,0.995012650465069
MSH6,5.257764968571387,0.989043919750556
RARA,4.37920505996061,1.021216751900588
EPAS1,7.104965604839979,0.989043919750556
BRAF,3.608809242675524,1.2958319875270043
IRF4,0.0565835283663675,0.968761207489682
FAM135B,0.137503523749935,0.9947700142421388
SDHC,6.929672661579345,1.010058823633787
ERBB2,2.521050736900963,1.021216751900588
CNBD1,0.0,0.9947700142421388
PRKAR1A,6.921721947009604,1.021216751900588
NF1,4.0,1.021216751900588
RBM10,5.2660368939953175,0.9334580831096574
RHOA,8.608994002237907,0.6392172334320445
KNSTRN,5.952566540942803,1.0052841417771898
SLC45A3,1.2016338611696504,1.010058823633787
BARD1,4.026800059343715,0.989043919750556
PRDM16,2.671293372481576,1.010058823633787
CRNKL1,3.3146965256562866,1.0203515513086276
CCR7,0.3334237337251918,1.021216751900588
RET,0.1634987322828795,0.9617649870483664
ZNF429,1.7739963251111732,0.9978451117371956
ZMYM2,4.040892430646901,0.9986546278928276
CTCF,5.40735275114004,1.0179811770990528
CD274,2.422233000683048,0.9426703851043904
ITK,0.0426443374084937,0.984375534092646
LEF1,5.946028989515477,0.9823503003398518
STAT3,6.155020578358575,1.021216751900588
MTOR,4.964398632203184,1.010058823633787
GMPS,6.03738222200308,0.979385910664576
CBLC,0.070389327891398,0.9978451117371956
MUTYH,3.851998837112446,1.010058823633787
BCL9L,5.7564896067599705,0.9712008108441292
MAP2K2,7.12959213276393,1.0077486979634305
HNF1A,0.0565835283663675,0.9917208925852224
CYLD,4.1026581313637385,1.0053237867294704
RNF213,5.885574364371426,1.021216751900588
PML,5.047014819517589,1.0052841417771898
CUL3,5.889230152392887,0.989043919750556
RAD17,3.978195629681652,1.0035663972671802
FKBP9,8.345538310070008,1.306814206682692
EML4,4.554588851677638,0.989043919750556
BRD4,4.789207575347344,1.0077486979634305
DEK,7.284384575070669,0.968761207489682
PAX8,1.3161457422933562,0.989043919750556
BRIP1,4.176322772640463,1.021216751900588
STAT5B,4.358255586705128,1.021216751900588
TSHR,0.01435529297707,0.995012650465069
JAK2,2.533563348214512,0.9426703851043904
FIP1L1,6.402415216824399,0.9823503003398518
BMPR1A,4.813524689297811,0.9617649870483664
HMGA1,5.189033824390017,1.0057694904657744
MAP3K1,1.5360529002402097,1.0035663972671802
AXIN2,1.803227036434928,1.021216751900588
KAT6A,4.20163386116965,0.9947700142421388
SALL4,0.1763227726404629,1.0203515513086276
FGFR1,6.033643243510382,0.9947700142421388
PPP6C,4.68873986801449,0.9653181589622476
TFE3,5.564683016963639,0.9334580831096574
LRIG3,4.816599706534912,1.025168784053073
NFKB2,4.399171093819823,0.9617649870483664
TEC,0.0426443374084937,0.9823503003398518
ELF3,0.6040713236688608,1.010058823633787
EPS15,3.887525270741588,1.010058823633787
USP6,0.0976107966264223,0.980025223714958
ARHGEF10,4.726286289720674,0.9947700142421388
ATIC,6.992315251861196,0.989043919750556
HIF1A,8.343274562291171,0.995012650465069
SRSF3,8.568032104771278,1.0057694904657744
ARHGAP5,4.047014819517589,0.995012650465069
RPL22,8.868297842988568,1.010058823633787
TFPT,5.319762427669248,0.9978451117371956
PDCD1LG2,2.8619553641448694,0.9426703851043904
GNAS,9.351977194969578,1.0203515513086276
CEP89,4.819157223674968,0.9978451117371956
ARID1B,5.090853430451113,0.9769520949413948
PLAG1,0.1110313123887439,0.9947700142421388
RAC1,8.20989195623065,1.306814206682692
HOXA11,2.983677694698067,1.306814206682692
RANBP17,0.01435529297707,0.984375534092646
STAG1,4.40667271575583,0.979385910664576
GRM3,0.0,0.9895933065440944
SPECC1,6.077029313819001,1.021216751900588
NBN,4.707082991771706,0.9947700142421388
NFIB,3.452858964713811,0.9426703851043904
USP44,0.01435529297707,0.9917208925852224
SLC34A2,0.137503523749935,0.989421073020632
ARID1A,5.333065878076355,1.010058823633787
COX6C,7.701687664335298,0.9947700142421388
EP300,4.4269356196483365,1.0292771674510823
SUZ12,4.676380255466924,1.021216751900588
TPM3,9.504163519602686,1.010058823633787
ID3,9.129128434194934,1.010058823633787
FOXL2,0.3895668117627256,0.979385910664576
BIRC3,4.181897643108388,0.9712008108441292
LATS1,3.400537929583729,0.96921659312585
HMGA2,2.8698714061777126,1.025168784053073
ZNRF3,2.440952198029637,1.046387070746275
MDM2,10.100268106172882,5.697942951796079
DDX5,8.58281940930038,1.021216751900588
ASXL2,3.768713657030485,0.989043919750556
EIF1AX,6.2635978485439,0.9334580831096574
ELF4,4.259272487037594,0.9334580831096574
STK11,5.105175192265479,1.0077486979634305
MYC,4.315421315945778,0.9947700142421388
PBRM1,4.016139702655253,0.6392172334320445
NCKIPSD,4.110196177754199,0.6392172334320445
PAX7,0.0,1.010058823633787
BAZ1A,4.203201156316611,0.995012650465069
HOXD13,3.697106574476975,0.989043919750556
CLIP1,5.983677694698067,0.9917208925852224
BCL7A,0.933572638261024,0.9917208925852224
STAT6,4.610581958492531,1.025168784053073
CHCHD7,3.613531652917927,0.9947700142421388
RGS7,0.01435529297707,1.010058823633787
SKI,4.818646082822539,1.010058823633787
JAK3,0.0426443374084937,0.9978451117371956
MDS2,0.0,1.010058823633787
ACKR3,4.00539998774259,0.989043919750556
RUNX1T1,1.38404980679516,0.9947700142421388
CDKN1B,5.638363505897862,0.9638042675086164
CNBP,7.769705631840409,0.979385910664576
ATRX,4.553974808237472,0.9334580831096574
ELL,2.8298495598446904,0.9978451117371956
CLTCL1,2.839959587489532,1.0073792762221687
FLT3,0.01435529297707,0.9986546278928276
FBXW7,3.1842802944193824,0.9823503003398518
FGFR2,1.7092906357233577,0.9617649870483664
LARP4B,4.619999829821357,0.9617649870483664
FAT3,0.1890338243900171,0.9712008108441292
HLF,0.1763227726404629,1.021216751900588
VTI1A,3.919340082442013,0.9617649870483664
PAX3,3.2942531364445142,0.989043919750556
FAM47C,0.0,0.9334580831096574
SDHAF2,5.588564737401351,0.9897332926716216
ZNF479,0.0,1.306814206682692
MLH1,4.679761573516853,0.6369082713779446
MYOD1,0.0,0.9897332926716216
XPA,3.192194165283345,0.9653181589622476
HOXD11,4.1626934322112366,0.989043919750556
PRRX1,5.824513297334801,1.010058823633787
DNMT3A,3.4581194811745064,0.989043919750556
STIL,4.661635602335959,1.010058823633787
SH2B3,3.5459683691052923,0.9917208925852224
TCF3,7.212180210044431,1.0077486979634305
KIF5B,6.633140549522396,0.9617649870483664
