,gene_expression,copy_number
EXT1,6.524659241412916,1.3552896109254513
SOCS1,0.7570232465074596,1.027199665271881
SS18L1,4.252476214135217,1.0414699049068534
TERT,2.0107798387532423,1.053615160774102
FANCD2,3.680324356844016,0.6129494757773706
HOXC13,0.0426443374084937,1.0328823978612056
CCND3,5.405992359675837,0.9970355519443784
MAFB,0.2141248053528473,1.0414699049068534
EED,3.879705766282288,0.63212681644692
CD74,1.0356239097307212,1.0367033212041872
VHL,4.229587922740652,0.6129494757773706
CYSLTR2,0.1763227726404629,1.0208099535307888
BCR,3.838951766951943,1.013227084590749
IL7R,0.9781956296816516,1.0322025655667602
HOOK3,3.0840642647884744,1.0407322524281422
PREX2,0.0,1.0353159438293618
CBFA2T3,0.0426443374084937,0.6161089906485787
PRKACA,5.565901766806668,1.013679747496232
TSC1,4.442943495848728,0.9965067394594566
PAFAH1B2,4.537917249034082,0.6371520782710285
KMT2C,4.620586410451877,1.043585626590178
PTPRK,3.788685710613534,0.6094359462664356
BCL2,1.3391373849195856,1.048659391230986
CPEB3,0.4854268271702416,1.0314964779429698
FH,6.311612098185097,1.360644860862697
CIC,4.981396031972149,0.9967616426808356
ETV4,6.155830171556525,1.3278205914284729
NKX2-1,0.0285691521967709,1.022106313877873
MSH6,5.060047383669939,1.0284215567604365
RARA,4.97865326490861,1.0020424437145383
EPAS1,3.75595576955096,1.0284215567604365
BRAF,3.3015876466031866,1.068225625884767
IRF4,0.01435529297707,0.9970355519443784
FAM135B,0.0,1.3474557173046056
SDHC,7.549284113196009,1.327276785417137
ERBB2,2.192194165283345,1.0020424437145383
CNBD1,0.0,1.0353159438293618
PRKAR1A,7.292413667827485,1.3297532829922838
NF1,3.4195388915137843,0.5804705597200348
RBM10,5.152183419055046,0.6959577923663636
RHOA,7.608809242675524,0.6129494757773706
KNSTRN,5.9886846867721655,1.0122873840300144
SLC45A3,3.899175630480513,1.35528778349525
BARD1,2.5285713188707577,1.0323466848657117
PRDM16,0.0,0.5925291763280132
CRNKL1,4.346247774082776,1.0514059213017797
CCR7,0.070389327891398,1.0020424437145383
RET,6.751410160064371,1.0452336127082464
ZNF429,2.584962500721156,0.9654625655757044
ZMYM2,5.645586385913608,1.0208099535307888
CTCF,5.2106226443969055,1.0429117973582318
CD274,3.2524762141352173,0.618230361701817
ITK,0.01435529297707,1.0367033212041872
LEF1,0.1763227726404629,1.3613294378266674
STAT3,5.523561956057013,1.0020424437145383
MTOR,5.067380578019059,1.0166211559117817
GMPS,5.623515741490549,1.0202841213363436
CBLC,0.0840642647884745,0.9967616426808356
MUTYH,4.24031432933371,1.005771498449401
BCL9L,3.906890595608519,0.6371520782710285
MAP2K2,6.803614527831023,1.013679747496232
HNF1A,0.1243281350022017,1.3595906146059198
CYLD,3.718087583960517,1.0429117973582318
RNF213,6.535897429035696,1.5476138036680376
PML,4.232660756790275,1.0122873840300144
CUL3,5.791553633388596,1.0323466848657117
RAD17,4.3750394313469245,1.0311226205374782
FKBP9,7.187352073200496,1.3583867995048904
EML4,5.124328135002202,1.0284215567604365
BRD4,4.844988156682612,1.013679747496232
DEK,6.335211681705785,0.9970355519443784
PAX8,0.137503523749935,1.0323466848657117
BRIP1,3.307428525192248,1.3297532829922838
STAT5B,4.360364276543471,1.0020424437145383
TSHR,0.01435529297707,1.022106313877873
JAK2,1.3673710656485294,0.618230361701817
FIP1L1,6.357024092784094,1.0381709770403629
BMPR1A,4.7692427951405385,1.0314964779429698
HMGA1,8.50815130641947,0.9970355519443784
MAP3K1,4.9941271140031285,1.0311226205374782
AXIN2,0.7570232465074596,1.3297532829922838
KAT6A,4.154615611326894,1.0407322524281422
SALL4,2.550900664647523,1.0414699049068534
FGFR1,6.0716768737518585,1.0407322524281422
PPP6C,4.832890014164741,1.0080523472616312
TFE3,4.891905188211931,0.6959577923663636
LRIG3,2.700439718141092,1.0328823978612056
NFKB2,3.965322548367255,1.03390016268528
TEC,0.8155754288625725,1.0268803441584429
ELF3,0.7484612330040357,1.35528778349525
EPS15,4.218006150284427,1.005771498449401
USP6,0.0976107966264223,0.5902719214638305
ARHGEF10,4.062639828286463,1.0301215282045098
ATIC,7.122258567811998,1.0323466848657117
HIF1A,7.097716129743754,1.022106313877873
SRSF3,8.59924339537725,0.9970355519443784
ARHGAP5,4.512226886513957,1.022106313877873
RPL22,8.316553072315607,0.5925291763280132
TFPT,5.37016428054021,0.9967616426808356
PDCD1LG2,1.6915341649192002,0.618230361701817
GNAS,10.258094872866511,1.0414699049068534
CEP89,3.739848102699328,0.9967616426808356
ARID1B,4.318316841334983,0.6094359462664356
PLAG1,0.1505596765753814,1.0353159438293618
RAC1,8.307337443084771,1.3288785143907302
HOXA11,0.0285691521967709,1.3429125993400406
RANBP17,2.250961573533219,1.0367033212041872
STAG1,3.609991295212679,1.0202841213363436
GRM3,0.0426443374084937,1.068225625884767
SPECC1,0.3561438102252753,0.5902719214638305
NBN,4.33699741660501,1.0353159438293618
NFIB,3.9231491804723087,0.618230361701817
USP44,1.263034405833794,1.0263279318271288
SLC34A2,0.1243281350022017,1.0268803441584429
ARID1A,5.6504773698971045,1.005771498449401
COX6C,8.31124879044183,1.0353159438293618
EP300,4.084064264788474,0.6226676493224674
SUZ12,3.4982508675278257,0.5804705597200348
TPM3,9.526557923842956,1.3189814038433183
ID3,8.125620108510079,1.005771498449401
FOXL2,0.01435529297707,1.0202841213363436
BIRC3,0.8718436485093178,0.6371520782710285
LATS1,2.6507645591169022,0.6094359462664356
HMGA2,4.237257770900372,1.0328823978612056
ZNRF3,2.62760683812965,1.0023158557607648
MDM2,3.680324356844016,1.0328823978612056
DDX5,9.078551130090515,1.3297532829922838
ASXL2,3.628773595201645,1.0284215567604365
EIF1AX,5.738497643889787,0.6959577923663636
ELF4,3.211012193485512,0.6818129317615926
STK11,5.160274831408593,1.013679747496232
MYC,5.360364276543471,1.3552896109254513
PBRM1,3.584962500721156,0.6129494757773706
NCKIPSD,3.039138393906958,0.6129494757773706
PAX7,0.0426443374084937,1.005771498449401
BAZ1A,5.3788583832700345,1.022106313877873
HOXD13,0.01435529297707,1.0323466848657117
CLIP1,4.642123916153487,1.3595906146059198
BCL7A,4.345538310070007,1.3595906146059198
STAT6,3.7070829917717054,1.0328823978612056
CHCHD7,1.9708536543404835,1.0353159438293618
RGS7,0.2630344058337938,1.360644860862697
SKI,3.424922088210688,0.5785766436025077
JAK3,0.2141248053528473,1.013679747496232
MDS2,0.01435529297707,1.005771498449401
ACKR3,0.3103401206121505,1.0043400083726908
RUNX1T1,2.927896453728821,1.0353159438293618
CDKN1B,5.770036138597918,1.029813319814909
CNBP,8.212374787567269,1.0202841213363436
ATRX,5.2433644256936605,0.6990895400015045
ELL,3.007195501404204,1.013679747496232
CLTCL1,2.5897634869849773,1.013227084590749
FLT3,0.0,1.0208099535307888
FBXW7,4.73226919950145,1.3476366152680352
FGFR2,0.1505596765753814,1.03390016268528
LARP4B,5.114783447249852,1.026411926084254
FAT3,0.01435529297707,0.63212681644692
HLF,0.5655971758542251,1.3297532829922838
VTI1A,3.72137265947682,1.03390016268528
PAX3,0.01435529297707,1.0323466848657117
FAM47C,0.01435529297707,0.6959577923663636
SDHAF2,5.737957106213592,1.0289732117352446
ZNF479,0.0,1.101249054595805
MLH1,4.021479727410452,0.6129494757773706
MYOD1,0.0285691521967709,1.049709961837898
XPA,3.2957230245399685,0.9933200367413252
HOXD11,1.3673710656485294,1.0323466848657117
PRRX1,4.685379551959075,1.3762875235968504
DNMT3A,4.786073551578548,1.0284215567604365
STIL,3.5046203924035524,1.005771498449401
SH2B3,5.756756451307274,1.0263279318271288
TCF3,6.943804143834752,1.013679747496232
KIF5B,6.276496665640356,1.026411926084254
KRAS,4.028569152196771,1.029813319814909
CD79A,0.2630344058337938,0.9967616426808356
KIT,0.070389327891398,1.0381709770403629
ZNF331,3.4449320489421824,0.9967616426808356
TLX1,0.0,1.3261444927326562
ASPSCR1,5.326249700837456,1.5476138036680376
TRRAP,4.590961241342599,1.068225625884767
DROSHA,5.934752370963028,1.0322025655667602
HOXA9,0.0,1.3429125993400406
WWTR1,4.4114262457264655,1.0202841213363436
ERCC5,5.249445341085838,1.071578022199117
TFG,6.340206179911712,1.0449382976973398
BAP1,4.963474123974886,0.6129494757773706
MAPK1,4.87528859822269,1.013227084590749
CEBPA,0.1763227726404629,0.9967616426808356
FOXP1,2.9240998856407416,1.0431084074722816
MITF,1.2016338611696504,1.0431084074722816
MUC4,0.2630344058337938,1.0202841213363436
PCSK7,4.6604951318885135,0.6371520782710285
OMD,0.0,0.9933200367413252
FCRL4,0.01435529297707,1.327276785417137
POLD1,5.355439197248685,0.9967616426808356
NF2,4.177120502846516,1.0023158557607648
EZR,5.080657663345225,0.6094359462664356
TOP1,6.178117045706399,1.0414699049068534
SMAD3,5.318678373736547,1.0122873840300144
FLNA,8.560638538518482,0.6818129317615926
COL3A1,8.845960418293286,1.0323466848657117
CTNNA2,0.2868811477881615,1.0284215567604365
CDC73,5.54318652456517,1.3289922806965355
NFKBIE,2.4982508675278257,0.9970355519443784
ETV5,4.381283372503783,1.0202841213363436
MNX1,0.01435529297707,1.043585626590178
FANCA,3.699329525673156,0.6161089906485787
RB1,4.82273014794452,1.0208099535307888
AR,0.01435529297707,0.6990895400015045
PTPRD,0.7136958148433591,0.618230361701817
BCL2L12,5.349436051713823,0.9967616426808356
MYCN,0.411426245726465,1.0284215567604365
NBEA,5.269407240854037,1.0208099535307888
LATS2,0.2016338611696504,1.0208099535307888
APOBEC3B,3.0806576633452254,0.6226676493224674
ARHGEF12,4.369466483650723,0.6371520782710285
CARD11,0.1110313123887439,1.3288785143907302
LMO2,3.358958825832329,1.049709961837898
ATR,4.241840183564671,1.0202841213363436
CDKN2C,6.843732656611305,1.005771498449401
LIFR,5.118525848935668,1.0322025655667602
PTPRT,0.0,1.0414699049068534
DAXX,6.759688488427289,0.9970355519443784
TBL1XR1,5.356143810225276,1.0202841213363436
MLLT11,7.141902767435189,1.3189814038433183
PMS2,3.465974464504069,1.3288785143907302
ERBB3,0.4956951626240688,1.0328823978612056
LCK,0.070389327891398,1.005771498449401
CSF3R,0.0840642647884745,1.005771498449401
HOXC11,0.0285691521967709,1.0328823978612056
FANCE,3.063502942306158,0.9970355519443784
CCR4,0.0,0.6129494757773706
N4BP2,1.8639384504239715,1.0268803441584429
RUNX1,2.266036893995317,1.0179179043118234
LASP1,6.375908263075014,1.0020424437145383
QKI,5.620586410451877,0.6094359462664356
SRC,5.390942772802543,1.0414699049068534
TFEB,2.4594316186372973,0.9970355519443784
MSI2,5.97338167497138,1.3297532829922838
RGPD3,0.1110313123887439,1.0323466848657117
BCLAF1,5.637204481902295,0.6094359462664356
SPOP,5.591260524621525,1.3297532829922838
SND1,6.488322191140821,1.068225625884767
MYH9,6.2539892662307865,0.6226676493224674
CCNE1,3.4867143730307024,0.9967616426808356
SFPQ,8.49249415167943,1.005771498449401
LRP1B,2.2141248053528475,1.0323466848657117
AFF4,5.112700132749362,1.0367033212041872
SIRPA,3.797012977836145,1.0514059213017797
BCL10,3.507160349117523,1.0444065648254677
PTEN,5.932864335305521,1.0314964779429698
PRDM1,0.2868811477881615,1.0408201351605977
FGFR4,2.937344392150232,1.0001915127096337
DDR2,5.375734538583156,1.3762875235968504
PWWP2A,3.582556003014061,1.0367033212041872
SYK,0.1243281350022017,0.9933200367413252
BLM,2.7311832415722,1.0122873840300144
KIAA1549,4.23342794374847,1.068225625884767
ARNT,4.742545233866053,1.3189814038433183
CNOT3,5.454175893185802,0.9967616426808356
RSPO2,0.411426245726465,1.0353159438293618
SETD1B,3.341985747228616,1.3595906146059198
TTL,5.553360503335328,1.0323466848657117
NCOR1,4.71918344048179,0.5902719214638305
ZMYM3,4.926473911256073,0.6990895400015045
BUB1B,5.84197311892718,1.0122873840300144
DNAJB1,5.683134985126093,1.013679747496232
RABEP1,4.246408087246385,0.5902719214638305
POU2AF1,0.0565835283663675,0.6371520782710285
CDH17,0.0565835283663675,1.0353159438293618
CANT1,6.883987308105472,1.5476138036680376
NTHL1,4.933572638261024,1.027199665271881
HIP1,3.8308637567517576,1.068225625884767
S100A7,0.0976107966264223,1.3189814038433183
CDK4,8.355130820824584,1.0328823978612056
SDHD,5.579843886211581,0.6371520782710285
CDK6,4.262282806420656,1.068225625884767
CUX1,4.760753208062987,1.068225625884767
CYP2C8,0.0,1.0314964779429698
MEN1,5.387155717662981,1.0289732117352446
NR4A3,0.2750070474998698,1.054247543045219
CACNA1D,0.3561438102252753,0.6129494757773706
ARHGEF10L,2.889473542531109,1.005771498449401
FEN1,6.446587085306882,1.0289732117352446
NPM1,10.211279947482009,1.0367033212041872
CHD4,7.549977142771825,1.029813319814909
TMEM127,4.785550551739256,1.0323466848657117
CDKN2A,3.471187460386985,0.618230361701817
RAF1,5.1838834590322325,0.6129494757773706
ABL2,4.105175192265479,1.348128999178258
ROS1,0.0,0.6192773594540524
MAP3K13,4.336283387864432,1.0202841213363436
ACVR2A,2.594548549550354,1.0323466848657117
SPEN,5.040015678847879,1.0166211559117817
ERC1,4.285402218862249,1.029813319814909
FAT1,4.410748128185948,1.3476366152680352
BTG1,4.503348735167505,1.0263279318271288
CTNNB1,6.462870312264448,0.6129494757773706
CDKN1A,4.419538891513785,0.9970355519443784
NAB2,5.007195501404204,1.0328823978612056
FLI1,1.0496307677246008,0.6371520782710285
MALT1,2.526068811667588,1.048659391230986
RPN1,7.11790278909403,1.0202841213363436
PRF1,0.01435529297707,1.0314964779429698
MN1,0.2986583155645151,1.0023158557607648
HLA-A,8.012065787873997,0.9970355519443784
PER1,3.169925001442312,0.5902719214638305
RSPO3,0.01435529297707,0.6094359462664356
FNBP1,4.971773447193373,0.9965067394594566
FCGR2B,0.01435529297707,1.327276785417137
SUFU,3.095924419998536,1.03390016268528
NCOA2,3.4342946179599254,1.0353159438293618
HNRNPA2B1,9.877529547211664,1.3429125993400406
HRAS,5.291308859828971,1.049709961837898
MLLT10,4.897724470216444,1.026411926084254
PTPRB,0.3448284969974411,1.0328823978612056
KDR,0.6040713236688608,1.0381709770403629
TMPRSS2,0.1763227726404629,1.0179179043118234
AXIN1,4.177917792195843,1.027199665271881
POLQ,3.130930869826449,1.0202841213363436
FOXO1,0.8399595874895318,1.0208099535307888
PTK6,0.3895668117627256,1.0414699049068534
KDM6A,3.070389327891398,0.6959577923663636
SRSF2,8.53126448050023,1.5476138036680376
MYB,0.3785116232537298,0.6094359462664356
JAK1,5.312882955284356,1.0444065648254677
MLF1,3.587364990936461,1.0202841213363436
MYCL,0.2509615735332188,1.005771498449401
CREB3L2,4.631104282365877,1.068225625884767
PTCH1,4.390942772802543,0.9933200367413252
CASP9,2.604071323668861,1.0166211559117817
ETNK1,4.160274831408593,1.029813319814909
NOTCH2,0.4222330006830478,1.0444065648254677
HOXA13,0.0,1.3429125993400406
PLCG1,6.545505100691072,1.0414699049068534
SMARCB1,6.804001915179304,1.013227084590749
NCOA1,2.925999418556223,1.0284215567604365
XPC,3.396433531250992,0.6129494757773706
PPFIBP1,6.596637034102074,1.029813319814909
IGF2BP2,2.920293300211007,1.0202841213363436
RNF43,0.0,1.3297532829922838
BCORL1,3.920293300211007,0.6818129317615926
CIITA,0.5849625007211562,1.027199665271881
CXCR4,3.7729413378313352,1.0323466848657117
CAMTA1,5.4535175792154975,0.5925291763280132
ASXL1,5.498570012544255,1.0414699049068534
TP53,4.380590934265922,0.5902719214638305
SS18,6.013462259806563,1.048659391230986
B2M,10.048214384608036,1.0122873840300144
ESR1,0.0976107966264223,0.6094359462664356
RECQL4,5.4212232992251375,1.3474557173046056
TPR,5.953730849811491,1.348128999178258
PICALM,5.722466024471091,0.63212681644692
JUN,5.656496370553495,1.0444065648254677
NOTCH1,0.1763227726404629,0.9965067394594566
MGMT,4.589763486984977,1.03390016268528
SMARCA4,6.994240279869044,1.013679747496232
RMI2,3.574101508089389,1.027199665271881
NUTM2A,0.6780719051126377,1.0314964779429698
BTK,0.4750848829487828,0.6990895400015045
AFF1,2.853995647176393,1.0258988711324724
ACSL6,0.3219280948873623,1.0367033212041872
RPL10,10.93737382019215,0.6818129317615926
PMS1,3.867896463992655,1.0323466848657117
MAP2K4,3.176322772640463,0.5902719214638305
STRN,3.33771109212829,1.0284215567604365
BCOR,4.0522419811811385,0.6959577923663636
EBF1,1.1826922975161902,1.0367033212041872
MAX,6.2378313690952805,1.022106313877873
FANCF,3.0303360783709588,1.049709961837898
TNC,4.110196177754199,1.054247543045219
CRTC1,2.969012307516316,1.013679747496232
CHST11,5.057016965365539,1.0263279318271288
VAV1,0.0565835283663675,1.013679747496232
FOXR1,0.0,0.6371520782710285
ATM,3.857980995127572,0.6371520782710285
DNM2,5.993900755637419,1.013679747496232
NUTM1,0.0285691521967709,1.0122873840300144
CSMD3,0.01435529297707,1.0353159438293618
PPM1D,3.349082146391089,1.3297532829922838
ATF1,4.0798047546352585,1.0328823978612056
BRCA1,4.786073551578548,1.3278205914284729
HERPUD1,5.069530325162305,1.0429117973582318
STAG2,5.06177619758669,0.6818129317615926
CLP1,4.5861642459309095,1.0289732117352446
RHOH,0.1505596765753814,1.0268803441584429
AMER1,2.4620523187964327,0.6990895400015045
NDRG1,4.275007047499869,1.3552896109254513
PDGFB,0.5360529002402097,0.6226676493224674
CASP3,5.407012773516011,1.3476366152680352
TSC2,6.541948425333732,1.027199665271881
KDSR,4.460742563789644,1.048659391230986
PTPN11,6.768051961361916,1.32748971982761
SFRP4,0.1505596765753814,1.3165788249762338
EZH2,5.290940402403678,1.043585626590178
FAT4,3.292781749227846,1.3493534480122642
WT1,3.3978029618624896,1.049709961837898
ELK4,3.699329525673156,1.35528778349525
NUP98,5.759155833800272,1.049709961837898
EIF4A2,8.440620047679168,1.0202841213363436
ACSL3,5.281327329659484,1.0323466848657117
MPL,0.0565835283663675,1.005771498449401
BIRC6,5.175923742063755,1.0284215567604365
YWHAE,8.439747789001478,0.5902719214638305
EXT2,5.617944917420585,1.049709961837898
