,gene_expression,copy_number
EXT1,6.2922295919049525,1.720495087445097
SOCS1,1.144046369616707,1.0816534527761783
SS18L1,4.656496370553495,1.0509293751218174
TERT,3.40735275114004,1.460397853042424
FANCD2,6.153400027735061,1.370196667420849
HOXC13,4.456806149230474,0.9059762966485334
CCND3,4.578938713093386,1.148596052380804
MAFB,3.679198570566922,1.609483527730658
EED,4.290571850852079,0.6660345959253782
CD74,6.798309782454597,1.106728315765346
VHL,5.479618608469416,0.9108480834262505
CYSLTR2,0.01435529297707,0.6674071597465457
BCR,5.138323004056484,1.3666537125692833
IL7R,2.55581615506164,1.117165913706751
HOOK3,2.639232163249277,0.8973745605187504
PREX2,0.01435529297707,1.469172094960982
CBFA2T3,0.0426443374084937,0.8878870352187043
PRKACA,5.576219781209581,0.8869769153379438
TSC1,3.991861930556323,0.8670771597596674
PAFAH1B2,4.37851162325373,0.6660345959253782
KMT2C,3.763411574470007,0.6488723710068072
PTPRK,6.702934531975978,1.0920301303460545
BCL2,1.4222330006830477,1.3790612855324222
CPEB3,1.0071955014042038,0.9005018772656772
FH,6.4589397069290975,1.3591195066167894
CIC,5.327328082629952,1.0721835904917
ETV4,3.925999418556223,1.0840015395169371
NKX2-1,0.1110313123887439,1.0960385489765918
MSH6,5.713970692436053,1.1398820247873247
RARA,2.879705766282288,0.6764588832378924
EPAS1,5.61706334388818,1.1398820247873247
BRAF,2.8579809951275723,0.8764377298267547
IRF4,0.0285691521967709,0.8354054513691984
FAM135B,0.0,1.7079051200051012
SDHC,7.113117036390723,0.9790828687125388
ERBB2,5.087887100933117,1.0928776653190844
CNBD1,0.0,1.410215724405118
PRKAR1A,6.930382532861941,1.3915488661476632
NF1,4.907371413823563,0.8955580745950402
RBM10,4.895787316463311,0.666944702762025
RHOA,7.912350469822584,0.6919149313766255
KNSTRN,6.309248960816616,1.0751140175030467
SLC45A3,3.00539998774259,1.2369415562103652
BARD1,3.499527024215096,0.8950508587969801
PRDM16,0.0426443374084937,1.0415727419245586
CRNKL1,4.68873986801449,1.4871516023979152
CCR7,0.0,0.6764588832378924
RET,0.5655971758542251,1.2777362427457577
ZNF429,1.5558161550616396,0.8757049369349272
ZMYM2,5.401903471607959,0.9108794483668364
CTCF,4.95093492831454,0.8878870352187043
CD274,0.7824085649273732,0.4364400133478417
ITK,0.0,1.223188872269588
LEF1,0.5160151470036647,0.6615027613241631
STAT3,6.437460799511047,0.6764588832378924
MTOR,5.343763122149601,0.9019387808104524
GMPS,6.30560578958543,1.2899701088584077
CBLC,5.23342794374847,1.0721835904917
MUTYH,4.85049941375812,0.9106739518779842
BCL9L,4.746312766425459,0.6660345959253782
MAP2K2,6.894575273175279,0.8690986211026251
HNF1A,0.1763227726404629,0.8894106182514381
CYLD,2.9616233282869446,0.8615696681088625
RNF213,7.796299238117534,1.3915488661476632
PML,5.787118982813345,1.2212450498777976
CUL3,5.56346323668308,0.8950508587969801
RAD17,4.443606651475615,1.117165913706751
FKBP9,5.865423978313134,0.9208253380797676
EML4,4.821710215034674,1.1398820247873247
BRD4,7.90159099190337,3.157029121812439
DEK,7.266786540694901,1.0549626524584554
PAX8,0.3561438102252753,1.0636113541039365
BRIP1,3.658782734012828,0.8962075393645967
STAT5B,4.639232163249277,0.6764588832378924
TSHR,0.2265085298086797,1.0792582174066552
JAK2,1.070389327891398,0.4364400133478417
FIP1L1,6.497293008662791,1.3452988221932318
BMPR1A,3.4646682670034443,0.9005018772656772
HMGA1,7.870734593970994,1.0811682139319208
MAP3K1,3.7246502717329673,1.117165913706751
AXIN2,0.8875252707415875,0.8962075393645967
KAT6A,4.118525848935668,0.8973745605187504
SALL4,2.724650271732968,1.0509293751218174
FGFR1,5.19377174339668,0.8973745605187504
PPP6C,4.528571318870758,0.8670771597596674
TFE3,3.523561956057013,0.3835702139115192
LRIG3,5.604367899893749,1.4307147064655046
NFKB2,5.785550551739256,0.9005018772656772
TEC,1.480265122054463,0.9080349502223908
ELF3,7.439623137557117,1.1933202690125115
EPS15,3.773996325111173,0.9500094968260424
USP6,0.2387868595871164,1.0667569347701609
ARHGEF10,3.926948247949772,0.5865809796811183
ATIC,7.317231700222606,0.8950508587969801
HIF1A,6.045049740837989,1.0792582174066552
SRSF3,7.976363635732762,0.9072145402031896
ARHGAP5,5.038260575175349,1.0960385489765918
RPL22,8.36724000091613,1.0415727419245586
TFPT,4.558879853475442,1.0721835904917
PDCD1LG2,0.01435529297707,0.4364400133478417
GNAS,9.533602280521691,1.0509293751218174
CEP89,4.088311235888661,1.0721835904917
ARID1B,4.896271848807375,1.0920301303460545
PLAG1,0.5360529002402097,1.469172094960982
RAC1,7.377731108349778,0.9208253380797676
HOXA11,0.0,0.9208253380797676
RANBP17,4.132576842670009,1.3660440327099654
STAG1,3.745237332129749,1.2899701088584077
GRM3,0.0,0.6909489406515026
SPECC1,5.526694845541976,1.0667569347701609
NBN,5.718635616271338,1.410215724405118
NFIB,2.594548549550354,0.4364400133478417
USP44,2.2141248053528475,0.8894106182514381
SLC34A2,3.964398632203184,0.8859761507052187
