,gene_expression,copy_number
EXT1,3.0143552929770703,1.2056434805553846
SOCS1,0.5849625007211562,1.2203532181895893
SS18L1,5.277984747299765,1.301120761588252
TERT,1.7355221772965377,1.0479291161494757
FANCD2,4.627606838129649,1.0263538931848424
HOXC13,3.343407822297814,0.9827953254714976
CCND3,4.785550551739256,0.8154030072009499
MAFB,1.454175893185802,1.3879697329868754
EED,4.20006486151431,0.9504854813098286
CD74,2.6182386555954547,1.0979609180888823
VHL,5.107687869314374,1.0263538931848424
CYSLTR2,0.0,1.0072842971907825
BCR,4.494415610397496,1.2574963727128994
IL7R,0.3561438102252753,1.032435616410791
HOOK3,4.262282806420656,1.224190690002339
PREX2,0.01435529297707,1.2056434805553846
CBFA2T3,3.977279923499916,0.964494453429252
PRKACA,4.444932048942182,0.8198274134049868
TSC1,4.592756010441026,0.9625237626036688
PAFAH1B2,5.118110505607367,0.922450746085153
KMT2C,4.928844036712568,0.9560243526997736
PTPRK,4.87921563716567,0.7472991820853492
BCL2,4.141596278383818,1.2626950351678183
CPEB3,1.3895668117627256,1.0617728629576657
FH,7.255972741999607,1.6807972762326264
CIC,4.038260575175349,1.098463980511649
ETV4,0.9411063109464316,0.9621426187449874
NKX2-1,0.1890338243900171,1.0292771674510823
MSH6,4.323370069061268,1.0156575542128674
RARA,4.866907978143166,0.9621426187449874
EPAS1,4.259272487037594,1.0156575542128674
BRAF,2.920293300211007,0.9457038170737448
IRF4,0.2868811477881615,0.8154030072009499
FAM135B,0.2986583155645151,1.2056434805553846
SDHC,8.00123928362232,1.3193349502959482
ERBB2,6.7526148041356615,0.9621426187449874
CNBD1,0.0,1.2056434805553846
PRKAR1A,7.39557697654977,1.373295437439787
NF1,4.574707046415546,0.9535487579222118
RBM10,4.369466483650723,1.01103689688442
RHOA,8.46474993900329,0.8914024441187083
KNSTRN,6.299391206126829,1.0631222002989908
SLC45A3,2.15704371014558,1.7937207710804814
BARD1,3.548436624696042,1.0010723982767884
PRDM16,1.722466024471091,0.7407676831893795
CRNKL1,4.55028504908841,0.9391447286994216
CCR7,1.2141248053528475,0.9621426187449874
RET,1.0214797274104517,1.0202263266564722
ZNF429,2.266036893995317,1.0565490973141871
ZMYM2,5.329482431025636,0.7329760992207213
CTCF,5.072963271555224,1.507404977400704
CD274,0.0285691521967709,1.033365111344121
ITK,0.3448284969974411,1.0795147543839798
LEF1,2.319039815562536,1.023349953312368
STAT3,5.2731428593080825,0.9621426187449874
MTOR,3.9523335663696857,0.9555975537627356
GMPS,5.393004256898322,1.013744352900647
CBLC,4.891419186846079,1.098463980511649
MUTYH,4.532940288372874,0.713501177713058
BCL9L,4.737145919776202,0.922450746085153
MAP2K2,5.72328550477764,0.8198274134049868
HNF1A,0.0,1.0082715771010105
CYLD,3.033863451866284,0.97238790192975
RNF213,6.920888741649518,1.373295437439787
PML,3.389566811762726,1.0631222002989908
CUL3,5.841218373923888,1.0010723982767884
RAD17,4.421559944901823,1.0166464424982575
FKBP9,5.4535175792154975,1.5300872395904397
EML4,4.2712762591759255,0.95765090688701
BRD4,4.405311682597445,0.8198274134049868
DEK,6.307610672158071,0.8154030072009499
PAX8,1.867896463992655,1.010553822291977
BRIP1,3.868884273028773,1.373295437439787
STAT5B,3.763411574470007,0.9621426187449874
TSHR,0.2016338611696504,1.233572991666921
JAK2,1.9068905956085185,1.033365111344121
FIP1L1,5.386810946472217,1.023349953312368
