,gene_expression,copy_number
EXT1,5.628190334615213,1.0384619073889174
SOCS1,1.250961573533219,0.7890188118477331
SS18L1,3.0669502439246266,1.0669900356143247
TERT,1.063502942306158,1.0581132509496924
FANCD2,5.511594541537413,1.247685170090364
HOXC13,3.00539998774259,0.8065878366902658
CCND3,6.137503523749935,1.2630601734821851
MAFB,1.495695162624069,1.0669900356143247
EED,4.484782623077873,0.8045388094647727
CD74,10.147840893672337,1.056105228062212
VHL,5.172727518012846,1.247685170090364
CYSLTR2,0.0285691521967709,0.9388418994213216
BCR,3.91456452349394,1.0572003343556144
IL7R,3.089159131911238,1.0785236001182013
HOOK3,2.3103401206121505,0.7966548128578034
PREX2,0.01435529297707,1.0407857009721042
CBFA2T3,0.0285691521967709,0.7890188118477331
PRKACA,5.853995647176394,1.0392867690830077
TSC1,3.820689560559215,1.0631576562260414
PAFAH1B2,4.896271848807375,0.8044208383675042
KMT2C,3.912649864897204,1.2708744896479227
PTPRK,3.836934011321092,0.8005635725257653
BCL2,1.6276068381296498,1.0351167535409909
CPEB3,0.4005379295837288,1.0399256125257397
FH,6.525442506018121,1.0452635081460768
CIC,4.903520373723376,1.0408941455992256
ETV4,5.865918814552212,1.0684385397960543
NKX2-1,0.01435529297707,1.077886677531472
MSH6,5.502394256111261,1.0716346369925387
RARA,4.8283269264148165,1.0684385397960543
EPAS1,3.790772037862,1.0716346369925387
BRAF,3.333423733725192,1.2708744896479227
IRF4,3.065227622775619,1.2630601734821851
FAM135B,0.01435529297707,1.0281147163793578
SDHC,7.3463364325582,1.044472506173033
ERBB2,4.087462841250339,1.0684385397960543
CNBD1,0.0,1.0407857009721042
PRKAR1A,7.108001646465911,1.0690926313733142
NF1,3.729008870337863,1.0684385397960543
RBM10,5.165911938935689,0.7820386631359815
RHOA,9.216527618910105,1.2381820689290066
KNSTRN,5.925762113671917,0.801954105445869
SLC45A3,3.05484847699562,1.0452635081460768
BARD1,3.0125686735030555,1.0720278509039858
PRDM16,0.3448284969974411,1.0682606736254636
CRNKL1,3.9439213265534856,1.06449826802474
CCR7,0.0565835283663675,1.0684385397960543
RET,0.1243281350022017,0.7768386270723437
ZNF429,0.2141248053528473,1.0392867690830077
ZMYM2,4.349789870241872,0.9388418994213216
CTCF,4.836934011321092,0.7890188118477331
CD274,2.5921580021253603,0.7986450240836158
ITK,0.3785116232537298,1.056105228062212
LEF1,5.921959917326167,1.0550601692964268
STAT3,5.551208373946096,1.0684385397960543
MTOR,5.268284666520996,1.0682606736254636
GMPS,5.807870078299782,1.022664274269898
CBLC,0.0,1.0408941455992256
MUTYH,3.977279923499916,1.0816529252632667
BCL9L,4.444932048942182,0.8044208383675042
MAP2K2,7.346513733165636,0.8186727662024015
HNF1A,0.1110313123887439,0.8362743839321248
CYLD,2.646162657157894,0.7890188118477331
RNF213,5.197314999473818,1.0690926313733142
PML,4.342696959981934,0.801954105445869
CUL3,6.05006629830629,1.0720278509039858
RAD17,4.028569152196771,1.070146548310256
FKBP9,5.596040632671138,0.8021963440358113
EML4,4.365972427593384,1.0716346369925387
BRD4,5.011227255423254,1.0392867690830077
DEK,7.40667271575583,1.2630601734821851
PAX8,0.7990873060740036,1.0720278509039858
BRIP1,3.263034405833794,1.0960204542508056
STAT5B,3.320484678017693,1.0684385397960543
TSHR,0.1890338243900171,1.0308933468227282
JAK2,1.8237493603082728,0.7986450240836158
FIP1L1,6.420886574975532,1.0601602887982455
BMPR1A,3.793895882548878,1.0399256125257397
HMGA1,9.95673914505908,1.2630601734821851
MAP3K1,2.763411574470007,1.0785236001182013
AXIN2,0.7484612330040357,1.0690926313733142
KAT6A,3.125981653854716,0.7966548128578034
SALL4,0.7311832415722002,1.0669900356143247
FGFR1,2.990954860396993,0.7966548128578034
PPP6C,5.198494153639083,1.0631576562260414
TFE3,5.589463892956097,0.7820386631359815
LRIG3,2.782408564927373,0.8065878366902658
NFKB2,5.094658342654544,1.0399256125257397
TEC,1.5558161550616396,1.0601602887982455
ELF3,1.3448284969974411,1.0452635081460768
EPS15,4.115199749385445,1.0816529252632667
USP6,0.070389327891398,0.7841418551458634
ARHGEF10,3.568032104771279,0.7966548128578034
ATIC,7.583534126889519,1.0720278509039858
HIF1A,7.120911755353298,1.075732493535752
SRSF3,8.742747315580994,1.2630601734821851
ARHGAP5,5.522620761042079,1.077886677531472
RPL22,9.55230405525296,1.0682606736254636
TFPT,6.123086750981061,1.0408941455992256
PDCD1LG2,1.4905701304462011,0.7986450240836158
GNAS,8.820912890434741,1.0669900356143247
CEP89,3.7495342676692616,1.0408941455992256
ARID1B,4.215678596607928,0.8005635725257653
PLAG1,1.1953475983222193,0.793003484328082
RAC1,7.295447534572379,0.7759954361498888
HOXA11,1.8237493603082728,0.8021963440358113
RANBP17,2.060047383669939,1.056105228062212
STAG1,3.969012307516316,1.050535727321988
GRM3,0.0,0.8370612194617816
SPECC1,3.887525270741588,0.7841418551458634
NBN,4.69265037003553,1.0407857009721042
NFIB,2.269033146455237,0.7986450240836158
USP44,0.8875252707415875,0.8065878366902658
SLC34A2,0.1763227726404629,1.0505677947457408
ARID1A,5.086189313104476,1.0682606736254636
COX6C,8.378338211985911,1.0384619073889174
EP300,4.445594291341182,1.0650677214010351
SUZ12,4.974988111991927,1.0684385397960543
TPM3,9.361570992816254,1.044472506173033
ID3,6.224773478437933,1.0682606736254636
FOXL2,0.0426443374084937,1.050535727321988
BIRC3,4.379898163524692,0.7955996348447959
LATS1,2.786596361890807,0.8005635725257653
HMGA2,5.142413437873741,0.8065878366902658
ZNRF3,2.440952198029637,1.0650677214010351
MDM2,4.679198570566922,0.8065878366902658
DDX5,8.420339230394056,1.0690926313733142
ASXL2,3.3798981635246923,1.0716346369925387
EIF1AX,6.407692648665677,0.7820386631359815
