,gene_expression,copy_number
EXT1,5.295355692891673,0.987192360019564
SOCS1,3.957914598632985,0.8202076498527969
SS18L1,4.436295119839363,1.8596168696468107
TERT,0.9781956296816516,1.549833212141719
FANCD2,5.111865963867557,0.9843473447081036
HOXC13,0.722466024471091,0.957932782336016
CCND3,5.110613805500896,0.9283026600464972
MAFB,0.3334237337251918,1.4035080575259515
EED,4.2720231890610485,0.9634227671789666
CD74,0.4854268271702416,1.3276617667881754
VHL,5.5087455542444745,0.9843473447081036
CYSLTR2,0.0,0.7499625689186673
BCR,4.313245851787562,0.8071558686324287
IL7R,3.720278465233327,1.367671433390513
HOOK3,2.895302621333306,0.8001058546715056
PREX2,0.0,0.987192360019564
CBFA2T3,0.0840642647884745,0.8930319147541321
PRKACA,5.404971223589166,0.9412338874001734
TSC1,3.8186460828225393,1.1116964008769037
PAFAH1B2,5.344118334521428,0.9059133438644564
KMT2C,4.298658315564516,1.1326909205772342
PTPRK,4.341985747228616,0.9807205670027358
BCL2,0.7048719644563528,0.5890651123689971
CPEB3,0.2630344058337938,0.9881381685024476
FH,6.071247819461442,0.9646368230894856
CIC,4.322649262131017,0.746937820449598
ETV4,6.420044420354169,0.9250477065938228
NKX2-1,0.0,1.5328618310946132
MSH6,4.5453506448223,1.1232665422255028
RARA,3.853995647176393,0.9250477065938228
EPAS1,5.81326814176608,1.1232665422255028
BRAF,3.5298209465286954,1.1164734390310256
IRF4,0.1110313123887439,0.968150023560602
FAM135B,0.0,0.9941827755823628
SDHC,6.748863714535698,0.9713105569728256
ERBB2,2.324810603420484,0.9250477065938228
CNBD1,0.0,0.987192360019564
PRKAR1A,7.394548439167169,1.1120107218567648
NF1,4.344828496997441,0.9122438701882586
RBM10,4.893362210763872,0.5855500731952866
RHOA,8.552553830988979,0.9750397277298832
KNSTRN,7.421054946924242,1.3885067480105606
SLC45A3,1.967168607532628,0.9310088270773168
BARD1,3.102658131363739,1.1102351804589126
PRDM16,0.2141248053528473,0.9639275591481332
CRNKL1,4.05484847699562,1.2949774898559974
CCR7,0.2016338611696504,0.9250477065938228
RET,0.01435529297707,0.9609118068314918
ZNF429,1.6735564239901446,0.9129456206564944
ZMYM2,3.849999259466098,0.778173912194762
CTCF,5.310703657225108,1.1813408354666266
CD274,3.1795110502715103,1.260608132597577
ITK,0.0,1.2671757425015469
LEF1,1.3561438102252754,0.9681466016925993
STAT3,4.862947248020921,0.9250477065938228
MTOR,5.035183996618336,0.9639275591481332
GMPS,5.762880292916999,1.0952872535482137
CBLC,0.0,0.746937820449598
MUTYH,5.139960569545456,1.1081886133718468
BCL9L,5.710668699674626,0.9059133438644564
MAP2K2,6.359661722333877,0.7729679937457281
HNF1A,0.070389327891398,1.275710755002416
CYLD,3.8268026842858265,1.1813408354666266
RNF213,5.373300196608389,1.1120107218567648
PML,4.76394266044725,1.031769268532171
CUL3,5.73687542290827,1.1102351804589126
RAD17,4.866413481123453,1.2895050118735971
FKBP9,6.692371399708664,1.3160569839956398
EML4,4.1034976397033365,1.1232665422255028
BRD4,5.371210343455566,0.9412338874001734
DEK,7.035073997377622,0.9283026600464972
PAX8,8.702034124566278,1.1102351804589126
BRIP1,3.356143810225275,1.0838964149429258
STAT5B,3.928844036712568,0.9250477065938228
TSHR,0.01435529297707,1.0302940300109444
JAK2,2.526068811667588,1.260608132597577
FIP1L1,5.991181681408527,1.0228958461005513
BMPR1A,3.5285713188707577,0.9881381685024476
HMGA1,9.522601146281795,0.9283026600464972
MAP3K1,1.38404980679516,1.3268852569978673
AXIN2,1.250961573533219,1.1120107218567648
KAT6A,3.279471295644468,0.8001058546715056
SALL4,0.1634987322828795,1.8596168696468107
FGFR1,6.12267271882414,0.8001058546715056
PPP6C,4.494415610397496,1.1116964008769037
TFE3,5.902797157880231,0.5855500731952866
LRIG3,0.1763227726404629,0.957932782336016
NFKB2,4.762880292916999,0.9881381685024476
TEC,1.3950627995175775,0.9551408679159268
ELF3,0.5160151470036647,0.9734268267954552
EPS15,4.436961337833602,1.1081886133718468
USP6,0.0840642647884745,0.9233831038890398
ARHGEF10,4.341274183692175,0.8001058546715056
ATIC,6.969012307516316,1.1102351804589126
HIF1A,8.131856960608793,1.5582609271414074
SRSF3,8.838825739868142,0.9283026600464972
ARHGAP5,5.788163657037767,1.5612701815381342
RPL22,9.36852828728875,0.9639275591481332
TFPT,5.269407240854037,0.9187756137551676
PDCD1LG2,3.3476656563009706,1.260608132597577
GNAS,10.707531692937604,1.8596168696468107
CEP89,4.527320607877047,0.9309608015959686
ARID1B,4.666756591884804,0.9807205670027358
PLAG1,1.925999418556223,0.987192360019564
RAC1,8.283551423174307,1.2755886671367185
HOXA11,1.6040713236688608,1.295426620700458
RANBP17,3.0125686735030555,1.322054998175331
STAG1,4.147306698780294,0.9906922203974778
GRM3,0.0,0.9616253481315392
SPECC1,4.04788732939655,0.9233831038890398
NBN,4.615887073916057,0.987192360019564
NFIB,4.404630684217612,1.3394309147240644
USP44,0.01435529297707,0.983460408601626
SLC34A2,0.0565835283663675,0.9551408679159268
ARID1A,5.059182199211692,0.9354495068551631
COX6C,7.895060212689388,0.987192360019564
EP300,4.3384244147835584,0.8260895095295017
SUZ12,4.509695841933388,0.9122438701882586
TPM3,9.408202344852178,0.9366533546385574
ID3,3.791814071161826,0.9354495068551631
FOXL2,0.01435529297707,0.9906922203974778
BIRC3,1.4276061727818994,0.9634227671789666
LATS1,3.258518924711301,0.9807205670027358
HMGA2,5.946496941203293,0.957932782336016
ZNRF3,2.063502942306158,0.8475499242011172
MDM2,3.465974464504069,0.957932782336016
DDX5,8.507953169405042,1.0838964149429258
ASXL2,3.085764553778314,0.9048249912833968
EIF1AX,5.480265122054463,0.5855500731952866
ELF4,3.472487771462744,0.5985036436276006
STK11,5.288727679514566,0.7729679937457281
MYC,5.72137265947682,0.987192360019564
PBRM1,4.631104282365877,0.9838222349171184
NCKIPSD,3.819668183496456,0.9750397277298832
PAX7,0.0,0.9354495068551631
BAZ1A,5.710393192170516,1.5612701815381342
HOXD13,1.070389327891398,1.1102351804589126
CLIP1,5.51064550409004,1.275710755002416
