,gene_expression,copy_number
EXT1,4.767125077269071,1.4367812427313678
SOCS1,1.495695162624069,1.1663163449266087
SS18L1,2.6959938131099,1.259532881121967
TERT,0.3785116232537298,1.172051756748972
FANCD2,4.056583528366367,0.7375915980602225
HOXC13,2.925999418556223,0.9762561618718768
CCND3,4.60821785302146,0.8003463982437636
MAFB,2.361768359419153,1.259532881121967
EED,3.631104282365877,0.7542315412382836
CD74,0.7398481026993274,1.0915789283885189
VHL,2.563158130402808,0.7375915980602225
CYSLTR2,0.0,1.0191570246180155
BCR,3.6814492653149578,0.9173035089588732
IL7R,2.0531113364595623,1.172051756748972
HOOK3,0.8875252707415875,0.7439731585375159
PREX2,0.0,1.29433891794646
CBFA2T3,0.1110313123887439,1.296211941825636
PRKACA,3.3348542693316325,0.9363420244914586
TSC1,2.778208576398088,1.200435631060746
PAFAH1B2,3.752748591407134,0.7597185942443827
KMT2C,2.3476656563009706,0.7365958655434878
PTPRK,4.0259146987507926,0.8624567046578554
BCL2,0.5260688116675876,0.7367242247480745
CPEB3,0.2630344058337938,0.996614481679896
FH,6.150965783556497,1.2152597006042407
CIC,3.428946344769483,1.1351234862378576
ETV4,3.77082904603249,0.983699144235072
NKX2-1,1.097610796626422,0.9775519083409584
MSH6,3.835924074254375,0.9771459359232636
RARA,2.5310694927259543,0.983699144235072
EPAS1,3.654206377944292,0.9771459359232636
BRAF,1.3561438102252754,0.7365958655434878
IRF4,0.0976107966264223,0.7678033015454104
FAM135B,0.0,1.4610873925600356
SDHC,6.531849285751203,1.1856377617245937
ERBB2,2.6870606883398924,0.983699144235072
CNBD1,0.070389327891398,1.4367812427313678
PRKAR1A,4.75702324650746,0.983699144235072
NF1,2.823749360308273,0.983699144235072
RBM10,3.628773595201645,0.3757736169507766
RHOA,7.03738222200308,0.7375915980602225
KNSTRN,5.476057595677545,1.1268622225400635
SLC45A3,1.280956313831056,1.2152597006042407
BARD1,1.480265122054463,0.9541577969311076
PRDM16,0.2868811477881615,0.9813081785172052
CRNKL1,3.839959587489532,1.259532881121967
CCR7,0.0840642647884745,0.983699144235072
RET,0.0565835283663675,0.9391016681775846
ZNF429,0.0285691521967709,0.6042435837378062
ZMYM2,3.998195503153252,1.0191570246180155
CTCF,4.270528942380718,1.209207952390003
CD274,1.1375035237499351,0.9534776648224884
ITK,0.01435529297707,1.0915789283885189
LEF1,1.6507645591169022,0.7640543745731541
STAT3,3.641546029087524,0.983699144235072
MTOR,3.6926503700355298,0.9813081785172052
GMPS,6.044612692957976,1.385976628861049
CBLC,2.035623909730721,1.1351234862378576
MUTYH,3.4195388915137843,1.0037333179609622
BCL9L,2.1243281350022016,0.7597185942443827
MAP2K2,5.299024807384316,0.9363420244914586
HNF1A,0.0426443374084937,0.9558150542518684
CYLD,2.693765712217783,1.1663163449266087
RNF213,3.95884267524324,1.1905868640883528
PML,3.9354597478052895,1.1268622225400635
