,gene_expression,copy_number
EXT1,4.802710219291343,1.4096288527826029
SOCS1,0.3448284969974411,0.8390584796517926
SS18L1,4.493134922305505,1.7444096036451562
TERT,1.1634987322828796,1.4622064637496732
FANCD2,4.517905553529951,1.1653890023316993
HOXC13,0.2016338611696504,1.1172338292579054
CCND3,5.891905188211931,1.3548352356866409
MAFB,1.0356239097307212,1.907975623579784
EED,4.76659516172927,1.1698343954478212
CD74,4.166715444966423,1.3665080111720296
VHL,4.317593504623472,1.1653890023316993
CYSLTR2,0.0,0.495835098261703
BCR,3.761285273361619,0.8220512869731429
IL7R,0.2509615735332188,1.4289439348516524
HOOK3,1.765534746362977,0.8633043302568988
PREX2,1.5260688116675876,0.8838639227439106
CBFA2T3,0.1505596765753814,0.8689556361398253
PRKACA,5.400196342026577,1.6741964151477509
TSC1,2.8639384504239715,0.8324720260063854
PAFAH1B2,4.501439145158873,1.12279219813027
KMT2C,3.910732661902913,1.5791829711815528
PTPRK,3.552131108253784,0.8695842644687677
BCL2,0.4750848829487828,1.1263272640830562
CPEB3,0.632268215499513,1.348860186431721
FH,7.686360452903688,1.7412260904299506
CIC,3.440952198029637,0.8008566147349717
ETV4,5.047014819517589,0.8144190585632595
NKX2-1,0.0285691521967709,0.8725653574042005
MSH6,5.332349900373874,1.1689851937511588
RARA,2.2203299548795554,0.8144190585632595
EPAS1,3.2357270598380583,1.1689851937511588
BRAF,3.144046369616707,1.5312773127197437
IRF4,0.1243281350022017,1.1407523446537613
FAM135B,0.0,1.4096288527826029
SDHC,7.585413272492013,1.362512821086872
ERBB2,4.864433796365624,0.8144190585632595
CNBD1,0.0,0.8838639227439106
PRKAR1A,5.553360503335328,0.8209455170703165
NF1,3.070389327891398,0.8048778345578029
RBM10,5.552131108253784,0.8768944714036329
RHOA,7.792920407490265,0.8465738270696661
KNSTRN,4.907852071845964,0.8555110392335047
SLC45A3,1.298658315564515,1.362512821086872
BARD1,2.028569152196771,0.8652643420134792
PRDM16,0.0285691521967709,1.1216417744663187
CRNKL1,4.291308859828971,1.57850907247176
CCR7,0.1110313123887439,0.8144190585632595
RET,0.933572638261024,1.4107659303935889
ZNF429,3.7729413378313352,1.786036280012379
ZMYM2,3.908812907739547,1.1368646930249895
CTCF,4.049630767724601,0.8514059696116648
CD274,0.9560566524124028,0.8799325724354008
ITK,0.0,1.4000864664752424
LEF1,1.0565835283663676,0.8787879425068781
STAT3,4.4114262457264655,0.8144190585632595
MTOR,4.297925052503806,1.1216417744663187
GMPS,6.383704292474052,1.3926704809857475
CBLC,0.01435529297707,0.8008566147349717
MUTYH,5.072534599722955,1.3434166622879364
BCL9L,3.426264754702098,1.12279219813027
MAP2K2,6.469234793667656,0.8189382496795026
HNF1A,0.0,0.8349395983443356
CYLD,2.634593268445757,0.8638786122826878
RNF213,5.187846909439575,1.3634320952827927
PML,3.794935662803536,0.8259051204962329
CUL3,5.011227255423254,0.8652643420134792
RAD17,3.408711861029429,0.8644432568915286
FKBP9,5.2471680003747725,0.88507937168431
EML4,3.625270489374693,0.9147667231241424
BRD4,3.996388746447621,1.5000613312892257
DEK,6.669168532820794,1.1407523446537613
PAX8,6.39557697654977,1.1732602489764778
BRIP1,2.114367024952,0.8209455170703165
STAT5B,3.1076878693143737,0.8144190585632595
TSHR,0.3334237337251918,0.8538472620647621
JAK2,0.8639384504239714,0.8799325724354008
FIP1L1,5.233044401265581,0.8747166005805586
BMPR1A,5.127633279725874,1.5969860804529632
HMGA1,7.147917191084018,1.0872426201351095
MAP3K1,1.9708536543404835,0.5126371380238548
AXIN2,1.6735564239901446,0.8209455170703165
KAT6A,2.060047383669939,0.8633043302568988
SALL4,0.2141248053528473,1.7658019996167345
FGFR1,3.759155833800272,0.8633043302568988
PPP6C,3.5096958419333872,0.8685724667178064
TFE3,4.1626934322112366,0.8768944714036329
LRIG3,2.855989697308481,1.1671082633428356
NFKB2,6.139346700289664,1.348860186431721
TEC,1.510961919277379,0.8676180197541503
ELF3,5.531693360861466,1.362512821086872
EPS15,3.5459683691052923,1.3434166622879364
USP6,0.0840642647884745,0.8213838723781745
ARHGEF10,2.899175630480513,0.8610302157362929
ATIC,6.231317197152663,0.8652643420134792
HIF1A,5.076388068512841,0.8410769217542415
SRSF3,8.19819945543749,1.0872426201351095
ARHGAP5,3.321928094887362,0.8725653574042005
RPL22,9.516093963417184,1.1216417744663187
TFPT,4.563158130402808,0.7680162714075186
PDCD1LG2,0.0285691521967709,0.8799325724354008
GNAS,9.588920720153844,1.7444096036451562
CEP89,4.46401472450489,1.55123343003669
ARID1B,3.1076878693143737,0.871972808203964
PLAG1,1.0,0.8838639227439106
RAC1,6.477839200781846,0.8533836872822818
HOXA11,0.0426443374084937,0.88507937168431
RANBP17,2.533563348214512,1.4000864664752424
STAG1,4.353323291162897,1.3976821947805251
GRM3,0.0285691521967709,1.3804965341758968
SPECC1,4.129283016944966,0.8213838723781745
NBN,3.548436624696042,0.8838639227439106
NFIB,1.3895668117627256,0.8799325724354008
USP44,1.9818526532897407,1.1715239902660703
SLC34A2,6.415150205426387,0.9013430066718664
ARID1A,3.431622959713292,1.034384484341945
COX6C,8.807612523172633,0.8838639227439106
EP300,2.759155833800272,0.8355997599709779
SUZ12,3.658782734012828,0.8048778345578029
