,gene_expression,copy_number
EXT1,6.396604781181859,1.2277246467012666
SOCS1,1.3895668117627256,0.8082100451207546
SS18L1,4.617651119427331,1.577310682724688
TERT,0.5459683691052926,1.21733081494005
FANCD2,4.636334602442182,0.7940260279254456
HOXC13,3.502075956045791,0.8785849612679485
CCND3,4.20633064787105,0.7572403682686204
MAFB,0.3334237337251918,1.7535236346726737
EED,4.48155728070859,1.1743525917936797
CD74,1.01435529297707,1.0440089162177573
VHL,4.23189316164533,0.7940260279254456
CYSLTR2,0.0,0.8456801671786199
BCR,5.541328977045604,1.5256414965938134
IL7R,4.046141781644721,1.0695616504515264
HOOK3,2.4462562298895643,0.9791274655154328
PREX2,0.01435529297707,1.1496036389420956
CBFA2T3,0.0976107966264223,0.7655389351839177
PRKACA,5.341985747228616,1.0092273210375209
TSC1,4.596935142387232,1.09938630541475
PAFAH1B2,5.211401637418471,1.287404210009615
KMT2C,3.873813198359087,0.9141587742594904
PTPRK,3.693765712217783,0.8719523963404631
BCL2,1.2387868595871168,0.8538937190370381
CPEB3,0.6780719051126377,1.1307909154837603
FH,5.859721128927965,1.122106607463096
CIC,4.501439145158873,0.9979759218697596
ETV4,3.1243281350022016,1.0883254813708771
NKX2-1,0.3103401206121505,0.9449827760475767
MSH6,4.964860664245848,1.0749700735833914
RARA,2.853995647176393,1.0883254813708771
EPAS1,4.482848283068465,1.0749700735833914
BRAF,2.82781902461732,0.890981244146797
IRF4,0.1243281350022017,0.7995994000269442
FAM135B,0.0,1.2277246467012666
SDHC,6.891783703218311,1.0354050502817749
ERBB2,4.607626220845488,0.8109404874820827
CNBD1,0.4005379295837288,1.1582447090304944
PRKAR1A,6.2469780596147215,1.0880913739046527
NF1,3.984589350362457,0.8240028580345519
RBM10,4.1586601753464985,0.4653071149770454
RHOA,7.902314812492626,0.7568867799854907
KNSTRN,6.264911693074464,0.9625928958511072
SLC45A3,1.4854268271702415,1.0280403094000303
BARD1,1.6870606883398924,0.4723450177964789
PRDM16,0.0976107966264223,1.0098675160253463
CRNKL1,4.18824265626441,1.4361040612803455
CCR7,0.2630344058337938,1.0883254813708771
RET,0.070389327891398,0.7963052326924807
ZNF429,0.0,1.0054070948364822
ZMYM2,4.570462931026041,0.786797321671455
CTCF,4.59395128394841,1.1475314394588711
CD274,0.4956951626240688,0.4768730111445801
ITK,0.0,1.1219655225967984
LEF1,3.611172380044005,0.8641408478604766
STAT3,4.604071323668861,1.0883254813708771
MTOR,5.06177619758669,1.0098675160253463
GMPS,5.579843886211581,1.1127083489051972
CBLC,2.7548875021634687,0.9979759218697596
MUTYH,3.838951766951943,1.0079005147105426
BCL9L,5.170726276131552,1.287404210009615
MAP2K2,6.331633567171029,0.7189474323644902
HNF1A,0.2868811477881615,1.047617795762857
CYLD,3.548436624696042,1.4396888049458076
RNF213,5.137503523749935,0.7365063041643873
PML,4.469234793667656,1.196263179448924
CUL3,5.639232163249277,1.1310175010054289
RAD17,4.173926931999809,1.0127099983251224
FKBP9,6.972807513686734,1.2858888403148605
EML4,4.042644337408494,1.0749700735833914
BRD4,4.698218478224414,1.0092273210375209
DEK,6.720552091605108,0.7995994000269442
PAX8,0.632268215499513,0.832010888066282
BRIP1,2.8933622107638715,1.029293999011608
STAT5B,4.249445341085838,1.0883254813708771
TSHR,0.0976107966264223,1.2315940278936228
JAK2,1.097610796626422,0.4768730111445801
FIP1L1,5.417852514885898,0.8611142641520353
BMPR1A,4.050501697446727,1.1307909154837603
HMGA1,7.345715708784144,0.7572403682686204
MAP3K1,2.0874628412503395,1.0529136216900576
AXIN2,1.0,1.029293999011608
KAT6A,2.9616233282869446,0.8004234687762913
SALL4,2.726831217032493,1.604074576801773
FGFR1,3.986410935252045,0.8431586850410695
PPP6C,4.646738698307846,1.1637511118867083
TFE3,4.698218478224414,0.4653071149770454
LRIG3,2.8875252707415875,1.3120301516366513
NFKB2,4.017921907997263,1.0461255718365547
TEC,1.459431618637297,1.1541881560462262
ELF3,5.108942568660791,1.0280403094000303
EPS15,3.9411063109464313,1.05915307751611
USP6,0.2141248053528473,1.061311362972232
ARHGEF10,3.817623257511431,0.6321757769731973
ATIC,5.934752370963028,0.4723450177964789
HIF1A,6.495375380944628,1.143454036900997
SRSF3,7.908932967244538,0.7572403682686204
ARHGAP5,3.838951766951943,0.9449827760475767
RPL22,9.174026838169365,1.0098675160253463
TFPT,3.414135532984451,0.9979759218697596
PDCD1LG2,0.1634987322828795,0.4768730111445801
GNAS,10.24234050304815,1.577310682724688
CEP89,3.8298495598446896,1.0395460743430178
ARID1B,3.823749360308273,0.8049804609120266
PLAG1,2.16349873228288,1.142715851075239
RAC1,7.342785836928883,1.2066837220724225
HOXA11,1.516015147003665,1.2017431642545673
RANBP17,2.2172307162206693,1.027355530925978
STAG1,3.3405622690264134,1.1127083489051972
GRM3,0.0285691521967709,1.162035068381588
SPECC1,4.106850796450224,1.061311362972232
NBN,4.17951105027151,1.163045901414575
NFIB,1.6182386555954549,0.508673960823813
USP44,0.01435529297707,1.1067556343505864
SLC34A2,0.01435529297707,0.8778180453778255
ARID1A,4.792334805706692,1.0079005147105426
COX6C,8.513964407438902,1.1635612201781802
EP300,4.0574502721839,0.7581612666165203
SUZ12,4.169925001442312,0.8240028580345519
TPM3,8.266036893995317,1.0354050502817749
ID3,8.728294690111388,1.0079005147105426
FOXL2,2.6915341649192,1.1127083489051972
BIRC3,1.4276061727818994,1.1743525917936797
LATS1,2.2141248053528475,0.8049804609120266
HMGA2,4.462706750670158,1.2089679176481725
ZNRF3,1.782408564927373,0.7581612666165203
MDM2,4.157852169141737,1.2089679176481725
DDX5,7.981396031972149,1.029293999011608
ASXL2,3.14893410452634,1.0418730656543498
EIF1AX,4.627606838129649,0.5067782421208582
ELF4,4.15704371014558,0.8097685367971246
STK11,4.890933021705543,0.7189474323644902
MYC,4.987775616142913,1.2277246467012666
PBRM1,3.263034405833794,0.7568867799854907
NCKIPSD,3.5058909297299574,0.7568867799854907
PAX7,0.0,1.0079005147105426
BAZ1A,3.729008870337863,0.9449827760475767
HOXD13,3.241840183564671,1.206547143494758
CLIP1,5.178316271701453,1.047617795762857
BCL7A,2.6484654430273142,1.047617795762857
STAT6,4.791814071161826,0.8785849612679485
CHCHD7,5.103077946597573,1.142715851075239
RGS7,0.3785116232537298,1.122106607463096
SKI,3.886550147324343,0.9609779408640298
JAK3,0.7136958148433591,1.0092273210375209
MDS2,0.070389327891398,1.0079005147105426
ACKR3,4.568640195419223,1.032774013090168
