,gene_expression,copy_number
EXT1,5.074676686294496,1.5244799841960042
SOCS1,0.3895668117627256,0.8810522332222557
SS18L1,3.5058909297299574,1.175869712082682
TERT,1.4222330006830477,1.6174877730922073
FANCD2,5.1626934322112366,0.8747111449247545
HOXC13,0.2868811477881615,1.1712109624305556
CCND3,7.379724918848304,1.194070955871832
MAFB,0.7398481026993274,1.1955182547543035
EED,4.490570130446201,0.8914549889990332
CD74,0.5655971758542251,0.8946131646977836
VHL,4.33199177823206,0.8747111449247545
CYSLTR2,0.0,0.8948983184973942
BCR,3.816599706534912,0.8812419149575347
IL7R,0.0840642647884745,1.7706990086102623
HOOK3,1.992768430768924,0.8948460893133977
PREX2,0.0,1.3908228796184492
CBFA2T3,0.6959938131099002,1.1880691304218014
PRKACA,4.303050084681673,0.8815610127402022
TSC1,4.016139702655253,1.2048297049098464
PAFAH1B2,4.777156666004501,0.8914549889990332
KMT2C,3.9049657186840254,0.9139865356101716
PTPRK,3.3757345385831563,1.1886999260350526
BCL2,1.9297909977185967,0.8746556804955303
CPEB3,1.111031312388744,1.1623525864995352
FH,6.742140985498147,1.2620139312589314
CIC,4.044394119358453,0.9008543303657254
ETV4,6.646162657157894,1.1800219332695163
NKX2-1,0.4436066514756146,0.9101212892836266
MSH6,4.79960542245267,1.1737033423181582
RARA,3.15704371014558,1.1800219332695163
EPAS1,5.574101508089389,1.1737033423181582
BRAF,2.82781902461732,0.9144601304819752
IRF4,0.0426443374084937,1.194070955871832
FAM135B,0.0,1.5411473832377596
SDHC,6.777945670695148,0.993710768565598
ERBB2,4.92837032301897,1.1800219332695163
CNBD1,0.0,1.3798000409797635
PRKAR1A,6.388017285345135,1.1959363225482764
NF1,4.017921907997263,1.1800219332695163
RBM10,4.345538310070007,0.4814860976783278
RHOA,8.012345190419829,0.8880892736774197
KNSTRN,5.993674361750585,0.8864286888016437
SLC45A3,2.625270489374693,1.2620139312589314
BARD1,2.937344392150232,0.8723284840544558
PRDM16,2.639232163249277,1.4412929623672746
CRNKL1,3.733354340613827,1.1955182547543035
CCR7,0.2387868595871164,1.1800219332695163
RET,0.0426443374084937,0.8636074263250042
ZNF429,2.0107798387532423,0.8815610127402022
ZMYM2,4.496973580998276,0.8948983184973942
CTCF,4.750070485865693,1.1880691304218014
CD274,0.0976107966264223,0.5108740187688061
ITK,0.0,0.8946131646977836
LEF1,3.78345665436024,0.9011725057180588
STAT3,5.3795516533654935,1.1800219332695163
MTOR,4.25171909260596,0.8947314701443538
GMPS,5.696272083925863,1.197576820449882
CBLC,4.494415610397496,0.9008543303657254
MUTYH,3.828834649468056,0.8947314701443538
BCL9L,4.207892851641333,0.8914549889990332
MAP2K2,6.593353770980297,0.8789270841469901
HNF1A,0.0,0.8726116484688755
CYLD,2.7463127664254587,1.1880691304218014
RNF213,5.219942913954125,0.8776544206135233
PML,3.104336659814736,1.4498846227313291
CUL3,5.195741293246449,0.8723284840544558
RAD17,3.840966704487421,0.9023864948878016
FKBP9,5.311793717753649,1.257089784078708
EML4,3.980939266085512,1.1737033423181582
BRD4,5.213736095922801,0.8815610127402022
DEK,6.6544928258834615,1.194070955871832
PAX8,0.0565835283663675,0.8805130590684817
BRIP1,3.19377174339668,1.1959363225482764
STAT5B,3.973611275519472,1.1800219332695163
TSHR,0.0285691521967709,0.8794897443851121
JAK2,0.5945485495503542,0.5108740187688061
FIP1L1,5.4379600883344725,0.9011725057180588
BMPR1A,3.682573297347578,1.1623525864995352
HMGA1,7.956405199635573,1.194070955871832
MAP3K1,1.867896463992655,0.9023864948878016
AXIN2,3.853995647176393,1.1959363225482764
KAT6A,2.922197848396367,0.8948460893133977
SALL4,0.9107326619029126,1.175869712082682
FGFR1,1.867896463992655,0.8948460893133977
PPP6C,4.359661722333877,1.2048297049098464
TFE3,4.551516017628014,0.4814860976783278
LRIG3,2.6959938131099,1.1712109624305556
NFKB2,5.37016428054021,1.1623525864995352
TEC,1.9708536543404835,0.9011725057180588
ELF3,6.183288001209558,1.2620139312589314
EPS15,3.14893410452634,0.8947314701443538
USP6,0.0426443374084937,0.8799407913923696
ARHGEF10,3.241840183564671,1.4234254462859914
ATIC,6.748461233004035,0.8723284840544558
HIF1A,5.574707046415546,0.8794897443851121
SRSF3,7.671576448130652,1.194070955871832
ARHGAP5,3.4802651220544627,0.9101212892836266
RPL22,8.248591759535907,0.8947314701443538
TFPT,3.7037651787934096,0.8308505511341469
PDCD1LG2,0.0,0.5108740187688061
GNAS,8.9299093241522,1.175869712082682
CEP89,2.91456452349394,0.8815610127402022
ARID1B,3.729008870337863,0.876921799412826
PLAG1,2.090853430451113,1.418632936150218
RAC1,7.282717789857285,1.1973331913759642
HOXA11,0.0,1.354827318433713
RANBP17,2.204766750654613,1.2071314970952325
STAG1,3.1651079851445365,1.197576820449882
GRM3,0.0285691521967709,0.8966758827524501
SPECC1,4.422905742612183,0.8799407913923696
NBN,4.306699707272787,1.3798000409797635
NFIB,1.6870606883398924,0.5108740187688061
USP44,0.0,0.8726116484688755
SLC34A2,5.125568451778029,0.9011725057180588
ARID1A,4.8894735425311096,0.8947314701443538
COX6C,9.296319739062453,1.5244799841960042
EP300,3.9873208659292536,0.8812419149575347
SUZ12,4.693765712217783,1.1800219332695163
TPM3,8.731624510572324,1.4263492082967832
ID3,5.768713657030485,0.8947314701443538
FOXL2,0.01435529297707,1.197576820449882
BIRC3,2.0107798387532423,0.8914549889990332
LATS1,2.411426245726465,0.876921799412826
HMGA2,0.1505596765753814,0.8946117783727673
ZNRF3,3.0,0.8812419149575347
MDM2,3.48155728070859,0.8946117783727673
DDX5,8.476381687567235,1.1959363225482764
ASXL2,2.6205864104518777,1.1737033423181582
EIF1AX,5.173527238122508,0.4814860976783278
ELF4,2.6530600171045644,0.5962229294958885
STK11,4.221103725367875,0.8789270841469901
MYC,6.675392543042777,1.5411473832377596
PBRM1,1.811471030529836,0.7773888516900789
NCKIPSD,3.814550423461808,0.8880892736774197
PAX7,0.0,0.8947314701443538
BAZ1A,3.938285791884053,0.9101212892836266
HOXD13,0.01435529297707,1.1580200825671936
CLIP1,5.323730337521348,0.8726116484688755
BCL7A,2.881664619320345,0.8726116484688755
STAT6,5.916715481461834,1.1712109624305556
CHCHD7,5.481880139620285,1.418632936150218
RGS7,0.0,1.2620139312589314
SKI,4.0557162635125446,1.4412929623672746
JAK3,0.5945485495503542,0.8815610127402022
