,gene_expression,copy_number
EXT1,5.801934646273351,0.9794154792413922
SOCS1,0.6599245584023783,0.972884212902151
SS18L1,4.1945598860226125,1.1586730681419837
TERT,3.5285713188707577,1.1546138837297206
FANCD2,5.22881869049588,1.0277564755920614
HOXC13,1.933572638261024,1.028573471075035
CCND3,6.508587112089476,1.1444334770188649
MAFB,0.2265085298086797,1.1586730681419837
EED,5.569551851083613,1.161730326216942
CD74,3.007195501404204,1.3503068692970308
VHL,5.10936055940423,1.0277564755920614
CYSLTR2,0.0,0.8616006941297277
BCR,4.078951341394822,0.7507428312664579
IL7R,5.188638294561388,0.9459865713745828
HOOK3,3.070389327891398,0.8430511435857082
PREX2,0.01435529297707,0.9794154792413922
CBFA2T3,0.1110313123887439,1.1191268614400247
PRKACA,5.15704371014558,0.9859738523419432
TSC1,3.975446765640962,0.8553826624439222
PAFAH1B2,5.542567607764219,1.161730326216942
KMT2C,4.107687869314374,0.8090038192342842
PTPRK,5.158256228811341,1.2484448016590084
BCL2,1.3219280948873624,0.6615362300249814
CPEB3,0.7570232465074596,1.01686038435307
FH,6.281141833671971,0.8417892823900618
CIC,4.454833906898869,0.8610153842855279
ETV4,5.099295204337775,1.0035242941811524
NKX2-1,0.0426443374084937,1.0150830296457345
MSH6,5.179112900678563,1.0100769488099908
RARA,4.05484847699562,1.0035242941811524
EPAS1,5.905928478173135,1.0100769488099908
BRAF,3.339137384919585,0.8090038192342842
IRF4,0.1763227726404629,1.256948457119772
FAM135B,0.0,0.9794154792413922
SDHC,6.732133499455177,0.8417892823900618
ERBB2,3.264536430999025,1.0035242941811524
CNBD1,0.3895668117627256,0.9794154792413922
PRKAR1A,6.59215800212536,1.0035242941811524
NF1,4.477677327565307,1.0035242941811524
RBM10,4.950468414150123,0.4031231220006731
RHOA,8.657604280343932,1.0277564755920614
KNSTRN,6.462379571841023,0.9960095340855584
SLC45A3,2.5058909297299574,0.8417892823900618
BARD1,2.908812907739547,1.014820854104148
PRDM16,0.0,1.0680164017923182
CRNKL1,4.362469888750209,0.9711219361825376
CCR7,0.1634987322828795,1.0035242941811524
RET,0.2016338611696504,1.0748340217355112
ZNF429,2.169925001442312,0.9859738523419432
ZMYM2,4.2502036564992975,0.8616006941297277
