,gene_expression,copy_number
EXT1,6.084702108011991,1.3623087243195169
SOCS1,0.9486008474933558,1.038068369388134
SS18L1,3.63575439127776,1.2447686223075138
TERT,1.622930350920177,1.395827744390349
FANCD2,4.655924213083815,0.8159618344348284
HOXC13,0.4956951626240688,0.7600093023078323
CCND3,6.032100843167024,0.9952633014545822
MAFB,0.0,1.3058432948056669
EED,5.79259510251225,1.3478478838237336
CD74,0.6135316529179271,0.8538311812368481
VHL,4.570462931026041,0.8159618344348284
CYSLTR2,0.0,1.0835705194206091
BCR,5.6895787255093255,0.972231002571097
IL7R,2.7070829917717063,1.4262525091883915
HOOK3,1.292781749227846,0.4584301376460589
PREX2,0.0,1.3151458614196851
CBFA2T3,0.2868811477881615,1.0693354989238404
PRKACA,5.053545817727984,0.9801711679255216
TSC1,3.9990980337056072,1.1459949275690509
PAFAH1B2,5.410748128185948,1.2547367971391727
KMT2C,4.0557162635125446,1.1265304960320794
PTPRK,4.687060688339892,1.1869663178078556
BCL2,0.6415460290875237,0.8390293745694848
CPEB3,0.3673710656485294,1.0930471188306603
FH,7.547125889726524,1.25670421178658
CIC,4.153805336079036,1.000283027756732
ETV4,5.898208352508718,0.9879834648546868
NKX2-1,0.0840642647884745,1.1341672509582803
MSH6,5.2268938135713885,0.9876027277359908
RARA,4.54101915313356,1.1868132327282994
EPAS1,5.098453246309274,1.056539232178811
BRAF,3.396433531250992,1.0910885868060545
IRF4,0.070389327891398,1.0542351002545949
FAM135B,0.0840642647884745,1.356293703741234
SDHC,6.993221467368938,0.9325565710700374
ERBB2,4.963011647599427,1.1868132327282994
CNBD1,0.0565835283663675,1.3355042160729125
PRKAR1A,7.182195689807287,1.2312047908890729
NF1,4.0557162635125446,0.9798600686800952
RBM10,4.654206377944292,0.4495328282702852
RHOA,8.038973843574201,0.7347208194851709
KNSTRN,5.304145941202946,0.8295532171564883
SLC45A3,4.887525270741588,0.918437920851374
BARD1,2.7676547982373463,1.0853122085035691
PRDM16,0.0285691521967709,0.836248869327715
CRNKL1,3.102658131363739,0.8105789260957879
CCR7,0.2868811477881615,1.1868132327282994
RET,0.2016338611696504,1.0026990199740105
ZNF429,0.6415460290875237,0.8936089477406817
ZMYM2,4.544114402209474,1.013899821289138
CTCF,4.836429131161648,1.032875240136272
CD274,3.463360885816658,0.4892109105779645
ITK,0.0,0.8213074732141712
LEF1,0.3895668117627256,0.8614433241979336
STAT3,5.807097274938268,0.9879834648546868
MTOR,4.600507645345786,0.836248869327715
GMPS,6.94626298433245,1.58064573628078
CBLC,4.963474123974886,1.000283027756732
MUTYH,4.576522137920503,0.8336441304218014
