,gene_expression,copy_number
EXT1,5.349436051713823,1.32397055725097
SOCS1,1.5558161550616396,1.1156956200989674
SS18L1,3.725741156503952,1.2655759367434714
TERT,0.3673710656485294,1.405469383034713
FANCD2,6.998646839005795,2.940515651181589
HOXC13,3.075532631167357,1.028973721676524
CCND3,6.49425558654498,0.9946076154219043
MAFB,1.879705766282288,1.2655759367434714
EED,5.640389560054945,1.744505014964729
CD74,6.32102612859297,1.0006086283265792
VHL,7.374604819190937,2.940515651181589
CYSLTR2,0.0,0.9940473314777604
BCR,5.247927513443585,1.111186090744887
IL7R,1.144046369616707,1.2815924694023566
HOOK3,2.2234225499349374,1.0574216299074028
PREX2,0.0,1.0574216299074028
CBFA2T3,2.568032104771279,1.2001848517312053
PRKACA,5.48058827023386,0.9174489023945164
TSC1,3.726831217032493,0.9896038945780148
PAFAH1B2,4.524815928357506,0.7609524326635435
KMT2C,4.23112515787905,0.9741699528543778
PTPRK,5.36737106564853,1.002321364592925
BCL2,0.632268215499513,0.6454669852013164
CPEB3,0.6135316529179271,0.9015158542266016
FH,5.929317594911761,1.0033127947976146
CIC,4.645586385913608,0.9414227106394362
ETV4,3.1292830169449664,1.142825820401308
NKX2-1,0.6599245584023783,1.410727249647414
MSH6,4.315421315945778,1.005621409315557
RARA,4.706530552538117,1.6616781290129847
EPAS1,5.89384755813292,1.005621409315557
BRAF,2.6507645591169022,0.9741699528543778
IRF4,0.1505596765753814,1.0078090206064705
FAM135B,0.0,1.32397055725097
SDHC,7.153602696140379,1.0033127947976146
ERBB2,7.193180353742616,1.6616781290129847
CNBD1,0.2141248053528473,1.32397055725097
PRKAR1A,6.363696744838992,0.9228282392506724
NF1,3.748461233004035,0.9489663336123912
RBM10,4.639810977716776,0.5970517441507552
RHOA,7.808191957563269,0.6347625526258869
KNSTRN,5.281327329659484,0.9920336168730526
SLC45A3,1.1826922975161902,1.0033127947976146
BARD1,2.077242998932461,1.005621409315557
PRDM16,0.2016338611696504,1.2220275992084293
CRNKL1,3.5668151540108965,0.9960509197353647
CCR7,0.4005379295837288,2.220769292135872
RET,0.3561438102252753,0.9480556692627524
ZNF429,0.0565835283663675,1.5069706809164225
ZMYM2,4.218006150284427,0.9940473314777604
CTCF,4.807870078299782,1.235804821941012
CD274,0.8237493603082727,0.7622107746854864
ITK,0.070389327891398,1.0006086283265792
LEF1,0.411426245726465,0.7394678419190703
STAT3,6.498729558581564,1.142825820401308
MTOR,5.091276694365222,1.2220275992084293
GMPS,6.086613947409496,1.2211588175867114
CBLC,5.09887428674445,0.9414227106394362
MUTYH,3.356143810225275,0.975262784053073
BCL9L,5.473462236235279,0.7609524326635435
MAP2K2,6.435295215647167,0.9186583295877712
HNF1A,0.01435529297707,1.028973721676524
CYLD,3.570462931026041,0.9546247997196974
RNF213,4.968551603363945,0.9228282392506724
PML,5.239168878665448,0.9920336168730526
CUL3,5.4015622072560685,1.005621409315557
RAD17,3.5372960670908418,1.0202684050162956
FKBP9,6.974529312483882,0.9741699528543778
EML4,3.853995647176393,1.005621409315557
BRD4,4.3750394313469245,0.9174489023945164
DEK,6.292413667827485,1.0078090206064705
PAX8,0.4436066514756146,1.005621409315557
BRIP1,1.584962500721156,0.9228282392506724
STAT5B,4.23035674505615,1.142825820401308
TSHR,0.0,1.3412316029717426
JAK2,0.925999418556223,0.7622107746854864
FIP1L1,6.584361252518709,1.3617790139914745
BMPR1A,3.326249700837456,0.9015158542266016
HMGA1,7.601622240730387,0.9946076154219043
MAP3K1,2.2839217723076177,1.0202684050162956
AXIN2,0.903038270112912,0.9228282392506724
KAT6A,3.819668183496456,1.0574216299074028
SALL4,1.6276068381296498,1.2655759367434714
FGFR1,4.032982416699428,1.0574216299074028
PPP6C,4.737145919776202,1.0253000207933145
TFE3,4.850999394716474,0.5970517441507552
LRIG3,2.942983598187102,1.028973721676524
NFKB2,5.109778429078662,0.9015158542266016
TEC,1.6959938131099002,1.5969760389728296
ELF3,7.803356211797944,1.0033127947976146
EPS15,4.116863757690899,0.975262784053073
USP6,0.8073549220576041,0.9040383279569896
ARHGEF10,3.41006969175638,0.696081030460751
ATIC,6.394548439167169,1.005621409315557
HIF1A,6.815831566464824,1.3893393964014933
SRSF3,7.928074172953086,0.9946076154219043
ARHGAP5,5.928133407829852,2.017785418716619
RPL22,9.694688702709078,1.2220275992084293
TFPT,5.251340382788616,1.6319550418261508
PDCD1LG2,0.7739963251111731,0.7622107746854864
GNAS,9.486271908737445,1.2655759367434714
CEP89,4.4535175792154975,1.2011045401355476
ARID1B,4.559491813205038,1.002321364592925
PLAG1,2.448900951145128,1.0574216299074028
RAC1,9.8368235838829,2.1064245102736567
HOXA11,1.4168397419128294,0.9741699528543778
RANBP17,0.0,1.0006086283265792
STAG1,3.063502942306158,1.2211588175867114
GRM3,0.01435529297707,0.9741699528543778
SPECC1,4.644433152406245,0.9489663336123912
NBN,4.033863451866284,1.32397055725097
NFIB,2.1176950426697547,0.7622107746854864
USP44,0.2016338611696504,1.028973721676524
SLC34A2,0.3448284969974411,1.1184654073755014
ARID1A,4.818646082822539,0.975262784053073
COX6C,8.624978179569036,1.32397055725097
EP300,4.121015400961366,1.0932118083508504
SUZ12,3.669026765509631,0.9489663336123912
TPM3,8.550169591920497,1.0033127947976146
ID3,4.9818526532897405,0.975262784053073
FOXL2,1.9411063109464315,1.2211588175867114
BIRC3,5.965784284662087,1.4744778074887583
LATS1,3.1554254317471973,1.002321364592925
HMGA2,3.423578170981797,1.028973721676524
ZNRF3,2.634593268445757,1.1436023684160308
MDM2,3.820689560559215,1.028973721676524
DDX5,8.06845585200555,0.9228282392506724
ASXL2,3.1292830169449664,1.005621409315557
EIF1AX,5.51853513898218,0.5970517441507552
ELF4,3.988230223060457,0.5970517441507552
STK11,5.335211681705785,0.9186583295877712
MYC,7.8104431038451745,1.32397055725097
PBRM1,2.889473542531109,0.6347625526258869
NCKIPSD,2.724650271732968,0.6347625526258869
PAX7,1.3673710656485294,0.975262784053073
BAZ1A,4.7713574089905615,1.410727249647414
HOXD13,2.0250287944915226,1.005621409315557
CLIP1,5.394719912994065,1.028973721676524
BCL7A,3.4019034716079584,1.028973721676524
STAT6,6.3746917520969255,1.028973721676524
CHCHD7,5.844486087757799,1.0574216299074028
RGS7,0.0,1.0033127947976146
SKI,4.502712485966061,1.2220275992084293
JAK3,1.5210507369009632,0.8957689746256468
MDS2,0.0840642647884745,0.975262784053073
ACKR3,7.089688813982352,0.924554583351828
RUNX1T1,0.0565835283663675,1.32397055725097
CDKN1B,3.689299160535892,0.6613563974148168
CNBP,8.40735275114004,1.2211588175867114
ATRX,3.5160151470036647,0.5970517441507552
ELL,3.187451054027326,0.8957689746256468
CLTCL1,1.6644828403646823,1.1084497261584072
FLT3,0.0,0.9940473314777604
FBXW7,2.3673710656485296,0.7394678419190703
FGFR2,4.184280294419382,0.9015158542266016
LARP4B,4.604071323668861,0.9480556692627524
FAT3,0.0565835283663675,1.4968200276360335
HLF,0.4222330006830478,0.9228282392506724
VTI1A,3.496973580998276,0.9015158542266016
PAX3,1.516015147003665,1.005621409315557
FAM47C,0.0,0.5970517441507552
SDHAF2,5.363521543546545,0.9657528882898369
