,gene_expression,copy_number
EXT1,6.308339030139408,0.9633725904907088
SOCS1,1.1634987322828796,0.6063266032697796
SS18L1,3.7548875021634687,0.9566286894069204
TERT,0.7739963251111731,0.9644637386240684
FANCD2,4.576522137920503,1.008236880276466
HOXC13,0.0285691521967709,1.0354777732262186
CCND3,5.100977647724821,1.0083681291284303
MAFB,0.6870606883398922,0.9566286894069204
EED,5.195741293246449,0.960329868232306
CD74,1.6276068381296498,0.9644637386240684
VHL,4.970853654340483,1.008236880276466
CYSLTR2,0.0976107966264223,0.6287809151708006
BCR,3.0197019144425483,1.0025767971059525
IL7R,3.968090752045256,0.9644637386240684
HOOK3,3.871843648509318,0.9633725904907088
PREX2,0.1890338243900171,0.9633725904907088
CBFA2T3,0.0285691521967709,1.0739218809850664
PRKACA,5.988911864954021,1.0187300262307282
TSC1,4.134220939760634,1.0142804853535243
PAFAH1B2,5.505255800932163,0.960329868232306
KMT2C,5.649328040984784,1.5415182673705143
PTPRK,4.601102203376409,0.7351642840683387
BCL2,2.2898344651775093,1.018095074938184
CPEB3,0.2630344058337938,0.6164350821650391
FH,6.44939629708678,1.0301955280350747
CIC,4.754887502163468,1.0187300262307282
ETV4,3.925999418556223,1.002184651592002
NKX2-1,0.0,0.7021366604332104
MSH6,5.415150205426387,1.0068431530170034
RARA,4.143230134776893,1.002184651592002
EPAS1,6.4809113460477485,1.0068431530170034
BRAF,3.8298495598446896,1.335378091009335
IRF4,0.3103401206121505,1.18515814769647
FAM135B,0.0,0.9633725904907088
SDHC,7.139960569545456,1.0058693910133512
ERBB2,5.384395238388068,1.002184651592002
CNBD1,0.0,0.9633725904907088
PRKAR1A,7.171827302684438,1.0001310059475494
NF1,4.649040565634448,1.002184651592002
RBM10,4.935931139752267,0.8738862619186282
RHOA,9.23847639458403,1.008236880276466
KNSTRN,4.902073579310743,0.9783907992082136
SLC45A3,2.2957230245399685,1.0301955280350747
BARD1,3.542258049766918,1.0068431530170034
PRDM16,0.3561438102252753,1.0058693910133512
CRNKL1,4.20633064787105,0.9566286894069204
CCR7,0.9411063109464316,1.002184651592002
RET,0.0426443374084937,1.0521761562738547
ZNF429,3.346247774082776,1.0187300262307282
ZMYM2,4.900625332536066,1.0482141611375348
CTCF,4.574101508089389,1.0739218809850664
CD274,1.8559896973084808,0.617487652402936
ITK,0.0,0.9644637386240684
LEF1,4.275007047499869,1.0205558879065493
STAT3,6.093179846765504,1.002184651592002
MTOR,4.990954860396993,1.0058693910133512
GMPS,6.036723106005525,1.0223850140689816
CBLC,0.0840642647884745,1.0187300262307282
MUTYH,3.548436624696042,1.0058693910133512
BCL9L,4.336283387864432,0.960329868232306
MAP2K2,6.829595899177507,1.0187300262307282
HNF1A,0.0285691521967709,1.0371395724346526
CYLD,4.7420062108667365,1.0739218809850664
RNF213,5.361066488794321,1.0001310059475494
PML,5.376776571882982,0.9783907992082136
CUL3,6.32102612859297,1.0068431530170034
RAD17,4.332707933640605,0.9644637386240684
FKBP9,8.033808402928344,1.3385498627531254
EML4,5.248307120087241,1.0068431530170034
BRD4,4.917909073852982,1.0187300262307282
DEK,6.809028507711892,1.18515814769647
PAX8,1.1634987322828796,1.0068431530170034
BRIP1,3.867896463992655,0.9511448782474542
STAT5B,4.175524601089875,1.002184651592002
TSHR,0.1110313123887439,1.0896004226582707
JAK2,2.503348735167504,0.617487652402936
FIP1L1,6.090641751917847,1.026639497857334
BMPR1A,3.990954860396993,0.6164350821650391
HMGA1,5.532940288372874,1.0083681291284303
MAP3K1,2.8875252707415875,0.9644637386240684
