,gene_expression,copy_number
EXT1,6.415319248140376,1.1218120182870468
SOCS1,2.007195501404204,0.9052639479758636
SS18L1,4.439623137557117,1.3120647922008652
TERT,0.9107326619029126,1.2778032254297278
FANCD2,5.323730337521348,0.8999285986625688
HOXC13,1.3785116232537298,1.1107188905338543
CCND3,6.974988111991927,1.109277300085031
MAFB,0.2509615735332188,1.1135272752909953
EED,4.898692072560488,0.9090769889183142
CD74,5.052676724303575,1.2870394288986953
VHL,4.864433796365624,0.8999285986625688
CYSLTR2,0.0,0.8906186850467386
BCR,2.9523335663696857,0.6656006049817736
IL7R,0.2509615735332188,1.2778032254297278
HOOK3,3.0303360783709588,0.656323924483186
PREX2,0.0,1.087515253097696
CBFA2T3,0.1634987322828795,0.9163967015836666
PRKACA,5.3026846141183785,0.6796188831200132
TSC1,4.238786859587116,1.107632209619531
PAFAH1B2,5.021923838554758,0.9090769889183142
KMT2C,4.751142324726947,1.1071868988703133
PTPRK,3.2387868595871163,1.0859272147264187
BCL2,2.5801454844233804,0.6482716660653292
CPEB3,1.01435529297707,1.1101525181536929
FH,6.893362210763872,1.1092118515605591
CIC,4.640967910449898,0.9309950374021952
ETV4,5.2268938135713885,1.0931113988954808
NKX2-1,0.0840642647884745,0.9002191507443191
MSH6,5.877253453876608,1.2646842632066213
RARA,3.513490745588118,1.0931113988954808
EPAS1,5.252476214135217,1.2646842632066213
BRAF,3.177917792195843,1.1071868988703133
IRF4,0.4222330006830478,0.6538651500338797
FAM135B,0.0426443374084937,1.1218120182870468
SDHC,7.2463130699551535,1.1092118515605591
ERBB2,5.490249210627085,1.0931113988954808
CNBD1,0.0,1.087515253097696
PRKAR1A,6.771093251699539,1.0641559643672098
NF1,4.819157223674968,1.0931113988954808
RBM10,5.067380578019059,0.6635659666642759
RHOA,8.839959587489531,0.90361981317975
KNSTRN,6.48236429255538,0.8960233973333361
SLC45A3,2.381283372503784,1.1092118515605591
BARD1,3.2387868595871163,0.926333453144486
PRDM16,2.636914580355878,0.6812628656870313
CRNKL1,4.300123724569014,1.1135272752909953
CCR7,0.2141248053528473,1.0931113988954808
RET,4.392317422778761,1.1101525181536929
ZNF429,3.937344392150232,0.6796188831200132
ZMYM2,5.021923838554758,0.8911858353537401
CTCF,5.095080491901415,0.9163967015836666
CD274,1.8155754288625725,1.0794578596904751
ITK,0.0840642647884745,1.2870394288986953
LEF1,4.318316841334983,0.6532098096748111
STAT3,7.338156960117403,1.0931113988954808
MTOR,4.615298579092115,0.6812628656870313
GMPS,5.638363505897862,0.90361981317975
CBLC,0.1505596765753814,0.9309950374021952
MUTYH,3.843983844048328,1.1092118515605591
BCL9L,5.150965783556497,0.9090769889183142
MAP2K2,7.456806149230474,1.1293788266116231
HNF1A,0.0840642647884745,1.1107188905338543
CYLD,3.472487771462744,0.8546176149653841
RNF213,6.774655300612919,1.0641559643672098
PML,4.130930869826448,0.892001311762097
CUL3,5.608513578151302,0.926333453144486
RAD17,6.135863165368679,1.2778032254297278
FKBP9,5.816855662366487,1.1028498892430985
EML4,5.907852071845964,1.2646842632066213
BRD4,3.855989697308481,0.6796188831200132
DEK,7.346779643228298,0.6538651500338797
PAX8,2.8698714061777126,0.926333453144486
BRIP1,4.417515002885087,1.066576122383754
STAT5B,5.384395238388068,1.0931113988954808
TSHR,0.0,0.9027078503620704
JAK2,2.408711861029429,1.0794578596904751
FIP1L1,4.949067965852913,0.6664344045646302
BMPR1A,4.424922088210688,1.1101525181536929
HMGA1,7.747588804298228,1.109277300085031
MAP3K1,2.733354340613827,1.2778032254297278
AXIN2,7.076708726793299,1.0641559643672098
KAT6A,3.648465443027314,0.656323924483186
SALL4,2.9049657186840263,1.1135272752909953
FGFR1,5.513806537433724,0.656323924483186
PPP6C,5.074676686294496,1.107632209619531
TFE3,5.299757511839318,0.6635659666642759
LRIG3,2.0107798387532423,1.1107188905338543
NFKB2,4.774523529590232,1.1101525181536929
TEC,1.7398481026993275,1.0848707960876776
ELF3,1.722466024471091,1.1092118515605591
EPS15,4.541638734436141,1.1092118515605591
USP6,0.0,1.0931113988954808
ARHGEF10,5.2509615735332185,0.656323924483186
ATIC,7.856674515991362,0.926333453144486
HIF1A,5.237640195035385,0.9027078503620704
SRSF3,8.887616654779764,1.109277300085031
ARHGAP5,4.516015147003665,0.9002191507443191
RPL22,9.052432197417277,0.6812628656870313
TFPT,2.944858445807539,0.9309950374021952
PDCD1LG2,0.5753123306874368,1.0794578596904751
GNAS,9.24040974251723,1.1135272752909953
CEP89,3.791814071161826,0.6796188831200132
ARID1B,5.065227622775619,1.0859272147264187
PLAG1,1.0285691521967708,1.087515253097696
RAC1,7.986922841873671,1.1028498892430985
HOXA11,3.784503982929567,1.1028498892430985
RANBP17,3.10936055940423,1.2870394288986953
STAG1,4.1626934322112366,0.90361981317975
GRM3,0.0285691521967709,1.3021881948942895
SPECC1,5.106432077816929,1.0931113988954808
NBN,4.810443103845175,1.087515253097696
NFIB,4.536052900240209,1.0794578596904751
USP44,0.1763227726404629,1.1107188905338543
SLC34A2,0.1634987322828795,1.0848707960876776
ARID1A,5.362119166725657,0.6724840154430118
COX6C,9.137016736986595,1.087515253097696
EP300,3.676944359106912,0.6697154293365917
SUZ12,5.625562739966372,1.0931113988954808
TPM3,8.911751493213096,1.1092118515605591
ID3,2.27500704749987,0.6724840154430118
FOXL2,0.0,0.90361981317975
BIRC3,2.4672794804599825,0.9090769889183142
LATS1,3.833902076669163,1.0859272147264187
HMGA2,4.709290635723358,1.1107188905338543
ZNRF3,2.6205864104518777,0.6656006049817736
MDM2,5.879705766282288,1.1107188905338543
DDX5,8.829151885663649,1.066576122383754
ASXL2,3.975446765640962,1.2646842632066213
EIF1AX,6.472650227973347,0.8768129465201441
ELF4,3.1747259877061333,0.3686337235307634
STK11,5.640967910449898,1.1293788266116231
MYC,6.659211024068188,1.1218120182870468
PBRM1,4.448900951145128,0.90361981317975
NCKIPSD,3.884597920990065,0.90361981317975
PAX7,0.0,0.6724840154430118
BAZ1A,3.777156666004501,0.9002191507443191
HOXD13,0.0,0.926333453144486
CLIP1,6.083000565676004,1.1107188905338543
BCL7A,3.7246502717329673,1.1107188905338543
STAT6,3.339137384919585,1.1107188905338543
CHCHD7,4.260778431893426,1.087515253097696
RGS7,0.7990873060740036,1.1092118515605591
SKI,3.2735158897021166,0.6812628656870313
JAK3,0.3785116232537298,0.6796188831200132
MDS2,0.0,0.6724840154430118
ACKR3,0.5160151470036647,0.926333453144486
RUNX1T1,0.1505596765753814,1.087515253097696
CDKN1B,5.594847089653,1.1107188905338543
CNBP,8.280956313831057,0.90361981317975
ATRX,4.759688488427289,0.6635659666642759
ELL,2.538538163629804,0.6796188831200132
CLTCL1,2.18269229751619,0.6656006049817736
FLT3,0.0,0.8911858353537401
FBXW7,2.9818526532897405,0.6532098096748111
FGFR2,5.275007047499869,0.6636544554903923
LARP4B,5.60229058486114,0.9980716967035088
FAT3,0.0,0.9090769889183142
HLF,0.765534746362977,1.066576122383754
VTI1A,2.957914598632985,0.6636544554903923
PAX3,0.2387868595871164,0.926333453144486
FAM47C,0.0,0.6635659666642759
SDHAF2,4.928844036712568,0.9088007417314644
ZNF479,0.0,1.2115509626745833
MLH1,5.22380865860602,0.8999285986625688
MYOD1,0.0,0.9088007417314644
XPA,5.0916998341368105,1.0946165928872031
HOXD11,0.0,0.926333453144486
PRRX1,0.4854268271702416,1.1092118515605591
DNMT3A,4.083213368248981,1.2646842632066213
STIL,5.335926240928362,1.1092118515605591
SH2B3,3.699329525673156,1.1107188905338543
TCF3,6.570007462974622,1.1293788266116231
KIF5B,6.88837796340678,1.1101525181536929
KRAS,3.8135246892978105,1.1107188905338543
CD79A,1.2690331464552371,0.9309950374021952
KIT,0.1110313123887439,0.6664344045646302
ZNF331,4.640389560054945,0.9309950374021952
TLX1,0.6135316529179271,1.1101525181536929
ASPSCR1,4.699329525673156,1.0641559643672098
TRRAP,5.356143810225276,1.290439447823902
DROSHA,5.233811384293157,1.2778032254297278
HOXA9,4.956521363333119,1.1028498892430985
WWTR1,4.333423733725192,0.90361981317975
ERCC5,4.505890929729957,0.8954211937526417
TFG,6.477839200781846,0.90361981317975
BAP1,5.993447932331477,0.90361981317975
MAPK1,4.83035674741922,0.6656006049817736
CEBPA,1.761285273361619,0.6796188831200132
FOXP1,1.925999418556223,0.90361981317975
MITF,1.0772429989324606,0.90361981317975
MUC4,0.2141248053528473,0.90361981317975
PCSK7,4.561326136453918,0.9090769889183142
OMD,0.0,1.0946165928872031
FCRL4,0.0,1.1092118515605591
POLD1,5.695715488609975,0.9309950374021952
NF2,0.4646682670034443,0.3871189162061015
EZR,8.4086269541618,1.0859272147264187
TOP1,5.838699701774244,1.1135272752909953
SMAD3,5.92671109909728,0.892001311762097
FLNA,9.542935121636557,0.6468514997411894
COL3A1,0.5753123306874368,0.926333453144486
CTNNA2,0.01435529297707,1.2646842632066213
CDC73,4.514122260170708,1.1092118515605591
NFKBIE,3.023255352300303,1.109277300085031
ETV5,4.767654798237347,0.90361981317975
MNX1,3.3405622690264134,1.1071868988703133
FANCA,5.690696443977697,0.9163967015836666
RB1,4.582556003014061,0.8906186850467386
AR,0.1110313123887439,0.6635659666642759
PTPRD,0.2750070474998698,1.0794578596904751
BCL2L12,6.124328135002202,0.9309950374021952
MYCN,0.0,1.2646842632066213
NBEA,1.9373443921502325,0.8514488268601157
LATS2,5.198494153639083,0.8911858353537401
APOBEC3B,5.048759311919856,0.6697154293365917
ARHGEF12,5.382321407114501,0.9090769889183142
CARD11,2.5058909297299574,1.1028498892430985
LMO2,0.4854268271702416,0.9088007417314644
ATR,4.257764968571387,0.90361981317975
CDKN2C,5.598722499676621,1.1092118515605591
LIFR,3.612352498752662,1.2778032254297278
PTPRT,0.0,1.1135272752909953
DAXX,5.679198570566922,1.109277300085031
TBL1XR1,5.714245517666122,0.90361981317975
MLLT11,2.070389327891398,1.1092118515605591
PMS2,3.926948247949772,1.1028498892430985
ERBB3,1.454175893185802,1.1107188905338543
LCK,0.2986583155645151,1.1092118515605591
CSF3R,0.1243281350022017,1.1092118515605591
HOXC11,2.715893370547605,1.1107188905338543
FANCE,3.62993940943954,1.109277300085031
CCR4,0.070389327891398,0.8999285986625688
N4BP2,2.0669502439246266,1.0848707960876776
RUNX1,4.460742563789644,0.8954854703761898
LASP1,7.432708917642542,1.0931113988954808
QKI,5.673273736609817,1.0859272147264187
SRC,4.547819956577703,1.1135272752909953
TFEB,2.035623909730721,1.109277300085031
MSI2,5.8494989317201815,1.066576122383754
RGPD3,0.0426443374084937,0.926333453144486
