,gene_expression,copy_number
EXT1,0.4005379295837288,1.1230718125535222
SOCS1,0.411426245726465,0.863014367552656
SS18L1,4.218006150284427,1.1395439578506623
TERT,1.4646682670034443,0.8568027486867046
FANCD2,6.236492618381302,1.14218087546451
HOXC13,0.0285691521967709,0.8643661825744697
CCND3,6.622198278523645,1.68998961530477
MAFB,0.5849625007211562,1.1395439578506623
EED,4.4276061727819,0.8512691306931048
CD74,5.541638734436141,0.8667844659954209
VHL,5.519793486241101,1.14218087546451
CYSLTR2,0.1243281350022017,1.4085540228612543
BCR,3.90977310414164,0.8549922511698942
IL7R,0.070389327891398,0.8568027486867046
HOOK3,2.6982184782244136,1.1183478186676972
PREX2,0.0,1.1183478186676972
CBFA2T3,2.885574364371426,0.8564879700042768
PRKACA,4.888012585402829,1.1448031682153368
TSC1,3.396433531250992,0.8530385824217575
PAFAH1B2,3.970853654340484,0.8512691306931048
KMT2C,4.354734239970604,1.0354065866459004
PTPRK,0.0285691521967709,1.231413752102763
BCL2,3.634593268445757,1.0601837079285883
CPEB3,0.4541758931858021,0.8587618296615944
FH,7.493214998626724,1.1433456698195177
CIC,4.138323004056484,1.1304236605256894
ETV4,3.451540833017832,0.865244946842213
NKX2-1,0.0,0.8508738594149028
MSH6,5.282810439572558,1.1451674590090273
RARA,4.045268215138533,0.865244946842213
EPAS1,2.1795110502715103,1.1451674590090273
BRAF,3.1342209397606338,1.0354065866459004
IRF4,0.1505596765753814,0.8271550292051257
FAM135B,0.5849625007211562,1.1230718125535222
SDHC,7.29066399756695,1.1433456698195177
ERBB2,1.070389327891398,0.865244946842213
CNBD1,0.0,1.1230718125535222
PRKAR1A,5.71699089440494,0.8680243913114617
NF1,3.095924419998536,0.865244946842213
RBM10,5.024142345897803,0.8320113263206554
RHOA,9.210500888732614,1.1372022376981763
KNSTRN,5.839959587489532,1.114597374483119
SLC45A3,2.408711861029429,1.1433456698195177
BARD1,2.715893370547605,0.8539812775984853
PRDM16,0.0,1.1489852911641305
CRNKL1,4.004501392234941,1.0929791228351302
CCR7,0.1243281350022017,0.865244946842213
RET,0.070389327891398,0.8734520057010215
ZNF429,0.0,1.1304236605256894
ZMYM2,4.311793717753649,0.8669190600394113
CTCF,4.476381687567235,0.8564879700042768
CD274,0.1505596765753814,0.8530385824217575
ITK,0.0,0.8667844659954209
LEF1,0.0565835283663675,0.8369185980186947
STAT3,4.522934560943456,0.865244946842213
MTOR,4.954661620837898,1.1489852911641305
GMPS,5.720552091605108,0.8509126230175613
CBLC,0.0,1.1304236605256894
MUTYH,4.728464765092534,1.140432685010474
