,gene_expression,copy_number
EXT1,4.695437110405369,0.9103655355316598
SOCS1,0.4956951626240688,1.235767421660353
SS18L1,5.718635616271338,1.1500392489002147
TERT,2.7092906357233577,1.07058706586382
FANCD2,5.6604951318885135,0.9740673444577124
HOXC13,2.319039815562536,1.141256816090065
CCND3,5.545041683467464,1.2283493279677125
MAFB,1.495695162624069,1.1500392489002147
EED,4.550900664647523,0.6966951775377628
CD74,1.0908534304511135,0.9423557187837333
VHL,3.700439718141092,0.9740673444577124
CYSLTR2,0.01435529297707,0.9770736113965768
BCR,3.37851162325373,1.064460694474865
IL7R,0.1243281350022017,1.07058706586382
HOOK3,2.6229303509201767,0.9103655355316598
PREX2,0.0,0.9103655355316598
CBFA2T3,0.0840642647884745,0.7490419744446348
PRKACA,4.991408466764788,0.9472476715535496
TSC1,3.704871964456353,0.960801914713481
PAFAH1B2,4.148120631123964,0.6931638610360684
KMT2C,4.383358695385111,1.478576025587107
PTPRK,3.763411574470007,1.2458561853359398
BCL2,2.6205864104518777,0.9700705398888304
CPEB3,0.4646682670034443,0.7261235234736243
FH,6.489125428754626,0.7313526581323643
CIC,4.405992359675837,1.1135315779949309
ETV4,6.842853156014834,0.9535284452263176
NKX2-1,0.0,0.9760516284457004
MSH6,5.211012193485511,0.980262883878153
RARA,4.3826672527450405,0.9535284452263176
EPAS1,3.1243281350022016,0.980262883878153
BRAF,3.2141248053528475,1.488351603379931
IRF4,5.154210530588339,1.4179313667892235
FAM135B,0.0,0.9103655355316598
SDHC,7.609695872862739,0.9648523559414136
ERBB2,3.039138393906958,0.9535284452263176
CNBD1,0.0,0.9103655355316598
PRKAR1A,7.409560654982776,0.9481197328302716
NF1,3.72137265947682,0.9535284452263176
RBM10,4.299391206126829,0.6403971481903863
RHOA,8.471675214392045,0.9740673444577124
KNSTRN,5.34766565630097,0.9436311532965228
SLC45A3,2.007195501404204,0.9696814271018468
BARD1,2.077242998932461,0.9645836765233552
