,gene_expression,copy_number
EXT1,3.865918814552213,1.6550708671796692
SOCS1,0.7136958148433591,1.0416061654465425
SS18L1,4.024142345897803,1.049676361446079
TERT,3.289834465177509,1.018406440451452
FANCD2,5.819668183496455,1.0375605635154472
HOXC13,0.01435529297707,1.0259278784732648
CCND3,4.583158003874408,1.0232849272319398
MAFB,0.1763227726404629,1.049676361446079
EED,5.503348735167505,1.0360858121862564
CD74,2.6016965164809576,1.0335446342159906
VHL,5.267535798068735,1.0375605635154472
CYSLTR2,0.01435529297707,1.0218459363020538
BCR,4.710944154575872,1.039359164721847
IL7R,0.2265085298086797,1.018406440451452
HOOK3,2.451540833017832,1.026099389515116
PREX2,0.4854268271702416,1.0177260777687098
CBFA2T3,0.1110313123887439,0.6489948109820596
PRKACA,4.553974808237472,1.052765478983716
TSC1,4.151371776253954,1.020713596179323
PAFAH1B2,5.126807703142035,1.0360858121862564
KMT2C,3.548436624696042,0.6511611770783001
PTPRK,3.7676547982373454,1.0232849272319398
BCL2,1.6276068381296498,1.0284557106517749
CPEB3,0.5849625007211562,1.0266206595062457
FH,6.854868383260237,1.3574622565421244
CIC,5.297191416565856,1.0340116982034584
ETV4,0.4646682670034443,1.377265249123492
NKX2-1,0.01435529297707,1.044208757801936
MSH6,5.564378168565064,1.0264511250182282
RARA,3.5993177936982264,1.377265249123492
EPAS1,4.51096191927738,1.0264511250182282
BRAF,2.9467308601403097,0.6511611770783001
IRF4,0.3103401206121505,1.0194650666644165
FAM135B,0.5459683691052926,1.0515006271140916
SDHC,7.623003537732666,1.3574622565421244
ERBB2,5.602587527342561,1.377265249123492
CNBD1,0.2016338611696504,1.8145677591963685
PRKAR1A,6.390942772802543,1.377265249123492
NF1,4.464668267003445,1.377265249123492
RBM10,5.429615964201735,0.5829523081629541
RHOA,8.851280557878612,1.0375605635154472
KNSTRN,5.741197298571427,1.0238128381082778
SLC45A3,3.171527106038814,1.3574622565421244
BARD1,3.2094533656289497,1.0318198474954894
PRDM16,0.0285691521967709,1.0518168726550523
CRNKL1,3.889473542531109,1.049676361446079
CCR7,0.3103401206121505,1.377265249123492
RET,0.0426443374084937,1.023586712863455
ZNF429,2.931683057059806,0.8702775424919703
ZMYM2,4.70984201927331,1.0218459363020538
CTCF,4.955591791753994,0.6335109369944099
CD274,0.3448284969974411,1.020713596179323
ITK,0.0,1.0335446342159906
LEF1,0.3448284969974411,1.0355274521746107
STAT3,5.73226919950145,1.377265249123492
MTOR,5.182692297516191,1.0518168726550523
GMPS,6.710806433699352,1.0375605635154472
CBLC,0.0840642647884745,1.0595400696010164
MUTYH,4.924575003392735,1.0399821147928303
BCL9L,4.986410935252045,1.0360858121862564
MAP2K2,6.895302621333307,1.052765478983716
HNF1A,0.0426443374084937,1.0259278784732648
CYLD,2.570462931026041,1.0416061654465425
RNF213,4.74416109557041,1.377265249123492
PML,3.661065479806948,1.0238128381082778
CUL3,5.339850002884624,1.0318198474954894
RAD17,4.285402218862249,1.018406440451452
FKBP9,4.238022517825721,0.6008636043891188
EML4,4.811984719351674,1.0264511250182282
BRD4,4.893362210763872,1.052765478983716
DEK,7.398829182444627,1.0194650666644165
PAX8,0.0976107966264223,1.0264511250182282
BRIP1,4.493775408460703,1.377265249123492
