,gene_expression,copy_number
EXT1,6.445263208140443,1.221820221166923
SOCS1,1.541019153133559,1.4598765256110715
SS18L1,4.342696959981934,1.272246406200827
TERT,0.3103401206121505,1.8364702506897967
FANCD2,4.729008870337863,0.7889766864488847
HOXC13,2.5801454844233804,1.050215606781428
CCND3,6.054197294388812,1.0089651837422524
MAFB,0.765534746362977,1.272246406200827
EED,3.9001422603598166,0.7784186589487694
CD74,5.471512648045499,1.067975606317841
VHL,3.839959587489532,0.7889766864488847
CYSLTR2,0.0,1.0422974249818424
BCR,4.581953750848818,0.7713395913551963
IL7R,1.7782085763980875,1.6836665261603343
HOOK3,1.933572638261024,0.7292085017884165
PREX2,0.01435529297707,1.2307949706586931
CBFA2T3,0.925999418556223,0.7335291531179315
PRKACA,4.565597175854225,0.9874877334978438
TSC1,3.9354597478052895,1.0329442624698757
PAFAH1B2,4.047014819517589,0.7700516430623043
KMT2C,3.2464080872463845,0.7733173046310409
PTPRK,5.53013318439181,1.034659585509674
BCL2,0.4750848829487828,0.7916794981956301
CPEB3,0.6135316529179271,1.0377749497372364
FH,6.145473670317708,1.2198087309233734
CIC,4.042644337408494,0.9954761151305952
ETV4,4.205548911173033,0.7634587787388445
NKX2-1,0.1890338243900171,1.0400119077409196
MSH6,3.814550423461808,0.8017507184612279
RARA,3.286881147788161,1.025512160370316
EPAS1,4.963011647599427,0.8017507184612279
BRAF,2.211012193485512,0.7733173046310409
IRF4,0.2016338611696504,1.0332393046134247
FAM135B,0.0,1.221820221166923
SDHC,5.807097274938268,0.7843179771804777
ERBB2,4.529196267999391,1.025512160370316
CNBD1,0.0,1.2307949706586931
PRKAR1A,5.876271360550127,1.051306564057249
NF1,2.4646682670034443,0.4329866750422646
RBM10,4.175524601089875,0.4568929153005646
RHOA,7.446173504178318,0.7897916913807685
KNSTRN,5.868143479666726,0.9953036688337334
SLC45A3,2.879705766282288,1.2196426759478234
BARD1,2.0806576633452254,0.7625243752327977
PRDM16,0.5849625007211562,1.018081912961883
CRNKL1,3.814550423461808,1.063161306146289
CCR7,0.3785116232537298,1.025512160370316
RET,0.4005379295837288,1.0187411681589462
ZNF429,1.584962500721156,0.99007040800166
ZMYM2,5.159467729266766,1.2589553018180188
CTCF,4.574101508089389,1.0503102397131665
CD274,3.234194722953812,0.7978142555040958
ITK,0.0,1.067975606317841
LEF1,1.3673710656485294,0.9692958484957646
STAT3,5.017921907997263,1.0473762173525318
MTOR,4.746850183098051,1.018081912961883
GMPS,5.193377510564362,1.202733744242834
CBLC,3.960697039304312,0.9954761151305952
MUTYH,4.213347281733441,1.025961975540819
BCL9L,4.398487190018967,0.7700516430623043
MAP2K2,6.785419772149728,0.9874877334978438
HNF1A,0.0,0.787473495957709
CYLD,2.9392265777282085,1.0484073194189756
RNF213,4.072105800480419,0.7594742191883282
PML,4.927422428739871,1.0012290230530445
CUL3,5.37851162325373,1.0134213542673758
RAD17,3.618238655595455,0.8137510818887588
FKBP9,6.9645141540866495,1.2763395052079742
EML4,3.361768359419153,0.7701806955419612
