,gene_expression,copy_number
EXT1,5.586464525886388,1.2039381834484093
SOCS1,1.6915341649192002,1.0011384488280022
SS18L1,3.554588851677637,1.0351111212917383
TERT,1.111031312388744,1.4002591367905557
FANCD2,4.689858236319245,1.1046453906990457
HOXC13,0.0840642647884745,1.0282431535509695
CCND3,3.967168607532628,0.7605413939409812
MAFB,0.4854268271702416,1.0351111212917383
EED,4.49761236561836,0.7585112184997296
CD74,3.5310694927259543,0.7802358506284198
VHL,5.021479727410452,1.1046453906990457
CYSLTR2,0.0,0.4365611522488625
BCR,6.416501992867417,1.2133580343353012
IL7R,2.765534746362977,1.4002591367905557
HOOK3,2.488000770834068,0.6995750965352086
PREX2,0.0,1.2039381834484093
CBFA2T3,0.2750070474998698,1.002024919063209
PRKACA,5.1969217338203295,0.9942579725127508
TSC1,4.420886574975532,1.2609705623115517
PAFAH1B2,5.203592714207708,0.9962045058339202
KMT2C,4.831877241191673,1.4016030417911791
PTPRK,3.552131108253784,0.7605413939409812
BCL2,0.6599245584023783,0.4380971988848547
CPEB3,0.7739963251111731,1.025917700394856
FH,6.0759604132434015,1.016859372734713
CIC,4.328405658958567,1.076399055085922
ETV4,4.403949364232865,1.0219916000095175
NKX2-1,5.463687842201262,1.1689318890097675
MSH6,5.239932613485237,1.0116058093747298
RARA,3.350497247084133,1.0219916000095175
EPAS1,4.933100474931368,1.0116058093747298
BRAF,3.915520900751959,1.4016030417911791
IRF4,0.2016338611696504,0.743574362026318
FAM135B,0.0,1.2039381834484093
SDHC,6.7034883496568245,1.0348136659106997
ERBB2,5.647026632654853,1.0219916000095175
CNBD1,0.0,1.2039381834484093
PRKAR1A,6.053111336459563,1.0219916000095175
NF1,4.038260575175349,1.0219916000095175
RBM10,2.752748591407134,0.557504605960738
RHOA,9.02765723459998,1.1165176195810798
KNSTRN,5.575009720294951,0.742214447741067
SLC45A3,2.678071905112638,1.016859372734713
BARD1,3.699329525673156,1.003141412722702
PRDM16,0.5459683691052926,0.9947361381215478
CRNKL1,2.4776773275653072,0.429682215379344
CCR7,0.1763227726404629,1.0219916000095175
RET,0.01435529297707,1.018535056061255
ZNF429,2.15704371014558,0.9942579725127508
ZMYM2,3.356143810225275,0.4365611522488625
CTCF,4.368768349090335,1.0011384488280022
CD274,4.980939266085512,0.7527685549130592
ITK,0.01435529297707,0.7802358506284198
LEF1,1.867896463992655,1.0150759568606258
STAT3,5.170726276131552,1.0219916000095175
MTOR,4.9121708029499525,0.9947361381215478
GMPS,5.936166777979151,1.2049752186512814
CBLC,3.7147950111181625,1.0648067181312977
MUTYH,3.753818443173543,1.0155357585304636
BCL9L,6.386638529974744,0.9962045058339202
MAP2K2,6.836302883509772,0.9942579725127508
HNF1A,0.0426443374084937,1.0000660015096747
CYLD,3.758089934201813,1.0011384488280022
RNF213,6.529352462991249,1.0219916000095175
PML,4.731726322715782,1.005503457156656
CUL3,5.962317654942308,1.003141412722702
RAD17,4.260025655961456,1.0272618058432774
FKBP9,6.883009789619094,1.4053492426627805
