,gene_expression,copy_number
EXT1,6.371733090622668,0.9991922262654086
SOCS1,0.1110313123887439,0.997530117835314
SS18L1,3.424922088210688,1.0055380889258068
TERT,3.5570424152637194,1.0037719179738176
FANCD2,4.513490745588118,0.9907761759442272
HOXC13,0.01435529297707,0.9989029174500154
CCND3,4.214901910160696,0.9921365474905326
MAFB,0.0426443374084937,1.0055380889258068
EED,4.510329019490572,1.000766703619686
CD74,1.15704371014558,1.0037719179738176
VHL,5.072963271555224,0.9907761759442272
CYSLTR2,0.0,1.0060596728452291
BCR,5.056149961108142,0.989308412811426
IL7R,0.070389327891398,1.0037719179738176
HOOK3,2.9240998856407416,0.99759750375596
PREX2,0.01435529297707,0.99759750375596
CBFA2T3,5.448900951145128,0.9896791829247494
PRKACA,6.539158811108031,1.004841095212311
TSC1,4.009884588931844,1.000495585090833
PAFAH1B2,3.939226577728209,1.000766703619686
KMT2C,4.683134985126093,1.0099017481802963
PTPRK,0.1243281350022017,1.006844660115904
BCL2,1.1953475983222193,0.9985677116849384
CPEB3,1.298658315564515,0.600612934881764
FH,6.954661620837898,1.3166470566675812
CIC,4.999098033705607,1.0066884324957677
ETV4,4.081510068120917,0.995877905739004
NKX2-1,0.1505596765753814,0.9974747139997716
MSH6,4.064365540263628,1.001153961137687
RARA,4.6656201640663815,0.995877905739004
EPAS1,1.8639384504239715,1.001153961137687
BRAF,3.605257262939004,1.0099017481802963
IRF4,8.339627347580395,0.9921365474905326
FAM135B,0.0,0.9991922262654086
SDHC,8.018923431842335,1.577600591198132
ERBB2,1.2690331464552371,0.995877905739004
CNBD1,0.0,0.9991922262654086
PRKAR1A,6.342874708400922,0.995877905739004
NF1,3.596935142387232,0.997960943007269
RBM10,5.3750394313469245,0.5851131831231196
RHOA,8.748595405990962,1.0015933789299412
KNSTRN,4.919340082442012,1.02546688104958
SLC45A3,0.2986583155645151,1.3166470566675812
BARD1,2.55581615506164,0.992597588725534
PRDM16,0.0,0.9994915896143112
CRNKL1,3.682573297347578,1.0055380889258068
CCR7,0.070389327891398,0.995877905739004
RET,0.0,0.5650391378387216
ZNF429,0.5753123306874368,1.0066884324957677
ZMYM2,4.062639828286463,1.0060596728452291
CTCF,5.526381862561924,0.9896791829247494
CD274,0.933572638261024,0.997229664986032
ITK,0.0,1.0037719179738176
LEF1,3.910732661902913,1.006162103977435
STAT3,4.865918814552212,0.995877905739004
MTOR,4.838951766951944,0.9994915896143112
GMPS,4.899175630480513,1.0015933789299412
CBLC,0.0426443374084937,1.0066884324957677
MUTYH,4.489928219405183,0.9989014185918884
BCL9L,3.365972427593384,1.000766703619686
MAP2K2,7.047014819517589,1.004841095212311
HNF1A,0.0426443374084937,0.9989029174500154
CYLD,3.5285713188707577,0.9763456546731446
RNF213,3.346247774082776,0.995877905739004
PML,4.167518503735217,1.006783875030651
CUL3,5.111031312388744,0.992597588725534
RAD17,3.969012307516316,1.0037719179738176
FKBP9,0.7311832415722002,1.017208422193534
EML4,4.76394266044725,1.001153961137687
BRD4,4.882153917287012,1.004841095212311
DEK,3.584962500721156,0.9921365474905326
PAX8,1.2016338611696504,0.992597588725534
BRIP1,1.8875252707415875,0.995877905739004
STAT5B,3.734438666137167,0.995877905739004
TSHR,6.559797695754872,1.0015343150100129
JAK2,1.0071955014042038,0.997229664986032
FIP1L1,6.159467729266766,1.006162103977435
BMPR1A,1.2570106182060237,0.600612934881764
HMGA1,7.869809730139788,0.9921365474905326
MAP3K1,3.0461417816447205,1.0037719179738176
AXIN2,2.853995647176393,0.995877905739004
KAT6A,4.329123596291566,0.99759750375596
SALL4,1.903038270112912,1.0055380889258068
FGFR1,0.903038270112912,0.99759750375596
PPP6C,4.63575439127776,1.000495585090833
TFE3,4.0798047546352585,0.5851131831231196
LRIG3,3.609991295212679,0.9989029174500154
NFKB2,3.2464080872463845,0.600612934881764
TEC,0.5058909297299572,1.006162103977435
ELF3,0.5945485495503542,1.3166470566675812
EPS15,4.008092420948722,0.9989014185918884
USP6,0.0840642647884745,0.997960943007269
ARHGEF10,0.3895668117627256,0.99759750375596
ATIC,6.869007701615998,0.992597588725534
HIF1A,4.979568100095187,1.0015343150100129
SRSF3,8.344340297849541,0.9921365474905326
ARHGAP5,2.929790997718597,0.9974747139997716
RPL22,9.660780334032546,0.9994915896143112
TFPT,4.422233000683048,1.024718190638651
PDCD1LG2,1.3334237337251915,0.997229664986032
GNAS,10.101844391542354,1.0055380889258068
CEP89,3.5147534984397533,1.0066884324957677
ARID1B,5.424586226251101,0.9956630384447906
PLAG1,3.258518924711301,0.99759750375596
RAC1,7.086295483398588,1.003775928423681
HOXA11,0.2868811477881615,1.017208422193534
RANBP17,0.1890338243900171,1.0037719179738176
STAG1,3.587364990936461,1.0015933789299412
GRM3,0.01435529297707,1.0064272533357352
SPECC1,1.6040713236688608,0.997960943007269
NBN,3.298658315564515,0.9991922262654086
NFIB,2.839959587489532,0.997229664986032
USP44,0.0285691521967709,0.9989029174500154
SLC34A2,0.1890338243900171,0.9960264870989636
ARID1A,5.6783536539741695,0.9989014185918884
COX6C,8.573116965909309,0.9991922262654086
EP300,5.339137384919585,0.984915692053958
SUZ12,4.433627167084783,0.997960943007269
TPM3,8.133142212400601,1.577600591198132
ID3,1.1505596765753812,0.9989014185918884
FOXL2,0.01435529297707,1.0015933789299412
BIRC3,0.2986583155645151,1.000766703619686
LATS1,2.849999259466098,1.006844660115904
HMGA2,4.238022517825721,0.9989029174500154
ZNRF3,2.817623257511431,0.989308412811426
MDM2,4.615298579092115,0.9989029174500154
DDX5,8.226990118437142,0.995877905739004
ASXL2,3.111031312388744,1.001153961137687
EIF1AX,5.537606691495291,0.5851131831231196
ELF4,0.2387868595871164,0.5851131831231196
STK11,5.588264894307497,1.004841095212311
MYC,8.228097162578422,0.9991922262654086
PBRM1,4.4114262457264655,1.0015933789299412
NCKIPSD,2.5801454844233804,1.0015933789299412
PAX7,0.0,0.9989014185918884
BAZ1A,4.348374075191163,0.9974747139997716
HOXD13,0.070389327891398,0.992597588725534
CLIP1,3.777156666004501,1.1312934761109266
BCL7A,2.4462562298895643,0.9989029174500154
STAT6,5.376429311069923,0.9989029174500154
CHCHD7,5.742814669862893,0.99759750375596
RGS7,0.0285691521967709,1.3166470566675812
SKI,4.2720231890610485,1.3037844060429316
JAK3,3.1473066987802936,1.317751034859298
MDS2,0.0,0.9989014185918884
ACKR3,2.655351828612554,0.992597588725534
RUNX1T1,0.0840642647884745,0.9991922262654086
