,gene_expression,copy_number
EXT1,5.324810603420484,0.9636619842180296
SOCS1,0.0840642647884745,0.6285329535037056
SS18L1,3.57773093149008,1.2247450012716157
TERT,0.2141248053528473,1.011336694805732
FANCD2,5.261530815243406,1.1018642071387172
HOXC13,1.1699250014423124,1.0499870637169673
CCND3,5.489928219405183,1.1153267665020328
MAFB,0.3103401206121505,1.2247450012716157
EED,3.8972404255748,0.6373823886515477
CD74,6.662775171937776,0.6346148457341088
VHL,4.130107178658833,1.1018642071387172
CYSLTR2,0.0426443374084937,0.8424122989288585
BCR,4.739848102699328,1.05883689702707
IL7R,0.5459683691052926,1.0286162953388334
HOOK3,3.428946344769483,0.9591269129122107
PREX2,0.0,0.9591269129122107
CBFA2T3,0.3785116232537298,0.8569621852786506
PRKACA,5.631686366311998,0.9481915069288332
TSC1,3.805292455600712,0.8505686970135274
PAFAH1B2,3.988230223060457,0.6373823886515477
KMT2C,5.192194165283345,1.60248729286049
PTPRK,3.887525270741588,0.8599525009440965
BCL2,2.3103401206121505,0.8378622573468639
CPEB3,0.6040713236688608,0.8474224251010429
FH,6.8798282725483055,1.169867171876591
CIC,4.649040565634448,0.9885984123811424
ETV4,7.310431013353771,1.1274011444304208
NKX2-1,0.01435529297707,1.0517252531421362
MSH6,5.36387192485753,1.0649346043309085
RARA,4.183486514459391,1.1274011444304208
EPAS1,4.221877081077034,1.0649346043309085
BRAF,3.7070829917717054,1.60248729286049
IRF4,4.724104519866845,1.1153267665020328
FAM135B,0.903038270112912,0.9636619842180296
SDHC,7.9586107120558465,1.169867171876591
ERBB2,4.789207575347344,1.1274011444304208
CNBD1,0.0,0.9636619842180296
PRKAR1A,8.02729783601173,1.1274011444304208
NF1,4.2964574073712445,1.1223790803909717
RBM10,4.804776377955828,0.6374923896763316
RHOA,9.17255252013041,1.1092569142039528
KNSTRN,5.371558862611963,1.1405337676011498
SLC45A3,3.5197934862411,1.169867171876591
BARD1,2.7311832415722,1.0649346043309085
PRDM16,1.0214797274104517,0.8473167048313894
CRNKL1,4.017921907997263,1.2247450012716157
CCR7,0.7484612330040357,1.1274011444304208
RET,0.3334237337251918,0.8474224251010429
ZNF429,1.831877241191673,0.9885984123811424
ZMYM2,3.9439213265534856,0.8424122989288585
CTCF,4.662775171937776,0.8608001245620676
