,gene_expression,copy_number
EXT1,5.554895775419012,1.306929792601538
SOCS1,0.4436066514756146,0.7671729089500153
SS18L1,4.026800059343715,1.0416935842703352
TERT,1.4698859762744636,1.132347731368979
FANCD2,4.614120868789254,0.777566674129681
HOXC13,2.0806576633452254,1.041481730811448
CCND3,6.216842842837263,1.0533814518811968
MAFB,0.0976107966264223,1.0612004357056537
EED,4.6915341649192,0.7863493025686114
CD74,1.263034405833794,1.0592191298706046
VHL,4.738767836800191,0.777566674129681
CYSLTR2,0.0,0.7680711720532978
BCR,5.081510068120917,0.7774900133581276
IL7R,4.303780748177103,1.132347731368979
HOOK3,2.759155833800272,1.0597398449198314
PREX2,0.0,0.7814232974865262
CBFA2T3,0.6959938131099002,1.2594880429182178
PRKACA,4.933100474931368,1.0629511888253838
TSC1,4.413458688007979,1.038581990110684
PAFAH1B2,4.687620632084895,0.7863493025686114
KMT2C,4.3377110921282895,1.0296684224799395
PTPRK,4.527320607877047,1.0533814518811968
BCL2,1.0426443374084935,0.4432706336101129
CPEB3,1.097610796626422,1.0486847039976546
FH,5.978882028096418,1.0761735074960013
CIC,4.3750394313469245,0.790487937781919
ETV4,5.909053016759139,1.0390839769363385
NKX2-1,0.1243281350022017,1.015961329194514
MSH6,5.475084882948782,1.0262098387886458
RARA,3.5298209465286954,1.0390839769363385
EPAS1,5.1969217338203295,1.0262098387886458
BRAF,2.912649864897204,1.0296684224799395
IRF4,0.0565835283663675,1.2076236052781597
FAM135B,0.0,1.095841114374295
SDHC,7.218974857123272,1.0350988328206527
ERBB2,4.842476062993939,1.0390839769363385
CNBD1,0.0,0.7934564630014456
PRKAR1A,6.513490745588118,1.0390839769363385
NF1,4.902073579310743,1.2625544803515818
RBM10,4.51096191927738,0.3961296036768076
RHOA,7.98099636973059,0.777566674129681
KNSTRN,5.227278994468321,1.0073717379776712
SLC45A3,2.3757345385831563,1.0363148505080058
BARD1,2.9597701552114675,1.018582150399042
PRDM16,0.0,0.7810252404056612
CRNKL1,4.072105800480419,1.0612004357056537
CCR7,0.963474123974886,1.0390839769363385
RET,0.2387868595871164,1.0486847039976546
ZNF429,1.91456452349394,1.0629511888253838
ZMYM2,4.649040565634448,0.7680711720532978
CTCF,5.262282806420656,1.2527266289144303
CD274,1.6461626571578936,0.4449597839337562
ITK,0.01435529297707,1.0592191298706046
LEF1,2.1858665453113337,0.7805751016751534
STAT3,5.626147063603719,1.0390839769363385
MTOR,4.387500406480984,0.7810252404056612
GMPS,6.572889668420581,1.2563588299015171
CBLC,4.950468414150123,0.790487937781919
MUTYH,4.749534267669262,1.2476625940301345
BCL9L,4.941106310946432,0.7863493025686114
MAP2K2,6.173527238122508,0.8028832682965134
HNF1A,0.0840642647884745,1.041481730811448
CYLD,2.575312330687437,1.2527266289144303
RNF213,4.957914598632986,1.0390839769363385
PML,4.461397589926158,1.0032992638969074
CUL3,5.488322191140821,1.018582150399042
RAD17,3.803227036434928,0.795277522522058
FKBP9,5.863938450423972,1.0296684224799395
EML4,5.007195501404204,1.0262098387886458
BRD4,4.631686366311998,1.0629511888253838
DEK,6.969587980897279,1.2076236052781597
PAX8,0.2141248053528473,1.018582150399042
BRIP1,2.933572638261024,1.0390839769363385
STAT5B,4.238022517825721,1.0390839769363385
TSHR,0.0565835283663675,1.0788173997142807
JAK2,1.2448870591235344,0.4449597839337562
FIP1L1,5.731726322715782,0.7879994306860809
BMPR1A,3.881664619320345,1.0486847039976546
HMGA1,9.909293085823824,1.0533814518811968
MAP3K1,2.229587922740652,0.795277522522058
AXIN2,0.2509615735332188,1.0390839769363385
KAT6A,3.685940148445977,0.796704883505114
SALL4,3.733354340613827,1.0416935842703352
FGFR1,1.761285273361619,0.796704883505114
PPP6C,4.632849830117706,1.038581990110684
TFE3,3.578938713093386,0.3961296036768076
LRIG3,4.963474123974886,1.041481730811448
NFKB2,5.20163386116965,1.0616379409026613
TEC,1.5210507369009632,1.044384928438863
ELF3,8.486794806506646,1.0363148505080058
EPS15,3.743084055549586,1.224710182212192
USP6,0.070389327891398,0.766872290464092
ARHGEF10,0.0426443374084937,0.0005217062599981
ATIC,7.064581109190573,1.018582150399042
HIF1A,6.6796208433757,1.01444711998023
SRSF3,8.673379750868666,1.0533814518811968
ARHGAP5,4.418189947945766,1.015961329194514
RPL22,9.140267406250215,0.7810252404056612
TFPT,3.655351828612554,0.7863148475094446
PDCD1LG2,0.2016338611696504,0.4449597839337562
GNAS,8.927866831729562,1.0416935842703352
CEP89,3.414135532984451,0.790487937781919
ARID1B,4.277984747299765,1.0533814518811968
PLAG1,2.9708536543404835,1.303144349740764
RAC1,7.428946344769483,1.0296684224799395
HOXA11,2.4646682670034443,1.0296684224799395
RANBP17,2.37851162325373,1.0592191298706046
STAG1,2.799087306074004,0.777566674129681
GRM3,0.0,1.0296684224799395
SPECC1,3.9354597478052895,0.7680455789012547
NBN,3.907852071845964,0.7934564630014456
NFIB,1.4646682670034443,0.4449597839337562
USP44,1.2570106182060237,1.041481730811448
SLC34A2,0.4750848829487828,1.044384928438863
ARID1A,4.578334948681608,0.7785162402807682
COX6C,8.880256962577405,1.2904956100641658
EP300,4.58796498888268,0.7781568196163475
SUZ12,5.111031312388744,1.2625544803515818
TPM3,8.425467697186967,1.0350988328206527
ID3,6.39746072605472,0.7785162402807682
FOXL2,0.903038270112912,0.777566674129681
BIRC3,1.7311832415722,0.7863493025686114
LATS1,3.76234881564413,1.0533814518811968
HMGA2,7.574631368022742,1.041481730811448
ZNRF3,2.3476656563009706,0.7781568196163475
MDM2,4.9140860970127225,1.041481730811448
DDX5,8.752815480390659,1.0390839769363385
ASXL2,3.656496370553495,1.0262098387886458
EIF1AX,6.32102612859297,0.7074482740704877
ELF4,4.001802242633985,0.6922353835735255
STK11,4.93451650158608,0.8028832682965134
MYC,9.47027247692576,2.3995816533609475
PBRM1,3.576522137920503,0.777566674129681
NCKIPSD,4.173926931999809,0.777566674129681
PAX7,0.7990873060740036,0.7785162402807682
BAZ1A,4.902556005344628,1.015961329194514
HOXD13,2.440952198029637,1.018582150399042
CLIP1,5.139960569545456,1.041481730811448
BCL7A,3.8268026842858265,1.041481730811448
STAT6,5.888743248898259,1.041481730811448
CHCHD7,5.640967910449898,1.303144349740764
RGS7,0.0565835283663675,1.0761735074960013
SKI,3.825785627464792,0.7810252404056612
JAK3,0.7311832415722002,1.0629511888253838
MDS2,0.0,0.7785162402807682
ACKR3,5.114783447249852,1.018582150399042
RUNX1T1,0.0,0.7934564630014456
CDKN1B,4.718087583960517,1.041481730811448
CNBP,8.104651166601046,0.777566674129681
ATRX,3.7548875021634687,0.3961296036768076
ELL,3.269033146455237,1.0629511888253838
CLTCL1,1.3950627995175775,0.7880612979566037
FLT3,0.0426443374084937,0.7680711720532978
FBXW7,2.944858445807539,0.4438984891672411
FGFR2,3.3291235962915664,1.0616379409026613
LARP4B,4.786596361890807,0.773939472824498
FAT3,0.0285691521967709,0.7863493025686114
HLF,0.070389327891398,1.0390839769363385
VTI1A,3.7070829917717054,1.0616379409026613
PAX3,0.0976107966264223,1.018582150399042
FAM47C,0.0,0.3961296036768076
SDHAF2,5.726286289720674,1.0459708597094466
ZNF479,0.0,1.0296684224799395
MLH1,4.2539892662307865,0.777566674129681
MYOD1,0.0,0.791714552067641
XPA,3.918386234446348,1.060350254069612
HOXD11,4.017031080527841,1.018582150399042
PRRX1,0.2387868595871164,1.0350988328206527
DNMT3A,3.710393192170516,1.0262098387886458
STIL,4.013462259806563,1.2476625940301345
SH2B3,2.797012977836145,1.041481730811448
TCF3,5.873074932223972,0.8028832682965134
KIF5B,5.174326515173915,0.773939472824498
KRAS,3.967168607532628,1.041481730811448
CD79A,0.5849625007211562,0.790487937781919
KIT,0.0285691521967709,0.7879994306860809
ZNF331,3.142413437873741,0.7863148475094446
TLX1,1.063502942306158,0.7801080336300404
ASPSCR1,4.298658315564516,1.0390839769363385
TRRAP,4.062639828286463,1.0296684224799395
DROSHA,5.5963388642052,1.132347731368979
HOXA9,6.3026846141183785,1.0296684224799395
WWTR1,5.624100894628114,0.8171663963655579
ERCC5,4.996840647795369,0.9722535557622608
TFG,5.984133594540979,0.777566674129681
BAP1,5.24069594421251,0.777566674129681
MAPK1,4.71699089440494,0.7880612979566037
CEBPA,2.974529312483882,0.790487937781919
FOXP1,3.364572432295856,0.777566674129681
MITF,2.0143552929770703,0.777566674129681
MUC4,5.835166157220454,1.4777625255476374
PCSK7,4.080657663345225,0.7863493025686114
OMD,0.0,1.060350254069612
FCRL4,0.0,1.0350988328206527
POLD1,5.1969217338203295,0.790487937781919
NF2,3.759155833800272,0.7781568196163475
EZR,7.411680457651745,1.0533814518811968
TOP1,6.286326727090547,1.0612004357056537
SMAD3,5.275007047499869,1.0032992638969074
FLNA,8.162844460218796,0.6922353835735255
COL3A1,0.2141248053528473,1.018582150399042
CTNNA2,0.01435529297707,1.0262098387886458
CDC73,4.393690764187454,1.0350988328206527
NFKBIE,2.606442228131608,1.0533814518811968
ETV5,5.104755986962257,1.4777625255476374
MNX1,1.9068905956085185,1.0296684224799395
FANCA,5.14934066928622,1.2594880429182178
RB1,3.361768359419153,0.7680711720532978
AR,0.01435529297707,0.3961296036768076
PTPRD,0.0285691521967709,0.4449597839337562
BCL2L12,5.15623479785027,0.790487937781919
MYCN,0.0976107966264223,1.0262098387886458
NBEA,0.4329594072761063,0.7680711720532978
LATS2,2.189033824390017,0.7680711720532978
APOBEC3B,4.398487190018967,0.7781568196163475
ARHGEF12,4.166715444966423,0.7863493025686114
CARD11,3.2265085298086795,1.0296684224799395
LMO2,0.2509615735332188,0.791714552067641
ATR,4.55704241526372,1.3303181856172834
CDKN2C,2.319039815562536,1.2476625940301345
LIFR,2.9011082430145123,1.132347731368979
PTPRT,0.0,1.0612004357056537
DAXX,5.912410353808268,1.0533814518811968
TBL1XR1,6.524345816462544,1.4777625255476374
MLLT11,2.15704371014558,1.0350988328206527
PMS2,3.739848102699328,1.0296684224799395
ERBB3,4.922197848396367,1.041481730811448
LCK,2.799087306074004,0.7785162402807682
CSF3R,0.4541758931858021,0.7785162402807682
HOXC11,2.0669502439246266,1.041481730811448
FANCE,3.2448870591235344,1.0533814518811968
CCR4,0.0,0.777566674129681
N4BP2,2.229587922740652,1.044384928438863
RUNX1,4.436961337833602,0.7782902326283038
LASP1,6.436128517259249,1.0390839769363385
QKI,5.551516017628014,1.0533814518811968
SRC,6.20163386116965,1.0612004357056537
TFEB,1.8718436485093173,1.0533814518811968
MSI2,4.040015678847879,1.0390839769363385
RGPD3,0.1890338243900171,1.018582150399042
BCLAF1,5.965091624790789,1.0533814518811968
SPOP,4.574101508089389,1.0390839769363385
SND1,6.900746075310617,1.0296684224799395
MYH9,7.070711322098937,0.7781568196163475
CCNE1,3.056583528366368,0.790487937781919
SFPQ,8.263597848543899,0.7785162402807682
LRP1B,0.01435529297707,1.018582150399042
AFF4,4.255500733148386,0.7878752862935453
SIRPA,2.1667154449664223,1.0612004357056537
BCL10,5.266786540694901,1.0350988328206527
PTEN,4.529820946528695,1.0486847039976546
PRDM1,1.5801454844233804,1.0533814518811968
FGFR4,2.403267722339301,1.0592191298706046
DDR2,0.137503523749935,1.0350988328206527
PWWP2A,3.778208576398088,1.0592191298706046
SYK,4.056583528366367,1.060350254069612
BLM,3.140778655782796,1.0032992638969074
KIAA1549,2.2203299548795554,1.0296684224799395
ARNT,3.73768676140986,1.0350988328206527
CNOT3,5.064796645911805,0.7863148475094446
RSPO2,0.0,1.2904956100641658
SETD1B,3.1243281350022016,1.041481730811448
TTL,4.55704241526372,1.018582150399042
NCOR1,4.626439136697315,0.766872290464092
ZMYM3,3.4276061727818994,0.3961296036768076
BUB1B,5.377123749129487,1.0073717379776712
DNAJB1,7.352175878326325,1.0629511888253838
RABEP1,4.228049047884462,0.766872290464092
POU2AF1,0.1763227726404629,0.7863493025686114
CDH17,0.01435529297707,0.7934564630014456
CANT1,5.313608657030487,1.0390839769363385
NTHL1,4.607626220845488,0.7671729089500153
HIP1,3.056583528366368,1.0296684224799395
S100A7,3.177917792195843,1.0350988328206527
CDK4,6.776498832314343,1.041481730811448
SDHD,6.548128323585586,0.7863493025686114
CDK6,3.263034405833794,1.0296684224799395
CUX1,5.004501392234941,1.0296684224799395
CYP2C8,0.01435529297707,1.0486847039976546
MEN1,4.669026765509631,1.2867107085502965
NR4A3,0.3895668117627256,1.060350254069612
CACNA1D,0.0840642647884745,0.777566674129681
ARHGEF10L,2.550900664647523,0.7785162402807682
FEN1,5.998195503153252,1.0459708597094466
NPM1,10.954632543331051,1.0592191298706046
CHD4,7.135452784185173,1.041481730811448
TMEM127,4.330558400030802,1.018582150399042
CDKN2A,0.1243281350022017,5.39475426302591e-06
RAF1,5.260778431893426,0.777566674129681
ABL2,2.875780063068488,1.0350988328206527
ROS1,0.0285691521967709,1.0533814518811968
MAP3K13,4.708187236020708,1.4777625255476374
ACVR2A,1.989139007368233,1.018582150399042
SPEN,4.88410945135923,0.7785162402807682
ERC1,3.2047667506546134,1.041481730811448
FAT1,5.814806743093093,0.7684526691166063
BTG1,6.162894799374784,1.041481730811448
CTNNB1,7.245077275359671,0.777566674129681
CDKN1A,6.851749041416057,1.0533814518811968
NAB2,4.185866545311334,1.041481730811448
FLI1,0.0976107966264223,0.7863493025686114
MALT1,2.298658315564515,0.4432706336101129
RPN1,6.938521045865967,0.777566674129681
PRF1,0.0426443374084937,1.0486847039976546
MN1,2.908812907739547,0.7781568196163475
HLA-A,8.312792216893754,1.0533814518811968
PER1,2.671293372481576,0.766872290464092
RSPO3,0.0285691521967709,1.0533814518811968
FNBP1,3.7147950111181625,1.038581990110684
FCGR2B,0.0565835283663675,1.0350988328206527
SUFU,2.8257856274647914,1.0616379409026613
NCOA2,3.097610796626422,1.2210256107876651
HNRNPA2B1,9.481193978048044,1.0296684224799395
HRAS,5.658782734012828,0.791714552067641
MLLT10,4.573495715495609,0.773939472824498
PTPRB,1.1309308698264486,1.041481730811448
KDR,0.2868811477881615,0.7879994306860809
TMPRSS2,0.9411063109464316,0.7782902326283038
AXIN1,4.4087118610294285,0.7671729089500153
POLQ,2.27500704749987,0.777566674129681
FOXO1,2.361768359419153,0.7680711720532978
PTK6,3.606442228131608,1.0416935842703352
KDM6A,3.5285713188707577,0.3961296036768076
SRSF2,7.959364456091139,1.0390839769363385
MYB,2.339137384919585,1.0533814518811968
JAK1,5.062639828286463,1.0350988328206527
MLF1,2.835924074254375,1.2563588299015171
MYCL,4.507794640198696,2.59936339653157
CREB3L2,3.568032104771279,1.0296684224799395
PTCH1,1.761285273361619,1.060350254069612
CASP9,2.4329594072761065,0.7785162402807682
ETNK1,3.9523335663696857,1.041481730811448
NOTCH2,4.039138393906958,1.0350988328206527
HOXA13,1.372952097911829,1.0296684224799395
PLCG1,5.037821465434967,1.0612004357056537
SMARCB1,6.588864518190148,0.7774900133581276
NCOA1,2.003602236680196,1.0262098387886458
XPC,3.663344619366085,0.777566674129681
PPFIBP1,5.34801990922869,1.041481730811448
IGF2BP2,6.9371089462026045,1.4777625255476374
RNF43,3.241840183564671,1.0390839769363385
BCORL1,2.211012193485512,0.6922353835735255
CIITA,0.2986583155645151,0.7671729089500153
CXCR4,0.2387868595871164,1.018582150399042
CAMTA1,5.360715425392931,0.7810252404056612
ASXL1,4.9963887464476215,1.0612004357056537
TP53,3.2141248053528475,0.766872290464092
SS18,5.169925001442312,0.7835415866653934
B2M,9.98285100885192,1.0073717379776712
ESR1,0.0976107966264223,1.0533814518811968
RECQL4,5.577126661307052,1.4979198275327756
TPR,5.092968509324141,1.0350988328206527
PICALM,5.651625783920642,0.7863493025686114
JUN,6.818390444469626,1.0350988328206527
NOTCH1,3.812498225333564,1.038581990110684
MGMT,1.4005379295837286,1.0616379409026613
SMARCA4,7.618018357571324,1.494333452205247
RMI2,3.927896453728821,0.7671729089500153
NUTM2A,0.7311832415722002,1.0486847039976546
BTK,0.3103401206121505,0.6922353835735255
AFF1,2.929790997718597,0.8066293794379107
ACSL6,0.0,0.7878752862935453
RPL10,10.967370377016112,0.6922353835735255
PMS1,3.9240998856407416,1.018582150399042
MAP2K4,3.665620164066381,0.766872290464092
STRN,3.007195501404204,1.0262098387886458
BCOR,3.570462931026041,0.3961296036768076
EBF1,0.0,1.0592191298706046
MAX,5.5668151540108965,1.01444711998023
FANCF,2.1602748314085933,0.791714552067641
TNC,4.505255800932163,1.038581990110684
CRTC1,3.1391420191456887,1.0629511888253838
CHST11,2.575312330687437,1.041481730811448
VAV1,2.0143552929770703,0.8028832682965134
FOXR1,0.0,0.7863493025686114
ATM,3.4168397419128294,0.7863493025686114
DNM2,7.0759604132434015,1.3385436724089477
NUTM1,0.0426443374084937,1.0073717379776712
CSMD3,0.0,1.082906255451267
PPM1D,2.2203299548795554,1.0390839769363385
ATF1,5.007644030878014,1.041481730811448
BRCA1,4.530445354692906,1.0390839769363385
HERPUD1,6.4114262457264655,1.2527266289144303
STAG2,4.463360885816658,0.6922353835735255
CLP1,4.687060688339892,1.2672634235477798
RHOH,0.4750848829487828,1.044384928438863
AMER1,2.0426443374084937,0.3961296036768076
NDRG1,6.634012356402116,1.792097332488838
PDGFB,3.6403895600549454,0.7781568196163475
CASP3,4.101818134227409,0.7684526691166063
TSC2,5.0785244453890765,0.7671729089500153
KDSR,4.063502942306158,0.4432706336101129
PTPN11,5.94251450533924,1.041481730811448
SFRP4,0.0,1.0296684224799395
EZH2,4.719731056749852,1.0296684224799395
FAT4,0.0840642647884745,0.7805751016751534
WT1,1.38404980679516,0.791714552067641
ELK4,3.672425341971496,1.0363148505080058
NUP98,5.157447996274298,0.791714552067641
EIF4A2,9.377731108349778,1.4777625255476374
ACSL3,6.634738459915802,1.018582150399042
MPL,0.1763227726404629,1.2476625940301345
BIRC6,4.622930350920177,1.0262098387886458
YWHAE,8.319039815562537,0.766872290464092
EXT2,4.289834465177509,0.791714552067641
PAX5,0.0565835283663675,0.4321962516945443
FEV,0.0840642647884745,1.018582150399042
DDB2,5.211790976252541,0.791714552067641
KAT7,4.465974464504069,1.0390839769363385
NTRK1,0.0426443374084937,1.0350988328206527
CCDC6,5.012568673503056,1.0486847039976546
PIK3R1,2.763411574470007,0.795277522522058
ARHGAP26,3.884597920990065,1.0592191298706046
