,gene_expression,copy_number
EXT1,3.581351247168777,1.3435226997276437
SOCS1,1.622930350920177,1.019740230725947
SS18L1,3.812498225333564,1.3228435880077487
TERT,2.726831217032493,1.3107297447565944
FANCD2,4.260025655961456,1.036601837727393
HOXC13,0.8953026213333066,1.023438860749785
CCND3,5.314333993919012,1.0163713477185714
MAFB,0.6040713236688608,1.3597511310863108
EED,3.8629472480209217,1.0587084669719018
CD74,0.9107326619029126,1.237015826642342
VHL,5.830863756751758,1.036601837727393
CYSLTR2,0.0426443374084937,0.602470774410607
BCR,2.799087306074004,0.959726800347214
IL7R,0.0840642647884745,1.2516747396733188
HOOK3,5.158256228811341,1.3482219025397022
PREX2,0.0,1.3622476210777643
CBFA2T3,3.997292407636508,1.032671770441984
PRKACA,4.931683057059805,0.9916711812085024
TSC1,3.569248029867182,0.9849438927862728
PAFAH1B2,4.672990993827748,1.6018709922447951
KMT2C,4.319039815562536,1.0141391131947863
PTPRK,1.925999418556223,1.017157830204191
BCL2,2.448900951145128,1.3759297429065895
CPEB3,1.811471030529836,1.0232569872098478
FH,6.004726093589011,1.0173085994440194
CIC,3.683696454306516,0.993981107961227
ETV4,4.000901402741532,0.9801302428485184
NKX2-1,0.2265085298086797,0.9901339674110016
MSH6,4.135863165368679,1.030321591304422
RARA,3.4828482830684653,0.9801302428485184
EPAS1,0.84799690655495,1.030321591304422
BRAF,3.218781167784069,1.029755665328538
IRF4,8.235487739458483,1.0163713477185714
FAM135B,0.0,0.6236729196667465
SDHC,7.749467226379216,1.8461537984756105
ERBB2,1.3391373849195856,0.9801302428485184
CNBD1,0.0285691521967709,1.3352333361634234
PRKAR1A,5.615887073916057,0.9801302428485184
NF1,3.269033146455237,0.9637068116067904
RBM10,3.974529312483882,0.6194560696692679
RHOA,7.308612069607949,0.9931155050887532
KNSTRN,5.31397137105902,1.0069521705275943
SLC45A3,0.2868811477881615,1.0096092904442358
BARD1,2.927896453728821,1.0208769002147962
PRDM16,0.0565835283663675,0.9962663438395544
