,gene_expression,copy_number
EXT1,7.948717641263173,1.129258309825181
SOCS1,0.9486008474933558,0.9937446204243476
SS18L1,3.145677455195635,1.0465603963158991
TERT,0.2750070474998698,1.0311445795405747
FANCD2,2.980025300238734,0.983859806903666
HOXC13,1.495695162624069,0.9943147463226844
CCND3,5.341274183692175,1.0503976381152564
MAFB,0.4005379295837288,1.0465603963158991
EED,3.882643049361841,1.0248737978219131
CD74,1.6599245584023783,1.032831271999292
VHL,4.137503523749935,0.983859806903666
CYSLTR2,0.0,0.9879031446133664
BCR,3.723558561472103,0.9924826874977009
IL7R,3.875780063068488,1.0311445795405747
HOOK3,3.341985747228616,1.129258309825181
PREX2,0.01435529297707,1.129258309825181
CBFA2T3,0.1110313123887439,0.9937446204243476
PRKACA,5.621172752683435,1.0063705032925798
TSC1,3.948600847493356,0.990455780487236
PAFAH1B2,5.129283016944966,1.0248737978219131
KMT2C,3.784503982929567,0.9969497314020026
PTPRK,4.431622959713292,0.93635634788474
BCL2,0.3103401206121505,0.9867989547277892
CPEB3,0.5558161550616396,0.9944392581762642
FH,6.603181229013857,0.9969856556563768
CIC,4.300123724569014,1.0063705032925798
ETV4,2.422233000683048,0.9981501874304558
NKX2-1,0.0285691521967709,0.9922882220751044
MSH6,4.084914659767938,0.9879899105032504
RARA,4.135863165368679,0.9981501874304558
EPAS1,6.529820946528695,0.9879899105032504
BRAF,3.039138393906958,0.9969497314020026
IRF4,0.0426443374084937,1.054576276193328
FAM135B,0.01435529297707,1.129258309825181
SDHC,7.015247773698937,0.9969856556563768
ERBB2,5.004501392234941,0.9981501874304558
CNBD1,0.0,1.129258309825181
PRKAR1A,6.674545393845865,0.9877256629245134
NF1,3.980025300238734,0.9979244950933456
RBM10,4.324810603420484,0.5898596973544843
RHOA,9.83160810382078,0.9917198983407066
KNSTRN,4.9823091301297735,1.0001820114799036
SLC45A3,1.713695814843359,0.9969856556563768
BARD1,2.4620523187964327,0.9879899105032504
PRDM16,1.5210507369009632,0.9916493087517
CRNKL1,3.642701571833233,1.0465603963158991
CCR7,1.3561438102252754,0.9981501874304558
RET,0.3561438102252753,0.9944392581762642
ZNF429,1.875780063068488,1.0063705032925798
ZMYM2,4.148120631123964,0.9879031446133664
CTCF,4.1969217338203295,0.9937446204243476
CD274,2.280956313831056,0.990455780487236
ITK,0.0,1.032831271999292
LEF1,1.0496307677246008,0.9893173458941508
STAT3,5.515384460636948,0.9981501874304558
MTOR,4.349082146391089,0.9916493087517
GMPS,4.960233671694454,0.9908179071696795
CBLC,0.0426443374084937,1.0063705032925798
MUTYH,3.0789513413948217,0.9969856556563768
BCL9L,5.451211111832329,1.0248737978219131
MAP2K2,6.918505499939814,1.0063705032925798
HNF1A,0.01435529297707,0.9943147463226844
CYLD,3.844988156682612,0.9937446204243476
RNF213,5.202025844609336,0.9877256629245134
PML,4.899659026377443,0.9939776225978976
CUL3,5.416501992867417,0.9879899105032504
RAD17,3.921245888585589,1.0311445795405747
FKBP9,7.584511588062105,0.9969497314020026
EML4,4.558267634055736,0.9879899105032504
BRD4,4.651912744645783,1.0063705032925798
DEK,6.260213886771416,1.054576276193328
PAX8,1.0426443374084935,0.9879899105032504
BRIP1,2.954196310386876,0.9877256629245134
STAT5B,4.070389327891398,0.9981501874304558
TSHR,0.0,0.9889853707189248
JAK2,2.19534759832222,0.990455780487236
FIP1L1,5.66732447027863,0.9893173458941508
BMPR1A,4.466627120041501,0.9944392581762642
HMGA1,7.148018914689975,1.0503976381152564
MAP3K1,2.9392265777282085,1.0311445795405747
AXIN2,1.144046369616707,0.9877256629245134
KAT6A,3.3603642765434705,1.129258309825181
SALL4,0.5160151470036647,1.0465603963158991
FGFR1,6.35244074691265,1.129258309825181
PPP6C,4.641546029087524,0.990455780487236
TFE3,5.716167829797151,0.5898596973544843
LRIG3,1.944858445807539,0.9943147463226844
NFKB2,3.763411574470007,0.9944392581762642
TEC,0.2016338611696504,0.9893173458941508
ELF3,0.2509615735332188,0.9969856556563768
EPS15,4.519793486241101,0.9969856556563768
USP6,0.1763227726404629,0.9944990277128916
ARHGEF10,4.700439718141092,1.1101519813988343
ATIC,6.529040056095075,0.9879899105032504
HIF1A,8.633140549522395,0.9889853707189248
SRSF3,8.078737909181859,1.0503976381152564
ARHGAP5,3.8186460828225393,0.9922882220751044
RPL22,8.696793697082816,0.9916493087517
TFPT,4.836934011321092,1.0063705032925798
PDCD1LG2,4.674121632632394,0.990455780487236
GNAS,9.701930195232883,1.0465603963158991
CEP89,3.4620523187964327,1.0063705032925798
ARID1B,3.957914598632985,0.93635634788474
PLAG1,1.9818526532897407,1.129258309825181
RAC1,7.860155834623362,0.9969497314020026
HOXA11,0.8073549220576041,0.9969497314020026
RANBP17,2.485426827170241,1.032831271999292
STAG1,3.6758159311722696,0.9917198983407066
GRM3,0.01435529297707,0.9969497314020026
SPECC1,3.418189947945766,0.9979244950933456
NBN,4.248686626873828,1.129258309825181
