,gene_expression,copy_number
EXT1,4.28835856219366,0.9581334380078198
SOCS1,2.5801454844233804,1.508496865691619
SS18L1,3.7037651787934096,1.5141618869490454
TERT,2.1858665453113337,0.948798609299055
FANCD2,3.903038270112912,0.9552149538848382
HOXC13,0.0840642647884745,0.9550958372484084
CCND3,3.215678596607928,1.2512762923260845
MAFB,0.0976107966264223,1.5141618869490454
EED,3.864928972289788,0.9758662959239712
CD74,6.338067797542616,0.9569185951372094
VHL,4.886550147324343,0.9552149538848382
CYSLTR2,0.0,0.9480768628860992
BCR,4.088311235888661,0.9504845162267804
IL7R,0.0,0.948798609299055
HOOK3,2.424922088210688,0.9507460790608792
PREX2,0.0285691521967709,0.9507460790608792
CBFA2T3,0.01435529297707,1.246764969846363
PRKACA,5.043956872790206,0.9364107781986556
TSC1,3.769771739249448,0.9580870865897269
PAFAH1B2,4.563158130402808,0.9758662959239712
KMT2C,3.2555007331483865,0.9559952815388766
PTPRK,5.551823595721256,1.2965623194162648
BCL2,0.411426245726465,0.9562472523052896
CPEB3,0.5558161550616396,0.9617022207531192
FH,6.824640580853424,0.953058436711357
CIC,4.072105800480419,0.9364107781986556
ETV4,7.639955645056169,1.2529819973500724
NKX2-1,0.01435529297707,1.9185142908298392
MSH6,5.147306698780294,1.2805107980728363
RARA,3.693765712217783,1.2529819973500724
EPAS1,5.873321062914816,1.315812265062637
BRAF,2.4776773275653072,0.9559952815388766
IRF4,0.0426443374084937,1.2750575521651488
FAM135B,0.0,0.9603050793663328
SDHC,7.277798821010329,0.953058436711357
ERBB2,5.874305165982231,1.2529819973500724
CNBD1,0.0,0.9507460790608792
PRKAR1A,7.898208352508718,1.265205088332572
NF1,3.2016338611696504,0.9584263263477448
RBM10,4.470536865092583,0.557460695647145
RHOA,7.902736873525256,0.9552149538848382
KNSTRN,4.878725341480106,0.9542574751850632
SLC45A3,2.526068811667588,0.953058436711357
BARD1,2.028569152196771,1.3531683562185894
PRDM16,0.1505596765753814,0.953058436711357
CRNKL1,4.339137384919585,1.5174816818439534
CCR7,0.4854268271702416,1.2529819973500724
RET,0.01435529297707,0.9577464760069876
ZNF429,1.5897634869849773,0.9364107781986556
ZMYM2,3.3291235962915664,0.9480768628860992
CTCF,4.938756261492295,1.2449033065892383
CD274,0.0285691521967709,0.9510067272814112
ITK,0.01435529297707,0.9569185951372094
LEF1,0.3785116232537298,0.9520991022251426
STAT3,5.048759311919856,1.2529819973500724
MTOR,4.40735275114004,0.953058436711357
GMPS,4.864928972289788,0.9552149538848382
CBLC,1.2868811477881614,0.9364107781986556
MUTYH,3.0373822220030804,0.953058436711357
BCL9L,4.212569338850806,0.9758662959239712
MAP2K2,6.224966365000275,0.9364107781986556
HNF1A,4.780310099043375,0.9550958372484084
CYLD,2.2078928516413328,1.268281970146045
RNF213,4.066089190457772,1.265205088332572
PML,3.258518924711301,0.9542574751850632
CUL3,5.16430358309365,1.2905771958011791
RAD17,3.316145742293356,0.9569185951372094
FKBP9,5.54101915313356,0.9585078729761376
