,gene_expression,copy_number
EXT1,3.836934011321092,1.366203170340451
SOCS1,1.5897634869849773,1.014348651783786
SS18L1,5.8311171946164215,1.1041008671099373
TERT,0.070389327891398,1.2084221363782734
FANCD2,5.411765185006983,0.6849716882830097
HOXC13,1.2078928516413328,0.6717633870212347
CCND3,4.456149034647996,1.0949814067585677
MAFB,3.016139702655253,1.1827356587399511
EED,5.620586410451877,1.2374678431093165
CD74,0.879705766282288,0.6448702221237652
VHL,5.203201156316611,0.6849716882830097
CYSLTR2,0.0,0.7167964945015353
BCR,4.916954278953217,0.9088007417314644
IL7R,0.0426443374084937,1.1720990352385308
HOOK3,3.203201156316611,1.067150401171186
PREX2,0.2016338611696504,1.2156229514371626
CBFA2T3,1.9634741239748856,0.7251195542007329
PRKACA,6.456970381121014,1.11983931993429
TSC1,4.16430358309365,0.9039824558545528
PAFAH1B2,5.7554217347342425,1.1834508195716529
KMT2C,5.985272714253447,1.1493542966969903
PTPRK,4.605257262939004,1.264045676338344
BCL2,6.032541697270038,1.2194851937956726
CPEB3,1.2078928516413328,0.7015457438717723
FH,5.650190123496775,0.70299830272766
CIC,5.675251386050259,1.0987198339290516
ETV4,2.759155833800272,0.9227842950754594
NKX2-1,5.888256181020274,1.220333239510608
MSH6,6.928725622870757,0.9791483990611703
RARA,2.55581615506164,0.9227842950754594
EPAS1,1.0840642647884746,0.9791483990611703
BRAF,4.284662185483165,1.1493542966969903
IRF4,0.3448284969974411,1.148713528621709
FAM135B,0.070389327891398,1.455218009907431
SDHC,7.069852511125804,1.1202167205941334
ERBB2,3.8186460828225393,0.9227842950754594
CNBD1,0.0,1.2156229514371626
PRKAR1A,6.969933274697856,0.9227842950754594
NF1,4.800641097329084,0.911409024210843
RBM10,5.788685710613533,0.6987451228058863
RHOA,7.879399455098121,0.682575918075861
KNSTRN,5.908332569782425,0.6999828743516792
SLC45A3,1.4436066514756147,1.1568361580947395
BARD1,3.9717734471933728,0.9713644533430174
PRDM16,0.2630344058337938,1.1422027526354317
CRNKL1,5.222263603528345,1.2405852736232812
CCR7,0.2016338611696504,0.9227842950754594
RET,1.0772429989324606,0.6653190366286458
ZNF429,3.844988156682612,1.1324271319757728
ZMYM2,5.607922067261143,0.6975926504475678
CTCF,5.578334948681608,0.7153957927899322
CD274,1.5260688116675876,1.1596715010969958
ITK,0.01435529297707,0.702019139737236
LEF1,4.883132015657282,0.7150307062901113
STAT3,4.034743949324734,0.9227842950754594
MTOR,6.197511592107616,1.1422027526354317
GMPS,6.499367566349126,1.4894961406998422
CBLC,0.0565835283663675,1.0987198339290516
MUTYH,5.331633567171029,1.1691217943513703
BCL9L,3.8708578643637614,1.5093880851025707
MAP2K2,6.551516017628014,1.11983931993429
HNF1A,0.0840642647884745,1.174266271643241
CYLD,4.448900951145128,1.335742763185582
RNF213,4.28318097894557,0.9227842950754594
PML,3.1618876823768938,0.6885459646259765
CUL3,5.868143479666726,0.9713644533430174
RAD17,4.92362461136832,0.7121677892698751
FKBP9,4.896271848807375,1.1772369295916951
EML4,4.988230223060457,0.9204663534385992
BRD4,5.865671417648427,1.11983931993429
DEK,8.506525779043123,1.148713528621709
PAX8,0.2016338611696504,0.9713522039839306
BRIP1,5.019701914442548,0.9227842950754594
STAT5B,5.51853513898218,0.9227842950754594
TSHR,0.5160151470036647,1.224569938394647
JAK2,2.2839217723076177,1.1596715010969958
