,gene_expression,copy_number
EXT1,7.253232938538032,1.1688574871126562
SOCS1,1.0426443374084935,0.803927295153315
SS18L1,4.012568673503056,1.0911511979761244
TERT,2.0669502439246266,1.1509245340675258
FANCD2,5.9453267772646265,1.231211679362341
HOXC13,1.0214797274104517,0.8521207359669817
CCND3,6.200261079813271,1.1812977884685345
MAFB,0.1243281350022017,0.8654177103562891
EED,4.558267634055736,0.7448393914054502
CD74,4.527946098908258,1.0831644305087182
VHL,4.773468927905194,1.231211679362341
CYSLTR2,0.0976107966264223,0.8653680890154567
BCR,3.3175935046234715,0.8219122995718044
IL7R,5.500164679492167,1.1509245340675258
HOOK3,2.689299160535892,1.1688574871126562
PREX2,0.0,1.1688574871126562
CBFA2T3,0.070389327891398,1.2437556052679004
PRKACA,4.930264245235024,0.7878235287372352
TSC1,3.6644828403646814,0.8884391329583964
PAFAH1B2,4.79960542245267,0.7448393914054502
KMT2C,3.982765462583646,0.9505593122152768
PTPRK,4.9593064897596575,0.9955404140011632
BCL2,0.3673710656485294,0.5531046549245151
CPEB3,0.411426245726465,1.0873871363700889
FH,6.968551603363945,1.0507317627773167
CIC,4.84799690655495,1.2928995870982667
ETV4,5.009884588931844,1.112158499959263
NKX2-1,0.0285691521967709,0.984094160036444
MSH6,5.326609251005271,1.0508383254590248
RARA,4.23112515787905,1.112158499959263
EPAS1,6.1170716238451215,1.0508383254590248
BRAF,2.523561956057013,0.9505593122152768
IRF4,0.3673710656485294,1.2818032200033391
FAM135B,0.0,1.1688574871126562
SDHC,7.585863903462688,1.0313902357985067
ERBB2,5.118941072723508,1.112158499959263
CNBD1,0.0,1.1688574871126562
PRKAR1A,6.864433796365624,1.112158499959263
NF1,4.60584986719498,1.1211911161691928
RBM10,4.363171077119244,0.4748102583811733
RHOA,9.066977143566469,1.064672057355706
KNSTRN,6.195544459213688,0.8768644113083297
SLC45A3,3.15704371014558,1.0507317627773167
BARD1,2.5801454844233804,1.010053285430295
PRDM16,1.0356239097307212,1.0460745151121942
CRNKL1,4.2433644256936605,1.3253919615005247
CCR7,0.9781956296816516,1.112158499959263
RET,0.3673710656485294,0.8888176081076065
ZNF429,2.1795110502715103,0.7878235287372352
ZMYM2,4.848998430400023,0.7291212174531189
CTCF,5.017031080527841,1.2437556052679004
CD274,3.7516779456875775,0.9360484292283046
ITK,0.0285691521967709,1.0831644305087182
LEF1,0.5160151470036647,0.9250103135180964
STAT3,5.45022149589718,1.112158499959263
MTOR,4.94673086014031,1.0460745151121942
GMPS,5.83541884047548,1.064672057355706
CBLC,0.0565835283663675,2.177277289395598
MUTYH,4.469234793667656,1.0454454705244405
BCL9L,4.625854931368057,0.7448393914054502
MAP2K2,6.439290681042018,0.7878235287372352
HNF1A,0.01435529297707,1.0062775987064505
CYLD,3.494415610397496,1.2437556052679004
RNF213,5.669877160489095,1.112158499959263
PML,4.90977310414164,0.8768644113083297
CUL3,5.964860664245848,1.010053285430295
RAD17,3.2387868595871163,0.5258859847385109
FKBP9,6.531849285751203,0.9505593122152768
EML4,4.621758856709732,1.0508383254590248
BRD4,3.785550551739256,0.7878235287372352
DEK,7.419201773848765,1.2818032200033391
PAX8,0.5945485495503542,1.010053285430295
BRIP1,3.840966704487421,1.112158499959263
STAT5B,4.760753208062987,1.112158499959263
TSHR,0.0565835283663675,0.984094160036444
JAK2,1.6182386555954549,0.9360484292283046
FIP1L1,5.706530552538117,0.9822204249627248
BMPR1A,4.265286857565172,1.0873871363700889
HMGA1,8.847589838811974,1.1812977884685345
MAP3K1,1.8914191868460783,0.5258859847385109
AXIN2,1.992768430768924,1.112158499959263
KAT6A,3.5459683691052923,1.1688574871126562
SALL4,2.189033824390017,1.0911511979761244
FGFR1,5.6946016533561234,0.955643085497819
PPP6C,4.33699741660501,0.8884391329583964
TFE3,5.058749412335524,0.4748102583811733
LRIG3,2.6803243568440163,1.0062775987064505
NFKB2,4.287620044112067,1.0873871363700889
TEC,1.6870606883398924,0.9822204249627248
ELF3,3.092545741543565,1.0507317627773167
EPS15,4.353323291162897,1.0454454705244405
USP6,0.0976107966264223,0.9646733930225913
ARHGEF10,4.2890967024199895,0.686628812894978
ATIC,7.373474214465289,1.010053285430295
HIF1A,7.511436411977229,0.984094160036444
SRSF3,8.383877059978108,1.1812977884685345
ARHGAP5,4.508428652531857,0.984094160036444
RPL22,9.174301544467632,1.0460745151121942
TFPT,4.128458384146928,0.7969119803711271
PDCD1LG2,2.356143810225275,0.9360484292283046
GNAS,9.707393645903467,1.0911511979761244
CEP89,4.949067965852913,1.4882537809890033
ARID1B,4.137503523749935,0.9955404140011632
PLAG1,2.039138393906958,1.1688574871126562
RAC1,7.787641414483327,1.0074601891681705
HOXA11,1.5310694927259538,1.0074601891681705
RANBP17,1.541019153133559,1.0831644305087182
STAG1,4.256255873202732,1.064672057355706
GRM3,0.0,0.9505593122152768
SPECC1,4.9941271140031285,1.2612036705328606
NBN,5.0103322832848205,1.1688574871126562
NFIB,4.097610796626422,0.9360484292283046
USP44,1.4854268271702415,1.0062775987064505
SLC34A2,0.0426443374084937,0.9822204249627248
ARID1A,4.96254902292306,1.0454454705244405
COX6C,9.204326598941238,1.1688574871126562
EP300,3.992768430768924,0.7916951244765934
SUZ12,4.945794956740061,1.1211911161691928
TPM3,9.361570992816254,1.0313902357985067
ID3,7.385172157202236,1.0454454705244405
FOXL2,1.495695162624069,1.064672057355706
BIRC3,3.879705766282288,0.7448393914054502
LATS1,2.8914191868460786,0.9955404140011632
HMGA2,5.075532631167357,1.0062775987064505
ZNRF3,2.035623909730721,0.8219122995718044
MDM2,3.981852653289741,1.0062775987064505
DDX5,8.721851108624222,1.112158499959263
ASXL2,3.1795110502715103,1.0508383254590248
EIF1AX,6.485909791535927,0.6784802241894416
ELF4,4.746312766425459,0.7132370760807749
STK11,4.982765462583646,0.7878235287372352
MYC,5.545041683467464,1.1688574871126562
PBRM1,4.297925052503806,1.064672057355706
NCKIPSD,3.825785627464792,1.064672057355706
PAX7,0.0,1.0454454705244405
BAZ1A,5.022811650915632,0.984094160036444
HOXD13,0.7136958148433591,1.010053285430295
CLIP1,5.141596278383818,1.0062775987064505
BCL7A,2.3132458517875616,1.0062775987064505
STAT6,5.144862142915734,0.8521207359669817
CHCHD7,6.013238915113665,1.1688574871126562
RGS7,0.5459683691052926,1.0507317627773167
SKI,4.169925001442312,1.0460745151121942
JAK3,1.0,0.7878235287372352
MDS2,0.0,1.0454454705244405
ACKR3,1.4059923596758368,1.010053285430295
RUNX1T1,0.1634987322828795,1.1688574871126562
CDKN1B,5.772677470424859,1.1745542071182098
CNBP,8.102448177926581,1.064672057355706
ATRX,5.069530325162305,0.7132370760807749
ELL,2.550900664647523,0.7878235287372352
CLTCL1,2.451540833017832,1.1651684618186122
FLT3,0.6780719051126377,0.8653680890154567
FBXW7,3.543495883425772,0.9250103135180964
FGFR2,0.2986583155645151,0.671721322555719
LARP4B,4.7564896067599705,0.8888176081076065
FAT3,0.01435529297707,0.7448393914054502
HLF,0.070389327891398,1.112158499959263
VTI1A,2.643856189774725,0.671721322555719
PAX3,2.137503523749935,1.010053285430295
FAM47C,0.0,0.4748102583811733
SDHAF2,5.514753498439753,0.9789183172884492
ZNF479,0.0,0.9505593122152768
MLH1,5.107687869314374,1.064672057355706
MYOD1,0.2387868595871164,0.939970804894952
XPA,3.526068811667588,0.8884391329583964
HOXD11,2.454175893185802,1.010053285430295
PRRX1,0.4854268271702416,1.0507317627773167
DNMT3A,2.39231742277876,1.0508383254590248
STIL,4.402585758232587,1.0454454705244405
SH2B3,4.381283372503783,1.0062775987064505
TCF3,6.061344188288391,0.7878235287372352
KIF5B,6.167518503735217,0.8888176081076065
KRAS,4.816087658600206,1.6639810816575022
CD79A,0.0565835283663675,1.2928995870982667
KIT,0.0565835283663675,0.9822204249627248
ZNF331,3.4646682670034443,0.7969119803711271
TLX1,0.2016338611696504,1.0873871363700889
ASPSCR1,4.234961094839504,1.1190815333261677
TRRAP,4.043519493662743,0.9505593122152768
DROSHA,6.160678213220501,1.1509245340675258
HOXA9,0.5753123306874368,1.0074601891681705
WWTR1,4.268284666520996,1.064672057355706
ERCC5,4.4154882710497,0.8123267967077419
TFG,6.592756010441026,1.064672057355706
BAP1,5.363171077119244,1.064672057355706
MAPK1,5.661635602335959,1.1419309482927955
CEBPA,0.4541758931858021,1.4882537809890033
FOXP1,3.19377174339668,1.064672057355706
MITF,2.266036893995317,1.064672057355706
MUC4,0.1243281350022017,1.064672057355706
PCSK7,3.814550423461808,0.7448393914054502
OMD,0.01435529297707,0.8884391329583964
FCRL4,0.0,1.0313902357985067
POLD1,4.856487779495678,0.7969119803711271
NF2,4.237257770900372,0.8219122995718044
EZR,7.413881753329004,0.9955404140011632
TOP1,5.814037647539975,0.8654177103562891
SMAD3,6.675392543042777,0.8768644113083297
FLNA,10.07373991474948,0.7132370760807749
COL3A1,6.086401645880029,1.010053285430295
CTNNA2,0.0285691521967709,1.0508383254590248
CDC73,5.303050084681673,1.0507317627773167
NFKBIE,3.2957230245399685,1.1812977884685345
ETV5,4.653060017104565,1.064672057355706
MNX1,0.1763227726404629,0.9505593122152768
FANCA,6.080444483434842,1.2437556052679004
RB1,4.131754090984813,0.8653680890154567
AR,2.0942360698457656,0.7132370760807749
PTPRD,0.0426443374084937,0.9360484292283046
BCL2L12,5.777682717073553,0.7969119803711271
MYCN,0.2265085298086797,1.0508383254590248
NBEA,1.74416109557041,0.8653680890154567
LATS2,3.0426443374084937,0.8653680890154567
APOBEC3B,0.137503523749935,0.051034749460011
ARHGEF12,4.07724299893246,0.7448393914054502
CARD11,3.778208576398088,1.0074601891681705
LMO2,0.0840642647884745,0.939970804894952
ATR,3.9307373375628862,1.064672057355706
CDKN2C,4.955126781261366,1.0454454705244405
LIFR,4.6915341649192,1.1509245340675258
PTPRT,0.0,0.8654177103562891
DAXX,6.1765222465489575,1.1812977884685345
TBL1XR1,5.915520900751958,1.064672057355706
MLLT11,5.081936081719432,1.0313902357985067
PMS2,3.3909427728025427,1.0074601891681705
ERBB3,0.3103401206121505,0.8521207359669817
LCK,0.137503523749935,1.0454454705244405
CSF3R,0.0285691521967709,1.0454454705244405
HOXC11,1.372952097911829,0.8521207359669817
FANCE,2.9981955031532523,1.1812977884685345
CCR4,0.0426443374084937,1.231211679362341
N4BP2,1.3785116232537298,0.9822204249627248
RUNX1,4.257010618206024,1.0533866335149689
LASP1,7.087993146362316,1.112158499959263
