,gene_expression,copy_number
EXT1,0.9927684307689242,1.0234739171406024
SOCS1,2.8011586560936985,1.0181649366191592
SS18L1,4.377817853083645,0.933284209277983
TERT,2.229587922740652,0.8333141335054906
FANCD2,6.148527425160464,1.0171168519629248
HOXC13,0.01435529297707,0.9143962858405
CCND3,7.524972598286626,1.119491149322362
MAFB,0.6229303509201767,0.933284209277983
EED,5.068240861312821,0.9706908993593718
CD74,7.19918154876397,0.8486904903463306
VHL,6.128458384146928,1.0171168519629248
CYSLTR2,0.0,0.6204100047319938
BCR,2.550900664647523,0.6188014657481233
IL7R,0.8718436485093178,0.8333141335054906
HOOK3,3.454175893185802,1.0234739171406024
PREX2,0.01435529297707,1.0234739171406024
CBFA2T3,2.8318772411916733,0.6703079692688445
PRKACA,5.547203024756931,1.0579552579024842
TSC1,4.402585758232587,1.0401768068314918
PAFAH1B2,5.142004915984876,0.9706908993593718
KMT2C,5.044831233447812,0.9937590574901848
PTPRK,0.0565835283663675,1.282906773847185
BCL2,4.360364276543471,1.0177463221394494
CPEB3,1.0496307677246008,1.0234642638492468
FH,7.0326518897498245,1.114803510050312
CIC,4.961623328286945,1.0579552579024842
ETV4,3.93451650158608,0.8487233994635272
NKX2-1,0.0,1.0054969324229444
MSH6,5.3348542693316325,1.0021325738458997
RARA,4.533563348214512,0.8487233994635272
EPAS1,0.6415460290875237,1.0021325738458997
BRAF,3.992768430768924,0.9937590574901848
IRF4,0.1243281350022017,1.2252685683828737
FAM135B,0.0,1.0234739171406024
SDHC,6.967975516209827,1.114803510050312
ERBB2,1.6040713236688608,0.8487233994635272
CNBD1,0.0,1.0234739171406024
PRKAR1A,6.7712253363909465,1.1746895581544103
NF1,4.104336659814735,0.8487233994635272
RBM10,5.4202128906107845,0.5447235161961308
RHOA,9.392703807204825,1.0171168519629248
KNSTRN,5.581351247168778,1.0030467102714422
SLC45A3,3.371558862611963,1.114803510050312
BARD1,3.4646682670034443,0.9949797651198156
PRDM16,0.0,1.036178038221408
CRNKL1,3.819668183496456,0.933284209277983
CCR7,0.3785116232537298,0.8487233994635272
RET,4.140778655782796,1.0234642638492468
ZNF429,2.424922088210688,1.0579552579024842
ZMYM2,5.764208130139947,1.0352754891822702
CTCF,5.24031432933371,0.6703079692688445
CD274,0.1243281350022017,1.01922997615665
ITK,0.0,0.8486904903463306
LEF1,0.2387868595871164,1.0141870772260324
STAT3,5.015247773698937,0.8487233994635272
MTOR,5.420886574975532,1.036178038221408
GMPS,6.341096237957642,1.0171168519629248
CBLC,0.1634987322828795,1.0579552579024842
MUTYH,4.434294617959925,0.9472837754706795
BCL9L,2.873813198359087,0.9706908993593718
MAP2K2,7.294528854561147,1.0579552579024842
HNF1A,0.1243281350022017,0.9260283578790032
CYLD,3.4982508675278257,0.6703079692688445
RNF213,5.453846773749929,1.344206914521153
PML,4.740387932468353,1.0030467102714422
CUL3,6.075104722209486,0.9949797651198156
RAD17,4.746850183098051,0.8333141335054906
FKBP9,4.431622959713292,1.0471191947845475
EML4,4.087462841250339,1.0021325738458997
BRD4,5.806324057390029,1.0579552579024842
DEK,7.772149590784542,1.2252685683828737
PAX8,0.2509615735332188,0.9949797651198156
BRIP1,4.017031080527841,1.1746895581544103
STAT5B,4.9453267772646265,0.8487233994635272
TSHR,0.3334237337251918,1.0162186517945937
JAK2,2.495695162624069,1.01922997615665
FIP1L1,6.442114122419225,1.0141870772260324
BMPR1A,3.769771739249448,1.0234642638492468
HMGA1,8.252665432450248,1.119491149322362
MAP3K1,3.931683057059806,0.8333141335054906
AXIN2,0.1890338243900171,1.1746895581544103
KAT6A,4.399854673572431,1.0234739171406024
SALL4,0.4005379295837288,0.933284209277983
FGFR1,0.8718436485093178,1.0234739171406024
PPP6C,4.968090752045256,1.0401768068314918
TFE3,4.7300964655954685,0.5447235161961308
LRIG3,0.01435529297707,0.9143962858405
NFKB2,4.292781749227846,1.0234642638492468
TEC,1.1243281350022014,1.0141870772260324
ELF3,0.3895668117627256,1.114803510050312
EPS15,4.505890929729957,0.9472837754706795
