,gene_expression,copy_number
EXT1,7.399085623572404,2.562644697153384
SOCS1,0.8953026213333066,1.020621808940462
SS18L1,4.113533819591914,1.2317163263974351
TERT,0.9486008474933558,1.434372862869785
FANCD2,5.176322772640463,0.8306342976130723
HOXC13,4.165911938935689,1.0177407549098607
CCND3,3.7311832415722,1.071707505296263
MAFB,1.2141248053528475,1.2317163263974351
EED,5.4886435398537845,1.0458831964200763
CD74,1.510961919277379,1.0558099044739042
VHL,4.681449265314958,0.8306342976130723
CYSLTR2,0.0,0.8352463365942606
BCR,3.927896453728821,0.9557511083925444
IL7R,0.6870606883398922,1.4588087450953675
HOOK3,1.922197848396367,1.050890057564276
PREX2,0.0,0.8632394876992303
CBFA2T3,0.3103401206121505,1.020621808940462
PRKACA,4.071247819461443,0.8437510077531527
TSC1,3.8982083525087177,0.9996655387782052
PAFAH1B2,4.106013237622119,0.6208127493942028
KMT2C,3.5185351389821804,0.8476627748840273
PTPRK,5.92552476974757,1.2064071748783782
BCL2,0.7990873060740036,0.6189852990434102
CPEB3,0.4854268271702416,0.8539848515571171
FH,7.007644030878014,1.2351530087424447
CIC,4.630521963471638,1.049419988691549
ETV4,2.713695814843359,1.0247497175811076
NKX2-1,0.7484612330040357,1.031028660048479
MSH6,5.801676029253588,1.0457362427182624
RARA,3.263034405833794,1.0247497175811076
EPAS1,5.236492618381302,1.0457362427182624
BRAF,2.780310099043376,0.8476627748840273
IRF4,0.0565835283663675,1.150810757408513
FAM135B,0.0,0.8522643665666234
SDHC,7.760753208062987,1.367402568860113
ERBB2,5.098032082960526,1.0247497175811076
CNBD1,0.0,0.8632394876992303
PRKAR1A,5.714245517666122,0.8349163107291477
NF1,4.262282806420656,1.0247497175811076
RBM10,4.787641414483327,0.5762177148028085
RHOA,8.26486479065274,0.8306342976130723
KNSTRN,5.548744859937229,0.8404502175543561
SLC45A3,1.1699250014423124,1.2351530087424447
BARD1,3.71259578044703,1.0420093621668247
PRDM16,0.0565835283663675,1.0341493382377007
CRNKL1,3.350497247084133,0.8536480541378287
CCR7,1.372952097911829,1.0247497175811076
RET,0.01435529297707,0.8539848515571171
ZNF429,0.0426443374084937,0.9280791449206588
ZMYM2,4.5668151540108965,0.8204362015516438
CTCF,4.863442934348041,1.020621808940462
CD274,0.9486008474933558,0.856284729781252
ITK,0.0,1.0558099044739042
LEF1,1.3785116232537298,0.8632453413951469
STAT3,5.438625538088378,1.0247497175811076
MTOR,4.882643049361842,1.0341493382377007
GMPS,5.738767836800191,1.0364029908038952
CBLC,4.361066488794321,1.049419988691549
MUTYH,4.2712762591759255,1.0602789493343865
BCL9L,3.8328900141647417,0.6208127493942028
