,gene_expression,copy_number
EXT1,6.478971805032942,0.9324527917164648
SOCS1,0.5260688116675876,1.0313994295340565
SS18L1,3.344828496997441,1.1537740923983115
TERT,0.2016338611696504,0.966025701120098
FANCD2,3.538538163629804,0.6703016516253373
HOXC13,0.0285691521967709,1.0966959485041063
CCND3,4.6293566200796095,1.075114542869585
MAFB,0.1634987322828795,1.2007898293442396
EED,4.486714373030702,1.1110330280334644
CD74,7.511515478923836,0.966025701120098
VHL,3.3103401206121505,0.6703016516253373
CYSLTR2,0.0285691521967709,1.060724527047512
BCR,4.008092420948722,1.0960151323105982
IL7R,0.2387868595871164,0.966025701120098
HOOK3,3.249445341085839,0.9324527917164648
PREX2,4.183486514459391,0.9324527917164648
CBFA2T3,0.01435529297707,1.1148567972445398
PRKACA,5.083213368248981,1.0766540830914308
TSC1,4.18824265626441,1.0082831428925234
PAFAH1B2,4.053980168187652,0.6879442494177279
KMT2C,4.420886574975532,1.1392381704913952
PTPRK,4.160274831408593,0.8397466346848587
BCL2,3.177917792195843,0.7149068284979657
CPEB3,0.4329594072761063,0.9634549201974196
FH,6.03121873061072,0.9766707289926893
CIC,4.316869805064333,1.0686274136973548
ETV4,0.2265085298086797,0.9132480973137452
NKX2-1,0.01435529297707,0.7033543791295923
MSH6,4.639810977716776,1.065893298244482
RARA,4.616475328782878,0.9132480973137452
EPAS1,5.7546203116745325,1.065893298244482
BRAF,2.8875252707415875,1.1392381704913952
IRF4,0.0976107966264223,1.2640351711102786
FAM135B,0.0,0.9324527917164648
SDHC,6.744699314207836,0.9149033754112276
ERBB2,5.099715999160909,0.9132480973137452
CNBD1,0.0,0.9324527917164648
PRKAR1A,6.159871336778389,0.9132480973137452
NF1,4.350497247084133,0.9198533390615696
RBM10,4.450881315273369,0.6151027345442706
RHOA,8.0408924306469,0.6703016516253373
KNSTRN,4.334139178838237,1.0710114611576824
SLC45A3,0.7484612330040357,0.9283909244622184
BARD1,2.3132458517875616,1.0658415890947732
PRDM16,0.0565835283663675,0.8893986540095214
CRNKL1,4.108524456778169,1.2007898293442396
CCR7,0.0285691521967709,0.9132480973137452
RET,0.4005379295837288,0.9634549201974196
ZNF429,2.666756591884804,1.0686274136973548
ZMYM2,4.446917864866026,1.060724527047512
CTCF,4.218781167784069,1.1148567972445398
CD274,2.5459683691052923,0.6912054709794939
ITK,0.0565835283663675,0.966025701120098
LEF1,0.4646682670034443,0.7054218409818027
STAT3,5.579542224936903,0.9132480973137452
MTOR,3.868884273028773,0.8893986540095214
GMPS,5.200849574637213,1.0311052578315263
CBLC,0.0426443374084937,1.0686274136973548
MUTYH,3.399171093819823,0.9149033754112276
BCL9L,4.493134922305505,0.6879442494177279
MAP2K2,6.416670877273918,1.0766540830914308
HNF1A,0.0840642647884745,1.0966959485041063
CYLD,4.107687869314374,1.1148567972445398
RNF213,7.510803720358323,0.9132480973137452
PML,5.860466258517167,1.0710114611576824
CUL3,5.289834465177509,1.0658415890947732
RAD17,4.186659017202113,0.966025701120098
FKBP9,7.082894152617435,1.1392381704913952
EML4,4.1651079851445365,1.065893298244482
BRD4,3.973611275519472,1.0766540830914308
DEK,7.233619676759702,1.2640351711102786
PAX8,7.3417189520284305,1.0593106716048384
BRIP1,2.8318772411916733,0.9132480973137452
STAT5B,4.3348542693316325,0.9132480973137452
TSHR,0.01435529297707,0.6945520909766774
JAK2,1.063502942306158,0.6912054709794939
FIP1L1,4.848497755385146,0.7189121116817643
BMPR1A,4.316869805064333,0.9634549201974196
HMGA1,4.726831217032493,1.075114542869585
MAP3K1,4.25171909260596,0.966025701120098
AXIN2,0.765534746362977,0.9132480973137452
KAT6A,3.292781749227846,0.9324527917164648
SALL4,0.01435529297707,1.2007898293442396
FGFR1,6.892391025913404,0.9324527917164648
PPP6C,4.185073637876762,1.0082831428925234
TFE3,5.177120502846516,0.6151027345442706
LRIG3,2.980025300238734,1.0966959485041063
NFKB2,5.564378168565064,0.9634549201974196
TEC,1.2016338611696504,0.9517343958526494
ELF3,6.670302170078526,0.9283909244622184
EPS15,3.598126959919604,0.9149033754112276
USP6,0.137503523749935,1.000809226825818
ARHGEF10,5.615004241635032,0.9374874320735872
ATIC,6.270342052680231,1.0658415890947732
HIF1A,4.384740587292384,0.7033543791295923
SRSF3,7.7167165917059695,1.075114542869585
ARHGAP5,3.4369613378336026,0.7033543791295923
RPL22,9.383704292474052,0.8893986540095214
TFPT,4.783980413683795,1.0686274136973548
PDCD1LG2,0.070389327891398,0.6912054709794939
GNAS,9.931062498569675,1.2007898293442396
CEP89,4.534186139090097,1.0686274136973548
ARID1B,3.476381687567235,0.8488594930621335
PLAG1,0.2750070474998698,0.9324527917164648
RAC1,8.20011391859104,1.1392381704913952
HOXA11,0.411426245726465,1.1392381704913952
RANBP17,2.003602236680196,0.966025701120098
STAG1,3.396433531250992,1.0311052578315263
GRM3,0.0285691521967709,1.1392381704913952
SPECC1,5.392317422778761,0.9198533390615696
NBN,5.032982416699428,0.9324527917164648
NFIB,3.4168397419128294,0.6912054709794939
USP44,0.0,1.0966959485041063
SLC34A2,0.963474123974886,0.9517343958526494
ARID1A,4.1001366712854495,0.9149033754112276
COX6C,7.657854335815724,0.9324527917164648
EP300,4.317593504623472,1.0960151323105982
SUZ12,3.5897634869849773,0.9198533390615696
TPM3,8.614047229964191,0.9149033754112276
ID3,7.841281284423882,0.9149033754112276
FOXL2,0.0,1.0311052578315263
BIRC3,5.841721581128462,1.410452759089618
LATS1,2.572889668420581,0.8397466346848587
HMGA2,1.883620816285672,1.0966959485041063
ZNRF3,2.7420062108667365,1.0960151323105982
MDM2,5.669593751188333,1.0966959485041063
DDX5,7.328136340322853,0.9132480973137452
ASXL2,3.3088850574117634,1.065893298244482
EIF1AX,5.252097703037443,0.6151027345442706
ELF4,3.997292407636508,0.6151027345442706
STK11,4.918863237274595,1.0766540830914308
MYC,6.01992426090841,0.9324527917164648
PBRM1,2.761285273361619,0.6703016516253373
NCKIPSD,4.10936055940423,0.6703016516253373
PAX7,0.01435529297707,0.9149033754112276
BAZ1A,3.602884408718418,0.7033543791295923
HOXD13,0.070389327891398,1.0658415890947732
CLIP1,5.46401472450489,1.0966959485041063
BCL7A,2.8298495598446904,1.0966959485041063
STAT6,7.101082735319352,1.0966959485041063
CHCHD7,4.57106999816771,0.9324527917164648
RGS7,2.292781749227846,0.9766707289926893
SKI,2.873813198359087,0.8893986540095214
JAK3,1.8914191868460783,1.0766540830914308
MDS2,0.01435529297707,0.9149033754112276
ACKR3,9.40403454682911,1.0658415890947732
RUNX1T1,0.3448284969974411,0.9324527917164648
CDKN1B,4.684818737553223,1.0966959485041063
CNBP,7.62702310555406,1.0311052578315263
ATRX,5.310703657225108,0.6151027345442706
ELL,2.9708536543404835,1.0766540830914308
CLTCL1,3.0789513413948217,1.0960151323105982
FLT3,0.1243281350022017,1.060724527047512
FBXW7,3.1342209397606338,0.7054218409818027
FGFR2,3.8328900141647417,0.9634549201974196
LARP4B,3.8698714061777126,0.7337452019873234
FAT3,1.2570106182060237,1.1110330280334644
HLF,0.0840642647884745,0.9132480973137452
VTI1A,3.049630767724601,0.9634549201974196
PAX3,0.01435529297707,1.0658415890947732
FAM47C,0.0,0.6151027345442706
SDHAF2,5.102238193930738,1.0797407726526689
ZNF479,0.0,1.1392381704913952
MLH1,3.95884267524324,0.6703016516253373
MYOD1,0.1505596765753814,0.9076342509017468
XPA,3.763411574470007,1.044088746714013
HOXD11,0.0285691521967709,1.0658415890947732
PRRX1,0.0426443374084937,0.9149033754112276
DNMT3A,2.9392265777282085,1.065893298244482
STIL,2.84197311892718,0.9149033754112276
SH2B3,3.1060132376221192,1.0966959485041063
TCF3,6.062208077560245,1.0766540830914308
KIF5B,5.249824548616183,0.7337452019873234
KRAS,3.144046369616707,1.0966959485041063
CD79A,0.3103401206121505,1.0686274136973548
KIT,0.411426245726465,0.7189121116817643
ZNF331,2.0806576633452254,1.0686274136973548
TLX1,0.0,0.9634549201974196
ASPSCR1,4.197708157955851,0.9132480973137452
TRRAP,3.672425341971496,1.1392381704913952
DROSHA,5.491853096329675,0.966025701120098
HOXA9,5.317593504623472,1.1392381704913952
WWTR1,6.975217457043024,1.0311052578315263
ERCC5,6.496014873437763,0.9390461700160204
TFG,6.817751150339039,1.0311052578315263
BAP1,4.730639955916791,0.6703016516253373
MAPK1,5.3743439890385005,1.0960151323105982
CEBPA,0.2868811477881615,1.0686274136973548
FOXP1,3.327687364176047,0.6703016516253373
MITF,4.323370069061268,0.6703016516253373
MUC4,0.3448284969974411,1.0311052578315263
PCSK7,3.940166750482817,0.6879442494177279
OMD,0.0,1.044088746714013
FCRL4,0.01435529297707,0.9149033754112276
POLD1,4.804260115634738,1.0686274136973548
NF2,5.670160514126633,1.0960151323105982
EZR,6.845991770664573,0.8036052253781104
TOP1,4.450881315273369,1.2007898293442396
SMAD3,5.744968348248875,1.0710114611576824
FLNA,10.101975670949232,0.6151027345442706
COL3A1,0.5558161550616396,1.0658415890947732
CTNNA2,0.1110313123887439,1.065893298244482
CDC73,4.1651079851445365,0.9149033754112276
NFKBIE,3.6403895600549454,1.075114542869585
ETV5,0.4436066514756146,1.0311052578315263
MNX1,2.8619553641448694,1.1392381704913952
FANCA,4.397118409042582,1.1148567972445398
RB1,4.8594726668519375,1.060724527047512
AR,0.01435529297707,0.6151027345442706
PTPRD,1.84799690655495,0.6912054709794939
BCL2L12,4.692092375427572,1.0686274136973548
MYCN,1.070389327891398,1.065893298244482
NBEA,2.0143552929770703,1.060724527047512
LATS2,4.593353770980297,1.060724527047512
APOBEC3B,3.77082904603249,1.0960151323105982
ARHGEF12,3.04788732939655,0.6879442494177279
CARD11,3.942045259916047,1.1392381704913952
LMO2,0.0426443374084937,0.9076342509017468
ATR,3.4982508675278257,1.0311052578315263
CDKN2C,3.75595576955096,0.9149033754112276
LIFR,1.454175893185802,0.966025701120098
PTPRT,0.0,1.2007898293442396
DAXX,5.782932704820837,1.075114542869585
TBL1XR1,5.671293372481576,1.0311052578315263
MLLT11,1.250961573533219,0.9149033754112276
PMS2,3.289834465177509,1.1392381704913952
ERBB3,0.6135316529179271,1.0966959485041063
LCK,0.1110313123887439,0.9149033754112276
CSF3R,0.0565835283663675,0.9149033754112276
HOXC11,0.1763227726404629,1.0966959485041063
FANCE,1.4329594072761065,1.075114542869585
CCR4,0.01435529297707,0.6703016516253373
N4BP2,1.5360529002402097,0.9517343958526494
RUNX1,4.335569005556748,1.0920821592964918
LASP1,7.370338677039775,0.9132480973137452
QKI,5.795455272044121,0.809388042870088
SRC,5.303415462685624,1.2007898293442396
TFEB,3.351910961103077,1.075114542869585
MSI2,4.543495883425772,0.9132480973137452
RGPD3,0.2141248053528473,1.0593106716048384
BCLAF1,5.260025655961456,0.8397466346848587
SPOP,5.095080491901415,0.9132480973137452
SND1,7.244506551395919,1.1392381704913952
MYH9,9.550496696567832,1.0960151323105982
CCNE1,2.8155754288625725,1.0686274136973548
SFPQ,7.185371029235403,0.9149033754112276
LRP1B,0.0,1.0658415890947732
AFF4,4.37016428054021,0.966025701120098
SIRPA,7.650836347490062,1.2007898293442396
BCL10,3.771885578515366,0.9149033754112276
PTEN,4.477677327565307,0.9634549201974196
PRDM1,0.0426443374084937,0.8222842817034356
FGFR4,5.163096138436012,0.966025701120098
DDR2,0.4541758931858021,0.9149033754112276
PWWP2A,4.034743949324734,0.966025701120098
