,gene_expression,copy_number
EXT1,7.384481583364656,1.154643627914782
SOCS1,2.063502942306158,0.8588833996179294
SS18L1,3.612352498752662,1.1732897480544326
TERT,0.7484612330040357,0.8632057169428278
FANCD2,4.161081482277184,0.9026701763574578
HOXC13,1.510961919277379,0.8870673917094343
CCND3,6.460087240116833,1.2019596676242048
MAFB,3.4356285940520905,1.1732897480544326
EED,4.478971805032942,0.7453093091454335
CD74,2.584962500721156,1.1513753157829976
VHL,3.9240998856407416,0.9026701763574578
CYSLTR2,0.137503523749935,0.8434397566784586
BCR,2.845991770664573,0.8856049741326666
IL7R,2.8439838440483265,0.8632057169428278
HOOK3,2.5993177936982264,1.154643627914782
PREX2,0.01435529297707,1.154643627914782
CBFA2T3,0.1243281350022017,0.9748201454858452
PRKACA,5.759688488427289,0.9453389216572656
TSC1,3.852997587613317,1.0494685721932235
PAFAH1B2,4.391630261517429,0.7453093091454335
KMT2C,4.135042286233651,1.083472288289392
PTPRK,4.607626220845488,1.0578554810584602
BCL2,1.1763227726404628,0.7741034826992066
CPEB3,0.6959938131099002,0.908188632019566
FH,6.45335295377561,1.1707934910806257
CIC,5.769507291436245,1.3339718927022837
ETV4,1.613531652917927,0.9282210445102526
NKX2-1,0.01435529297707,0.934539952541762
MSH6,4.921721947009604,0.8108828703673512
RARA,3.921245888585589,0.9282210445102526
EPAS1,4.955126781261366,0.8108828703673512
BRAF,2.604071323668861,0.9193339200872396
IRF4,0.1243281350022017,1.3455686988283435
FAM135B,0.0,1.154643627914782
SDHC,7.258424701738933,1.2220064604778769
ERBB2,4.746850183098051,0.9282210445102526
CNBD1,0.0,1.154643627914782
PRKAR1A,7.517196941330914,1.475661692558876
NF1,4.016139702655253,0.9349495795616504
RBM10,4.8494989317201815,0.4774570745764036
RHOA,9.038205693766274,1.0936087251124285
KNSTRN,5.839707698350369,1.0398110734498998
SLC45A3,1.819668183496456,1.0519675131308714
BARD1,3.527320607877047,0.9896424490405044
PRDM16,1.01435529297707,1.2220064604778769
CRNKL1,4.083213368248981,1.1732897480544326
CCR7,0.0285691521967709,0.9282210445102526
RET,0.2868811477881615,0.9046120918473166
ZNF429,2.8579809951275723,1.2018279537204164
ZMYM2,4.395062799517578,0.9741326398346314
CTCF,4.687060688339892,0.9748201454858452
CD274,3.0874628412503395,1.2946173066457467
ITK,1.0426443374084935,1.1513753157829976
LEF1,2.817623257511431,0.7751920104811741
STAT3,5.857483428286672,0.9282210445102526
MTOR,4.681449265314958,1.2220064604778769
GMPS,6.834281417143996,1.44201390875215
CBLC,0.0840642647884745,1.3339718927022837
MUTYH,3.881664619320345,1.2220064604778769
BCL9L,4.534186139090097,0.7453093091454335
MAP2K2,6.656925339794245,0.9453389216572656
HNF1A,0.0,0.8870673917094343
CYLD,3.316145742293356,0.5875825780203385
RNF213,7.403608583543695,0.9009383951130028
PML,6.828199967727632,1.0398110734498998
CUL3,5.313608657030487,1.0035273015038912
RAD17,3.403267722339301,0.8632057169428278
FKBP9,8.105908508571158,1.4941915438999729
EML4,4.04788732939655,0.8108828703673512
BRD4,4.454175893185802,0.9453389216572656
DEK,7.710944154575872,1.3455686988283435
PAX8,0.5753123306874368,0.9896424490405044
BRIP1,3.82781902461732,1.2456983041558545
STAT5B,3.396433531250992,0.9282210445102526
TSHR,0.1634987322828795,0.934539952541762
JAK2,1.8991756304805127,1.2946173066457467
FIP1L1,5.589164236699772,1.002456587955934
BMPR1A,3.881664619320345,0.9046120918473166
HMGA1,4.524189078449365,1.2019596676242048
MAP3K1,1.74416109557041,0.8632057169428278
AXIN2,0.925999418556223,1.4009248780733066
KAT6A,3.819668183496456,1.154643627914782
SALL4,0.6780719051126377,1.1732897480544326
FGFR1,6.930382532861941,1.154643627914782
PPP6C,4.69265037003553,1.0494685721932235
TFE3,4.68873986801449,0.4655249478427967
LRIG3,3.41006969175638,0.8870673917094343
NFKB2,4.399854673572431,0.908188632019566
TEC,1.38404980679516,0.7741749078642703
ELF3,0.7048719644563528,1.2258546742215584
EPS15,3.821710215034674,1.2220064604778769
USP6,0.1634987322828795,1.0125778552442246
ARHGEF10,4.941106310946432,1.1484824262990596
ATIC,6.763544364293921,0.9896424490405044
HIF1A,6.773600795282544,0.934539952541762
SRSF3,8.472650227973347,1.2019596676242048
ARHGAP5,3.8308637567517576,0.934539952541762
RPL22,8.852498298789891,1.2220064604778769
TFPT,5.391286558111185,0.9917422690099644
PDCD1LG2,3.5447326559326235,1.2946173066457467
GNAS,9.86503726937124,1.1732897480544326
CEP89,4.806324057390029,1.3339718927022837
ARID1B,4.573495715495609,1.0578554810584602
PLAG1,0.0565835283663675,1.154643627914782
RAC1,8.48526580311283,1.472411639731148
HOXA11,0.2750070474998698,1.4941915438999729
RANBP17,0.01435529297707,1.1513753157829976
STAG1,4.290571850852079,1.372877961210163
GRM3,0.0,0.5487544352469861
SPECC1,4.689299160535892,1.0125778552442246
NBN,5.0925457415435655,1.154643627914782
NFIB,2.4905701304462013,1.0985561897658616
USP44,0.3103401206121505,0.8870673917094343
SLC34A2,0.3334237337251918,0.7736326995526028
ARID1A,4.595145567990858,1.2220064604778769
COX6C,8.526773080678835,1.154643627914782
EP300,3.956985924612576,0.8593720494012047
SUZ12,4.2630344058337934,0.9349495795616504
TPM3,9.31564773825754,1.2220064604778769
ID3,7.557042415263719,1.2220064604778769
FOXL2,2.2265085298086795,1.372877961210163
BIRC3,2.035623909730721,0.7453093091454335
LATS1,2.927896453728821,1.0578554810584602
HMGA2,3.300123724569014,0.8870673917094343
ZNRF3,1.956056652412403,0.8856049741326666
MDM2,3.496973580998276,0.8870673917094343
DDX5,8.7662969986794,1.2456983041558545
ASXL2,3.127633279725874,1.1284171000269263
EIF1AX,5.229203357886745,0.396989031129584
ELF4,5.269407240854037,0.7108351617388566
STK11,5.056149961108142,0.9453389216572656
MYC,4.491853096329675,1.154643627914782
PBRM1,3.864928972289788,0.781880080591424
NCKIPSD,3.8708578643637614,0.9026701763574578
PAX7,0.0285691521967709,1.2220064604778769
BAZ1A,4.529196267999391,0.934539952541762
HOXD13,1.6735564239901446,0.9896424490405044
CLIP1,4.4950555283680185,0.8870673917094343
BCL7A,2.2357270598380583,0.8870673917094343
STAT6,6.503348735167505,0.8870673917094343
CHCHD7,3.991861930556323,1.154643627914782
RGS7,0.4005379295837288,1.1707934910806257
SKI,4.117695042669754,1.2220064604778769
JAK3,0.01435529297707,1.2018279537204164
MDS2,0.0,1.2220064604778769
ACKR3,7.7206204900899325,1.3175025305177426
RUNX1T1,0.6507645591169022,1.154643627914782
CDKN1B,4.634012356402116,0.8870435089725713
CNBP,8.168571840448108,1.3189885940413302
ATRX,5.051807107013298,0.8484792717092882
ELL,3.2433644256936605,1.2018279537204164
CLTCL1,3.676944359106912,0.8856049741326666
FLT3,0.0,0.9741326398346314
FBXW7,2.7070829917717063,0.7751920104811741
FGFR2,2.646162657157894,0.908188632019566
LARP4B,4.2645364309990255,0.9046120918473166
FAT3,0.3673710656485294,0.7453093091454335
HLF,0.5260688116675876,1.2456983041558545
VTI1A,3.4462562298895643,0.908188632019566
PAX3,0.0565835283663675,0.6750713441486877
FAM47C,0.0,0.2897183236865512
SDHAF2,4.817111572795697,0.7453093091454335
ZNF479,0.0,1.1886263969391744
MLH1,4.804776377955828,0.9026701763574578
MYOD1,0.0840642647884745,0.8415121513641455
XPA,3.365972427593384,1.0494685721932235
HOXD11,3.880685525261125,0.9896424490405044
PRRX1,0.9486008474933558,1.2220064604778769
DNMT3A,3.090853430451113,1.1284171000269263
STIL,4.134220939760634,1.2220064604778769
SH2B3,4.117695042669754,0.8870673917094343
TCF3,5.726558779104974,0.9453389216572656
KIF5B,5.795195490817005,0.9046120918473166
KRAS,3.452858964713811,0.8870435089725713
CD79A,0.4750848829487828,1.3339718927022837
KIT,0.01435529297707,0.7751920104811741
ZNF331,2.563158130402808,0.9917422690099644
TLX1,0.0285691521967709,0.908188632019566
ASPSCR1,5.69849632031307,1.4473748116819805
TRRAP,3.800123352826528,0.9193339200872396
DROSHA,5.261906859828068,0.8632057169428278
HOXA9,0.6229303509201767,1.4941915438999729
WWTR1,5.327328082629952,1.44201390875215
ERCC5,5.609991295212678,1.2243102338580991
TFG,7.187253085582297,1.1182210693646886
BAP1,5.4495613746132365,0.781880080591424
MAPK1,4.926948247949772,0.8856049741326666
CEBPA,0.925999418556223,1.3339718927022837
FOXP1,3.889473542531109,1.0550720999677723
MITF,2.62993940943954,1.0550720999677723
MUC4,0.1505596765753814,1.44201390875215
PCSK7,4.783456654360239,0.7453093091454335
OMD,0.0,1.0494685721932235
FCRL4,0.01435529297707,1.2220064604778769
POLD1,4.92837032301897,1.0086331771578902
NF2,3.729008870337863,0.8856049741326666
EZR,6.785027362235466,1.0578554810584602
TOP1,5.768978250344548,1.1732897480544326
SMAD3,5.649040565634448,1.0398110734498998
FLNA,9.798325985138105,0.7108351617388566
COL3A1,10.69922540131521,0.9896424490405044
CTNNA2,0.2141248053528473,0.8108828703673512
CDC73,4.7713574089905615,1.2259703137635385
NFKBIE,2.82781902461732,1.2019596676242048
ETV5,3.883620816285671,1.44201390875215
MNX1,0.0,1.083472288289392
FANCA,4.708187236020708,0.9748201454858452
RB1,2.2479275134435857,0.8434397566784586
AR,0.8559896973084807,0.7557011762254358
PTPRD,0.3561438102252753,1.2946173066457467
BCL2L12,5.369117458599815,1.0086331771578902
MYCN,0.3103401206121505,1.1284171000269263
NBEA,1.2203299548795556,0.9741326398346314
LATS2,3.734438666137167,0.9741326398346314
APOBEC3B,4.906890595608519,0.4381956503605138
ARHGEF12,4.06522762277562,0.7453093091454335
CARD11,0.0840642647884745,1.472411639731148
LMO2,1.4646682670034443,0.8415121513641455
ATR,4.685940148445977,1.372877961210163
CDKN2C,6.460578760776026,1.2220064604778769
LIFR,1.38404980679516,0.8632057169428278
PTPRT,0.0,1.1732897480544326
DAXX,6.498729558581564,1.2019596676242048
TBL1XR1,6.690137692986635,1.44201390875215
MLLT11,5.033863451866284,1.2220064604778769
PMS2,3.598126959919604,1.472411639731148
ERBB3,0.411426245726465,0.8870673917094343
LCK,0.0840642647884745,1.2220064604778769
CSF3R,0.0,1.2220064604778769
HOXC11,1.063502942306158,0.8870673917094343
FANCE,3.349082146391089,1.2019596676242048
CCR4,0.0,0.9026701763574578
N4BP2,1.565597175854225,0.7736326995526028
RUNX1,3.7441610955704094,0.9427912828129938
LASP1,7.079378111118652,0.9282210445102526
QKI,5.438292851579147,0.628646681218499
SRC,3.91456452349394,1.1732897480544326
TFEB,3.76234881564413,1.2019596676242048
MSI2,4.2720231890610485,1.2456983041558545
RGPD3,0.0426443374084937,1.0301735828778793
BCLAF1,5.7051485282530185,1.0578554810584602
SPOP,4.938756261492295,0.9282210445102526
SND1,6.207307223445392,0.9193339200872396
MYH9,8.44111824453277,0.8856049741326666
CCNE1,3.587364990936461,1.3339718927022837
SFPQ,8.119511810370978,1.2220064604778769
LRP1B,0.070389327891398,0.9896424490405044
AFF4,4.888986721186558,1.1513753157829976
SIRPA,5.93451650158608,0.879849929354285
BCL10,3.787641414483326,1.2220064604778769
PTEN,0.0840642647884745,0.0027432402391882
PRDM1,0.8953026213333066,1.0578554810584602
FGFR4,1.7048719644563528,1.1513753157829976
DDR2,5.23687524536694,1.2220064604778769
PWWP2A,3.702657543390911,1.1513753157829976
SYK,0.070389327891398,1.1058966527994298
BLM,2.805292455600712,1.029995481706302
KIAA1549,1.2387868595871168,0.9193339200872396
ARNT,4.418189947945766,1.2220064604778769
CNOT3,5.22650852980868,0.9917422690099644
RSPO2,0.4005379295837288,1.154643627914782
SETD1B,2.2203299548795554,0.8870673917094343
TTL,3.5993177936982264,0.6832546885349455
NCOR1,4.685940148445977,1.0125778552442246
ZMYM3,4.399854673572431,0.7557011762254358
BUB1B,5.973611275519472,1.0398110734498998
DNAJB1,6.0955025176586695,0.9453389216572656
RABEP1,4.574707046415546,1.0125778552442246
POU2AF1,0.0285691521967709,0.7453093091454335
CDH17,0.1243281350022017,1.154643627914782
CANT1,5.688180358586926,0.9009383951130028
NTHL1,4.088311235888661,0.8588833996179294
HIP1,2.358958825832329,0.935965852429448
S100A7,0.0976107966264223,1.2220064604778769
CDK4,7.480911346047747,0.8870673917094343
SDHD,6.260402093025793,0.7453093091454335
CDK6,1.944858445807539,0.5487544352469861
CUX1,4.20945336562895,0.9193339200872396
CYP2C8,0.070389327891398,0.908188632019566
MEN1,3.8063240573900288,0.7453093091454335
NR4A3,0.2509615735332188,1.0494685721932235
CACNA1D,0.0565835283663675,0.781880080591424
ARHGEF10L,3.912649864897204,1.2220064604778769
FEN1,6.122879749755239,0.7453093091454335
NPM1,10.437439992059728,1.1513753157829976
CHD4,7.104022084451156,0.8870435089725713
TMEM127,5.387500406480984,1.0301735828778793
CDKN2A,8.002083639783425,1.0985561897658616
RAF1,5.398829182444627,0.9026701763574578
ABL2,4.080657663345225,1.2220064604778769
ROS1,1.1309308698264486,1.0578554810584602
MAP3K13,4.341985747228616,1.44201390875215
ACVR2A,2.7548875021634687,0.9896424490405044
SPEN,4.698218478224414,1.2220064604778769
ERC1,2.4195388915137843,0.8870435089725713
FAT1,5.765269520690589,0.7751920104811741
BTG1,4.318316841334983,0.8870673917094343
CTNNB1,7.098032082960526,0.9026701763574578
CDKN1A,5.157447996274298,1.2019596676242048
NAB2,4.424250286084049,0.8870673917094343
FLI1,3.0443941193584534,0.7453093091454335
MALT1,2.805292455600712,0.7741034826992066
RPN1,9.24336442569366,1.3189885940413302
PRF1,0.01435529297707,0.9046120918473166
MN1,1.803227036434928,0.8856049741326666
HLA-A,12.176827637531211,1.3455686988283435
PER1,3.19534759832222,1.0125778552442246
RSPO3,0.4222330006830478,1.0578554810584602
FNBP1,3.361768359419153,1.0494685721932235
FCGR2B,0.0285691521967709,1.2220064604778769
SUFU,2.3045110418099526,0.908188632019566
NCOA2,3.521050736900963,1.154643627914782
HNRNPA2B1,9.86667620376894,1.4941915438999729
HRAS,5.478324711485028,0.8415121513641455
MLLT10,3.928844036712568,0.9046120918473166
PTPRB,2.678071905112638,0.8870673917094343
KDR,0.0426443374084937,0.7751920104811741
TMPRSS2,0.4005379295837288,0.9427912828129938
AXIN1,3.33199177823206,0.8588833996179294
POLQ,3.800123352826528,1.3189885940413302
FOXO1,0.6690267655096305,0.9741326398346314
PTK6,0.1890338243900171,0.8707718223238938
KDM6A,3.142413437873741,0.4774570745764036
SRSF2,7.492414035336726,0.9009383951130028
MYB,0.4222330006830478,1.0578554810584602
JAK1,5.915520900751958,1.2220064604778769
MLF1,4.710393192170516,1.44201390875215
MYCL,0.2509615735332188,1.2220064604778769
CREB3L2,3.750606504835592,0.9193339200872396
PTCH1,2.204766750654613,1.0494685721932235
CASP9,3.4436066514756147,1.2220064604778769
ETNK1,3.2539892662307865,0.8870435089725713
NOTCH2,5.930973825562906,1.2220064604778769
HOXA13,0.963474123974886,1.4941915438999729
