,gene_expression,copy_number
EXT1,5.103077946597573,1.3338071910634246
SOCS1,1.3950627995175775,1.0110550341748057
SS18L1,4.1034976397033365,1.0261156764528263
TERT,1.5945485495503542,1.058682990199438
FANCD2,5.463687842201262,1.0293960125052868
HOXC13,4.645009884391095,1.0266685195649825
CCND3,5.049630767724601,0.991188076904686
MAFB,0.7907720378619999,1.0261156764528263
EED,4.964398632203184,1.0845938514713054
CD74,5.23112515787905,1.3760053517173845
VHL,5.428946344769483,1.0293960125052868
CYSLTR2,0.0,1.0163005595638237
BCR,5.025028794491522,0.9913729493371656
IL7R,0.0976107966264223,1.0283185900330896
HOOK3,3.465974464504069,1.3538597966070132
PREX2,0.01435529297707,1.381178450795481
CBFA2T3,3.988230223060457,1.0243617791183524
PRKACA,5.4571345943180365,0.9982540577454582
TSC1,4.283921772307617,0.9898598877359532
PAFAH1B2,4.877744249949002,0.997674876670571
KMT2C,4.641546029087524,1.0026223790184456
PTPRK,2.5185351389821804,0.5964489196088356
BCL2,1.5008020530571575,1.008702590475224
CPEB3,0.7311832415722002,1.0269098797762233
FH,7.109987318536913,0.9804039211766864
CIC,5.03121873061072,0.9866830349659332
ETV4,1.2750070474998698,1.0182246760357474
NKX2-1,0.4854268271702416,1.0291007024465346
MSH6,4.321206566969903,1.0113684417065456
RARA,3.097610796626422,1.0182246760357474
EPAS1,5.624685810525398,1.0113684417065456
BRAF,2.8196681834964554,0.996316215139736
IRF4,0.01435529297707,0.991188076904686
FAM135B,0.070389327891398,1.3629210697510987
SDHC,6.840337338757033,1.0242794250851333
ERBB2,6.617944917420585,1.0182246760357474
CNBD1,0.0,1.3384990784425082
PRKAR1A,6.786073551578548,1.0182246760357474
NF1,4.866907978143166,0.9683949535824375
RBM10,4.736063627871814,1.0081775455897812
RHOA,8.672425341971495,1.023379419189531
KNSTRN,5.774259951432764,1.0051647116223206
SLC45A3,2.9049657186840263,1.3369495104192446
BARD1,3.4892860226258766,1.0292185134869634
PRDM16,2.575312330687437,0.9973329697617936
CRNKL1,3.71259578044703,1.051631051161472
CCR7,0.2387868595871164,1.0182246760357474
RET,0.5558161550616396,1.0250533256045926
ZNF429,2.855989697308481,0.962384046207624
ZMYM2,4.599912842187128,1.0163005595638237
CTCF,5.153805336079036,1.0243617791183524
CD274,0.8073549220576041,1.036367119134992
ITK,0.0,1.0237122208417406
LEF1,3.424922088210688,1.0290277764344724
STAT3,6.108315355387719,1.0182246760357474
MTOR,5.081936081719432,0.9973329697617936
GMPS,5.089159131911238,1.0220393117825937
CBLC,4.316869805064333,0.9866830349659332
MUTYH,4.011674533380918,0.9905814463917404
BCL9L,6.142413437873741,0.997674876670571
MAP2K2,6.773864493883331,0.9982540577454582
HNF1A,0.01435529297707,1.0266685195649825
CYLD,3.2387868595871163,1.0162444370833683
RNF213,5.860217924745852,1.0182246760357474
PML,3.628773595201645,1.0051647116223206
CUL3,5.758622982440239,1.0292185134869634
RAD17,3.57773093149008,1.026118730273396
FKBP9,6.220523436411514,1.0347696413378489
EML4,3.853995647176393,1.0113684417065456
BRD4,5.006746832440585,0.9982540577454582
DEK,7.682432841227047,0.991188076904686
PAX8,6.638363505897862,1.0219205427597464
BRIP1,3.7037651787934096,1.0182246760357474
STAT5B,3.842978831788325,1.0182246760357474
TSHR,0.1110313123887439,1.0050116747226971
JAK2,2.2172307162206693,1.036367119134992
FIP1L1,6.07873790918186,1.0354101715015884
BMPR1A,4.599317793698226,1.0269098797762233
HMGA1,7.585863903462688,0.991188076904686
MAP3K1,2.689299160535892,1.026118730273396
AXIN2,0.2141248053528473,1.0182246760357474
KAT6A,4.295723024539968,1.3538597966070132
SALL4,0.1505596765753814,1.0261156764528263
FGFR1,4.915520900751958,1.3538597966070132
PPP6C,4.368069876532083,0.9898598877359532
TFE3,4.902073579310743,1.0081775455897812
LRIG3,3.718087583960517,1.0266685195649825
NFKB2,5.227664072554389,1.0269098797762233
TEC,0.5655971758542251,1.0403078141527402
ELF3,9.756756451307275,1.3369495104192446
EPS15,4.627606838129649,0.9905814463917404
USP6,0.1110313123887439,0.9800217725153352
ARHGEF10,5.343407822297814,1.3422342340123314
ATIC,7.539003674268171,1.0292185134869634
HIF1A,5.930264245235024,1.0291007024465346
SRSF3,8.432500143053392,0.991188076904686
ARHGAP5,4.76394266044725,1.0291007024465346
RPL22,8.964918407848526,0.9973329697617936
TFPT,3.701549056943071,0.9866830349659332
PDCD1LG2,0.1763227726404629,1.036367119134992
GNAS,9.255052181655635,1.0261156764528263
CEP89,3.968090752045256,0.9866830349659332
ARID1B,4.932628157022127,1.0025928257467631
PLAG1,0.0565835283663675,1.3764559825541474
RAC1,7.832383716549126,1.0347696413378489
HOXA11,2.4195388915137843,1.0347696413378489
RANBP17,2.451540833017832,1.0237122208417406
STAG1,3.787641414483326,1.0220393117825937
GRM3,0.01435529297707,1.040049920279008
SPECC1,4.475084882948782,0.9800217725153352
NBN,4.277984747299765,1.3384990784425082
NFIB,2.948600847493356,1.036367119134992
USP44,0.0565835283663675,1.0266685195649825
SLC34A2,0.3785116232537298,1.0403078141527402
ARID1A,4.857483428286672,0.9905814463917404
COX6C,8.924337464075348,1.34992460120346
EP300,4.983677694698067,0.9917184069752324
SUZ12,4.697662633470518,0.9683949535824375
TPM3,7.121429908948958,1.0242794250851333
ID3,10.648177795724818,0.9905814463917404
FOXL2,0.0,1.0220393117825937
BIRC3,3.431622959713292,1.0845938514713054
LATS1,2.636914580355878,0.5946738134433331
HMGA2,0.6229303509201767,1.0266685195649825
ZNRF3,2.6599245584023783,0.9917184069752324
MDM2,5.236109889889632,1.0266685195649825
DDX5,7.72430920101082,1.0182246760357474
ASXL2,3.282439805006387,1.0113684417065456
EIF1AX,6.614415386508126,1.057331757270018
ELF4,4.083213368248981,1.0431573065805635
STK11,4.733896605247495,0.6475867998701073
MYC,6.1715271060388135,1.3629210697510987
PBRM1,4.107687869314374,1.023379419189531
NCKIPSD,4.364572432295856,1.023379419189531
PAX7,0.0285691521967709,0.9905814463917404
BAZ1A,5.04176864995163,1.0291007024465346
HOXD13,3.454175893185802,1.0292185134869634
CLIP1,5.68873986801449,1.0266685195649825
BCL7A,4.572889668420581,1.0266685195649825
STAT6,6.622198278523645,1.0266685195649825
CHCHD7,4.972692654004264,1.3764559825541474
RGS7,0.0840642647884745,0.9804039211766864
SKI,3.955126781261366,0.9973329697617936
