,gene_expression,copy_number
EXT1,3.964398632203184,1.0644252091676971
SOCS1,1.0772429989324606,1.085188495154589
SS18L1,3.82273014794452,1.4936684846380155
TERT,0.5160151470036647,1.065461396094984
FANCD2,4.96254902292306,0.82271128066479
HOXC13,0.3219280948873623,1.1021163149122466
CCND3,5.75702324650746,0.8050022702712272
MAFB,0.2141248053528473,1.4936684846380155
EED,5.115199749385445,1.0730448906150585
CD74,6.672142432853835,0.8191067544174064
VHL,3.803227036434928,0.82271128066479
CYSLTR2,0.0,1.2182657160020842
BCR,4.22573765346606,1.071293406155083
IL7R,0.8953026213333066,1.065461396094984
HOOK3,3.0250287944915226,1.0546374676432009
PREX2,0.0,1.0546374676432009
CBFA2T3,0.070389327891398,1.0921979031116928
PRKACA,4.576522137920503,0.8360311387506869
TSC1,3.1391420191456887,0.8082649469953239
PAFAH1B2,5.242983516109694,1.0730448906150585
KMT2C,3.2249663650002742,1.074841900869857
PTPRK,4.763411574470007,0.7995262180265548
BCL2,0.5753123306874368,0.7290982074658098
CPEB3,1.0071955014042038,1.106137058664525
FH,6.203201156316611,1.0559261587434683
CIC,2.8659188145522125,0.8360311387506869
ETV4,5.064365540263628,1.0923019733620367
NKX2-1,0.0976107966264223,1.0582702204010233
MSH6,4.611762560064872,1.069473698800886
RARA,3.292781749227846,1.0923019733620367
EPAS1,3.972692654004264,1.069473698800886
BRAF,2.851998837112446,1.074841900869857
IRF4,0.0285691521967709,0.8050022702712272
FAM135B,0.0,1.0644252091676971
SDHC,7.886733033176257,1.4289904514976544
ERBB2,4.798569003556882,1.0923019733620367
CNBD1,0.0,1.0644252091676971
PRKAR1A,6.678212786421367,1.0923019733620367
NF1,3.970853654340484,1.0923019733620367
RBM10,3.929790997718597,0.4985756923535449
RHOA,8.740320464792756,0.8266515828554598
KNSTRN,6.267348520202451,1.0728465719443916
SLC45A3,4.761817142507141,1.308124746981982
BARD1,3.189033824390017,1.069473698800886
PRDM16,1.722466024471091,0.8262076565928471
CRNKL1,3.797012977836145,1.0506086558141754
CCR7,0.0426443374084937,1.0923019733620367
RET,0.0,1.106137058664525
ZNF429,1.632268215499513,0.8360311387506869
ZMYM2,5.45450493755737,1.2182657160020842
CTCF,4.377123749129487,1.0921979031116928
CD274,3.085764553778314,0.8064623615927318
ITK,0.070389327891398,0.8191067544174064
LEF1,2.606442228131608,1.1610507892749058
STAT3,4.84749588378871,1.0923019733620367
MTOR,3.940166750482817,0.8262076565928471
GMPS,5.563768278452033,0.8266515828554598
CBLC,4.205548911173033,0.8360311387506869
MUTYH,3.33771109212829,0.8149100592777975
BCL9L,4.275007047499869,1.0730448906150585
MAP2K2,5.854743738995535,0.8360311387506869
HNF1A,0.0426443374084937,0.948239679619316
CYLD,3.0789513413948217,1.085188495154589
RNF213,6.223036337901875,1.0923019733620367
PML,4.745237332129749,1.0623689509317416
CUL3,6.098032082960526,1.069473698800886
RAD17,3.527320607877047,0.8072231440596849
FKBP9,5.680324356844016,1.0807084268826748
EML4,4.877253453876608,1.069473698800886
BRD4,3.1858665453113337,0.8360311387506869
DEK,6.61662235502921,0.8050022702712272
PAX8,2.568032104771279,1.069473698800886
BRIP1,3.171527106038814,1.0923019733620367
STAT5B,3.189033824390017,1.0923019733620367
TSHR,0.01435529297707,1.0517500985759112
JAK2,1.807354922057604,0.8064623615927318
FIP1L1,6.26622434219163,1.1765504043716517
BMPR1A,3.76234881564413,1.106137058664525
HMGA1,9.08499435860367,0.8050022702712272
MAP3K1,2.169925001442312,0.8072231440596849
AXIN2,4.147306698780294,1.0923019733620367
KAT6A,2.941106310946432,1.0546374676432009
SALL4,0.137503523749935,1.4936684846380155
FGFR1,0.903038270112912,1.0546374676432009
PPP6C,4.073820233291672,0.8082649469953239
TFE3,4.290571850852079,0.4985756923535449
LRIG3,2.127633279725874,1.1021163149122466
NFKB2,5.38646609286931,1.106137058664525
TEC,2.594548549550354,1.1765504043716517
ELF3,7.265568166923749,1.308124746981982
EPS15,3.777156666004501,0.8149100592777975
USP6,0.0565835283663675,0.8129745170519157
ARHGEF10,3.750606504835592,0.9469112298569616
ATIC,7.375560793169459,1.069473698800886
HIF1A,7.552207976146328,1.0498174880060287
SRSF3,8.25512301484779,0.8050022702712272
ARHGAP5,4.730639955916791,1.0582702204010233
RPL22,8.733964373997814,0.8262076565928471
TFPT,4.341985747228616,0.8360311387506869
PDCD1LG2,0.6229303509201767,0.8064623615927318
GNAS,9.970824901362615,1.4936684846380155
CEP89,3.0143552929770703,0.8360311387506869
ARID1B,3.065227622775619,0.8115370468262827
PLAG1,2.1858665453113337,1.0546374676432009
RAC1,8.14934066928622,1.0807084268826748
HOXA11,3.4789718050329426,1.0807084268826748
RANBP17,1.875780063068488,0.8191067544174064
STAG1,3.1521834190550453,0.8266515828554598
GRM3,0.0285691521967709,1.0807084268826748
SPECC1,5.065227622775619,1.0923019733620367
NBN,4.635173946674924,1.0644252091676971
NFIB,1.996388746447621,0.8064623615927318
USP44,0.0426443374084937,0.948239679619316
SLC34A2,0.1763227726404629,1.1729513724004372
ARID1A,3.431622959713292,0.8149100592777975
COX6C,8.114367024952001,1.0644252091676971
EP300,3.430285272977781,1.071293406155083
SUZ12,4.790772037862,1.0923019733620367
TPM3,9.789109740087914,1.4289904514976544
ID3,4.72137265947682,0.8149100592777975
FOXL2,0.0,0.8266515828554598
BIRC3,4.486070743735668,1.0730448906150585
LATS1,2.3362833878644325,0.7995262180265548
HMGA2,5.075104722209486,1.1021163149122466
ZNRF3,2.4802651220544627,1.071293406155083
MDM2,4.749534267669262,1.1021163149122466
DDX5,8.035348979755447,1.0923019733620367
ASXL2,2.575312330687437,1.069473698800886
EIF1AX,5.346247774082776,0.4500913200402092
ELF4,4.007195501404204,0.895545588216784
STK11,4.428276414392509,0.8360311387506869
MYC,5.702380501615525,1.0644252091676971
PBRM1,3.00539998774259,0.8266515828554598
NCKIPSD,3.3798981635246923,0.8266515828554598
PAX7,0.0,0.8149100592777975
BAZ1A,4.537917249034082,1.0582702204010233
HOXD13,0.0426443374084937,1.069473698800886
CLIP1,5.185470146066942,0.948239679619316
BCL7A,1.454175893185802,0.948239679619316
STAT6,5.738767836800191,1.1021163149122466
CHCHD7,5.532940288372874,1.0546374676432009
RGS7,0.1634987322828795,1.0559261587434683
SKI,2.2387868595871168,0.8262076565928471
JAK3,0.765534746362977,0.8360311387506869
MDS2,0.0285691521967709,0.8149100592777975
ACKR3,0.963474123974886,1.069473698800886
RUNX1T1,0.0285691521967709,1.0644252091676971
CDKN1B,4.918863237274595,1.0844458852402723
CNBP,7.540011765659752,0.8266515828554598
ATRX,4.23035674505615,0.4985756923535449
ELL,2.19534759832222,0.8360311387506869
CLTCL1,1.6644828403646823,1.071293406155083
FLT3,0.0285691521967709,1.2182657160020842
FBXW7,3.631104282365877,1.1610507892749058
FGFR2,1.7570232465074596,1.0824464999438086
LARP4B,4.778208576398088,1.106137058664525
FAT3,0.01435529297707,1.0730448906150585
HLF,0.4436066514756146,1.0923019733620367
VTI1A,3.682573297347578,1.106137058664525
PAX3,0.0,1.069473698800886
FAM47C,0.0,0.4500913200402092
SDHAF2,5.098453246309274,1.0730448906150585
ZNF479,0.0,1.0807084268826748
MLH1,4.84799690655495,0.82271128066479
MYOD1,0.0,1.033428530092067
XPA,3.440952198029637,0.8082649469953239
HOXD11,0.0,1.069473698800886
PRRX1,0.0,1.308124746981982
DNMT3A,3.0942360698457656,1.069473698800886
STIL,3.669026765509631,0.8149100592777975
SH2B3,2.292781749227846,0.948239679619316
TCF3,5.048323386537814,0.8360311387506869
KIF5B,6.3995129241829645,1.106137058664525
KRAS,4.170726276131552,1.0844458852402723
CD79A,2.769771739249448,0.8360311387506869
KIT,0.070389327891398,1.3597749348811892
ZNF331,0.137503523749935,0.8360311387506869
TLX1,0.0976107966264223,1.106137058664525
ASPSCR1,3.9900472195737935,1.0923019733620367
TRRAP,3.021479727410452,1.074841900869857
DROSHA,5.255878352582786,1.065461396094984
HOXA9,2.1210154009613658,1.0807084268826748
WWTR1,4.897724470216444,0.8266515828554598
ERCC5,5.61706334388818,1.2182657160020842
TFG,6.13360462289506,0.8266515828554598
BAP1,4.17951105027151,0.8266515828554598
MAPK1,5.628773595201645,1.071293406155083
CEBPA,0.1110313123887439,0.8360311387506869
FOXP1,2.57773093149008,0.8266515828554598
MITF,1.713695814843359,0.8266515828554598
MUC4,2.3132458517875616,0.9213434711873656
PCSK7,4.534186139090097,1.0730448906150585
OMD,0.0,0.8082649469953239
FCRL4,0.0,1.4289904514976544
POLD1,4.349789870241872,0.8360311387506869
NF2,4.428946344769483,1.071293406155083
EZR,9.646342694725782,0.8115370468262827
TOP1,7.145779336841162,1.4936684846380155
SMAD3,4.975446765640962,1.0623689509317416
FLNA,9.17692111164436,0.895545588216784
COL3A1,0.0840642647884745,1.069473698800886
CTNNA2,0.3103401206121505,1.069473698800886
CDC73,5.687340687378304,1.308124746981982
NFKBIE,3.196921733820329,0.8050022702712272
ETV5,3.8135246892978105,0.9213434711873656
MNX1,1.510961919277379,1.074841900869857
FANCA,4.937815168803419,1.0921979031116928
RB1,4.817111572795697,1.2182657160020842
AR,0.01435529297707,0.4985756923535449
