,gene_expression,copy_number
EXT1,4.175524601089875,1.1681019822903225
SOCS1,0.2141248053528473,0.937545732105006
SS18L1,6.256067125241334,1.315923551880554
TERT,2.7484612330040354,1.0031925245538489
FANCD2,4.189824558880018,0.7247921121096097
HOXC13,2.2720231890610485,0.9441146789334643
CCND3,6.552131108253784,1.2337230038123548
MAFB,1.3448284969974411,1.315923551880554
EED,6.060263598738293,1.4679145871716632
CD74,0.6959938131099002,0.952684287634003
VHL,3.414135532984451,0.7247921121096097
CYSLTR2,0.0,1.291909622806469
BCR,3.286881147788161,0.9360479518908956
IL7R,0.1505596765753814,0.9733679434305912
HOOK3,1.7355221772965377,0.7069786265542464
PREX2,0.01435529297707,1.1681019822903225
CBFA2T3,0.0565835283663675,0.9540107123444508
PRKACA,5.275379596253622,1.0832425775237111
TSC1,3.23112515787905,0.6943988824858334
PAFAH1B2,5.597531174224212,1.3974334028072672
KMT2C,3.7441610955704094,1.1292756810912976
PTPRK,2.6599245584023783,0.7074866470440404
BCL2,2.7484612330040354,0.9447756689277096
CPEB3,0.4222330006830478,0.7066261622463379
FH,7.06963772847826,1.135788153111534
CIC,5.018367115543116,1.08478517074094
ETV4,6.5963388642052,1.0968327845664574
NKX2-1,0.0,0.9633716162042656
MSH6,4.983221650742669,1.1532461918400647
RARA,4.426264754702098,1.0968327845664574
EPAS1,4.419538891513785,1.1532461918400647
BRAF,2.5921580021253603,1.1292756810912976
IRF4,5.2024177215751815,1.2922391643706252
FAM135B,0.0285691521967709,1.2202670259474755
SDHC,7.649902819893139,1.1288631611076787
ERBB2,4.186659017202113,1.0968327845664574
CNBD1,0.1110313123887439,1.1681019822903225
PRKAR1A,8.12520680285543,1.0968327845664574
NF1,4.1026581313637385,1.075354653465728
RBM10,5.062639828286463,0.7210085494881207
RHOA,7.861583231807768,0.7174631569089955
KNSTRN,5.878725341480106,1.0958129113701074
SLC45A3,2.4276061727818994,1.1288631611076787
BARD1,2.526068811667588,1.1702283075621178
PRDM16,0.137503523749935,1.1362590227625715
CRNKL1,3.915520900751959,1.3888065166825774
CCR7,0.0285691521967709,1.0968327845664574
RET,0.0565835283663675,0.6879222524806958
ZNF429,2.3978029618624896,1.1041399085312702
ZMYM2,4.138323004056484,1.291909622806469
CTCF,4.738767836800191,0.9122162206112632
CD274,0.6959938131099002,0.7366098602628743
ITK,2.682573297347578,0.952684287634003
LEF1,5.221103725367875,0.7115228414156021
STAT3,4.975905273523699,1.0968327845664574
MTOR,5.346247774082776,1.1362590227625715
GMPS,5.691254978650136,0.9946185742720274
CBLC,0.0,1.08478517074094
MUTYH,4.693208148910016,1.1291155464046758
BCL9L,4.133399125417198,1.3974334028072672
MAP2K2,7.710117632043446,1.0832425775237111
HNF1A,0.0285691521967709,1.4339558433624713
CYLD,2.003602236680196,0.9708329307666652
RNF213,4.682011390800693,1.0804279791248728
PML,4.609400390006429,1.1005364688563992
CUL3,5.926236684413331,1.1702283075621178
RAD17,3.343407822297814,0.9616282672660555
FKBP9,6.489928219405183,1.1738848414785867
EML4,4.5777309314900805,1.1532461918400647
BRD4,4.339137384919585,1.0832425775237111
DEK,6.639521599510833,1.2922391643706252
PAX8,0.1634987322828795,1.1702283075621178
BRIP1,3.4208865749755315,1.0968327845664574
STAT5B,4.37364821133469,1.0968327845664574
TSHR,0.0976107966264223,0.9753143770532352
JAK2,1.918386234446348,0.7366098602628743
FIP1L1,5.954428984371879,0.7195791135976033
BMPR1A,3.4342946179599254,0.7066261622463379
HMGA1,8.094288860706627,1.2337230038123548
MAP3K1,3.144046369616707,0.9616282672660555
AXIN2,0.2509615735332188,1.0968327845664574
KAT6A,2.5459683691052923,0.7069786265542464
SALL4,2.0143552929770703,1.315923551880554
FGFR1,3.104336659814736,0.7069786265542464
PPP6C,3.8923910259134034,0.7011769058577688
TFE3,4.422233000683048,0.7210085494881207
LRIG3,2.229587922740652,1.026004216270037
NFKB2,3.279471295644468,0.6497142434022457
TEC,1.4005379295837286,1.0985274071321671
ELF3,0.2868811477881615,1.1288631611076787
EPS15,4.319762427669248,1.1291155464046758
USP6,0.0840642647884745,1.0857410488959818
ARHGEF10,3.569248029867182,0.7069786265542464
ATIC,7.969645535603404,1.1702283075621178
HIF1A,6.083638879250706,0.9633716162042656
SRSF3,8.58777751632821,1.2337230038123548
ARHGAP5,4.558267634055736,0.9633716162042656
RPL22,9.66181371943199,1.1362590227625715
TFPT,6.749266083814806,1.08478517074094
PDCD1LG2,0.0426443374084937,0.7366098602628743
GNAS,9.50406418028055,1.315923551880554
CEP89,4.024142345897803,1.08478517074094
ARID1B,4.1945598860226125,0.6967269684356452
PLAG1,0.925999418556223,1.1681019822903225
RAC1,7.728192635498048,1.1738848414785867
HOXA11,1.550900664647523,1.1738848414785867
RANBP17,1.5897634869849773,0.952684287634003
STAG1,3.263034405833794,0.9946185742720274
GRM3,0.0,1.1779002775048746
SPECC1,3.912649864897204,1.0857410488959818
NBN,4.544114402209474,1.1681019822903225
NFIB,1.713695814843359,0.7366098602628743
USP44,0.01435529297707,0.6985938820325788
SLC34A2,0.0565835283663675,1.1066876065487827
ARID1A,4.903038270112912,1.1291155464046758
COX6C,8.695089062095827,1.1681019822903225
EP300,4.139142019145689,0.9360479518908956
SUZ12,4.5453506448223,1.075354653465728
TPM3,9.224797590668592,1.1288631611076787
ID3,7.631249825371386,1.1291155464046758
FOXL2,1.0,0.9946185742720274
BIRC3,0.4854268271702416,1.4735721743869217
LATS1,2.292781749227846,0.7074866470440404
HMGA2,5.291308859828971,1.2347803130459705
ZNRF3,2.333423733725192,0.9360479518908956
MDM2,7.020035421292245,1.6481548656665626
DDX5,8.351866803502691,1.0968327845664574
ASXL2,3.2094533656289497,1.1532461918400647
EIF1AX,6.04592343960255,0.7210085494881207
ELF4,2.1176950426697547,0.7379042520956149
STK11,4.952799477899938,1.0832425775237111
MYC,6.5351198215998005,1.1681019822903225
PBRM1,3.888499735514123,0.7174631569089955
NCKIPSD,3.929790997718597,0.7174631569089955
PAX7,0.0,1.1291155464046758
BAZ1A,3.986410935252045,0.9633716162042656
HOXD13,2.7463127664254587,1.1702283075621178
