,gene_expression,copy_number
EXT1,6.913966465598342,1.2753767915137342
SOCS1,0.1890338243900171,0.7836434234878864
SS18L1,3.983677694698067,1.3543432009786334
TERT,2.1076878693143737,1.4549238832081188
FANCD2,5.881419908092401,1.1968809828596425
HOXC13,1.0426443374084935,1.0420808584066097
CCND3,5.604071323668861,1.2260876778015997
MAFB,0.01435529297707,1.2318478202201042
EED,5.877253453876608,1.2684305264935545
CD74,0.918386234446348,1.0350967847518369
VHL,5.0457050645108,1.1968809828596425
CYSLTR2,0.0,1.0443169303548767
BCR,3.176322772640463,0.7674298868466514
IL7R,0.0426443374084937,1.4583621675900282
HOOK3,3.1858665453113337,1.2929469372397977
PREX2,0.0,1.2753767915137342
CBFA2T3,0.01435529297707,1.2854175781675523
PRKACA,5.379898163524692,0.7799159201317447
TSC1,4.446256229889564,1.0470758458117453
PAFAH1B2,5.619999829821357,1.2684305264935545
KMT2C,3.768713657030485,0.9549142771668436
PTPRK,3.588564737401352,1.128544069083803
BCL2,1.7048719644563528,0.5799665683783237
CPEB3,0.5655971758542251,1.083838308817521
FH,7.28234713148518,1.0227455234413865
CIC,4.350497247084133,0.778136809152752
ETV4,4.017031080527841,0.7776379237645947
NKX2-1,0.4329594072761063,1.0020870073555437
MSH6,5.407012773516011,1.0265127254181616
RARA,2.967168607532628,0.7745009522185872
EPAS1,2.493134922305505,1.0265127254181616
BRAF,3.150559676575381,0.9648967345520052
IRF4,0.1763227726404629,1.2366588937482876
FAM135B,0.0,1.2753767915137342
SDHC,7.455656002220498,1.0227455234413865
ERBB2,4.673556423990145,0.7745009522185872
CNBD1,0.0,1.2753767915137342
PRKAR1A,6.546122758857796,0.7560368041970782
NF1,4.297191416565856,0.7445639998361551
RBM10,5.12639473762014,1.1507431544701407
RHOA,9.318859105968652,1.1898868998032686
KNSTRN,6.527320607877047,0.7607106247543058
SLC45A3,2.4620523187964327,1.0227455234413865
BARD1,3.286881147788161,1.0330659539753924
PRDM16,0.765534746362977,0.7649523384956911
CRNKL1,4.566206293465506,1.2127211562384823
CCR7,0.6135316529179271,1.251058252996128
RET,0.1243281350022017,1.052682090191129
ZNF429,2.503348735167504,1.0348402860412649
ZMYM2,4.907852071845964,1.0221250953098722
CTCF,5.941341105485299,1.2854175781675523
CD274,0.5160151470036647,0.7668825982619505
ITK,0.0,1.0350967847518369
LEF1,2.3757345385831563,0.7692871775112466
STAT3,5.853995647176394,0.7776379237645947
MTOR,4.812498225333564,0.7649523384956911
GMPS,5.917431755390104,1.0411732589244291
CBLC,0.01435529297707,0.778136809152752
MUTYH,3.672425341971496,0.7704967777688323
BCL9L,7.0298945496633385,1.2684305264935545
MAP2K2,6.997292407636508,0.7835407485435885
HNF1A,0.01435529297707,1.0420808584066097
CYLD,4.3729520979118295,1.2854175781675523
RNF213,4.818646082822539,0.7560368041970782
PML,3.1210154009613658,0.7607106247543058
CUL3,5.985955754607509,1.0330659539753924
RAD17,4.187451054027326,1.0314055587222666
FKBP9,5.698218478224414,0.961309145476694
EML4,4.548436624696042,1.0313754237870505
BRD4,4.657068301201576,0.7799159201317447
DEK,8.191256661418869,1.2366588937482876
PAX8,1.9373443921502325,1.0330659539753924
BRIP1,3.145677455195635,0.7560368041970782
STAT5B,3.72137265947682,0.7776379237645947
TSHR,0.0285691521967709,1.0020870073555437
JAK2,1.3391373849195856,0.7668825982619505
FIP1L1,6.202613620148487,1.0556770530829591
BMPR1A,4.2712762591759255,1.083838308817521
HMGA1,9.244054568082769,1.2260876778015997
MAP3K1,2.3476656563009706,1.0602706219858158
AXIN2,0.8318772411916731,0.7560368041970782
KAT6A,4.694880192799191,1.2929469372397977
SALL4,0.7990873060740036,1.7737245827784704
FGFR1,5.64587455030903,1.2929469372397977
PPP6C,4.791814071161826,1.0470758458117453
TFE3,6.046796609573758,1.1507431544701407
LRIG3,2.9523335663696857,1.0420808584066097
NFKB2,4.710393192170516,1.0457945068896075
TEC,1.3448284969974411,0.7671250679378708
ELF3,0.3219280948873623,1.0227455234413865
EPS15,3.942045259916047,0.7704967777688323
USP6,0.070389327891398,0.7643023350452796
ARHGEF10,4.238022517825721,0.7687599528342962
ATIC,7.856487779495678,1.0330659539753924
HIF1A,6.159467729266766,1.0020870073555437
SRSF3,8.989139007368234,1.2260876778015997
ARHGAP5,4.018812185742817,1.0020870073555437
RPL22,8.329033873660803,0.7649523384956911
