,gene_expression,copy_number
EXT1,4.540399305630624,0.9187756137551676
SOCS1,6.084276910531492,0.9918168404417276
SS18L1,4.036503333738988,1.1359903279486467
TERT,1.2868811477881614,1.2078600669000827
FANCD2,5.606738317417591,0.9993721366830745
HOXC13,0.0285691521967709,1.0176334633078818
CCND3,5.238022517825721,0.973045601223006
MAFB,0.0,1.1359903279486467
EED,5.3269687115878925,1.164694779338014
CD74,11.30343829573868,0.9484184154209936
VHL,5.097610796626422,0.9993721366830745
CYSLTR2,0.0426443374084937,0.7437455425294771
BCR,3.102658131363739,1.005840273562283
IL7R,2.771885578515366,0.9484184154209936
HOOK3,2.9068905956085187,0.90259622697194
PREX2,0.0,0.90259622697194
CBFA2T3,0.0426443374084937,0.8113800258357913
PRKACA,5.450551443306483,1.2323658430273672
TSC1,3.2234225499349374,0.7820846942685686
PAFAH1B2,4.954661620837898,0.9586010751065664
KMT2C,4.9453267772646265,1.2251157751052095
PTPRK,0.3448284969974411,0.8804637228884289
BCL2,4.571676809970931,0.9789084645230642
CPEB3,0.6135316529179271,0.7409158772409052
FH,6.191799501065075,1.0138286470323223
CIC,4.745237332129749,0.9981611733592292
ETV4,0.2630344058337938,1.2233295070203076
NKX2-1,0.0,0.7497153175840505
MSH6,4.744699314207836,0.9862402493959488
RARA,5.462052318796433,1.2233295070203076
EPAS1,0.2750070474998698,0.9862402493959488
BRAF,4.083213368248981,1.2209629533233235
IRF4,7.33788945585985,1.2993401336419648
FAM135B,0.0,0.9187756137551676
SDHC,7.18685706717715,0.9958564674172372
ERBB2,1.1176950426697545,1.2233295070203076
CNBD1,0.0,1.1069983073475054
PRKAR1A,6.833269620808397,0.996168601117868
NF1,3.475084882948783,1.2233295070203076
RBM10,4.809414444235898,0.6522486861744332
RHOA,8.62760683812965,0.9993721366830745
KNSTRN,4.994579724215747,0.9857421574031844
SLC45A3,2.032100843167024,1.0138286470323223
BARD1,3.137503523749935,0.9704857141923904
PRDM16,0.0426443374084937,1.0084993897844703
CRNKL1,4.187451054027326,1.1356851674795014
CCR7,9.334429727100373,1.2233295070203076
RET,0.1110313123887439,0.7409158772409052
ZNF429,0.0285691521967709,1.2323658430273672
ZMYM2,4.990047219573794,0.7437455425294771
CTCF,4.7311832415722,0.8113800258357913
CD274,3.928844036712568,1.2252273645101923
ITK,0.4750848829487828,0.9484184154209936
LEF1,0.0565835283663675,0.9984788028320278
STAT3,6.738362528456217,1.2233295070203076
MTOR,5.223422549934937,1.3813441862609426
GMPS,5.864433796365624,0.9993721366830745
CBLC,0.0,0.9981611733592292
MUTYH,3.680324356844016,0.9984418423403624
BCL9L,1.6870606883398924,0.9586010751065664
MAP2K2,7.480426705191877,1.2323658430273672
HNF1A,0.1634987322828795,1.0176334633078818
CYLD,6.391114675697104,1.0883705059049809
RNF213,8.19981955110565,0.996168601117868
PML,5.372255648445787,0.9857421574031844
CUL3,5.308521062193259,0.9704857141923904
RAD17,4.833902076669164,0.9484184154209936
FKBP9,0.3673710656485294,0.9993951268545948
EML4,3.451540833017832,0.9862402493959488
BRD4,5.024585638278273,1.2323658430273672
DEK,7.366846735262642,1.2993401336419648
PAX8,0.1505596765753814,1.1899503687866122
BRIP1,3.678071905112638,1.2233295070203076
STAT5B,6.515069014032239,1.2233295070203076
TSHR,0.0,1.2169159565178878
JAK2,3.10936055940423,1.2252273645101923
FIP1L1,6.432625411432297,1.0101212557416743
BMPR1A,2.604071323668861,0.7409158772409052
HMGA1,8.678212786421366,0.973045601223006
MAP3K1,2.327687364176047,0.9484184154209936
AXIN2,0.0840642647884745,0.996168601117868
KAT6A,3.956985924612576,0.90259622697194
SALL4,0.137503523749935,1.1359903279486467
FGFR1,6.387500406480984,0.90259622697194
PPP6C,3.859969548221026,0.7820846942685686
TFE3,4.185866545311334,0.6522486861744332
LRIG3,3.729008870337863,1.0176334633078818
NFKB2,6.693765712217783,0.7409158772409052
TEC,2.2016338611696504,1.0101212557416743
ELF3,0.6599245584023783,1.0138286470323223
EPS15,4.8283269264148165,0.9984418423403624
USP6,0.01435529297707,1.102271230694614
ARHGEF10,0.2265085298086797,0.9106472725411296
ATIC,7.074248523347032,0.9704857141923904
HIF1A,5.351557662450426,1.2169159565178878
SRSF3,8.287804709077554,0.973045601223006
ARHGAP5,4.139142019145689,0.7497153175840505
RPL22,9.875073529695332,1.0084993897844703
TFPT,4.56498780095989,0.9769973548959632
PDCD1LG2,2.4982508675278257,1.2252273645101923
GNAS,9.338000921995077,1.1359903279486467
CEP89,3.669026765509631,0.9981611733592292
ARID1B,4.0925457415435655,0.8804637228884289
PLAG1,3.4789718050329426,0.90259622697194
RAC1,7.224098172311307,0.9993951268545948
HOXA11,0.0,0.9993951268545948
RANBP17,0.01435529297707,1.1518339121047976
STAG1,4.217230716220669,0.9993721366830745
GRM3,0.0285691521967709,1.2247186836152766
SPECC1,3.452858964713811,1.2233295070203076
NBN,4.624100894628114,1.1069983073475054
NFIB,3.651912744645783,1.2252273645101923
USP44,0.01435529297707,1.0176334633078818
SLC34A2,0.137503523749935,1.0101212557416743
