,gene_expression,copy_number
EXT1,6.522620761042079,1.0510633727277867
SOCS1,0.6415460290875237,1.0546727316069713
SS18L1,4.036503333738988,1.0254918099440364
TERT,1.372952097911829,1.0893963436821852
FANCD2,5.51317488460363,1.101677287626536
HOXC13,0.0,1.0610999309223474
CCND3,5.37364821133469,1.0319107917197428
MAFB,0.5459683691052926,1.0797549986423445
EED,5.003602236680195,1.0821583618261723
CD74,1.565597175854225,1.053124464562913
VHL,5.506843098969815,1.101677287626536
CYSLTR2,0.0,0.9529912369252292
BCR,5.4682574683231415,1.0176101840827534
IL7R,0.137503523749935,1.0893963436821852
HOOK3,3.8268026842858265,1.0733361175460463
PREX2,4.066089190457772,1.0711985454680617
CBFA2T3,1.495695162624069,1.0645635020116762
PRKACA,5.701271802201968,1.0360222819594893
TSC1,4.182692297516191,1.0212517559689125
PAFAH1B2,5.638073837180719,1.0618468405923456
KMT2C,4.198494153639083,0.6265333978917671
PTPRK,5.6544928258834615,1.0666116561314851
BCL2,1.4005379295837286,1.0799857934037236
CPEB3,0.3673710656485294,0.6345796136749678
FH,6.568032104771279,1.0196160711874993
CIC,5.0895828931247085,1.025256782609062
ETV4,3.33199177823206,1.1558134113315912
NKX2-1,0.0,1.0461910713309694
MSH6,5.263410058756341,1.0542169546969429
RARA,3.710393192170516,1.1558134113315912
EPAS1,4.503984703897613,1.0542169546969429
BRAF,2.570462931026041,0.6400857034367156
IRF4,0.2387868595871164,1.0590022597659516
FAM135B,0.0,1.0531664293412748
SDHC,7.506208389306745,1.0234327640703602
ERBB2,11.102172567663713,2.2623389485767182
CNBD1,0.1243281350022017,1.0711985454680617
PRKAR1A,7.4561490346479955,1.0319634192549043
NF1,4.515384460636948,1.0535602282468992
RBM10,4.733896605247495,1.034069004055603
RHOA,8.909383101424918,0.6242993255089886
KNSTRN,6.704595347632403,1.34277266949339
SLC45A3,3.0303360783709588,1.3446524644374724
BARD1,3.19377174339668,1.0698166331106451
PRDM16,0.01435529297707,1.019036459812009
CRNKL1,3.523561956057013,1.0891838107121037
CCR7,0.0840642647884745,1.1558134113315912
RET,2.1243281350022016,1.0610384855761537
ZNF429,3.2063306478710496,1.0722386535904176
ZMYM2,4.559491813205038,0.9403438087484376
CTCF,5.802451741275622,1.4583570788433424
CD274,1.0285691521967708,0.6525215154594235
ITK,0.0,1.053124464562913
LEF1,0.2986583155645151,1.065698483719969
STAT3,6.634448062362308,1.1558134113315912
MTOR,5.062208077560245,1.019036459812009
GMPS,5.971543553950772,1.059105230309271
CBLC,0.0840642647884745,1.025256782609062
MUTYH,4.467931546026287,1.0264429797006585
BCL9L,6.03738222200308,1.0618468405923456
MAP2K2,7.279935528052144,1.058917496176519
HNF1A,0.1890338243900171,1.053678387410389
CYLD,3.0513721017210256,1.0689670248337115
RNF213,6.151574729766406,1.0319634192549043
PML,5.540709262671431,1.0209301554145689
CUL3,6.200261079813271,1.0698166331106451
RAD17,4.257010618206024,1.0763328070401386
FKBP9,6.590362488463746,0.6462147281233039
EML4,4.213347281733441,1.0542169546969429
BRD4,5.4886435398537845,1.0360222819594893
DEK,7.415065676641192,1.0319107917197428
PAX8,7.716510830450413,1.0836777354862652
BRIP1,3.368768349090334,1.0319634192549043
STAT5B,5.553667688483063,1.1558134113315912
TSHR,0.1243281350022017,1.0430646569630508
JAK2,1.4489009511451278,0.6525215154594235
FIP1L1,6.279285560846542,1.0734416020547484
BMPR1A,5.181102550753798,1.0640156205136218
HMGA1,8.660887270302567,1.0319107917197428
MAP3K1,3.0513721017210256,1.0763328070401386
AXIN2,1.1375035237499351,1.0319634192549043
KAT6A,4.147306698780294,1.0733361175460463
SALL4,0.7990873060740036,1.0963536420603082
FGFR1,6.160476536412891,1.0733361175460463
PPP6C,4.645009884391095,1.0212517559689125
TFE3,5.234577959784565,1.034069004055603
LRIG3,3.581351247168777,1.0737439247017242
NFKB2,4.2502036564992975,1.02875905171211
TEC,2.879705766282288,1.0764290253413402
ELF3,6.559950612713083,1.0097044208791894
EPS15,4.491853096329675,1.0264429797006585
USP6,0.070389327891398,0.6109141132833678
ARHGEF10,5.348374075191163,1.0501613118146729
ATIC,7.0955025176586695,1.0698166331106451
HIF1A,8.66806947160729,1.6493263259274822
SRSF3,8.932952892194715,1.0319107917197428
ARHGAP5,4.7824085649273735,1.0461910713309694
RPL22,9.189058541404176,1.019036459812009
TFPT,5.197314999473818,1.025256782609062
PDCD1LG2,0.632268215499513,0.6525215154594235
GNAS,10.020979938904212,1.0254918099440364
CEP89,4.228049047884462,1.025256782609062
ARID1B,5.609400390006429,1.0666116561314851
PLAG1,0.4541758931858021,1.0711985454680617
RAC1,7.177319866495129,0.6462147281233039
HOXA11,0.3334237337251918,0.6462147281233039
RANBP17,2.994579724215748,1.053124464562913
STAG1,3.843983844048328,1.059105230309271
GRM3,0.0,0.6400857034367156
SPECC1,5.307428525192248,0.6109141132833678
NBN,5.417177411906387,1.0510633727277867
NFIB,3.552131108253784,0.6525215154594235
USP44,3.13586316536868,1.3774265641160046
SLC34A2,2.702657543390911,1.0592534573929302
ARID1A,5.241458871274651,1.0110852634911525
COX6C,9.015108359974748,1.0510633727277867
EP300,5.135042286233651,1.0176101840827534
SUZ12,5.309976492370556,1.0535602282468992
TPM3,9.421454751566094,1.0234327640703602
ID3,8.336774320583274,1.0110852634911525
FOXL2,0.1243281350022017,1.059105230309271
BIRC3,2.794935662803536,1.0821583618261723
LATS1,3.6915341649192,1.0666116561314851
HMGA2,3.861955364144869,1.0737439247017242
ZNRF3,3.5993177936982264,1.0176101840827534
MDM2,3.974529312483882,1.0737439247017242
DDX5,8.764009032450154,1.0319634192549043
ASXL2,4.05484847699562,1.0542169546969429
EIF1AX,6.77899700616954,1.034069004055603
ELF4,4.189824558880018,1.0576413981084212
STK11,6.073391816052921,1.058917496176519
MYC,5.604664415163704,1.0531664293412748
PBRM1,4.28835856219366,0.8754961043066783
NCKIPSD,3.676944359106912,0.6242993255089886
PAX7,0.0,1.0110852634911525
BAZ1A,4.384740587292384,1.0461910713309694
HOXD13,2.550900664647523,1.0698166331106451
CLIP1,5.576522137920503,1.053678387410389
