,gene_expression,copy_number
EXT1,6.205157883920094,1.2945065390534751
SOCS1,1.4489009511451278,1.0078653239912505
SS18L1,2.5160151470036647,1.0996540362297926
TERT,1.1763227726404628,1.259182936754118
FANCD2,3.777156666004501,0.785959018396265
HOXC13,2.298658315564515,1.0835530908806057
CCND3,5.772941337831336,0.8410186091700301
MAFB,0.0,1.1327257328155689
EED,4.434961760187254,0.8787546421261532
CD74,4.841469999465799,1.206684855545961
VHL,4.072963271555224,0.785959018396265
CYSLTR2,0.0,0.9547332254921068
BCR,2.73768676140986,0.718842651577595
IL7R,2.978195629681652,1.1190831521664548
HOOK3,1.4750848829487828,0.9692958484957646
PREX2,2.51096191927738,1.2945065390534751
CBFA2T3,0.0426443374084937,1.248368362153636
PRKACA,3.679198570566922,0.8672949200826665
TSC1,3.1842802944193824,0.8572300518173492
PAFAH1B2,4.704318677760831,0.8732844320755058
KMT2C,3.763411574470007,1.3525708215361618
PTPRK,3.752748591407134,0.8410778053011502
BCL2,1.280956313831056,0.7521500001912587
CPEB3,0.3673710656485294,1.2011717832248587
FH,7.036942844798256,1.4952850812594014
CIC,3.624100894628114,0.8832429164476449
ETV4,2.169925001442312,1.0714197211650298
NKX2-1,0.0285691521967709,0.7276394042449504
MSH6,4.750606504835592,1.0224378156163405
RARA,2.9726926540042644,1.0714197211650298
EPAS1,5.072963271555224,1.0224378156163405
BRAF,2.2720231890610485,1.348919104805137
IRF4,0.0285691521967709,0.8410186091700301
FAM135B,0.0,1.2945065390534751
SDHC,7.881725790642235,1.3818106504706886
ERBB2,4.094236069845765,1.0714197211650298
CNBD1,0.0,1.2945065390534751
PRKAR1A,6.622051819456376,1.5235524371986404
NF1,3.089159131911238,1.0479482207766295
RBM10,4.18824265626441,0.7586293958607104
RHOA,8.575879554148955,0.785959018396265
KNSTRN,4.428276414392509,0.7581220273313732
SLC45A3,1.9855004303048849,1.4445151516526302
BARD1,1.2448870591235344,1.0222332200581263
PRDM16,0.0,0.9817133837922538
CRNKL1,2.9164766444377164,0.7518802658670095
CCR7,0.0285691521967709,1.0714197211650298
RET,0.01435529297707,1.2092612975777546
ZNF429,1.5753123306874368,0.8579331569370743
ZMYM2,4.166715444966423,0.8294355905627289
CTCF,4.259272487037594,1.248368362153636
CD274,0.6229303509201767,0.8820091711219864
ITK,0.0,1.206684855545961
LEF1,0.5753123306874368,1.0818296517537491
STAT3,4.568640195419223,1.0714197211650298
MTOR,3.286881147788161,0.9817133837922538
GMPS,5.8529975876133165,1.1952112431926187
CBLC,0.01435529297707,0.8832429164476449
MUTYH,3.1858665453113337,0.9641420057931684
BCL9L,2.763411574470007,0.8732844320755058
MAP2K2,6.309976492370556,0.7450325748118538
HNF1A,0.0,1.1073171037767453
CYLD,3.1292830169449664,1.248368362153636
RNF213,5.910972451655129,1.5615637462820176
PML,5.03342300153745,0.8815655849506094
CUL3,5.767654798237347,1.0222332200581263
RAD17,3.574101508089389,1.0821208971003031
FKBP9,5.854743738995535,1.133544023160695
EML4,3.636914580355878,1.0224378156163405
BRD4,3.2720231890610485,0.8672949200826665
DEK,6.3377110921282895,0.8410186091700301
PAX8,6.360364276543471,1.0222332200581263
BRIP1,2.565597175854225,1.517889704781156
STAT5B,2.935459747805289,1.0714197211650298
TSHR,0.0976107966264223,0.7276394042449504
JAK2,1.1763227726404628,0.8820091711219864
FIP1L1,5.7824085649273735,1.2068061411482216
BMPR1A,3.469885976274464,1.2011717832248587
HMGA1,8.502990879518666,0.8410186091700301
MAP3K1,2.6158870739160567,1.0821208971003031
AXIN2,0.1505596765753814,1.517889704781156
KAT6A,1.4750848829487828,0.9692958484957646
SALL4,0.4956951626240688,1.1464351249234237
FGFR1,4.216454865144756,0.9692958484957646
PPP6C,3.8923910259134034,0.8572300518173492
TFE3,5.099715999160909,0.7586293958607104
LRIG3,3.3936907641874536,1.0835530908806057
NFKB2,4.865423978313134,1.2011717832248587
TEC,1.6915341649192002,1.203270526680111
ELF3,6.932391940068527,1.4445151516526302
EPS15,3.400537929583729,0.9807442443261244
USP6,0.0565835283663675,0.8402179960301688
ARHGEF10,3.690417095532466,0.983073969941498
ATIC,7.2382136412334175,1.0222332200581263
HIF1A,7.088311235888661,0.7276394042449504
