,gene_expression,copy_number
EXT1,6.2197493545467255,0.8092356250387223
SOCS1,0.6040713236688608,1.0621495600628656
SS18L1,3.5185351389821804,1.052431432884187
TERT,2.448900951145128,1.0769759496396325
FANCD2,4.215678596607928,0.8111636750957614
HOXC13,0.0285691521967709,1.0622214710316955
CCND3,6.128045890922992,1.07611094864824
MAFB,0.0285691521967709,1.509856516424296
EED,5.284292026394312,1.131144662814741
CD74,1.1309308698264486,1.096098156543038
VHL,4.075532631167357,0.8111636750957614
CYSLTR2,0.0,0.812841410150337
BCR,3.104336659814736,1.071850630464083
IL7R,1.584962500721156,0.8007288248378871
HOOK3,2.794935662803536,0.8092356250387223
PREX2,0.0840642647884745,0.8092356250387223
CBFA2T3,0.0285691521967709,1.0540961625304417
PRKACA,4.964860664245848,0.79352034395028
TSC1,3.473786911614367,0.8015801930728957
PAFAH1B2,5.778734244117836,1.131144662814741
KMT2C,3.851998837112446,0.8720426647692476
PTPRK,4.189824558880018,1.07611094864824
BCL2,1.1763227726404628,0.7839204868270452
CPEB3,0.7311832415722002,1.0739612545277866
FH,6.7564896067599705,1.0630476411795484
CIC,4.443606651475615,1.0723215140355151
ETV4,1.5360529002402097,1.0843719072029112
NKX2-1,0.01435529297707,0.7960855311920834
MSH6,5.97865326490861,1.0642864066786202
RARA,4.010779838753242,1.0843719072029112
EPAS1,2.851998837112446,1.0642864066786202
BRAF,2.7548875021634687,0.8720426647692476
IRF4,0.1890338243900171,1.075177588108985
FAM135B,0.0,0.8092356250387223
SDHC,7.268752511983763,1.0630476411795484
ERBB2,4.534186139090097,1.0843719072029112
CNBD1,0.0,0.8092356250387223
PRKAR1A,7.053328593449791,1.0719093522089016
NF1,4.283921772307617,1.0720252291559254
RBM10,5.652486494918165,0.7484208987121383
RHOA,8.669345722371732,0.8111636750957614
KNSTRN,6.429448588478955,0.8100941667723451
SLC45A3,2.0461417816447205,1.0630476411795484
BARD1,3.1160319934471103,1.1068252719883676
PRDM16,0.0976107966264223,1.087961622986095
CRNKL1,4.456149034647996,1.3224954688096602
